group	fill
1	#051A05
2	#000600
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#010101
36	#020202
37	#040404
38	#080808
39	#0A0A0A
40	#0C0C0C
41	#0E0E0E
42	#111111
43	#151515
44	#1C1C1C
45	#222222
46	#272727
47	#2B2B2B
48	#303030
49	#343434
50	#383838
51	#3A3A3A
52	#3D3D3D
53	#3F3F3F
54	#404040
55	#434343
56	#464646
57	#464646
58	#474747
59	#494949
60	#4C4C4C
61	#4F4F4F
62	#525252
63	#525252
64	#4C4C4C
65	#4C4C4C
66	#515151
67	#525252
68	#525352
69	#4F514F
70	#4F504C
71	#555872
72	#575CAC
73	#54567B
74	#50504A
75	#4D4D4D
76	#4C4C4C
77	#4E4D4E
78	#515151
79	#515251
80	#4E4F4E
81	#4B4C4B
82	#494A49
83	#484B48
84	#484B47
85	#484A4C
86	#474991
87	#464994
88	#454992
89	#434690
90	#41458E
91	#40458D
92	#3E438A
93	#3C4188
94	#393F85
95	#363C81
96	#32387D
97	#2E3577
98	#292F74
99	#242971
100	#20246C
101	#1E226A
102	#1C2266
103	#1B2260
104	#161D5D
105	#11175C
106	#0C115C
107	#060719
108	#050500
109	#060606
110	#060606
111	#060606
112	#070707
113	#070707
114	#070807
115	#080908
116	#080908
117	#080908
118	#080908
119	#090A09
120	#0A0B0A
121	#0A0B0A
122	#0A0B0A
123	#0A0B0A
124	#0A0B0A
125	#0A0B0A
126	#0A0B0A
127	#0A0B0A
128	#0A0C0A
129	#0A0D0A
130	#0B0E0B
131	#0C0E09
132	#0D0F47
133	#0E115E
134	#0E125B
135	#0E125B
136	#0F135B
137	#0F135C
138	#111B59
139	#172D5B
140	#213D62
141	#044C02
142	#001712
143	#000031
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#010101
172	#030303
173	#040404
174	#060606
175	#070707
176	#080808
177	#0A0A0A
178	#0B0B0B
179	#0D0D0D
180	#0E0E0E
181	#111111
182	#141414
183	#161616
184	#1B1B1B
185	#212121
186	#252525
187	#282828
188	#2D2D2D
189	#303030
190	#343434
191	#363636
192	#383838
193	#3B3B3B
194	#3C3C3C
195	#3E3E3E
196	#404040
197	#424242
198	#444444
199	#454545
200	#464646
201	#4A4A4A
202	#4D4D4D
203	#4F4F4F
204	#4C4C4C
205	#4B4B4B
206	#4E4E4E
207	#505350
208	#4F664F
209	#4A684A
210	#4B5E4B
211	#50744E
212	#54904F
213	#507050
214	#4D4D8B
215	#4B4B4A
216	#494949
217	#4B4A4B
218	#4B514B
219	#495E49
220	#476247
221	#445944
222	#425C42
223	#416441
224	#406640
225	#3E653E
226	#3D6838
227	#3C7137
228	#3B7336
229	#396E34
230	#376F32
231	#357530
232	#33732E
233	#31752C
234	#2E7C29
235	#2A7E25
236	#267C21
237	#237D2D
238	#1E721A
239	#1B6116
240	#165A12
241	#13570C
242	#0F6719
243	#11756B
244	#0E6F4E
245	#0A5C02
246	#094902
247	#041616
248	#000034
249	#000000
250	#000500
251	#000800
252	#000B00
253	#000D00
