group	fill
1	#11006A
2	#11006A
3	#1C0163
4	#0D5C56
5	#0B3A10
6	#270D65
7	#350B5E
8	#2D0B66
9	#2F0B62
10	#320A5E
11	#2B0B66
12	#2A0B67
13	#2A0A66
14	#2E0A62
15	#310A5E
16	#2B0A64
17	#2E0A61
18	#2F0A60
19	#2F0A60
20	#31095D
21	#2C0962
22	#2A0964
23	#2B0961
24	#2B0860
25	#2A0860
26	#2F075B
27	#360753
28	#340958
29	#310A5E
30	#330D61
31	#320E65
32	#320F66
33	#300F69
34	#32106B
35	#35126A
36	#32136E
37	#34146F
38	#301676
39	#29177F
40	#2E187C
41	#341979
42	#32157E
43	#28618D
44	#258095
45	#2D2493
46	#2A98A0
47	#2A9A9A
48	#2EA087
49	#349446
50	#3B7B38
51	#409040
52	#449941
53	#479C45
54	#47A146
55	#49AB45
56	#4BB047
57	#4DB246
58	#4EB766
59	#4EBE83
60	#4EBF7C
61	#52AF50
62	#56C192
63	#5BBF85
64	#62945F
65	#687F68
66	#67B967
67	#66C466
68	#66A362
69	#63B381
70	#6793CB
71	#5BAC5F
72	#5A8B59
73	#5A885A
74	#60A860
75	#62B862
76	#62B362
77	#64AB64
78	#65B460
79	#60CE7F
80	#6884CB
81	#7C4EA4
82	#6F4CAA
83	#5972BA
84	#4FC4C7
85	#52C4C7
86	#6754AE
87	#6347AD
88	#6A4396
89	#6B3F8D
90	#513DA3
91	#4D36A1
92	#427EA8
93	#407AA5
94	#452C9B
95	#453699
96	#3B7CA3
97	#3B43A0
98	#472B8F
99	#4B2A85
100	#442886
101	#48257D
102	#46237B
103	#3C2084
104	#303490
105	#287398
106	#299098
107	#36348B
108	#3C2084
109	#3D2282
110	#3E217F
111	#3A2184
112	#382185
113	#382185
114	#3F217F
115	#442077
116	#412079
117	#3D207E
118	#3B207E
119	#3F207A
120	#421E75
121	#441D72
122	#3E1D76
123	#3D1B73
124	#461B6A
125	#471864
126	#3D176D
127	#49145B
128	#4C1356
129	#40115D
130	#3E115E
131	#481054
132	#4C1150
133	#4F124F
134	#4D1456
135	#431562
136	#411564
137	#431461
138	#4D1455
139	#51134F
140	#4A1356
141	#11006A
142	#11006A
143	#190265
144	#09505B
145	#0C2911
146	#241868
147	#2D0B67
148	#200C73
149	#23066F
150	#24056C
151	#200571
152	#200671
153	#1E0B72
154	#1D0A72
155	#210A6E
156	#1E0A71
157	#21076E
158	#210A6D
159	#200A6F
160	#1E0970
161	#1A0973
162	#1F086D
163	#290863
164	#2F095E
165	#2E0A61
166	#2F0C63
167	#330E64
168	#2D106D
169	#2E116F
170	#391265
171	#33136C
172	#391369
173	#38156D
174	#341774
175	#3A1871
176	#3C1970
177	#3B1A73
178	#381B78
179	#351C7E
180	#351E81
181	#381F80
182	#3F1B7C
183	#33598D
184	#2A9B9C
185	#344999
