group	fill
1	#736341
2	#225C17
3	#162718
4	#184418
5	#184918
6	#174117
7	#184418
8	#184618
9	#184518
10	#184418
11	#184518
12	#164016
13	#163F16
14	#164116
15	#164016
16	#164316
17	#164416
18	#154215
19	#154115
20	#164216
21	#164416
22	#164416
23	#164616
24	#154715
25	#154015
26	#143D14
27	#144014
28	#133B13
29	#133713
30	#113511
31	#113111
32	#112F11
33	#122912
34	#141F14
35	#191D19
36	#274D26
37	#456367
38	#6F3C8D
39	#89427C
40	#A24C6B
41	#B89363
42	#849261
43	#758C60
44	#7E855F
45	#82835E
46	#87805E
47	#8C7B5D
48	#8E795E
49	#91875F
50	#93AA5F
51	#65A460
52	#649E62
53	#649963
54	#A99464
55	#AD9564
56	#8A9A67
57	#AD916B
58	#9D8B6D
59	#9C8C6E
60	#9F8E70
61	#A09073
62	#9E8974
63	#9C8972
64	#9D8D74
65	#9F8A76
66	#9F8976
67	#9F8B76
68	#A08976
69	#9C8673
70	#9A8B70
71	#9A8B71
72	#A09072
73	#A19076
74	#A08A77
75	#9F8A76
76	#9F8975
77	#9E8875
78	#9E8A74
79	#9C8A73
80	#998870
81	#988A6E
82	#978A6E
83	#96886D
84	#99896C
85	#A18D6B
86	#A38C6A
87	#A08A69
88	#A08A68
89	#A38B66
90	#A68B64
91	#A78B64
92	#AB8C62
93	#AE8F61
94	#B28F5F
95	#7D925E
96	#5B915D
97	#59995A
98	#75A057
99	#8C9554
100	#856F55
101	#71744B
102	#604C6E
103	#4A448D
104	#532A84
105	#5E2E7C
106	#652F78
107	#6B3074
108	#71306F
109	#7B336B
110	#873664
111	#8B3661
112	#9F4558
113	#838651
114	#5E8051
115	#667B4F
116	#69774D
117	#6A764E
118	#6D754E
119	#6E714C
120	#70714D
121	#71704C
122	#736E4C
123	#736E4C
124	#746C4C
125	#776B4C
126	#7A684A
127	#7B664A
128	#7D644A
129	#7E644A
130	#7E634B
131	#7E784A
132	#809849
133	#819549
134	#82994B
135	#80964B
136	#528E4E
137	#5D8750
138	#9F7F53
139	#957B57
140	#8D7958
141	#205227
142	#192A24
143	#0F1410
144	#101E10
145	#102010
146	#101D10
147	#111E11
148	#101E10
149	#101E10
150	#101E10
151	#101E10
152	#101D10
153	#0F1C0F
154	#0F1C0F
155	#0E1B0E
156	#0E1B0E
157	#0E1D0E
158	#0D1B0D
159	#0D1A0D
160	#0D1B0D
161	#0D1A0D
162	#0D1B0D
163	#0D1C0D
164	#0C1C0C
165	#0C190C
166	#0C190C
167	#0C190C
168	#0A160A
169	#0A150A
170	#0B150B
171	#0D160D
172	#0F180F
173	#121812
174	#151915
175	#1B1C1B
176	#232C22
177	#2A4F3D
178	#344762
179	#3D4E60
180	#45575C
181	#4B575C
182	#545D5D
183	#5B625D
184	#60675C
185	#646A5C
186	#686E5D
187	#6C725D
188	#6E725E
189	#71805F
190	#73A05F
191	#549F60
192	#53A062
193	#55A163
194	#51A264
195	#51A264
196	#57A567
197	#5BAA6D
198	#5DA96D
199	#5FAB6F
200	#62AE72
201	#67B277
202	#6AB37A
203	#66AF75
204	#67B177
205	#69B178
206	#69B279
207	#6CB57B
208	#6AB27A
209	#63AB72
210	#5EA86E
211	#5EA96E
212	#64AF74
213	#6DB87D
214	#6CB57C
215	#6AB379
216	#68B078
217	#66AE75
218	#64AF74
219	#62AC71
220	#5FA96F
221	#5BA66B
222	#59A469
223	#57A266
224	#55A165
225	#53A164
226	#519E62
227	#4F9D60
228	#4D9B5E
229	#4C9A5D
230	#49995B
231	#469658
232	#449557
233	#439456
234	#409153
235	#419051
236	#418D4F
237	#3C8A4C
238	#4D8A49
239	#5B7B45
240	#525842
241	#464C3D
242	#263D49
243	#163C4C
244	#142545
245	#142641
246	#13253E
247	#13253C
248	#15273C
249	#172939
250	#1A2B34
251	#1A2C34
252	#1E2F32
253	#242E30
254	#29302E
255	#2C332D
256	#2D342B
257	#2D352B
258	#30372C
259	#31382B
260	#31382A
261	#32392A
262	#333A29
263	#333A29
264	#343B29
265	#353C28
266	#363D27
267	#373E26
268	#383E25
269	#383E25
270	#393E26
271	#394D26
272	#3A6625
273	#3A6425
274	#3B6525
275	#3A6526
276	#1A6526
277	#186527
278	#156628
279	#18662A
280	#1A662A
281	#13158D
282	#0E0F56
