group	fill
1	#383838
2	#585858
3	#787878
4	#828282
5	#7F7F7F
6	#7D7D7D
7	#737373
8	#424242
9	#202020
10	#2A2A2A
11	#212121
12	#222222
13	#353535
14	#434343
15	#424242
16	#444444
17	#494949
18	#4F4F4F
19	#434343
20	#333333
21	#595959
22	#6B6B6B
23	#545454
24	#393939
25	#343434
26	#323232
27	#3E3E3E
28	#2E2E2E
29	#2E2E2E
30	#505050
31	#373737
32	#232323
33	#1B1B1B
34	#272727
35	#3B3B3B
36	#3C3C3C
37	#3D3D3D
38	#A0A0A0
39	#C1C1C1
40	#606060
41	#757575
42	#8B8B8B
43	#999999
44	#A2A2A2
45	#A8A8A8
46	#B6B6B6
47	#B7B7B7
48	#B6B6B6
49	#B8B8B8
50	#B5B5B5
51	#A8A8A8
52	#B3B3B3
53	#BDBDBD
54	#BFBFBF
55	#BFBFBF
56	#BBBBBB
57	#C4C4C4
58	#CDCDCD
59	#D3D3D3
60	#D6D6D6
61	#CDCDCD
62	#CBCBCB
63	#CBCBCB
64	#CECECE
65	#D7D7D7
66	#DCDCDC
67	#CFCFCF
68	#CCCCCC
69	#D0D0D0
70	#D1D1D1
71	#DCDCDC
72	#D7D7D7
73	#D7D7D7
74	#D7D7D7
75	#D2D2D2
76	#DEDEDE
77	#DBDBDB
78	#D3D3D3
79	#D3D3D3
80	#D5D5D5
81	#D3D3D3
82	#DBDBDB
83	#D6D6D6
84	#D4D4D4
85	#DCDCDC
86	#D3D3D3
87	#D2D2D2
88	#D6D6D6
89	#DADADA
90	#DADADA
91	#D3D3D3
92	#D3D3D3
93	#D8D8D8
94	#DBDBDB
95	#D7D7D7
96	#C9C9C9
97	#DCDCDC
98	#F3F3F3
99	#EFEFEF
100	#DDDDDD
101	#E7E7E7
102	#F3F3F3
103	#EDEDED
104	#E6E6E6
105	#F1F1F1
106	#F4F4F4
107	#F4F4F4
108	#F2F2F2
109	#EEEEEE
110	#EDEDED
111	#F0F0F0
112	#EDEDED
113	#EDEDED
114	#ECECEC
115	#E8E8E8
116	#E5E5E5
117	#E6E6E6
118	#E5E5E5
119	#E6E6E6
120	#EAEAEA
121	#ECECEC
122	#E8E8E8
123	#E5E5E5
124	#E5E5E5
125	#E3E3E3
126	#E2E2E2
127	#E2E2E2
128	#E1E1E1
129	#DEDEDE
130	#DCDCDC
131	#DCDCDC
132	#DFDFDF
133	#DCDCDC
134	#DADADA
135	#D6D6D6
136	#C1C1C1
137	#BCBCBC
138	#BFBFBF
139	#B6B6B6
140	#A6A6A6
141	#262626
142	#303030
143	#3A3A3A
144	#424242
145	#474747
146	#3D3D3D
147	#373737
148	#2C2C2C
149	#212121
150	#333333
151	#606060
152	#393939
153	#2A2A2A
154	#383838
155	#323232
156	#333333
157	#343434
158	#383838
159	#3A3A3A
160	#353535
161	#333333
162	#343434
163	#3F3F3F
164	#414141
165	#303030
166	#2B2B2B
167	#3C3C3C
168	#2C2C2C
169	#3A3A3A
