group	fill
1	#0C0C0C
2	#0C0C0C
3	#090909
4	#040404
5	#040404
6	#040404
7	#030303
8	#020202
9	#020202
10	#030303
11	#030303
12	#020202
13	#020202
14	#020202
15	#020202
16	#020202
17	#020202
18	#020202
19	#020202
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#010101
26	#020202
27	#020202
28	#020202
29	#020202
30	#020202
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#050505
40	#0C0C0C
41	#141414
42	#1D1C1D
43	#273727
44	#30672F
45	#359237
46	#409079
47	#4E6981
48	#5876AA
49	#656DA2
50	#74469A
51	#804991
52	#854A8D
53	#8E4D89
54	#9A4E80
55	#A14F7B
56	#A04F7D
57	#A2507C
58	#AB5279
59	#B55274
60	#C3876F
61	#ABA56F
62	#7C996C
63	#849269
64	#888F68
65	#888B66
66	#858E66
67	#858F67
68	#819368
69	#7F966A
70	#81966A
71	#859269
72	#898B66
73	#868C66
74	#898F69
75	#8F8968
76	#8C8765
77	#838D66
78	#789768
79	#B3A36A
80	#BB716D
81	#B14F72
82	#B35372
83	#B5526E
84	#AD4F71
85	#9D4D7C
86	#924B85
87	#8B4A86
88	#874888
89	#80478D
90	#724193
91	#62549C
92	#5673A6
93	#4D6991
94	#3A6B61
95	#2C7B29
96	#234D23
97	#192519
98	#121012
99	#0D0D0D
100	#080808
101	#020202
102	#010101
103	#010101
104	#010101
105	#020202
106	#020202
107	#020202
108	#020202
109	#030303
110	#020202
111	#010101
112	#020202
113	#020202
114	#020202
115	#020202
116	#020202
117	#020202
118	#020202
119	#020202
120	#020202
121	#020202
122	#020202
123	#030303
124	#030303
125	#030303
126	#030303
127	#030303
128	#030303
129	#030303
130	#030303
131	#030303
132	#030303
133	#030303
134	#030303
135	#040404
136	#030303
137	#030303
138	#030303
139	#030303
140	#030303
141	#070707
142	#0A0A0A
143	#070707
144	#040404
145	#030303
146	#030303
147	#020202
148	#020202
149	#030303
150	#030303
151	#030303
152	#030303
153	#020202
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#020202
163	#020202
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
174	#010101
175	#010101
176	#010101
177	#020202
178	#070707
179	#0F0F0F
180	#181818
181	#202020
182	#272627
183	#2E332E
184	#35473B
185	#3C5855
186	#426854
187	#44765E
188	#487F80
189	#4D7C81
190	#526381
191	#566881
192	#586A80
193	#5B6E82
194	#5E707F
195	#60717A
196	#60727B
197	#62737C
198	#67777E
199	#6C7D80
200	#6F7D81
201	#758082
202	#7D8480
203	#80877E
204	#82897D
205	#80887A
206	#7E867A
207	#7E847A
