group	fill
1	#1F1F1F
2	#1F1F1F
3	#1F1F1F
4	#1F1F1F
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#232323
14	#242424
15	#202020
16	#1F1F1F
17	#1F1F1F
18	#1F1F1F
19	#1E1E1E
20	#212121
21	#2B2B2B
22	#232323
23	#1E1E1E
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#272727
73	#252525
74	#1E1E1E
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1C1C1C
80	#272727
81	#4C4C4C
82	#313131
83	#1B1B1B
84	#1F1F1F
85	#1E1E1E
86	#252525
87	#484848
88	#3D3D3D
89	#1C1C1C
90	#1E1E1E
91	#1F1F1F
92	#1E1E1E
93	#242424
94	#262626
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#1F1F1F
124	#1F1F1F
125	#1F1F1F
126	#1F1F1F
127	#1F1F1F
128	#1F1F1F
129	#1F1F1F
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#1F1F1F
134	#1F1F1F
135	#1F1F1F
136	#1F1F1F
137	#1E1E1E
138	#252525
139	#272727
140	#1F1F1F
141	#1F1F1F
142	#1F1F1F
143	#1F1F1F
144	#1F1F1F
145	#1F1F1F
146	#1F1F1F
147	#1F1F1F
148	#1F1F1F
149	#1F1F1F
150	#1F1F1F
151	#1F1F1F
152	#212121
153	#2A2A2A
154	#2A2A2A
155	#1F1F1F
156	#1F1F1F
157	#1F1F1F
158	#1F1F1F
159	#1D1D1D
160	#212121
161	#2F2F2F
162	#252525
163	#1D1D1D
164	#1F1F1F
165	#1F1F1F
166	#1F1F1F
167	#1F1F1F
168	#1F1F1F
169	#1F1F1F
170	#1F1F1F
171	#1F1F1F
172	#1F1F1F
173	#1F1F1F
174	#1F1F1F
175	#1F1F1F
176	#1F1F1F
177	#1F1F1F
178	#1F1F1F
179	#1F1F1F
180	#1F1F1F
181	#1F1F1F
182	#1F1F1F
183	#1F1F1F
184	#1F1F1F
185	#1F1F1F
186	#1F1F1F
187	#1F1F1F
188	#1F1F1F
189	#1F1F1F
190	#1F1F1F
191	#1F1F1F
192	#1F1F1F
193	#1F1F1F
194	#1F1F1F
195	#1F1F1F
196	#1F1F1F
197	#1F1F1F
198	#1F1F1F
199	#1F1F1F
200	#1F1F1F
201	#1F1F1F
202	#1F1F1F
203	#1F1F1F
204	#1F1F1F
205	#1F1F1F
206	#1F1F1F
207	#1E1E1E
208	#252525
209	#272727
210	#1F1F1F
211	#1F1F1F
212	#2E2E2E
213	#2D2D2D
214	#222222
215	#222222
216	#202020
217	#1F1F1F
218	#212121
219	#1E1E1E
220	#282828
221	#565656
222	#343434
223	#181818
224	#282828
225	#353535
226	#2B2B2B
227	#535353
228	#454545
229	#1C1C1C
230	#1E1E1E
231	#1F1F1F
232	#222222
233	#292929
234	#292929
235	#1F1F1F
236	#1E1E1E
237	#222222
238	#222222
239	#202020
240	#1F1F1F
241	#1F1F1F
242	#1F1F1F
243	#1F1F1F
244	#1F1F1F
245	#1F1F1F
246	#1F1F1F
247	#1F1F1F
248	#1F1F1F
249	#1F1F1F
250	#1F1F1F
251	#1F1F1F
252	#1F1F1F
253	#1F1F1F
254	#1F1F1F
255	#1F1F1F
256	#1F1F1F
257	#1F1F1F
258	#1F1F1F
259	#1F1F1F
260	#1F1F1F
261	#1F1F1F
262	#1F1F1F
263	#1F1F1F
264	#1F1F1F
265	#1F1F1F
266	#1F1F1F
267	#1F1F1F
268	#1F1F1F
269	#1F1F1F
270	#1F1F1F
271	#1F1F1F
272	#1F1F1F
273	#202020
274	#232323
275	#222222
276	#1E1E1E
277	#1D1D1D
278	#262626
279	#282828
280	#1F1F1F
281	#1F1F1F
282	#1F1F1F
283	#1F1F1F
284	#1F1F1F
285	#1F1F1F
286	#1F1F1F
287	#1F1F1F
288	#1F1F1F
289	#1F1F1F
290	#1F1F1F
291	#1F1F1F
292	#222222
293	#353535
294	#373737
295	#1F1F1F
296	#1F1F1F
297	#1F1F1F
298	#1F1F1F
299	#1D1D1D
300	#222222
301	#343434
302	#272727
303	#1D1D1D
304	#1F1F1F
305	#1F1F1F
306	#1F1F1F
307	#1F1F1F
308	#1F1F1F
309	#1F1F1F
310	#1F1F1F
311	#1F1F1F
312	#1F1F1F
313	#1F1F1F
314	#1F1F1F
315	#1F1F1F
316	#1F1F1F
317	#1F1F1F
318	#1F1F1F
319	#1F1F1F
320	#1F1F1F
321	#1F1F1F
322	#1F1F1F
323	#1F1F1F
324	#1F1F1F
325	#1F1F1F
326	#1F1F1F
327	#1F1F1F
328	#1F1F1F
329	#1F1F1F
330	#1F1F1F
331	#1F1F1F
332	#1F1F1F
333	#1F1F1F
334	#1F1F1F
335	#1F1F1F
336	#1F1F1F
337	#1F1F1F
338	#1F1F1F
339	#1F1F1F
340	#1F1F1F
341	#1F1F1F
342	#1F1F1F
343	#1F1F1F
344	#1F1F1F
345	#1F1F1F
346	#1E1E1E
347	#1D1D1D
348	#2F2F2F
349	#343434
350	#1E1E1E
351	#1E1E1E
352	#353535
353	#323232
354	#212121
355	#222222
356	#222222
357	#202020
358	#212121
359	#1F1F1F
360	#272727
361	#505050
362	#363636
363	#1C1C1C
364	#272727
365	#353535
366	#323232
367	#5B5B5B
368	#484848
369	#1B1B1B
370	#1E1E1E
371	#1F1F1F
372	#282828
373	#2D2D2D
374	#272727
375	#1F1F1F
376	#1E1E1E
377	#212121
378	#212121
379	#202020
380	#212121
381	#202020
382	#1F1F1F
383	#1F1F1F
384	#1F1F1F
385	#1F1F1F
386	#1F1F1F
387	#1F1F1F
388	#1F1F1F
389	#1F1F1F
390	#1F1F1F
391	#1F1F1F
392	#1F1F1F
393	#1F1F1F
394	#1F1F1F
395	#1F1F1F
396	#202020
397	#202020
398	#202020
399	#202020
400	#1F1F1F
401	#1F1F1F
402	#1E1E1E
403	#1F1F1F
404	#202020
405	#1F1F1F
406	#1F1F1F
407	#212121
408	#212121
409	#1F1F1F
410	#1F1F1F
411	#1F1F1F
412	#202020
413	#292929
414	#2F2F2F
415	#2B2B2B
416	#292929
417	#212121
418	#232323
419	#272727
420	#1F1F1F
421	#1F1F1F
422	#1F1F1F
423	#1F1F1F
424	#1F1F1F
425	#1F1F1F
426	#1F1F1F
427	#1F1F1F
428	#1F1F1F
429	#1F1F1F
430	#1F1F1F
431	#1F1F1F
432	#202020
433	#383838
434	#3C3C3C
435	#1F1F1F
436	#1E1E1E
437	#1F1F1F
438	#1F1F1F
439	#1D1D1D
440	#232323
441	#383838
442	#292929
443	#1D1D1D
444	#1F1F1F
445	#1F1F1F
446	#1F1F1F
447	#1F1F1F
448	#1F1F1F
449	#1F1F1F
450	#1F1F1F
451	#1F1F1F
452	#1F1F1F
453	#1F1F1F
454	#1F1F1F
455	#1F1F1F
456	#1F1F1F
457	#1F1F1F
458	#1F1F1F
459	#1F1F1F
460	#1F1F1F
461	#1F1F1F
462	#1F1F1F
463	#1F1F1F
464	#1F1F1F
465	#1F1F1F
466	#1F1F1F
467	#1F1F1F
468	#1F1F1F
469	#1F1F1F
470	#1F1F1F
471	#1F1F1F
472	#1F1F1F
473	#1F1F1F
474	#1F1F1F
475	#1F1F1F
476	#1F1F1F
477	#1F1F1F
478	#1F1F1F
479	#1F1F1F
480	#1F1F1F
481	#1F1F1F
482	#1F1F1F
483	#1F1F1F
484	#1F1F1F
485	#1F1F1F
486	#1F1F1F
487	#1D1D1D
488	#2D2D2D
489	#323232
490	#1F1F1F
491	#1F1F1F
492	#323232
493	#323232
494	#242424
495	#1F1F1F
496	#212121
497	#202020
498	#202020
499	#1E1E1E
500	#252525
501	#434343
502	#373737
503	#242424
504	#1F1F1F
505	#232323
506	#313131
507	#5B5B5B
508	#474747
509	#1C1C1C
510	#1E1E1E
511	#1F1F1F
512	#262626
513	#2C2C2C
514	#282828
515	#1F1F1F
516	#1F1F1F
517	#1F1F1F
518	#1F1F1F
519	#202020
520	#222222
521	#202020
522	#1F1F1F
523	#1F1F1F
524	#1F1F1F
525	#1F1F1F
526	#1F1F1F
527	#1F1F1F
528	#1F1F1F
529	#1F1F1F
530	#1F1F1F
531	#202020
532	#202020
533	#202020
534	#1F1F1F
535	#1F1F1F
536	#202020
537	#212121
538	#212121
539	#202020
540	#1F1F1F
541	#1F1F1F
542	#232323
543	#232323
544	#202020
545	#1F1F1F
546	#1F1F1F
547	#222222
548	#212121
549	#202020
550	#212121
551	#1F1F1F
552	#212121
553	#282828
554	#353535
555	#3D3D3D
556	#3B3B3B
557	#363636
558	#333333
559	#2B2B2B
560	#1E1E1E
561	#1F1F1F
562	#1F1F1F
563	#1F1F1F
564	#1F1F1F
565	#1F1F1F
566	#1F1F1F
567	#1F1F1F
568	#1F1F1F
569	#1F1F1F
570	#1F1F1F
571	#1E1E1E
572	#1D1D1D
573	#323232
574	#383838
575	#1F1F1F
576	#1E1E1E
577	#1F1F1F
578	#1F1F1F
579	#1D1D1D
580	#232323
581	#383838
582	#292929
583	#1D1D1D
584	#1F1F1F
585	#1F1F1F
586	#1F1F1F
587	#1F1F1F
588	#1D1D1D
589	#1C1C1C
590	#1F1F1F
591	#1F1F1F
592	#1F1F1F
593	#1F1F1F
594	#1F1F1F
595	#1F1F1F
596	#1F1F1F
597	#1F1F1F
598	#1F1F1F
599	#1F1F1F
600	#1F1F1F
601	#1F1F1F
602	#1F1F1F
603	#1F1F1F
604	#1F1F1F
605	#1F1F1F
606	#1F1F1F
607	#1F1F1F
608	#1F1F1F
609	#1F1F1F
610	#1F1F1F
611	#1F1F1F
612	#1F1F1F
613	#1F1F1F
