group	fill
1	#84B482
2	#85B9A2
3	#8CB6D5
4	#7CAFD0
5	#71A7CB
6	#7563C3
7	#765EC2
8	#775FC3
9	#755FC2
10	#745EC3
11	#735BC3
12	#7097C5
13	#6DA9C6
14	#6DA6C6
15	#6BA5C7
16	#6DA6C5
17	#6EA5C5
18	#6EA4C7
19	#6DA4C7
20	#71A6C6
21	#74A7C6
22	#72A6C7
23	#73A7C7
24	#74A6C7
25	#74A7C8
26	#75A5C7
27	#77A6C6
28	#79A6C8
29	#7AA6C8
30	#7CA8C5
31	#7CA7C7
32	#7EA8C7
33	#7DA8C9
34	#7DA7C9
35	#80AAC7
36	#82ABC6
37	#84ADC6
38	#84AEC6
39	#85AEC5
40	#89B1C4
41	#87B2C6
42	#8BA7C3
43	#B36BA7
44	#BBAC9E
45	#DB9BB0
46	#DD89B8
47	#E08FBF
48	#E090C4
49	#E292C6
50	#E494C9
51	#E194CE
52	#DF93D0
53	#D997D4
54	#D698D5
55	#D899D3
56	#D999D4
57	#D999D4
58	#DA99D3
59	#DB99D5
60	#D896DB
61	#D797DD
62	#D797DC
63	#D897DB
64	#D696DB
65	#D696DB
66	#D896DB
67	#D796DB
68	#D896DA
69	#D897DB
70	#D496DE
71	#D797DB
72	#D798DC
73	#D698DC
74	#D598DD
75	#D498DE
76	#D598DD
77	#D497DD
78	#D496DC
79	#D595DC
80	#D293DC
81	#D593D9
82	#D493D8
83	#D492D6
84	#D494D6
85	#D494D7
86	#D398D5
87	#D294D0
88	#D193CF
89	#CE91CF
90	#CD90CD
91	#C68ED0
92	#BE89D0
93	#AD84D7
94	#9479DA
95	#8A6FCF
96	#8F6EC9
97	#916FC8
98	#916FC8
99	#8F6EC9
100	#8F6EC9
101	#8F6EC8
102	#8D6ECB
103	#8E6DC8
104	#906EC7
105	#916FC8
106	#906FC8
107	#8E6EC9
108	#906EC8
109	#926FC6
110	#916FC7
111	#926FC6
112	#9370C7
113	#9370C8
114	#926EC9
115	#936EC9
116	#976FC5
117	#9770C8
118	#9770C9
119	#9870C8
120	#9A71C9
121	#9C71C8
122	#9D72C8
123	#9E73C8
124	#9F73C7
125	#9F73C7
126	#A174C7
127	#A275C8
128	#A575C5
129	#A776C4
130	#A674C6
131	#A975C7
132	#AC76C4
133	#AF77C4
134	#B078C5
135	#B37AC4
136	#B87BC4
137	#BE7EC2
138	#C780BE
139	#C384CA
140	#AE83DC
141	#6AA76C
142	#868A52
143	#354D2F
144	#4B542B
145	#712836
146	#630C41
147	#661040
148	#6C123D
149	#6F133B
150	#70133B
151	#72143B
152	#73113B
153	#730F3B
154	#751039
155	#791239
156	#7A0E38
157	#804C34
158	#845F32
159	#8A5C32
160	#585B32
161	#3A5832
162	#3F5832
163	#415732
164	#435531
165	#445532
166	#476732
167	#4A6732
168	#3E6533
169	#336233
170	#356334
171	#355F34
172	#375D35
173	#385D36
174	#395B37
175	#3A5937
176	#3C5938
177	#3E5839
178	#40553A
179	#41523B
180	#42503B
181	#43513C
182	#41493B
183	#75443C
184	#936E49
185	#B66953
186	#AB6A60
187	#7E806A
188	#859171
189	#879D76
190	#8BAD7B
191	#8CC482
192	#9ADB87
193	#E3B491
194	#E180A4
195	#D386B4
196	#CD89BF
197	#C18ACE
198	#B98ADE
199	#A9A6DB
200	#9ADCA1
201	#9BBDA5
202	#9ABAA5
203	#9BC6A8
204	#9BCAA8
205	#9BC0A6
206	#9ACBA3
207	#9BD2A3
208	#9BD3A2
209	#9BD1A4
210	#99C5A6
211	#9ABBA6
212	#9BB4AA
213	#9CB4AC
214	#9CB2AD
215	#9AAEAA
216	#9BA6AE
217	#9AABAB
218	#98BAA8
219	#97CAA5
220	#95D3A5
221	#96D8A3
222	#95DDB4
223	#95E2BB
224	#95D3A3
225	#95C85E
226	#9B3997
227	#A36FF3
228	#A486EB
229	#A781E5
230	#AA80DD
231	#AA7DD7
232	#AC78CB
233	#A772C5
234	#A166B1
235	#A75C8A
236	#B15B80
237	#AE5B84
238	#A85B89
239	#A35C90
240	#9E5C96
241	#9A5C9B
242	#955D9F
243	#925CA1
244	#8D5DA7
245	#8A5EAC
246	#895EAC
247	#835DB3
248	#7E5EB8
249	#7D5FBB
250	#7B5FBD
251	#765EC1
252	#745EC6
253	#725ACA
254	#6E9CCE
255	#6FA6D2
256	#6EA0DA
257	#6E9E9F
258	#6D9E8A
259	#6D9C8D
260	#6D9B8E
261	#6D998E
262	#6E9790
263	#6D9491
264	#6E9592
265	#6E9492
266	#6E9393
267	#6E9094
268	#6E9094
269	#709695
270	#6FA697
271	#6FA498
272	#70A399
273	#71A39A
274	#73A59B
275	#74A59C
276	#76A49E
277	#79A5A0
278	#7EADA2
279	#80A9A2
280	#7A9594
281	#2E6B2D
282	#2E5639
283	#00601A
284	#2E2800
285	#2A1A10
286	#211717
287	#221816
288	#241915
289	#261913
290	#271912
291	#281A11
292	#291A10
293	#2A1A0F
294	#2A1A0F
295	#2C1B0D
296	#2C1B0D
297	#2F1E0A
298	#312008
299	#322006
300	#322005
301	#332103
302	#342101
303	#352200
304	#372200
305	#382600
306	#3B5E00
307	#3F6000
308	#1D5F00
309	#005D00
310	#005D00
311	#005B00
312	#005900
313	#005900
314	#005700
315	#005700
316	#005600
317	#005500
318	#005300
319	#005100
320	#004F00
321	#005000
322	#004C00
323	#004900
324	#093814
325	#1C1341
326	#342639
327	#473434
328	#523E36
329	#5B4638
330	#64543D
331	#6C6541
332	#6E784A
333	#956454
334	#B14665
335	#A74D75
336	#A45281
337	#9E5790
338	#9C5AA0
339	#9174AB
340	#80A49E
341	#76CBB3
342	#75CCA7
343	#73BC70
344	#72B46E
345	#72C498
346	#7698AC
347	#7493A7
348	#73BAAA
349	#78A5AA
350	#8091A6
351	#7F8AAE
352	#79B484
353	#78BE73
354	#7AB083
355	#8689AC
356	#7BBB7D
357	#809099
358	#858695
359	#879189
360	#8C9780
361	#8F9876
362	#919B9F
363	#969EA7
364	#9A669C
365	#A05C90
366	#8E8B85
367	#65877E
368	#688378
369	#677B71
370	#657068
371	#646660
372	#625E52
373	#5C5C48
374	#654D3A
375	#87162F
376	#7C1937
377	#7A1A3C
378	#7A1B3F
379	#791D42
380	#781D44
381	#7A1E45
382	#791F47
383	#77204A
384	#78204C
385	#7A224B
386	#7B224B
387	#7A234F
388	#782451
389	#7C2451
390	#7D2651
391	#7D2553
392	#7D3054
393	#7F6854
394	#836955
395	#596959
396	#3C695D
397	#3F695D
398	#40685D
399	#40675E
400	#406860
401	#406861
402	#3F6965
403	#3C6868
404	#3D6668
405	#3D6669
406	#3D666C
407	#3D656F
408	#3E626F
409	#407472
410	#3FA674
411	#3FA277
412	#3F9F79
413	#419F7A
414	#429F7B
415	#439E7D
416	#459B81
417	#489884
418	#4E9887
419	#50947A
420	#518C4B
421	#0E300D
422	#002711
423	#001442
424	#000B6B
425	#000A68
426	#000969
427	#000969
428	#000B6A
429	#000B6A
430	#000B6A
431	#000B6A
432	#000B6A
433	#000B6A
434	#000B6A
435	#000C6A
436	#000C6A
437	#000C69
438	#000C69
439	#000C69
440	#000C69
441	#000D68
442	#000D68
443	#000D68
444	#000C67
445	#000C67
446	#000767
447	#000767
448	#000866
449	#000866
450	#000866
451	#000966
452	#000966
453	#000966
454	#000966
455	#000A65
456	#000A65
457	#000A65
458	#000B65
459	#000B65
460	#000B65
461	#000C65
462	#000D63
463	#000F65
464	#000D54
465	#050E0F
466	#0B2E07
467	#124B10
468	#1B304D
469	#250C49
470	#2F1348
471	#3B1946
472	#411F4D
473	#432753
474	#452E58
475	#4A3259
476	#4F375F
477	#543C63
478	#5C4268
479	#614978
480	#605A99
481	#54B1B2
482	#55B7A2
483	#599C53
484	#54864D
485	#4EA588
486	#509CA9
487	#5098A7
488	#4EA5AA
489	#518DA8
490	#5D539D
491	#5D54A3
492	#5A9D6A
493	#59AF4F
494	#55955F
495	#6960A2
496	#54B39E
497	#5A698C
498	#65487A
499	#654570
500	#694162
501	#6D4057
502	#713F4B
503	#753D40
504	#753F39
505	#764032
506	#6F4F26
507	#5F551B
508	#639214
509	#4B890F
510	#087A0B
511	#046E01
512	#0C6D00
513	#494800
514	#391F0C
515	#2A0A2A
516	#19093C
517	#1A093B
518	#1D0A38
519	#200A36
520	#240A32
521	#270B2E
522	#2A0C2B
523	#2A0C2B
524	#2F0C26
525	#340D21
526	#360D1F
527	#380D1E
528	#3C0E19
529	#400F16
530	#420F14
531	#460F11
532	#49140E
533	#4C280A
534	#522807
535	#452804
536	#3E2802
537	#412800
538	#442800
539	#472800
540	#495900
541	#4C7700
542	#427100
543	#016F00
544	#016C00
545	#016A00
546	#016800
547	#026500
548	#026200
549	#025E00
550	#025A00
551	#035800
552	#035400
553	#045300
554	#045000
555	#044C00
556	#054800
557	#064100
558	#073900
559	#083300
560	#093204
561	#0D0F0D
562	#000000
563	#000017
564	#000034
565	#000032
566	#000031
567	#000032
568	#010033
569	#010033
570	#010033
571	#010033
572	#010033
573	#010033
574	#010033
575	#010033
576	#010033
577	#010033
578	#010033
579	#010033
580	#010033
581	#010032
582	#010032
583	#010032
584	#010031
585	#010032
586	#010031
587	#000031
588	#000031
589	#000031
590	#000031
591	#000031
592	#000031
593	#000031
594	#000031
595	#000031
596	#000031
597	#000031
598	#000031
599	#000031
600	#000031
601	#000031
602	#000030
603	#000032
604	#000025
605	#00012C
606	#00044A
607	#000847
608	#000C47
609	#011149
610	#05154B
611	#0A1C51
612	#102357
613	#15285C
614	#192B5E
615	#1D3061
616	#213567
617	#273A77
618	#2C414D
619	#384D45
620	#495796
621	#4F5693
622	#4D5490
623	#4D5294
624	#474A64
625	#434889
626	#424D85
627	#424C85
628	#3F4783
629	#3F4B42
630	#405169
631	#43528A
632	#4B5392
633	#4D5296
634	#48518F
635	#4C5B8F
636	#464E8C
637	#37477D
638	#314677
639	#2B3F6F
640	#253C6F
641	#1F3B4E
642	#1A3A18
643	#163B19
644	#113A14
645	#0D3A10
646	#09320C
647	#062F08
