group	fill
1	#043D04
2	#034803
3	#034E03
4	#034D03
5	#034D03
6	#034D03
7	#034D03
8	#034D03
9	#034D03
10	#034D03
11	#034D03
12	#034D03
13	#034D03
14	#034D03
15	#034D03
16	#034D03
17	#034D03
18	#034D03
19	#034D03
20	#034D03
21	#034D03
22	#034D03
23	#034D03
24	#034D03
25	#034D03
26	#034D03
27	#034D03
28	#034D03
29	#034D03
30	#034D03
31	#034D03
32	#034D03
33	#034D03
34	#034D03
35	#034D03
36	#034D03
37	#034D03
38	#034D03
39	#034D03
40	#034C03
41	#034C03
42	#034903
43	#024602
44	#014301
45	#013E01
46	#013F01
47	#013F01
48	#024C02
49	#065D06
50	#096505
51	#0B7228
52	#10815B
53	#148858
54	#167569
55	#1D4090
56	#24498A
57	#314787
58	#3B1D86
59	#4C217B
60	#68286E
61	#6C317B
62	#803671
63	#883A71
64	#90376B
65	#B1785F
66	#B98268
67	#A54B7B
68	#9E4266
69	#A9684E
70	#A73F5F
71	#98497D
72	#994677
73	#A0436B
74	#A1446C
75	#9F4671
76	#A6476C
77	#A2466D
78	#993F67
79	#8D3869
80	#743377
81	#612F83
82	#512B8A
83	#4C2584
84	#482183
85	#3A3D8A
86	#343487
87	#284D8F
88	#22478C
89	#22438E
90	#186D6D
91	#0A690C
92	#034D02
93	#014301
94	#013D01
95	#003C00
96	#003E00
97	#014001
98	#014301
99	#024802
100	#034903
101	#034C03
102	#034F03
103	#034E03
104	#034D03
105	#034D03
106	#034D03
107	#034D03
108	#034D03
109	#034D03
110	#034D03
111	#034D03
112	#034D03
113	#034D03
114	#034D03
115	#034D03
116	#034D03
117	#034D03
118	#034D03
119	#034D03
120	#034D03
121	#034D03
122	#034D03
123	#034D03
124	#034D03
125	#034D03
126	#034D03
127	#034D03
128	#034D03
129	#034D03
130	#034D03
131	#034D03
132	#034A03
133	#034803
134	#014501
135	#014301
136	#014301
137	#014501
138	#025903
139	#18616E
140	#54166A
141	#033103
142	#033C03
143	#034103
144	#034003
145	#034003
146	#034003
147	#034003
148	#034003
149	#034003
150	#034003
151	#034003
152	#034003
153	#034003
154	#034003
155	#034003
156	#034003
157	#034003
158	#034003
159	#034003
160	#034003
161	#034003
162	#034003
163	#034003
164	#034003
165	#034003
166	#034003
167	#034003
168	#034003
169	#034003
