group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#010101
16	#0A0A0A
17	#131313
18	#181818
19	#232323
20	#2D2D2D
21	#343434
22	#3B3B3B
23	#424242
24	#484848
25	#4B4B4B
26	#4E4E4E
27	#505050
28	#585858
29	#5C5C5C
30	#5C5C5C
31	#5C5C5C
32	#5D5D5D
33	#5E5E5E
34	#5F5F5F
35	#5D5D5D
36	#5F5F5F
37	#5D5D5D
38	#5C5C5C
39	#5C5C5C
40	#5E5E5E
41	#606060
42	#5F5F5F
43	#5F5F5F
44	#5F5F5F
45	#606060
46	#606060
47	#636363
48	#696969
49	#6A6A6A
50	#646464
51	#656565
52	#636363
53	#616161
54	#616161
55	#636363
56	#646464
57	#676767
58	#6E6E6E
59	#737373
60	#767676
61	#777777
62	#787878
63	#787878
64	#797979
65	#7B7B7B
66	#7C7C7C
67	#7F7F7F
68	#7F7F7F
69	#808080
70	#808080
71	#7E7E7E
72	#7F7F7F
73	#818181
74	#828282
75	#838383
76	#828282
77	#818181
78	#808080
79	#818181
80	#838383
81	#868686
82	#868686
83	#868686
84	#868686
85	#858585
86	#858585
87	#838383
88	#838383
89	#838383
90	#838383
91	#828282
92	#828282
93	#828282
94	#828282
95	#828282
96	#828282
97	#7F7F7F
98	#7A7A7A
99	#787878
100	#787878
101	#787878
102	#767676
103	#737373
104	#747474
105	#747474
106	#6F6F6F
107	#6E6E6E
108	#6D6D6D
109	#707070
110	#737373
111	#747474
112	#767676
113	#767676
114	#767676
115	#767676
116	#757575
117	#717171
118	#616161
119	#545454
120	#595959
121	#5D5D5D
122	#5F5F5F
123	#606060
124	#606060
125	#5B5B5B
126	#5A5A5A
127	#5A5A5A
128	#595959
129	#575757
130	#595959
131	#474747
132	#3C3C3C
133	#3B3B3B
134	#353535
135	#313131
136	#2F2F2F
137	#2D2D2D
138	#2A2A2A
139	#252525
140	#1E1E1E
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#020202
156	#0D0D0D
157	#131313
158	#181818
159	#232323
160	#2D2D2D
161	#343434
162	#3B3B3B
163	#424242
164	#484848
165	#4C4C4C
166	#4E4E4E
167	#515151
168	#595959
169	#5C5C5C
170	#5D5D5D
171	#5E5E5E
172	#5D5D5D
173	#5F5F5F
174	#616161
175	#5E5E5E
176	#5C5C5C
177	#5A5A5A
178	#5B5B5B
179	#5E5E5E
180	#5F5F5F
181	#606060
182	#616161
183	#616161
184	#616161
185	#616161
186	#646464
187	#6A6A6A
188	#6D6D6D
189	#6D6D6D
190	#6A6A6A
191	#646464
192	#636363
193	#636363
194	#646464
195	#656565
196	#656565
197	#646464
198	#696969
199	#737373
200	#757575
201	#767676
202	#777777
203	#767676
204	#787878
205	#7A7A7A
206	#7C7C7C
207	#7F7F7F
208	#818181
209	#828282
210	#848484
211	#828282
212	#7F7F7F
213	#808080
214	#818181
215	#818181
216	#818181
217	#808080
218	#808080
219	#808080
220	#828282
221	#838383
222	#848484
223	#858585
224	#848484
225	#858585
226	#848484
227	#838383
228	#828282
229	#828282
230	#818181
231	#818181
232	#828282
233	#828282
234	#828282
235	#828282
236	#7E7E7E
237	#797979
238	#787878
239	#7A7A7A
240	#797979
241	#787878
242	#757575
243	#717171
244	#727272
245	#727272
246	#6F6F6F
247	#6D6D6D
248	#6E6E6E
249	#6E6E6E
250	#737373
251	#747474
252	#757575
253	#767676
254	#757575
255	#757575
256	#727272
257	#636363
258	#575757
259	#595959
260	#606060
261	#636363
262	#646464
263	#626262
264	#5F5F5F
265	#5D5D5D
266	#5B5B5B
267	#5B5B5B
268	#595959
269	#5B5B5B
270	#575757
271	#404040
272	#3C3C3C
273	#393939
274	#323232
275	#303030
276	#2F2F2F
277	#2D2D2D
278	#292929
279	#232323
280	#1C1C1C
281	#030303
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#030303
296	#0E0E0E
297	#121212
298	#181818
299	#222222
300	#2D2D2D
301	#333333
302	#3B3B3B
303	#434343
304	#484848
305	#4B4B4B
306	#4F4F4F
307	#515151
308	#595959
309	#5D5D5D
310	#5E5E5E
311	#5D5D5D
312	#5D5D5D
313	#5F5F5F
314	#5F5F5F
315	#5D5D5D
316	#5A5A5A
317	#5A5A5A
318	#5D5D5D
319	#5D5D5D
320	#5F5F5F
321	#606060
322	#616161
323	#626262
324	#626262
325	#636363
326	#686868
327	#6E6E6E
328	#6D6D6D
329	#6D6D6D
330	#6F6F6F
331	#6C6C6C
332	#686868
333	#686868
334	#696969
335	#6B6B6B
336	#6B6B6B
337	#696969
338	#666666
339	#6D6D6D
340	#737373
