group	fill
1	#5A5A5A
2	#5D5D5D
3	#5B5B5B
4	#5A5A5A
5	#5A5A58
6	#5A5A57
7	#5A5A57
8	#5A5A58
9	#5A5A58
10	#5A5A57
11	#5A5A57
12	#5B5B5A
13	#5A5A5A
14	#5A5A5A
15	#5A5A5A
16	#5B5B5B
17	#5B5B58
18	#5B5A74
19	#5B5991
20	#5B598F
21	#5B598F
22	#5B5A8F
23	#5B5A92
24	#5C5A83
25	#5C5B57
26	#5D5D5C
27	#5D5D5E
28	#5E5D5A
29	#5E5D71
30	#5D63AA
31	#59709E
32	#59709D
33	#5C779C
34	#5F8398
35	#5E8496
36	#5C7C96
37	#576C9E
38	#595C7E
39	#5D5D56
40	#595959
41	#565656
42	#535353
43	#505050
44	#4D4D4D
45	#4A4A4A
46	#4C4C4C
47	#535353
48	#515151
49	#4F4F4F
50	#535353
51	#5E5E5E
52	#5E5E5E
53	#595959
54	#4E4E4E
55	#4D4D4D
56	#505050
57	#515151
58	#515151
59	#505050
60	#525252
61	#505050
62	#4E4E4E
63	#4F4F4F
64	#4F4F4F
65	#4F4F4F
66	#515151
67	#535353
68	#525252
69	#505050
70	#4D4D4D
71	#515151
72	#494949
73	#404040
74	#3E3E3E
75	#3A3A3A
76	#353535
77	#333333
78	#323232
79	#313131
80	#363636
81	#484948
82	#484848
83	#2C2C2C
84	#232323
85	#212121
86	#1B1B1B
87	#181818
88	#171717
89	#141414
90	#121212
91	#101010
92	#0E0E0E
93	#0C0C0C
94	#0C0C0C
95	#0B0B0B
96	#0B0B0B
97	#0A0A0A
98	#0A0A0A
99	#090909
100	#090909
101	#080808
102	#080808
103	#060606
104	#060606
105	#050505
106	#040404
107	#040404
108	#030303
109	#030303
110	#020202
111	#020202
112	#010101
113	#010101
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#010101
120	#000000
121	#000000
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010101
135	#010101
136	#010101
137	#010101
138	#010101
139	#010101
140	#000000
141	#626262
142	#666666
143	#636364
144	#636361
145	#63636C
146	#626276
147	#626174
148	#616174
149	#626274
150	#626275
151	#626276
152	#626262
153	#62625E
154	#626262
155	#626262
156	#626261
157	#63626C
158	#6168BE
159	#6270C9
160	#6473C6
161	#6371C6
162	#626CC7
163	#5C6BCA
164	#5C6ABF
165	#5B63A3
166	#595989
167	#555450
168	#4F4E5C
169	#48554A
170	#42864C
171	#6E4B5D
172	#6F3D5D
173	#556641
174	#2E692B
175	#295625
176	#21681D
177	#3B4B33
178	#205320
179	#2D2D69
180	#2E2D2B
181	#2E2E2E
182	#323232
183	#343434
184	#343434
185	#353535
186	#393939
187	#434343
188	#4F4F4F
189	#505050
190	#545454
191	#626262
192	#616161
193	#575757
194	#515151
195	#515151
196	#535353
197	#555555
198	#535353
199	#525252
200	#545454
201	#545454
202	#535353
203	#535353
204	#535353
205	#515151
206	#555555
207	#575757
208	#565656
209	#545454
210	#515151
211	#535353
212	#515151
213	#424242
214	#424242
215	#3E3E3E
216	#393939
217	#353535
218	#363636
219	#444444
220	#4E514E
221	#414D41
222	#303430
223	#2A2A2A
224	#272727
225	#222222
226	#1D1D1D
227	#191919
228	#181818
229	#171717
230	#151515
231	#131313
232	#101010
233	#0F0F0F
234	#0F0F0F
235	#0E0E0E
236	#0D0D0D
237	#0D0D0D
238	#0D0D0D
239	#0C0C0C
240	#0C0C0C
241	#0B0B0B
242	#0A0A0A
243	#090909
244	#090909
245	#070707
246	#070707
247	#060606
248	#050505
249	#040404
250	#030303
251	#030303
252	#030303
253	#020202
254	#010101
255	#010101
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#010101
266	#010101
267	#010101
268	#010101
269	#010101
270	#010101
271	#010101
272	#010101
273	#010101
274	#010101
275	#010101
276	#010101
277	#010101
278	#010101
279	#010101
280	#010101
281	#626262
282	#676767
283	#65655F
284	#65646F
285	#6164C8
286	#6263D9
287	#6466D5
288	#6365D5
289	#6464D7
290	#6463DB
291	#6165DF
292	#6264B0
293	#615F7C
294	#5F5F5D
295	#5C5C5C
296	#585758
297	#516553
298	#687B56
299	#528C49
300	#40853F
301	#388137
302	#3B8C2F
303	#696C2D
304	#503A39
305	#2D314D
306	#15381A
307	#10140D
308	#0B0A2C
309	#061110
310	#03392A
311	#251D1C
312	#281719
313	#163508
314	#004100
315	#003A00
316	#004A00
317	#173212
318	#062E09
319	#171740
320	#20201F
321	#242424
322	#2B2B2B
323	#2F2F2F
324	#303030
325	#303030
326	#323232
327	#343434
328	#404040
329	#4B4B4B
330	#535353
331	#606060
332	#585858
333	#4F4F4F
334	#4F4F4F
335	#4F4F4F
336	#515151
337	#515151
338	#505050
339	#4F4F4F
340	#4F4F4F
341	#505050
342	#515151
343	#505050
344	#4F4F4F
345	#4F4F4F
346	#525252
347	#555555
348	#555555
349	#535353
350	#4E4E4E
351	#4D4D4D
352	#525252
353	#434343
354	#414141
355	#3F3F3F
356	#393939
357	#3B3B3B
358	#4B4B4B
359	#4A4A4A
360	#373837
361	#2F382F
362	#2D312D
363	#2C2A2C
364	#272727
365	#222222
366	#1E1E1E
367	#1A1A1A
368	#181818
369	#171717
370	#161616
371	#141414
372	#101010
373	#101010
374	#101010
375	#111111
376	#101010
377	#101010
378	#0F0F0F
379	#0F0F0F
380	#0F0F0F
381	#0E0E0E
382	#0C0C0C
383	#0C0C0C
384	#0A0A0A
385	#090909
386	#080808
387	#080808
388	#080808
389	#070707
390	#050505
391	#050505
392	#030303
393	#030303
394	#030303
395	#030303
396	#010101
397	#010101
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#010101
408	#010101
409	#010101
410	#010101
411	#010101
412	#010101
413	#010101
414	#010101
415	#010101
416	#010101
417	#010101
418	#010101
419	#010101
420	#010101
421	#636362
422	#67676C
423	#636382
424	#606B71
425	#6B7C7E
426	#599964
427	#52935F
428	#4D8D5A
429	#468954
430	#41844E
431	#4B5951
432	#384C5F
433	#274943
434	#20271F
435	#1A1A1A
436	#141214
437	#0A270C
438	#313C0F
439	#144605
440	#033E00
441	#014400
442	#0F6500
443	#5C4200
444	#410B1A
445	#170C3D
446	#002C00
447	#000500
448	#000000
449	#000000
450	#01022F
451	#000B6C
452	#000C6C
453	#010E6B
454	#041465
455	#041565
456	#051368
457	#050F6F
458	#0A0A30
459	#1B1B14
460	#252525
461	#262626
462	#2C2C2C
463	#2F2F2F
464	#313131
465	#313131
466	#303030
467	#323232
468	#363636
469	#3E3E3E
470	#515151
471	#5B5B5B
472	#4E4E4E
473	#4E4E4E
474	#4F4F4F
475	#4E4E4E
476	#4F4F4F
477	#505050
478	#4D4D4D
479	#4C4C4C
480	#4F4F4F
481	#505050
482	#4F4F4F
483	#4F4F4F
484	#4F4F4F
485	#4E4E4E
486	#505050
487	#525252
488	#525252
489	#525252
490	#505050
491	#4C4C4C
492	#525252
493	#4C4C4C
494	#434343
495	#424242
496	#484848
497	#4F4F4F
498	#404040
499	#333333
500	#323232
501	#323232
502	#2F2F2F
503	#2D2D2D
504	#292929
505	#242424
506	#1D1D1D
507	#1B1B1B
508	#1A1A1A
509	#191919
510	#181818
511	#161616
512	#131313
513	#121212
514	#111111
515	#121212
516	#121212
517	#121212
518	#121212
519	#121212
520	#121212
521	#101010
522	#0F0F0F
523	#0F0F0F
524	#0D0D0D
525	#0C0C0C
526	#0B0B0B
527	#0B0B0B
528	#0A0A0A
529	#090909
530	#080808
531	#070707
532	#060606
533	#060606
534	#050505
535	#040404
536	#030303
537	#030303
538	#030303
539	#020202
540	#010101
541	#010101
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#010101
551	#010101
552	#010101
553	#010101
554	#010101
555	#010101
556	#010101
557	#010101
558	#010101
559	#010101
560	#010101
561	#363833
562	#323244
563	#26289E
564	#20324A
565	#53224A
566	#1A500A
567	#0C2507
568	#072B01
569	#044400
570	#085D00
571	#4B091F
572	#1E1357
573	#00533A
574	#001000
575	#000000
576	#000000
577	#000009
578	#000E49
579	#001E48
580	#002246
581	#002047
582	#001A4A
583	#00184B
584	#00164D
585	#000F4A
586	#00042E
587	#000000
588	#010101
589	#020201
590	#030204
591	#030232
592	#030235
593	#040335
594	#050335
595	#060436
596	#060438
597	#080732
598	#0C0B0A
599	#1A1A1A
600	#262626
601	#272727
602	#2C2C2C
603	#2E2E2E
604	#2F2F2F
605	#303030
606	#303030
607	#313131
608	#333333
609	#363636
610	#434343
611	#4C4C4C
612	#4B4B4B
613	#4D4D4D
614	#4E4E4E
615	#4D4D4D
616	#4D4D4D
617	#4E4E4E
618	#4C4C4C
619	#4B4B4B
620	#4D4D4D
621	#4F4F4F
622	#4F4F4F
623	#4E4E4E
624	#4D4D4D
625	#4B4B4B
626	#4F4F4F
627	#515151
628	#4F4F4F
629	#4D4D4D
630	#4C4C4C
631	#494949
632	#4D4D4D
633	#515151
634	#494949
635	#505050
636	#4F4F4F
637	#3D3D3D
638	#333333
639	#343434
640	#343434
641	#323232
642	#303030
643	#2E2E2E
644	#2B2B2B
645	#252525
646	#1D1D1D
647	#1C1C1C
648	#1C1C1C
649	#1B1B1B
650	#191919
651	#171717
652	#151515
653	#131313
654	#121212
655	#131313
656	#131313
657	#151515
658	#151515
659	#141414
660	#141414
661	#131313
662	#121212
663	#111111
664	#111111
665	#0F0F0F
666	#0E0E0E
667	#0E0E0E
668	#0C0C0C
669	#0B0B0B
670	#0A0A0A
671	#0A0A0A
672	#080808
673	#080808
674	#070707
675	#070707
676	#060606
677	#060606
678	#040404
679	#040404
680	#040404
681	#030303
682	#020202
683	#020202
684	#010101
685	#010101
686	#010101
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#010101
693	#010101
694	#010101
695	#010101
696	#010101
697	#010101
698	#010101
699	#010101
700	#010101
701	#000E00
702	#000200
703	#000005
704	#00060D
705	#011C31
706	#003326
707	#003924
708	#003725
709	#003526
710	#003129
711	#04202E
712	#021738
713	#00101D
714	#000300
715	#000000
716	#000000
717	#000002
718	#000031
719	#000056
720	#000051
721	#000052
722	#000053
723	#000054
724	#000058
725	#000028
726	#010008
727	#010101
728	#020202
729	#030303
730	#030303
731	#040400
732	#050500
733	#070701
734	#080802
735	#090903
736	#090903
737	#0B0B06
738	#0F0F0F
739	#191919
740	#282828
741	#292929
742	#2B2B2B
743	#2D2D2D
744	#2F2F2F
745	#303030
