group	fill
1	#1F1F1F
2	#272727
3	#2A2A2A
4	#282828
5	#2B2B2B
6	#2B2B2B
7	#2B2B2B
8	#2B2B2B
9	#2F2F2F
10	#313131
11	#2B2B2B
12	#2D2D2D
13	#2D2D2D
14	#2A2A2A
15	#2B2B2B
16	#303030
17	#2F2F2F
18	#2E2E2E
19	#323232
20	#333333
21	#2D2D2D
22	#313131
23	#353535
24	#333333
25	#303030
26	#333333
27	#343434
28	#323232
29	#323232
30	#363636
31	#363636
32	#313131
33	#323232
34	#353535
35	#353535
36	#343434
37	#363636
38	#383838
39	#393939
40	#3C3C3C
41	#444444
42	#434343
43	#3B3B3B
44	#383838
45	#373737
46	#323232
47	#313131
48	#2E2E2E
49	#2F2F2F
50	#313131
51	#2A2A2A
52	#2A2A2A
53	#292929
54	#2A2A2A
55	#2D2D2D
56	#272727
57	#262626
58	#272727
59	#2C2C2C
60	#2D2D2D
61	#212121
62	#262626
63	#292929
64	#222222
65	#222222
66	#323232
67	#3A3A3A
68	#2C2C2C
69	#202020
70	#252525
71	#232323
72	#212121
73	#1F1F1F
74	#222222
75	#262626
76	#262626
77	#242424
78	#272727
79	#282828
80	#242424
81	#272727
82	#212121
83	#262626
84	#2B2B2B
85	#262626
86	#272727
87	#272727
88	#202020
89	#2B2B2B
90	#464646
91	#3F3F3F
92	#363636
93	#353535
94	#383838
95	#3B3B3B
96	#3C3C3C
97	#373737
98	#343434
99	#353535
100	#353535
101	#363636
102	#393939
103	#383838
104	#373737
105	#363636
106	#343434
107	#323232
108	#323232
109	#343434
110	#373737
111	#383838
112	#363636
113	#353535
114	#373737
115	#383838
116	#353535
117	#353535
118	#373737
119	#363636
120	#333333
121	#313131
122	#353535
123	#353535
124	#343434
125	#363636
126	#383838
127	#343434
128	#353535
129	#383838
130	#343434
131	#333333
132	#323232
133	#333333
134	#333333
135	#333333
136	#363636
137	#353535
138	#2F2F2F
139	#2C2C2C
140	#2F2F2F
141	#1F1F1F
142	#222222
143	#232323
144	#222222
145	#232323
146	#232323
147	#232323
148	#232323
149	#242424
150	#252525
151	#232323
152	#242424
153	#232323
154	#222222
155	#232323
156	#242424
157	#242424
158	#242424
159	#252525
160	#252525
161	#232323
162	#252525
163	#262626
164	#252525
165	#242424
166	#252525
167	#262626
168	#252525
169	#252525
170	#262626
171	#262626
172	#232323
173	#212121
174	#2A2A2A
175	#3A3A3A
176	#3E3E3E
177	#3B3B3B
178	#333333
179	#343434
180	#3F3F3F
181	#3E3E3E
182	#2E2E2E
183	#252525
184	#262626
185	#252525
186	#242424
187	#242424
188	#232323
189	#232323
190	#242424
191	#212121
192	#222222
193	#222222
194	#222222
195	#232323
196	#222222
197	#222222
198	#212121
199	#222222
200	#232323
