group	fill
1	#060606
2	#070707
3	#070707
4	#070707
5	#070707
6	#070707
7	#070707
8	#070707
9	#070707
10	#070707
11	#070707
12	#070707
13	#070707
14	#070707
15	#070707
16	#070707
17	#070707
18	#070707
19	#070707
20	#070707
21	#070707
22	#070707
23	#070707
24	#070707
25	#070707
26	#060606
27	#060606
28	#050505
29	#050505
30	#070707
31	#0D0D0D
32	#101010
33	#0F0F0F
34	#0B0B0B
35	#090909
36	#0A0A0A
37	#0F0F0F
38	#161616
39	#222222
40	#242424
41	#242424
42	#232323
43	#2E2E2E
44	#3F3F3F
45	#3D3D3D
46	#353535
47	#434343
48	#4D4D4D
49	#525252
50	#4A4C4A
51	#434343
52	#4B4B4B
53	#4E4E4E
54	#4D4D4D
55	#4F4F4F
56	#4A4A4A
57	#474747
58	#444444
59	#3D3D3D
60	#2D2D2D
61	#222222
62	#252525
63	#272727
64	#232323
65	#1C1C1C
66	#1D1D1D
67	#1F1F1F
68	#131313
69	#0A0A0A
70	#0A0A0A
71	#0A0A0A
72	#060606
73	#040404
74	#050505
75	#060606
76	#060606
77	#070707
78	#080808
79	#070707
80	#080808
81	#080808
82	#080808
83	#090909
84	#090909
85	#090909
86	#090909
87	#090909
88	#090909
89	#080808
90	#080808
91	#080808
92	#080808
93	#080808
94	#080808
95	#080808
96	#080808
97	#080808
98	#080808
99	#080808
100	#080808
101	#080808
102	#080808
103	#080808
104	#080808
105	#080808
106	#080808
107	#090909
108	#090909
109	#090909
110	#090909
111	#090909
112	#090909
113	#090909
114	#090909
115	#090909
116	#090909
117	#090909
118	#090909
119	#090909
120	#090909
121	#090909
122	#090909
123	#090909
124	#090909
125	#0A0A0A
126	#0A0A0A
127	#0A0A0A
128	#090909
129	#0A0A0A
130	#0A0A0A
131	#0A0A0A
132	#0A0A0A
133	#0A0A0A
134	#0A0A0A
135	#0A0A0A
136	#0A0A0A
137	#0A0A0A
138	#0A0A0A
139	#0A0A0A
140	#0A0A0A
141	#060606
142	#070707
143	#070707
144	#070707
145	#070707
146	#070707
147	#070707
148	#070707
149	#070707
150	#070707
151	#070707
152	#070707
153	#070707
154	#070707
