group	fill
1	#020202
2	#030303
3	#020202
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#010101
18	#010101
19	#020202
20	#030303
21	#040404
22	#050505
23	#050505
24	#050505
25	#050505
26	#050505
27	#050505
28	#060606
29	#080808
30	#080808
31	#080808
32	#080808
33	#090909
34	#090909
35	#090909
36	#080808
37	#080808
38	#070707
39	#080808
40	#090909
41	#111111
42	#161616
43	#0C0C0C
44	#090909
45	#0A0A0A
46	#0B0B0B
47	#0C0C0C
48	#0E0E0E
49	#0F0F0F
50	#111111
51	#111111
52	#111111
53	#111111
54	#131313
55	#131313
56	#131313
57	#191919
58	#1E1E1E
59	#232323
60	#292929
61	#2C2C2C
62	#2E2E2E
63	#303030
64	#313131
65	#343434
66	#373737
67	#393939
68	#3A3A3A
69	#3C3C3C
70	#404040
71	#414141
72	#444444
73	#494949
74	#494949
75	#484848
76	#434343
77	#3C3C3C
78	#393939
79	#3C3C3C
80	#424242
81	#464646
82	#474747
83	#484848
84	#484848
85	#434343
86	#3C3C3C
87	#393939
88	#383838
89	#393939
90	#393939
91	#383838
92	#373737
93	#353535
94	#2F2F2F
95	#2E2E2E
96	#2C2C2C
97	#2A2A2A
98	#262626
99	#212121
100	#1C1C1C
101	#181818
102	#151515
103	#121212
104	#111111
105	#131313
106	#131313
107	#111111
108	#111111
109	#0F0F0F
110	#0E0E0E
111	#0C0C0C
112	#0F0F0F
113	#101010
114	#0A0A0A
115	#090909
116	#080808
117	#060606
118	#050505
119	#030303
120	#020202
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#020202
132	#020202
133	#020202
134	#020202
135	#030303
136	#040404
137	#060606
138	#090909
139	#0E0E0E
140	#111111
141	#020202
142	#030303
143	#020202
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#020202
158	#040404
159	#050505
160	#070707
161	#0B0B0B
162	#0E0E0E
163	#0F0F0F
164	#101010
165	#101010
166	#0C0C0C
167	#0B0B0B
168	#0A0A0A
169	#0C0C0C
170	#0C0C0C
171	#0C0C0C
172	#0C0C0C
173	#0D0D0D
174	#0F0F0F
175	#0F0F0F
176	#101010
177	#0F0F0F
178	#0C0C0C
179	#0B0B0B
180	#0B0B0B
181	#0C0C0C
182	#141414
183	#181818
184	#0E0E0E
185	#0C0C0C
186	#0E0E0E
187	#0F0F0F
188	#101010
189	#121212
190	#121212
191	#111111
192	#121212
193	#141414
194	#151515
195	#161616
196	#171717
197	#1C1C1C
198	#232323
199	#292929
200	#2E2E2E
201	#303030
202	#313131
203	#323232
204	#353535
205	#373737
206	#3B3B3B
207	#3C3C3C
208	#3E3E3E
209	#3F3F3F
210	#424242
211	#444444
212	#484848
213	#4C4C4C
214	#4D4D4D
215	#4B4B4B
216	#464646
217	#3F3F3F
218	#3B3B3B
219	#414141
220	#484848
221	#4A4A4A
222	#494949
223	#4C4C4C
224	#4E4E4E
225	#474747
226	#414141
227	#404040
228	#3E3E3E
229	#3E3E3E
230	#3C3C3C
231	#3A3A3A
232	#3B3B3B
233	#3A3A3A
234	#323232
235	#313131
236	#303030
237	#2E2E2E
238	#2C2C2C
239	#272727
240	#222222
241	#1E1E1E
242	#1B1B1B
243	#171717
244	#161616
245	#151515
246	#151515
247	#161616
248	#141414
249	#131313
250	#111111
251	#0F0F0F
252	#161616
253	#1D1D1D
254	#0F0F0F
255	#0C0C0C
