group	fill
1	#1E351E
2	#203420
3	#212E21
4	#212D21
5	#213221
6	#222E22
7	#233022
8	#22311F
9	#22301F
10	#223021
11	#222F23
12	#223122
13	#223222
14	#212E21
15	#202520
16	#222322
17	#222222
18	#202020
19	#212121
20	#242624
21	#293729
22	#292F29
23	#272627
24	#242424
25	#212321
26	#212E21
27	#223022
28	#222622
29	#232323
30	#252925
31	#274127
32	#253725
33	#232423
34	#1C1C1C
35	#1C1C1C
36	#1E1F1E
37	#263F26
38	#263E26
39	#232523
40	#1F1E1F
41	#171717
42	#151515
43	#151515
44	#161616
45	#191919
46	#1B1B1B
47	#1C1C1C
48	#1C1E1C
49	#1D211D
50	#1E211E
51	#212E21
52	#202C20
53	#233723
54	#294529
55	#2B452B
56	#2B422B
57	#293B29
58	#284528
59	#2C542C
60	#2C532C
61	#2F532F
62	#336233
63	#356C35
64	#376F37
65	#377837
66	#3E9339
67	#48B57C
68	#549D8F
69	#637FB6
70	#7C6CB5
71	#8E59A9
72	#8663B1
73	#6783A7
74	#52B395
75	#49B18E
76	#429D44
77	#43A14A
78	#5497A5
79	#6178A4
80	#5A7584
81	#754FAA
82	#559D8B
83	#47A344
84	#469544
85	#479844
86	#4FAE4B
87	#52B97E
88	#4BA84A
89	#449C3E
90	#43A974
91	#43AA70
92	#356031
93	#2E422E
94	#2D512D
95	#2B4D2B
96	#2C492C
97	#2A452A
98	#252F25
99	#202020
100	#202320
101	#202020
102	#1F1E1F
103	#223022
104	#243E24
105	#243524
106	#223A22
107	#182018
108	#191819
109	#1A1A1A
110	#1A1A1A
111	#171717
112	#131313
113	#141414
114	#171717
115	#161616
116	#171717
117	#1D1D1D
118	#222B22
119	#1E2A1E
120	#1A1B1A
121	#1A1A1A
122	#1B1B1B
123	#1B1B1B
124	#1C1D1C
125	#1E281E
126	#203720
127	#213421
128	#223622
129	#223422
130	#202520
131	#202B20
132	#223122
133	#222B22
134	#212821
135	#222F22
136	#222E22
137	#202720
138	#212B21
139	#202B20
140	#202020
141	#1E251E
142	#1F251F
143	#202320
144	#212321
145	#222622
146	#222522
147	#222521
148	#232635
149	#222535
150	#222626
151	#232622
152	#212521
153	#202420
154	#202320
155	#212121
156	#282828
157	#2B2B2B
158	#2B2B2B
159	#2B2B2B
160	#2A2B2A
161	#2B2F2B
162	#2E2F2E
163	#2E2E2E
164	#2E2E2E
165	#2B2B2B
166	#232623
167	#212521
168	#262726
169	#282828
170	#292929
171	#272E27
172	#272B27
