group	fill
1	#134C13
2	#001100
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#020202
46	#040404
47	#080F08
48	#134010
49	#1B792C
50	#246165
51	#314D70
52	#3D588C
53	#445B86
54	#492F84
55	#55297C
56	#67296F
57	#833F5A
58	#67794E
59	#776E4D
60	#7E7052
61	#858351
62	#5A964D
63	#4C954F
64	#638852
65	#897459
66	#89755F
67	#877658
68	#5F8543
69	#717045
70	#736C4C
71	#6E7C51
72	#84865C
73	#8B7360
74	#846A5B
75	#7C6953
76	#8D7249
77	#627B44
78	#626C44
79	#893F55
80	#842F5E
81	#752E65
82	#5F2A74
83	#4C2781
84	#445387
85	#37528B
86	#266368
87	#1A792C
88	#0F3C0D
89	#030703
90	#000000
91	#000000
92	#000000
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000600
140	#122912
141	#132513
142	#000400
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#010101
183	#020202
184	#040404
185	#060606
186	#090909
187	#0B0C0B
188	#162316
189	#1E3A31
190	#234B35
191	#245646
192	#265C5F
193	#28605E
194	#2B445E
195	#30425F
196	#34455D
197	#415158
198	#595F59
199	#656F56
200	#6B7E4D
201	#749751
202	#58AC4E
203	#51AC4F
204	#54A862
205	#58A570
206	#5EB4A8
207	#56B8A5
208	#5AA76F
209	#5F6E4E
210	#64675A
211	#6D8C67
212	#5FAF72
213	#61AB78
214	#58A56A
215	#4E9C5F
216	#43925F
217	#468859
218	#585E5A
219	#45565A
220	#3D4F57
221	#384A59
222	#344660
223	#2D4160
224	#2B5E60
225	#275B5D
226	#244D3A
227	#203F25
228	#142414
229	#070907
230	#010101
231	#000000
232	#000000
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000100
280	#121812
281	#131213
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#010101
322	#040404
323	#070707
324	#090909
325	#0B0B0B
326	#0C0C0C
327	#0E0E0E
328	#181617
329	#211F59
330	#272468
331	#282565
332	#292663
333	#2A2665
334	#2B2C66
335	#2E3069
336	#2E3067
337	#30339C
338	#3C41BE
339	#4247A1
340	#434B42
341	#4A504C
342	#4E4D5C
343	#504D70
344	#5250BC
345	#5C5CA8
346	#5B745F
347	#557C57
348	#4A5B4D
349	#4043AE
350	#474BC2
351	#5A5CD3
352	#6866D3
353	#66689F
354	#5D6787
355	#526379
356	#4C5C8C
357	#445080
358	#394176
359	#3639A9
360	#3235B2
361	#303394
362	#303167
363	#2E2F69
364	#2C2A67
365	#2C2967
366	#29266B
367	#242234
368	#191816
369	#0D0C0D
370	#050505
371	#020202
372	#000000
373	#000000
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#121112
421	#131313
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#020202
461	#050505
462	#080808
463	#0B0B0B
464	#0C0C0C
465	#0D0D0D
466	#0E0E0E
467	#101010
468	#191919
469	#23231E
470	#282822
471	#292923
472	#2B2B26
473	#2C2C26
474	#2E2E28
475	#30302A
476	#2F2F29
477	#333340
478	#404054
479	#484856
480	#50504F
481	#575E57
482	#58645C
483	#545E60
484	#555B65
485	#5B685F
486	#557654
487	#4C704C
488	#4E654E
489	#4C5A5B
490	#4E5C60
491	#5E6B71
492	#687978
493	#678661
494	#5F845B
495	#547350
496	#4C6D47
497	#43613E
498	#3C4837
499	#3A3A49
500	#37364B
501	#34343E
502	#33332C
503	#32322C
504	#30302A
505	#2E2E29
506	#2C2C26
507	#282826
508	#1B1B1C
509	#101010
510	#0C0C0C
511	#060606
512	#040404
513	#020202
514	#010101
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#121212
561	#131313
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#010101
598	#020202
599	#040404
600	#070707
