group	fill
1	#000000
2	#000000
3	#000000
4	#030303
5	#020202
6	#020202
7	#020202
8	#020202
9	#020202
10	#020202
11	#020202
12	#020202
13	#020202
14	#020200
15	#020200
16	#020200
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#010101
41	#010101
42	#010101
43	#010101
44	#010101
45	#010101
46	#010101
47	#020202
48	#020202
49	#040404
50	#060606
51	#090909
52	#101010
53	#161616
54	#1B1B1B
55	#202020
56	#222222
57	#252525
58	#282828
59	#292929
60	#2A2A2A
61	#2E2E2E
62	#313131
63	#313131
64	#353535
65	#3C3C3C
66	#3F3F3F
67	#454545
68	#484848
69	#414141
70	#3B3B3B
71	#3A3A3A
72	#3C3C3C
73	#444444
74	#474747
75	#464646
76	#464646
77	#484848
78	#4A4A4A
79	#494949
80	#434343
81	#3F3F3F
82	#3C3C3C
83	#373737
84	#353535
85	#333333
86	#323232
87	#303030
88	#2F2F2F
89	#2D2D2D
90	#2B2B2B
91	#272727
92	#222222
93	#1A1A1A
94	#151515
95	#0F0F0F
96	#0D0D0D
97	#0B0B0B
98	#0A0A0A
99	#070707
100	#050505
101	#030303
102	#010101
103	#010101
104	#010101
105	#010101
106	#010101
107	#010101
108	#010101
109	#010101
110	#010101
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#020202
124	#020202
125	#020202
126	#020202
127	#020202
128	#020202
129	#020202
130	#020202
131	#020202
132	#020202
133	#020202
134	#020202
135	#030303
136	#030303
137	#030303
138	#030303
139	#030303
140	#040404
141	#000000
142	#000000
143	#000000
144	#030303
145	#030303
146	#030303
147	#020202
148	#020202
149	#020202
150	#020202
151	#020202
152	#020202
153	#020200
154	#02020A
155	#02020B
156	#020216
157	#020203
158	#020202
159	#020202
160	#020202
161	#020202
162	#010101
163	#020202
164	#010101
165	#020202
166	#010101
167	#010101
168	#010101
169	#010100
170	#010100
171	#010101
172	#010100
173	#010100
174	#010100
175	#010101
176	#010101
177	#010100
178	#010100
179	#010101
180	#010101
181	#010101
182	#010101
183	#010101
184	#010101
185	#010101
186	#020202
187	#040404
188	#050505
189	#070707
190	#0A0A0A
191	#0E0E0E
192	#151515
193	#1A1A1A
194	#212121
195	#252525
196	#272727
197	#292929
198	#2B2B2B
199	#2C2C2C
200	#2D2D2D
201	#2F2F2F
202	#303030
203	#323232
204	#383838
205	#414141
206	#444444
207	#4B4B4B
208	#4A4A4A
209	#414141
210	#3C3C3C
211	#3C3C3C
212	#404040
213	#464646
214	#494949
215	#474747
216	#494949
217	#4B4B4B
218	#4B4B4B
219	#464646
220	#424242
221	#414141
222	#3F3F3F
223	#3B3B3B
224	#373737
225	#373737
226	#393939
227	#353535
228	#313131
229	#2F2F2F
230	#2C2C2C
231	#292929
232	#252525
233	#1F1F1F
234	#181818
235	#131313
236	#101010
237	#0D0D0D
238	#0B0B0B
239	#090909
240	#070707
241	#050505
242	#030303
243	#010101
244	#010101
245	#010101
246	#010101
247	#010101
248	#010101
249	#010101
250	#010101
251	#010101
252	#010101
253	#010101
254	#010101
255	#010101
256	#010101
257	#010101
258	#010101
259	#010101
260	#010101
261	#010101
262	#010101
263	#020202
264	#010101
265	#020202
266	#020202
267	#020202
268	#020202
269	#020202
270	#020202
271	#020202
272	#030303
273	#030303
274	#030303
275	#030303
276	#030303
277	#030303
278	#030303
279	#030303
280	#050505
281	#000000
282	#000000
283	#000000
284	#030303
285	#030303
286	#030303
287	#030303
288	#030303
289	#020202
290	#020202
291	#020202
292	#020200
293	#020220
294	#000262
295	#000362
296	#010279
297	#020042
298	#020201
299	#020202
300	#020202
301	#020202
302	#010101
303	#020202
304	#010101
305	#020202
306	#010101
307	#010101
308	#010101
309	#010014
310	#01001C
311	#010001
312	#01000A
313	#010045
314	#010032
315	#010001
316	#010101
317	#01000D
318	#010022
319	#010101
320	#010001
321	#010001
322	#010001
323	#010101
324	#010101
325	#030303
326	#040404
327	#060606
328	#080808
329	#0A0A0A
330	#0D0D0D
331	#131313
332	#161616
333	#1A1A1A
334	#222222
335	#242424
336	#252525
337	#272727
338	#282828
339	#2A2A2A
340	#2B2B2B
341	#2D2D2D
342	#2E2E2E
343	#2D2D2D
344	#353535
345	#3C3C3C
346	#3F3F3F
347	#434343
348	#434343
349	#3E3E3E
350	#3B3B3B
351	#393939
352	#3F3F3F
353	#444444
354	#454545
355	#454545
356	#484848
357	#4A4A4A
358	#464646
359	#414141
360	#414141
361	#404040
362	#3E3E3E
363	#3D3D3D
364	#3A3A3A
365	#393939
366	#383838
367	#363636
368	#2F2F2F
369	#2D2D2D
370	#2A2A2A
371	#282828
372	#242424
