group	fill
1	#011301
2	#001700
3	#001A00
4	#001A00
5	#001A00
6	#001A00
7	#001A00
8	#001A00
9	#001A00
10	#001A00
11	#001A00
12	#001A00
13	#001A00
14	#001A00
15	#001A00
16	#001A00
17	#001A00
18	#001A00
19	#001A00
20	#001A00
21	#001A00
22	#001A00
23	#001A00
24	#001A00
25	#001A00
26	#001A00
27	#001A00
28	#001900
29	#001800
30	#001A00
31	#001A00
32	#001A00
33	#001A00
34	#001A00
35	#001A00
36	#001A00
37	#001A00
38	#001A00
39	#001A00
40	#001A00
41	#001A00
42	#001A00
43	#001A00
44	#001A00
45	#001A00
46	#001A00
47	#012701
48	#052405
49	#081D08
50	#0D200D
51	#121812
52	#171C17
53	#1B1D1B
54	#1E1F1E
55	#222322
56	#252B25
57	#292A29
58	#2A2A2A
59	#2C2C2C
60	#2E2E2E
61	#313131
62	#344334
63	#3C473C
64	#444444
65	#4A4A4A
66	#494949
67	#465546
68	#4D594D
69	#4C4C4C
70	#4A4A4A
71	#494949
72	#474647
73	#464D46
74	#4C554C
75	#505150
76	#4C4C4C
77	#4C4E4C
78	#4B4D4B
79	#474747
80	#484848
81	#434343
82	#3B3B3B
83	#343434
84	#323232
85	#313131
86	#2C2C2C
87	#2A2A2A
88	#292929
89	#262626
90	#242324
91	#212121
92	#1E1E1E
93	#1B1A1B
94	#171617
95	#141314
96	#100F10
97	#0B0A0B
98	#051105
99	#011B01
100	#021C02
101	#011C01
102	#001A00
103	#001B00
104	#001C00
105	#001C00
106	#001A00
107	#001A00
108	#001A00
109	#001A00
110	#001A00
111	#001A00
112	#001A00
113	#001A00
114	#001A00
115	#001A00
116	#001A00
117	#001A00
118	#001A00
119	#001A00
120	#001A00
121	#001A00
122	#001A00
123	#001A00
124	#001A00
125	#001A00
126	#001A00
127	#001C00
128	#001B00
129	#001A00
130	#001A00
131	#001A00
132	#001A00
133	#001A00
134	#001B00
135	#001C00
136	#001A00
137	#001A00
138	#001A00
139	#001B00
140	#001E00
141	#011001
142	#001600
143	#001A00
144	#001A00
145	#001A00
146	#001A00
147	#001A00
148	#001A00
149	#001A00
150	#001A00
151	#001A00
152	#001A00
153	#001A00
154	#001A00
155	#001A00
156	#001A00
157	#001A00
158	#001A00
159	#001A00
160	#001A00
161	#001A00
162	#001A00
163	#001A00
164	#001A00
165	#001A00
166	#001A00
167	#001800
168	#001700
169	#001900
170	#001A00
171	#001A00
