group	fill
1	#090B35
2	#003500
3	#004C00
4	#003600
5	#003100
6	#003400
7	#003600
8	#003700
9	#003700
10	#003500
11	#003400
12	#003500
13	#003700
14	#003800
15	#003700
16	#003600
17	#003800
18	#003800
19	#003800
20	#003C00
21	#013E01
22	#014401
23	#024802
24	#024802
25	#024702
26	#034903
27	#044C04
28	#045004
29	#055005
30	#064F06
31	#075907
32	#095C09
33	#0A5F0A
34	#0B670B
35	#0D710D
36	#0F700E
37	#10794B
38	#127E63
39	#157C20
40	#187F17
41	#1B8E73
42	#1D9072
43	#1F8F63
44	#219367
45	#26946A
46	#2B549D
47	#2D5176
48	#305584
49	#365AA3
50	#3A5DA4
51	#3E609F
52	#43629C
53	#4361A5
54	#3D7A9E
55	#408098
56	#5332A4
57	#469582
58	#468F7F
59	#4C81B3
60	#4BBC93
61	#4EBA9B
62	#51BDA1
63	#54BA7C
64	#59B955
65	#5BBD5B
66	#5CC05C
67	#5FBD5F
68	#64B864
69	#65B965
70	#67B867
71	#6C9E6C
72	#6EA96E
73	#72AD72
74	#75A775
75	#7AAE7A
76	#7DAC7D
77	#7FA97F
78	#80AB80
79	#80AB80
80	#7FAF7F
81	#7EB57E
82	#7DAE7D
83	#7DAB7D
84	#7DAE7D
85	#7DAE7D
86	#7DAB7D
87	#7DAA7D
88	#7CA87C
89	#7BA77B
90	#7AAD7A
91	#78AF78
92	#77AB77
93	#77A377
94	#759F75
95	#73A273
96	#719B71
97	#6BA56B
98	#68A368
99	#679A67
100	#629D62
101	#609D60
102	#5E975E
103	#5C955C
104	#5A955A
105	#579457
106	#528E52
107	#4B974B
108	#479047
109	#428342
110	#398739
111	#318A31
112	#2B6E2B
113	#206120
114	#116911
115	#046604
116	#024602
117	#013C01
118	#033603
119	#033503
120	#023B02
121	#023A02
122	#023902
123	#013801
124	#013901
125	#013901
126	#013901
127	#013901
128	#013901
129	#013901
130	#013901
131	#013901
132	#013901
133	#013901
134	#013901
135	#013901
136	#003C00
137	#003900
138	#003800
139	#003800
140	#003800
141	#194913
142	#176B52
143	#204376
144	#1F7E64
145	#1A8034
146	#1F8975
147	#208C7D
148	#208983
149	#238D83
150	#258F7C
151	#277F29
152	#268A70
153	#27948D
154	#299074
155	#2D8E2A
156	#2D9243
157	#319445
158	#369236
159	#3A923A
160	#3C973C
161	#419341
162	#449B44
163	#46A246
164	#48A448
165	#4AA14A
166	#4DA04D
167	#4FA24F
168	#53A553
169	#55A355
170	#58A158
171	#5AAE5A
172	#5EAB5E
173	#60AA60
174	#61AE61
175	#64B064
176	#67AA67
177	#68AD64
178	#68B163
179	#6BB16A
180	#6DB16B
181	#6CBD77
182	#6DB974
183	#6EB468
184	#6FB66A
185	#70BB6E
186	#72C093
187	#75BC79
188	#74C182
189	#76C798
190	#79C89A
191	#7AD098
192	#7AD097
193	#7ACF9A
194	#7BCC91
195	#7DC78E
196	#7FB69C
197	#7FBF81
198	#7DC78D
199	#7BCE94
200	#7DC677
201	#7EC779
202	#7FC57A
203	#7DC07B
204	#7EC07E
205	#7EC37E
206	#7FC27F
207	#80BF80
208	#81BC81
209	#7EBD7E
210	#7CBD7C
211	#7AB37A
212	#79BA79
213	#7BB57B
214	#79AE79
215	#7AB97A
216	#7AB67A
217	#7CB37C
218	#7DB37D
219	#7DB37D
220	#7BB77B
221	#79BB79
222	#79B579
223	#79B179
224	#78B178
225	#77B377
226	#78B578
227	#77B377
228	#76B176
229	#76B376
230	#75B675
231	#74AF74
232	#72AE72
233	#71AD71
234	#70AA70
235	#6FA96F
236	#6CA86C
237	#69B069
238	#69A969
239	#6A9E6A
240	#66A166
241	#63A663
242	#619E61
243	#5E9A5E
244	#5B9B5B
245	#599A59
246	#589658
247	#559755
248	#528B52
249	#4B814B
250	#408940
251	#338633
252	#297929
253	#226522
254	#1A5E1A
255	#0C600C
256	#034E03
257	#004100
258	#003B00
259	#003700
260	#013401
261	#013B01
262	#003C00
263	#013901
264	#013901
265	#013901
266	#013C01
267	#013B01
268	#013A01
269	#013A01
270	#013A01
271	#013A01
272	#013A01
273	#013A01
274	#013A01
275	#013A01
276	#003C00
277	#003B00
278	#003900
279	#003900
280	#003900
281	#74A472
282	#78BF83
283	#7DD6B8
284	#7EDEB9
285	#74D5B4
286	#73D7AE
287	#75D8B0
288	#75D2B7
289	#79D6BA
290	#7BD9B6
291	#79C37A
292	#76CBA8
293	#74D3B8
294	#72CDA4
295	#73CD74
296	#75DAB2
297	#77DBAD
298	#78D678
299	#7AD37A
300	#7CD17C
301	#7ECF7E
302	#80D180
303	#82D582
304	#83D783
305	#84D784
306	#84D484
307	#85D385
308	#84D384
309	#84D084
310	#83CC83
311	#83D283
312	#84CD84
313	#84C984
314	#82C882
315	#83C483
316	#81BE81
317	#80BC80
318	#80B980
319	#80B780
320	#81B881
321	#7EBA7C
322	#7FB57D
323	#7EB07E
324	#7EB17E
325	#7EB27E
326	#7DAB79
327	#7CA67B
328	#7AAA78
329	#78AC74
330	#7AAC76
331	#78AE74
332	#77A973
333	#76AA72
334	#78AD75
335	#7AAA78
336	#7AB176
337	#79AF78
338	#79AA77
339	#7AA977
340	#78AD78
341	#77AF77
342	#77AC77
343	#77A877
344	#78AC78
345	#78AF78
346	#79AC79
347	#7BAA7B
348	#7CAB7C
349	#7AAF7A
350	#78B478
351	#76B276
352	#77B777
353	#7AAF7A
354	#78AE78
355	#78BF78
356	#7AB67A
357	#7BB57B
358	#7CB67C
359	#7BB47B
360	#79B679
361	#79B679
362	#78B578
363	#78B478
364	#77B377
365	#76B576
366	#75B875
367	#74B674
368	#73B273
369	#73B473
370	#72B272
371	#74A874
372	#71B271
373	#6FB36F
374	#6FAD6F
375	#6FAF6F
376	#6FAF6F
377	#6DB16D
378	#6CA96C
379	#6BA16B
380	#68A468
381	#66A666
382	#63A163
383	#609E60
384	#5D9E5D
385	#5B9C5B
386	#599C59
387	#579857
388	#568856
389	#4F824F
390	#459045
391	#3A8C3A
392	#2F832F
393	#257325
394	#1D621D
395	#175917
396	#0C5B0C
397	#054C05
398	#014101
399	#003D00
400	#003900
401	#003700
402	#003B00
403	#003A00
404	#003800
405	#013801
406	#003B00
407	#003B00
408	#003A00
409	#003A00
410	#003A00
411	#003A00
412	#003A00
413	#003A00
414	#003A00
415	#003A00
416	#003B00
417	#003B00
418	#003A00
419	#003A00
420	#003A00
421	#859D85
422	#86AB85
423	#7FAF7A
424	#7AB975
425	#75C470
426	#75B570
427	#76B071
428	#79AB73
429	#7BAD75
430	#7BB476
431	#7BAB7B
432	#7AAB76
433	#78AA72
434	#76A971
435	#73AC73
436	#6FB56A
437	#6FB16A
438	#6EB36E
439	#71B671
440	#75B175
441	#77B477
442	#79B479
443	#7BB47B
444	#7BB67B
445	#7DBB7D
446	#7CBE7C
447	#7CBC7C
448	#7DBC7D
449	#7EBD7E
450	#7DBD7D
451	#7EC17E
452	#7EC17E
453	#7FBD7F
454	#7DBC7D
455	#7DC07D
456	#7CC17C
457	#7CBC7C
458	#7CB67C
459	#7CB57C
460	#7CB87C
461	#7CBB7C
462	#7CBA7C
463	#7CB87C
