group	fill
1	#074008
2	#064D04
3	#065204
4	#065103
5	#065103
6	#054B04
7	#064A06
8	#064A06
9	#064806
10	#044205
11	#043F03
12	#043F01
13	#033B01
14	#033703
15	#033403
16	#033303
17	#022C02
18	#022702
19	#013301
20	#044D02
21	#066C23
22	#104652
23	#173869
24	#1B3D85
25	#1F407F
26	#23417D
27	#26437B
28	#25437D
29	#264880
30	#2B267E
31	#34127A
32	#401873
33	#451A73
34	#491E74
35	#50206F
36	#522271
37	#57246F
38	#5F256B
39	#652767
40	#682969
41	#6D2B69
42	#732C64
43	#752E65
44	#762F67
45	#792F65
46	#752F66
47	#6E2F6F
48	#6C3174
49	#753370
50	#7C356C
51	#783774
52	#823F7C
53	#A0466C
54	#77815B
55	#73865B
56	#797F59
57	#7B7C57
58	#807C5A
59	#867A5B
60	#887B5C
61	#5F9759
62	#5D925B
63	#5C935D
64	#73925E
65	#B08F5E
66	#AE915F
67	#AC8D64
68	#A28A68
69	#97876A
70	#94836B
71	#97866E
72	#9A8671
73	#988370
74	#97856B
75	#A78F6B
76	#AB936F
77	#9C8970
78	#9A8471
79	#9B8772
80	#9B8772
81	#9B8472
82	#9B8272
83	#998070
84	#98806F
85	#957F6C
86	#948569
87	#928468
88	#9F8864
89	#B29265
90	#B49263
91	#969763
92	#5FA161
93	#61A260
94	#6FA25F
95	#95A75C
96	#8A7F5D
97	#7E8B62
98	#769465
99	#6F9664
100	#9D9262
101	#AC4D68
102	#954576
103	#8B447B
104	#83407B
105	#763D83
106	#6A3E8F
107	#693D91
108	#6B3D8D
109	#693B8C
110	#64398E
111	#5E368E
112	#573C90
113	#4F668F
114	#435E97
115	#36517A
116	#2C6968
117	#24976C
118	#246D66
119	#333776
120	#311161
121	#0A510E
122	#0A3B09
123	#0B380B
124	#0D3B0D
125	#0E430D
126	#0E470B
127	#0F460E
128	#104710
129	#114B11
130	#114C11
131	#114C11
132	#124E12
133	#125012
134	#125012
135	#144E14
136	#135113
137	#145514
138	#155415
139	#165716
140	#165C14
141	#071906
142	#061C18
143	#061E1F
144	#061D1E
145	#061E1F
146	#061C15
147	#061B05
148	#061B06
149	#051B05
150	#041704
151	#04160B
152	#041617
153	#041516
154	#031106
155	#030C02
156	#030C03
157	#032703
158	#054805
159	#085908
160	#0C5B0C
161	#0F500D
162	#11520B
163	#115420
164	#125336
165	#145535
166	#155A35
167	#165C35
168	#186236
169	#1B6A39
170	#1E573A
171	#224F3B
172	#25493D
173	#28433F
174	#294147
175	#2D4059
176	#2E444E
177	#2F435D
178	#33455D
179	#36485E
180	#374A5F
181	#3A4C60
182	#3B4E60
183	#3C4E61
184	#3D5062
185	#3C4E60
186	#3B4D5F
187	#3A4B61
188	#3B4D64
189	#3E5065
190	#415365
191	#435569
192	#4A5C6F
193	#55676C
194	#626B69
195	#697069
196	#6E7568
197	#707668
198	#747B6A
199	#7A806D
200	#7C876E
201	#61AA6D
202	#60AD6F
203	#62AE70
204	#61AF70
205	#5EAF71
206	#60B173
207	#66B679
208	#6AB87C
209	#6EBA7E
210	#71BB80
211	#74BE84
212	#74BD84
213	#71B980
214	#68B378
215	#64B275
216	#6DBB7F
217	#74BE83
218	#6EB77E
219	#71BB81
220	#73BD82
221	#74BC83
222	#74BC83
223	#73BA82
224	#71B980
225	#6DB57C
226	#69B479
227	#69B479
228	#63B074
229	#60B072
230	#5FB072
231	#5FAF70
232	#60AD6E
233	#5EAC6E
234	#67AB6C
235	#7EA568
236	#747C66
237	#697067
238	#626968
239	#5E6566
240	#556062
241	#4B5D60
242	#455761
243	#415466
244	#3E5063
245	#384A62
246	#344764
247	#354865
248	#354864
249	#344762
250	#324462
251	#2F4060
252	#2B435F
253	#285F5E
254	#235749
255	#1F4C2A
256	#1C4016
257	#1A3815
258	#173B12
259	#153B36
260	#132C35
261	#09550A
262	#052500
263	#050901
264	#061005
265	#071712
266	#07171A
267	#08180C
268	#081908
269	#081908
270	#081A08
271	#091B09
272	#0A1C0A
273	#0A1D0A
274	#0A1D0A
275	#0A1C0A
276	#0A1D0A
277	#0A1E0A
278	#0B1E0B
279	#0B1F0A
280	#0B211A
281	#070604
282	#060537
283	#060449
284	#060447
285	#06044A
286	#06042F
287	#060402
288	#040305
289	#040303
290	#040300
291	#040234
292	#03018B
293	#030084
294	#020514
295	#032001
296	#063506
297	#0B4E0B
298	#0F5E0F
299	#125B12
300	#144A14
301	#133613
302	#162917
303	#172715
304	#182914
305	#1A2E16
306	#1C3C18
307	#1E421A
308	#20421C
309	#234220
310	#254422
311	#274424
312	#283D25
313	#2A3725
314	#2C313A
315	#2E2F67
316	#2F3148
317	#31336F
318	#33356D
319	#33366F
320	#363870
321	#363871
322	#363971
323	#373A72
324	#363971
325	#34376F
326	#34366E
327	#35376F
328	#373971
329	#383A72
330	#3A3C74
331	#3D3F76
332	#414384
333	#4548C0
334	#474BC3
335	#4A4EC5
336	#4D51C8
337	#4F54CB
338	#5459CF
339	#575CD1
340	#595ED4
341	#5E5DD5
342	#605ED5
343	#615FD6
344	#615FD6
345	#6261D8
346	#6765DC
347	#6C6AE1
348	#6C6CE1
349	#6F6FE1
350	#7272E4
351	#7575E7
352	#7475E6
353	#6E6FE0
354	#6767D9
355	#6867DC
356	#7474E9
357	#7878E9
358	#6E6FE0
359	#7272E3
360	#7272E3
361	#7273E3
362	#7374E4
363	#7273E2
364	#7071E0
365	#6E6FDF
366	#6B6BDD
367	#6969DC
368	#6463D8
369	#615FD6
370	#615FD6
371	#605ED5
372	#5E5CD4
373	#5C5AD2
374	#5958D0
375	#5254CC
376	#4C52C7
377	#494DC4
378	#4549C1
379	#4245BD
380	#3D40B8
381	#3A3DB7
382	#3639A9
383	#34376E
384	#32356D
385	#2F3169
386	#2D2E68
387	#2D2F68
388	#2E2F69
389	#2D2E68
390	#2B2D66
391	#2A2C65
392	#282C64
393	#262963
394	#252B29
395	#21311E
396	#1D351D
397	#1A361A
398	#152D13
399	#142023
400	#122528
401	#105A0A
402	#09593E
403	#043E27
404	#021E00
405	#04004D
406	#04008E
407	#040324
408	#040300
409	#040304
410	#050405
411	#050405
412	#050405
413	#060406
414	#060406
415	#060406
416	#060406
417	#060406
418	#060506
419	#060504
420	#05042D
421	#070707
422	#060602
423	#060600
424	#060600
425	#060600
426	#060602
427	#050505
428	#040403
429	#04040F
430	#040313
431	#030909
432	#031616
433	#042416
434	#073E0A
435	#0D610D
436	#126E12
437	#156715
438	#175217
439	#183E18
440	#183418
441	#1A371A
442	#1C391C
443	#1E3D1E
444	#1F421F
445	#234523
446	#254D25
447	#285528
448	#2A532A
449	#2B4E2B
450	#2E482E
451	#2F402F
452	#314431
453	#324032
454	#343832
455	#363830
456	#363834
457	#383832
458	#3A3B35
459	#3B3C35
460	#3C3C37
461	#3D3D37
462	#3D3D37
463	#3C3C36
464	#393933
465	#383832
466	#383833
467	#3A3A34
468	#3B3B36
469	#3D3D37
470	#3E3E39
471	#3F3F39
472	#424240
473	#464659
474	#4A4A5D
475	#4E4E61
476	#525265
477	#565568
478	#59596C
479	#5B5B6E
480	#5E5E70
481	#5E5E71
482	#606073
483	#616174
484	#626275
485	#656578
486	#69687B
487	#6B6B7E
488	#6E6E80
489	#707083
490	#707082
491	#717184
492	#747487
493	#706F82
494	#6D6D80
495	#717184
496	#747487
497	#747487
498	#747486
499	#77778A
500	#78788A
501	#747487
502	#737385
503	#6F6F82
504	#707083
505	#707082
506	#6C6C7F
507	#6A6A7C
508	#656578
509	#626275
510	#616174
511	#606073
512	#5F5F71
513	#5E5E71
514	#5B5B6E
515	#57576A
516	#535365
517	#4C4C5F
518	#48485B
519	#454558
520	#424254
521	#3F3F52
522	#3C3C4B
523	#393934
524	#373732
525	#35352F
526	#32322D
527	#30302B
528	#33332D
529	#33332E
530	#31312C
531	#30322B
532	#2E3A28
533	#2C3F27
534	#2B452A
535	#285328
536	#255B25
537	#216321
538	#1D651D
539	#1A5818
540	#174715
541	#155812
542	#167158
543	#176571
544	#0B4930
545	#042729
546	#031B14
547	#04050C
548	#040228
549	#040309
550	#040403
551	#050504
552	#050505
553	#060606
554	#060606
555	#060606
556	#060606
557	#060606
558	#060606
559	#060606
560	#060602
561	#070707
562	#060606
563	#060606
564	#060606
565	#060606
566	#050505
567	#040404
568	#040302
569	#040513
570	#041119
571	#053003
572	#094F07
573	#10720E
574	#168015
575	#196F19
576	#1C551C
577	#1C4D1C
578	#1D431D
579	#1E3E1E
580	#1F411F
581	#224622
582	#255025
583	#285828
584	#295729
585	#2C4C2C
586	#2E3F2E
587	#304130
588	#334933
589	#344E34
590	#374C37
591	#374937
592	#394839
593	#3A3F3A
594	#3C3C3C
595	#3D3F3D
596	#3D3D3D
597	#3E3E3E
598	#404040
599	#414141
600	#414141
601	#414141
602	#3E3E3E
603	#3B3B3B
604	#3A3A3A
605	#3B3B3B
606	#3C3C3C
607	#3C3C3C
608	#3D3D3D
609	#3F3F3F
610	#414141
611	#434343
612	#444443
613	#474744
614	#4B4B48
615	#4F4F4D
616	#545451
617	#575755
618	#595956
619	#5B5B58
620	#5E5E5B
621	#5F5F5C
622	#60605D
623	#61615E
624	#646461
625	#666663
626	#666664
627	#686865
628	#6C6C69
629	#6F6F6D
630	#70706D
631	#70706D
632	#747471
633	#747471
634	#70706E
635	#71716E
636	#71716E
637	#71716E
638	#737370
639	#777774
640	#797976
641	#757572
642	#737370
643	#6F6F6C
644	#6E6E6C
645	#6E6E6B
646	#6A6A67
647	#676764
648	#646462
649	#646461
650	#636360
651	#60605D
652	#5E5E5B
653	#5D5D5B
654	#5B5B58
655	#595956
656	#545451
657	#4D4D4A
658	#474744
659	#454542
660	#434340
661	#40403D
662	#3F3F3D
663	#3E3E3E
664	#3A3A3A
665	#373737
666	#363636
667	#343434
668	#353535
669	#373737
670	#363636
671	#353535
672	#333733
673	#323B32
674	#314031
675	#2F432F
676	#2B452B
677	#295429
678	#276A27
679	#227022
680	#1F611F
681	#1B581B
682	#195813
683	#17752A
684	#1C4E79
685	#192F81
686	#085839
687	#04260C
688	#031431
689	#04070A
690	#04020A
691	#040311
692	#050508
693	#050505
694	#050505
695	#060606
696	#060606
697	#060606
698	#060606
699	#060606
700	#060606
701	#070707
702	#060606
703	#060606
704	#060606
705	#050505
706	#050403
707	#040404
708	#040604
709	#051D03
710	#0A4D08
711	#116B11
712	#186818
713	#1D5F1D
714	#205A20
715	#225822
716	#235123
717	#255525
718	#275727
719	#275527
720	#285428
721	#2B492B
722	#2E462E
723	#314B31
724	#324932
725	#334233
726	#353E35
727	#373A37
728	#393B39
729	#3B3E3B
730	#3D403D
731	#3E413E
732	#404140
733	#414041
734	#414141
735	#424242
736	#434343
737	#444444
738	#464646
739	#454545
740	#434343
741	#404040
742	#3E3E3E
743	#3E3E3E
744	#3E3E3E
745	#3F3F3F
746	#404040
747	#404040
748	#404040
749	#434343
750	#454545
751	#464646
752	#464646
753	#484848
754	#4C4C4C
755	#525252
756	#575757
757	#585858
758	#595959
759	#5C5C5C
760	#5E5E5E
761	#5F5F5F
762	#606060
763	#626262
764	#656565
765	#666666
766	#666666
767	#676767
768	#6B6B6B
769	#6E6E6E
770	#717171
771	#737373
772	#757575
773	#707070
774	#6E6E6E
775	#6F6F6F
776	#6E6E6E
777	#6F6F6F
778	#6F6F6F
779	#737373
780	#777777
781	#767676
782	#787878
783	#727272
784	#6D6D6D
785	#6B6B6B
786	#686868
787	#666666
788	#636363
789	#646464
790	#636363
791	#606060
792	#5E5E5E
793	#5D5D5D
794	#5C5C5C
795	#595959
796	#565656
797	#4F4F4F
798	#484848
799	#464646
800	#444444
801	#414141
802	#414141
803	#404040
804	#3E3E3E
805	#3C3C3C
806	#3B3B3B
807	#383838
808	#373737
809	#383838
810	#393939
811	#3A3A3A
812	#383838
813	#373737
814	#363836
815	#343E34
816	#324C32
817	#2F4B2F
818	#2D4E2D
819	#2A572A
820	#276227
821	#236B23
822	#1F561F
823	#1B4618
824	#19561A
825	#19694E
826	#203788
827	#1E1269
828	#0B532C
829	#033C05
830	#03102C
831	#040951
832	#050416
833	#050400
834	#050503
835	#060606
836	#060606
837	#060606
838	#060606
839	#060606
840	#050505
841	#060606
842	#050505
843	#050505
844	#040404
845	#04040C
846	#040330
847	#041702
848	#093E09
849	#105610
850	#175A17
851	#1D5B1D
852	#235423
853	#264C26
854	#294D29
855	#2B552B
856	#2D5B2D
857	#2F642F
858	#316B31
859	#326E32
860	#326832
861	#345034
862	#374A37
863	#384738
864	#394139
865	#3A3D3A
866	#3B3C3B
867	#3E3E3E
868	#403F40
869	#403F40
870	#434243
871	#444444
872	#454545
873	#464646
874	#474747
875	#474747
876	#484848
877	#474747
878	#474747
879	#464646
880	#444444
881	#434343
882	#434343
883	#424242
884	#414141
885	#414141
886	#434343
887	#444444
888	#444444
889	#464646
890	#484848
891	#484848
892	#484848
893	#494949
894	#4E4E4E
895	#545454
896	#575757
897	#5A5A5A
898	#5A5A5A
899	#5C5C5C
900	#5F5F5F
901	#5F5F5F
902	#5F5F5F
903	#636363
904	#646464
905	#656565
906	#666666
907	#696969
908	#6E6E6E
909	#6E6E6E
910	#717171
911	#747474
912	#767676
913	#6E6E6E
914	#6C6C6C
915	#6E6E6E
916	#6D6D6D
917	#6E6E6E
918	#6E6E6E
919	#717171
920	#757575
921	#787878
922	#797979
923	#737373
924	#6F6F6F
925	#6D6D6D
926	#686868
927	#666666
928	#636363
929	#666666
930	#666666
931	#626262
932	#5E5E5E
933	#5D5D5D
934	#5C5C5C
935	#5B5B5B
936	#585858
937	#525252
938	#4A4A4A
939	#484848
940	#464646
941	#444444
