group	fill
1	#050505
2	#0A0A0A
3	#0C0C0C
4	#121212
5	#191919
6	#1D1D1D
7	#212121
8	#252525
9	#282828
10	#2B2B2B
11	#2E2E2E
12	#313131
13	#343434
14	#363636
15	#373737
16	#383838
17	#363636
18	#474747
19	#4B4B4B
20	#464646
21	#474747
22	#464646
23	#464646
24	#464646
25	#494949
26	#4B4B4B
27	#4D4D4D
28	#4B4B4B
29	#4A4A4A
30	#484848
31	#494949
32	#4A4A4A
33	#4B4B4B
34	#494949
35	#3A3A3A
36	#3D3D3D
37	#454545
38	#474747
39	#424242
40	#3D3D3D
41	#3B3B3B
42	#3B3B3B
43	#3A3A3A
44	#313131
45	#2E2E2E
46	#303030
47	#424242
48	#4D4D4D
49	#434343
50	#424242
51	#414141
52	#2D2D2D
53	#262626
54	#272727
55	#282828
56	#272727
57	#252525
58	#222222
59	#1F1F1F
60	#1D1D1D
61	#1B1B1B
62	#1D1D1D
63	#202020
64	#1F1F1F
65	#232323
66	#2C2C2C
67	#323232
68	#343434
69	#343434
70	#323232
71	#323232
72	#313131
73	#323232
74	#3A3A3A
75	#3D3D3D
76	#3C3C3C
77	#3A3A3A
78	#373737
79	#434343
80	#555555
81	#5A5A5A
82	#5B5B5B
83	#575757
84	#535353
85	#535353
86	#545454
87	#565656
88	#545454
89	#565656
90	#595959
91	#535353
92	#4B4B4B
93	#4A4A4A
94	#4C4C4C
95	#4B4B4B
96	#474747
97	#434343
98	#404040
99	#3C3C3C
100	#393939
101	#363636
102	#303030
103	#292927
104	#3D3D48
105	#5D6275
106	#547199
107	#212C3D
108	#08071C
109	#020200
110	#010101
111	#020202
112	#050505
113	#030303
114	#050505
115	#040404
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#020202
130	#040404
131	#030303
132	#020202
133	#010101
134	#010101
135	#030303
136	#030303
137	#020202
138	#010101
139	#010101
140	#010101
141	#080808
142	#0D0D0D
143	#111111
144	#1A1A1A
145	#212121
146	#262626
147	#2B2B2B
148	#303030
149	#323232
150	#343434
151	#373737
152	#393939
153	#3B3B3B
154	#3C3C3C
155	#3E3E3E
156	#3E3E3E
157	#3F3F3F
158	#535353
159	#515151
160	#4C4C4C
161	#4D4D4D
162	#4E4E4E
163	#4E4E4E
164	#4E4E4E
165	#505050
166	#535353
167	#555555
168	#525252
169	#515151
170	#515151
171	#4F4F4F
172	#4F4F4F
173	#515151
174	#505050
175	#424242
176	#414141
177	#4F4F4F
178	#505050
179	#505050
180	#4D4D4D
181	#4E4E4E
182	#4F4F4F
183	#4E4E4E
184	#454545
185	#3A3A3A
186	#353535
187	#3B3B3B
188	#505050
189	#515151
190	#474747
191	#494949
192	#404040
193	#2D2D2D
194	#2B2B2B
195	#2A2A2A
196	#292929
197	#272727
198	#242424
199	#232323
200	#212121
201	#212121
202	#232323
203	#262626
204	#272727
205	#2D2D2D
206	#363636
207	#3C3C3C
208	#3C3C3C
209	#383838
210	#393939
211	#383838
212	#373737
213	#393939
214	#414141
215	#434343
216	#424242
217	#424242
218	#434343
219	#3B3B3B
220	#494949
221	#5A5A5A
222	#5E5E5E
223	#5C5C5C
224	#585858
225	#575757
226	#595959
227	#575757
228	#565656
229	#585858
230	#5A5A5A
231	#555555
232	#4F4F4F
233	#4B4B4B
234	#4C4C4C
235	#494949
236	#454545
237	#424242
238	#3F3F3F
239	#3C3C3C
240	#383838
241	#333333
242	#2E2E2E
243	#272726
244	#353295
245	#598387
246	#4CBC40
247	#135423
248	#030172
249	#010110
250	#030301
251	#060606
252	#030303
253	#040404
254	#060606
255	#010101
256	#010101
257	#010101
258	#010101
259	#010101
260	#010101
261	#010101
262	#010101
263	#010101
264	#010101
265	#010101
266	#010101
267	#010101
268	#010101
269	#010101
270	#010101
271	#030303
272	#040404
273	#030303
274	#010101
275	#010101
276	#040404
277	#050505
278	#010101
279	#010101
280	#010101
281	#0A0A0A
282	#121212
283	#181818
284	#222222
285	#282828
286	#2E2E2E
287	#353535
288	#3A3A3A
289	#3D3D3D
290	#3E3E3E
291	#414141
292	#424242
293	#444444
294	#454545
295	#454545
296	#424242
297	#484848
298	#595959
299	#545454
300	#515151
301	#505050
302	#505050
303	#505050
304	#505050
305	#535353
306	#565656
307	#555555
308	#555555
309	#525252
310	#515151
311	#505050
312	#515151
313	#545454
314	#535353
315	#4C4C4C
316	#4C4C4C
317	#555555
318	#595959
319	#5B5B5B
320	#5D5D5D
321	#5B5B5B
322	#585858
323	#565656
324	#525252
325	#494949
326	#3E3E3E
327	#3B3B3B
328	#444444
329	#545454
330	#505050
331	#494949
332	#4D4D4D
333	#3C3C3C
334	#2F2F2F
335	#2E2E2E
336	#2C2C2C
337	#292929
338	#272727
339	#252525
340	#242424
341	#242424
342	#272727
343	#2A2A2A
344	#323232
345	#363636
346	#3B3B3B
347	#3F3F3F
348	#3C3C3C
349	#393939
350	#3B3B3B
351	#3B3B3B
352	#3C3C3C
353	#3B3B3B
354	#444444
355	#474747
356	#454545
357	#4B4B4B
358	#4F4F4F
359	#404040
360	#353535
361	#434343
362	#515151
