group	fill
1	#242424
2	#272727
3	#2C2C2C
4	#303030
5	#303030
6	#303030
7	#303030
8	#323232
9	#333333
10	#313131
11	#333333
12	#323232
13	#303030
14	#303030
15	#313131
16	#303030
17	#323232
18	#333333
19	#343434
20	#363636
21	#353535
22	#353535
23	#343434
24	#323232
25	#343434
26	#353535
27	#323232
28	#323232
29	#333333
30	#333333
31	#353535
32	#333333
33	#333333
34	#343434
35	#353535
36	#343434
37	#343434
38	#343434
39	#343434
40	#323232
41	#303030
42	#323232
43	#2F2F2F
44	#262626
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#202020
103	#222222
104	#373737
105	#525252
106	#454545
107	#353535
108	#323232
109	#333333
110	#303030
111	#323232
112	#323232
113	#313131
114	#303030
115	#323232
116	#333333
117	#303030
118	#2E2E2E
119	#303030
120	#2F2F2F
121	#2D2D2D
122	#303030
123	#313131
124	#303030
125	#2F2F2F
126	#313131
127	#2E2E2E
128	#2C2C2C
129	#2C2C2C
130	#2E2E2E
131	#2D2D2D
132	#2B2B2B
133	#2C2C2C
134	#2E2E2E
135	#2D2D2D
136	#292929
137	#303030
138	#333333
139	#323232
140	#333333
141	#2D2D2D
142	#363636
143	#373737
144	#343434
145	#343434
146	#313131
147	#333333
148	#323232
149	#303030
150	#323232
151	#363636
152	#363636
153	#373737
154	#383838
155	#383838
156	#383838
157	#3B3B3B
158	#3B3B3B
159	#393939
160	#383838
161	#383838
162	#373737
163	#383838
164	#3A3A3A
165	#3B3B3B
166	#3A3A3A
167	#393939
168	#393939
169	#3B3B3B
170	#3B3B3B
171	#383838
172	#343434
173	#343434
174	#343434
175	#363636
176	#363636
177	#363636
178	#333333
179	#2C2C2C
180	#252525
181	#242424
182	#252525
183	#242424
184	#222222
185	#1F1F1F
186	#1F1F1F
187	#1F1F1F
188	#1F1F1F
189	#1F1F1F
190	#1F1F1F
191	#1F1F1F
192	#1F1F1F
193	#1F1F1F
194	#1F1F1F
195	#1F1F1F
196	#1F1F1F
197	#1F1F1F
198	#1F1F1F
199	#1F1F1F
200	#1F1F1F
201	#1F1F1F
202	#1F1F1F
203	#1F1F1F
204	#1F1F1F
205	#1F1F1F
206	#1F1F1F
207	#1F1F1F
208	#1F1F1F
209	#1F1F1F
210	#1F1F1F
211	#1F1F1F
212	#1F1F1F
213	#1F1F1F
214	#1F1F1F
215	#1F1F1F
216	#1F1F1F
217	#1F1F1F
218	#1F1F1F
219	#1F1F1F
220	#1F1F1F
221	#1F1F1F
222	#1F1F1F
223	#1E1E1E
224	#1E1E1E
225	#1F1F1F
226	#1F1F1F
227	#1F1F1F
228	#1F1F1F
229	#1F1F1F
230	#1F1F1F
231	#1F1F1F
232	#1F1F1F
233	#1F1F1F
234	#1F1F1F
235	#1F1F1F
236	#1F1F1F
237	#1E1E1E
238	#232323
239	#242424
240	#1F1F1F
241	#202020
242	#262626
243	#343434
244	#484848
245	#5A5A5A
246	#535353
247	#3E3E3E
248	#363636
249	#383838
250	#373737
251	#353535
252	#373737
253	#373737
254	#363636
255	#383838
256	#373737
257	#353535
258	#353535
259	#383838
260	#373737
261	#373737
262	#383838
263	#373737
264	#363636
265	#373737
266	#393939
267	#353535
268	#353535
269	#363636
270	#353535
271	#353535
272	#323232
273	#333333
274	#343434
275	#333333
276	#323232
