group	fill
1	#626262
2	#3C3C3C
3	#252525
4	#272727
5	#282828
6	#2C2C2C
7	#2C2C2C
8	#2D2D2D
9	#2D2D2D
10	#292929
11	#2C2C2C
12	#2C2C2C
13	#2D2D2D
14	#2B2B2B
15	#292929
16	#2B2B2B
17	#292929
18	#262626
19	#282828
20	#2C2C2C
21	#2D2D2D
22	#2A2A2A
23	#242424
24	#212121
25	#1C1C1C
26	#1F1F1F
27	#595959
28	#7E7E7E
29	#5A5A5A
30	#1F1F1F
31	#1D1D1D
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1A1A1A
64	#323232
65	#686868
66	#7F7F7F
67	#727272
68	#585858
69	#404040
70	#2F2F2F
71	#212121
72	#1E1E1E
73	#222222
74	#252525
75	#242424
76	#222222
77	#222222
78	#222222
79	#212121
80	#212121
81	#232323
82	#242424
83	#222222
84	#212121
85	#242424
86	#222222
87	#202020
88	#242424
89	#282828
90	#262626
91	#222222
92	#232323
93	#232323
94	#222222
95	#232323
96	#252525
97	#262626
98	#242424
99	#232323
100	#252525
101	#252525
102	#282828
103	#2B2B2B
104	#2A2A2A
105	#252525
106	#282828
107	#2B2B2B
108	#252525
109	#222222
110	#272727
111	#212121
112	#242424
113	#292929
114	#262626
115	#202020
116	#232323
117	#232323
118	#232323
119	#232323
120	#242424
121	#292929
122	#262626
123	#232323
124	#222222
125	#232323
126	#252525
127	#252525
128	#232323
129	#222222
130	#242424
131	#242424
132	#272727
133	#232323
134	#202020
135	#242424
136	#222222
137	#222222
138	#252525
139	#262626
140	#252525
141	#3E3E3E
142	#2B2B2B
