group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#010101
51	#010101
52	#050505
53	#141414
54	#252525
55	#2F2F2F
56	#383838
57	#3F3F3F
58	#434543
59	#464846
60	#4B4D48
61	#4F516C
62	#5356A6
63	#57597E
64	#5E5E5A
65	#656665
66	#6E706E
67	#757571
68	#797BA0
69	#787CC9
70	#767AC3
71	#737DB9
72	#717FB6
73	#757AC1
74	#777A82
75	#777976
76	#7A7977
77	#7B80B3
78	#778BBE
79	#708AB4
80	#7390B7
81	#83A2BE
82	#5F79A1
83	#505C96
84	#51569C
85	#4F559A
86	#4B5196
87	#484E93
88	#484E93
89	#474C91
90	#434A89
91	#3E4682
92	#37447B
93	#2B406F
94	#1A2B64
95	#151731
96	#0E0F0B
97	#0A0A0A
98	#060606
99	#020202
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#000000
129	#232437
130	#1E216B
131	#000003
132	#010100
133	#010101
134	#010101
135	#020202
136	#020202
137	#020202
138	#040404
139	#0B0A0B
140	#191A19
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#050505
194	#131413
195	#1B1D1B
196	#242424
197	#2A372A
198	#2E492E
199	#324F32
200	#365337
201	#3A6238
202	#3C7437
203	#40633E
204	#494E49
205	#525E52
206	#5A785A
207	#636F63
208	#6B8769
209	#6AA264
210	#68AD69
211	#6BA3B6
212	#686EA1
213	#5FA65A
214	#668866
215	#698769
216	#6D7A6C
217	#6F9F78
218	#8F729C
219	#A1656E
220	#9A605F
221	#539D48
222	#6C5B5E
223	#476B6A
224	#398F36
225	#388C32
226	#348A2F
227	#31852C
228	#30812A
229	#2F832C
230	#2B8C6E
231	#2B8980
232	#2A3973
233	#3C194E
234	#26232B
235	#023A00
236	#011201
237	#000300
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#00000C
269	#0F2313
270	#12430C
271	#000909
272	#000007
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000500
280	#021102
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#010101
334	#0D0D0D
335	#131513
336	#1A1B1A
337	#202B20
338	#243924
339	#273E27
340	#2D422D
341	#2F4E2F
342	#315D33
343	#334E34
344	#3C3E3C
345	#424C42
346	#496049
347	#4F594F
348	#5B725B
349	#5D885F
350	#5C9361
351	#5F9790
352	#596B83
353	#528853
354	#5D765C
355	#5F7561
356	#616D63
357	#63A766
358	#7D7192
359	#847580
360	#75694A
361	#3A8C39
362	#4F5846
363	#36586C
364	#2B6E39
365	#2A6C2C
366	#276A2A
367	#246627
368	#236224
369	#216435
370	#1E6C64
371	#1C5359
372	#1C2350
373	#26252E
374	#182C19
