group	fill
1	#9AA49D
2	#ACA395
3	#BEA791
4	#B79F8E
5	#B59F8B
6	#B3A18A
7	#B2A288
8	#B1A388
9	#B2A487
10	#B5A586
11	#B8A585
12	#BCA785
13	#BFA784
14	#C3A984
15	#C8AB83
16	#C9AC84
17	#C8AB83
18	#C9AB83
19	#CEAC83
20	#74AF84
21	#C5AE84
22	#5BB083
23	#33B483
24	#7BB783
25	#87B783
26	#85B783
27	#86BA83
28	#85BA83
29	#85BB82
30	#85BF83
31	#85C083
32	#85C183
33	#85C283
34	#86C484
35	#86C484
36	#87C485
37	#86C684
38	#87C784
39	#87C784
40	#87C784
41	#88C885
42	#7ACA85
43	#88CE85
44	#B6CD86
45	#83CB86
46	#54CD86
47	#50CC85
48	#86CC85
49	#BDCF84
50	#BAD284
51	#B7BF83
52	#B1B390
53	#BCC59D
54	#68BD9C
55	#5AB69A
56	#5DB297
57	#5DB499
58	#5DB398
59	#5DB297
60	#5DB197
61	#5DB197
62	#5DB197
63	#5CB197
64	#5CB196
65	#5CB298
66	#5CB298
67	#5DB297
68	#5DB197
69	#5CB196
70	#5CB196
71	#5CB196
72	#5CB196
73	#5CB197
74	#5BB297
75	#5BB398
76	#5CB297
77	#5CB297
78	#5CB297
79	#5E7F96
80	#5D7896
81	#5CB097
82	#5CA996
83	#5D7495
84	#5D8595
85	#5CB497
86	#5DB598
87	#5E8496
88	#606F95
89	#727F93
90	#93B689
91	#8CBB81
92	#ADCA83
93	#BCCD84
94	#8EC984
95	#86C785
96	#87C785
97	#88C586
98	#88C386
99	#87C385
100	#86C484
101	#87C785
102	#87C485
103	#87C285
104	#87C185
105	#87C185
106	#87C185
107	#86BE84
108	#87BD85
109	#87BE85
110	#87C084
111	#88C185
112	#87BE84
113	#87BB84
114	#87BB85
115	#88BD86
116	#87BC85
117	#87C085
118	#88C085
119	#88BE85
120	#88BD86
121	#88BB86
122	#88BB86
123	#88BC86
124	#89BE86
125	#89C187
126	#89C087
127	#8ABF87
128	#8ABE88
129	#8ABE88
130	#8BC088
131	#8CC189
132	#8DC08B
133	#8DBF8B
134	#8EC28B
135	#8FC78D
136	#90C68D
137	#91C78E
138	#95CF90
139	#7AC893
140	#92B58D
141	#768A87
142	#4E946B
143	#4A9459
144	#418950
145	#40894F
146	#40894F
147	#408B50
148	#428D52
149	#428D52
150	#438E53
151	#439054
152	#439154
153	#449255
154	#459457
155	#459457
156	#469558
157	#479659
158	#479759
159	#479759
160	#4E995A
161	#499A5B
162	#519B5C
163	#549B5D
164	#509D5E
165	#519E60
166	#529F60
167	#539F61
168	#539F61
169	#53A061
170	#55A263
171	#55A363
172	#57A465
173	#57A566
174	#58A566
175	#59A667
176	#59A668
177	#5BA869
178	#5CA96A
179	#5CAA6B
180	#5DAA6B
181	#5FAC6C
182	#55AC6C
183	#60AD6D
184	#7FAD6E
185	#5DAE6F
186	#3DAE6F
187	#3DB071
188	#62B071
189	#86AF70
190	#86B272
191	#8CAA79
192	#969B90
193	#A1A79C
194	#68AE9C
195	#61B39C
196	#65B59C
197	#65B69E
198	#66B79F
199	#67B89F
200	#67B89F
201	#67B89F
202	#68B9A0
203	#69BAA1
204	#69BAA1
205	#6BBCA4
206	#6CBDA5
207	#6CBDA4
208	#6DBDA5
209	#6CBCA3
210	#6BBCA3
211	#6CBCA3
212	#6BBCA3
213	#6CBDA4
214	#6CBDA5
215	#6CBDA6
216	#6CBDA5
217	#6CBDA5
218	#6CBDA4
219	#6C9CA2
220	#6B97A2
221	#6BBAA3
222	#6BB6A3
223	#6B94A1
224	#6B9FA1
225	#6ABDA3
226	#6BBDA4
227	#6CA1A2
228	#6C94A2
229	#8EA7A0
230	#88D796
231	#76C586
232	#92C384
233	#9CC485
234	#7DC686
235	#78C587
236	#79C687
237	#7AC888
238	#7AC788
239	#79C788
240	#79C688
241	#7AC888
242	#7AC888
243	#7AC788
244	#7AC788
245	#79C687
246	#79C687
247	#79C687
248	#7AC688
249	#7AC788
250	#7AC788
251	#7BC889
252	#7AC788
253	#7AC688
254	#7AC688
255	#7AC788
256	#7BC889
257	#7BC889
258	#7CC98A
259	#7CC98A
260	#7CC98A
261	#7CC98A
262	#7CC98A
263	#7CC88A
264	#7DC98B
265	#7ECA8C
266	#7DC98B
267	#7ECA8C
268	#7ECA8C
269	#7ECA8C
270	#7FCB8D
271	#80CC8E
272	#81CE8F
273	#81CE8F
274	#82CE90
275	#84D192
276	#84D193
277	#86D394
278	#88D596
279	#8DD89A
280	#89D597
281	#2B2EA0
282	#131181
283	#040371
284	#020170
285	#020170
286	#020170
287	#020171
288	#040373
289	#040273
290	#050374
291	#050374
292	#050374
293	#050375
294	#060376
295	#060376
296	#060376
297	#060476
298	#070477
299	#070477
300	#080578
301	#080578
302	#080578
303	#070478
304	#08057A
305	#09067B
306	#0A077C
307	#0A077C
308	#09067B
309	#0A077D
310	#0B087E
