group	fill
1	#5F8197
2	#3F4786
3	#2D2C44
4	#242421
5	#232323
6	#232323
7	#242424
8	#252525
9	#252525
10	#252525
11	#262626
12	#262626
13	#272727
14	#282828
15	#282828
16	#282828
17	#2A2A2A
18	#2A2A2A
19	#2B2B2B
20	#2C2C2C
21	#2D2D2D
22	#2D2D2D
23	#2E2E2E
24	#2F2F2F
25	#303030
26	#323232
27	#323232
28	#333333
29	#343434
30	#353535
31	#363636
32	#383838
33	#393939
34	#393939
35	#3A3A3A
36	#3A3A3A
37	#3C3C3C
38	#3D3D3D
39	#3E3E3E
40	#3F3F3F
41	#3F3F3B
42	#4D4C76
43	#6A7CB4
44	#7F9892
45	#8A8B6A
46	#7A8AC2
47	#5F6570
48	#51514C
49	#737271
50	#838384
51	#8B8B8B
52	#919191
53	#939393
54	#949494
55	#969696
56	#979797
57	#979797
58	#989898
59	#989898
60	#979797
61	#989898
62	#979797
63	#989898
64	#989898
65	#989898
66	#989898
67	#989898
68	#989898
69	#979797
70	#989898
71	#979797
72	#989898
73	#979797
74	#989898
75	#989898
76	#989898
77	#989898
78	#999999
79	#989898
80	#979797
81	#979797
82	#979797
83	#979797
84	#979797
85	#979797
86	#979797
87	#969696
88	#969696
89	#959595
90	#919195
91	#8D8D69
92	#82999D
93	#6E7DBC
94	#616068
95	#61615D
96	#626262
97	#626262
98	#636363
99	#636363
100	#636363
101	#626262
102	#636363
103	#626262
104	#616161
105	#616161
106	#616161
107	#626262
108	#626262
109	#626262
110	#626262
111	#626262
112	#636363
113	#636363
114	#636363
115	#636363
116	#646464
117	#646464
118	#656565
119	#656565
120	#666666
121	#666666
122	#676767
123	#676767
124	#696969
125	#696969
126	#696969
127	#6A6A6A
128	#6A6A6A
129	#6B6B6B
130	#6C6C6C
131	#6E6E6E
132	#6E6E6E
133	#6F6F6F
134	#717171
135	#737373
136	#767676
137	#787878
138	#7C7C7C
139	#808080
140	#7F7F7F
141	#1E5D18
142	#0A4C16
143	#030270
144	#020210
145	#020200
146	#020202
147	#030303
148	#030303
149	#030303
150	#030303
151	#040404
152	#040404
153	#040404
154	#040404
155	#040404
156	#040404
157	#040404
158	#040404
159	#040404
160	#040404
161	#040404
162	#040404
163	#050505
164	#050505
165	#050505
166	#040404
167	#050505
168	#050505
169	#050505
170	#060606
171	#050505
172	#060606
173	#060606
174	#060606
175	#060606
176	#070707
177	#050505
178	#060606
179	#050505
180	#050505
181	#050528
182	#121B72
183	#317C2E
184	#368536
185	#6C8570
186	#7F6297
187	#424F55
188	#14156A
189	#292961
190	#44443D
191	#565656
192	#636363
193	#696969
194	#6D6D6D
195	#747474
196	#7D7D7D
197	#838383
198	#868686
199	#868686
200	#868686
201	#868686
202	#898989
203	#8D8D8D
204	#8E8E8E
205	#909090
206	#8E8E8E
207	#8B8B8B
208	#8A8A8A
209	#898989
210	#888888
211	#888888
212	#888888
213	#898989
214	#8C8C8C
215	#8E8E8E
216	#8F8F8F
217	#8E8E8E
218	#8D8D8D
219	#8C8C8C
220	#8B8B8B
221	#898989
222	#878787
223	#868686
224	#898989
225	#868686
226	#7E7E7E
227	#797979
228	#767676
229	#727172
230	#6D6A6C
231	#5E8361
232	#8C6E61
233	#554B38
234	#212B76
235	#26244D
236	#272723
237	#292929
238	#292929
239	#2A2A2A
240	#2B2B2B
241	#2B2B2B
242	#2D2D2D
243	#2C2C2C
244	#2D2D2D
245	#2D2D2D
246	#2E2E2E
247	#2F2F2F
248	#303030
249	#303030
250	#313131
251	#313131
252	#333333
253	#343434
254	#343434
255	#353535
256	#353535
257	#373737
258	#373737
259	#383838
260	#3A3A3A
261	#3A3A3A
262	#3B3B3B
263	#3C3C3C
264	#3D3D3D
265	#3F3F3F
266	#3F3F3F
267	#404040
268	#404040
269	#434343
270	#444444
271	#464646
272	#464646
273	#484848
274	#494949
275	#4A4A4A
276	#4D4D4D
277	#515151
278	#545454
279	#595959
280	#5D5D5D
281	#044B00
282	#023A17
283	#030160
284	#03030C
285	#030301
286	#040404
287	#040404
288	#040404
289	#040404
290	#040404
291	#040404
292	#040404
293	#040404
294	#040404
295	#040404
296	#040404
297	#040404
298	#040404
299	#040404
300	#040404
301	#040404
302	#040404
303	#040404
304	#040404
305	#040404
306	#030303
307	#030303
308	#030303
309	#030303
310	#030303
311	#030303
312	#020202
313	#020202
314	#020202
315	#020202
316	#020202
317	#010101
318	#000000
319	#000000
320	#000000
321	#000032
322	#03146B
323	#37491F
324	#2C1D11
325	#396E39
326	#7A6B4F
327	#254825
328	#193B3D
329	#033C01
330	#101437
331	#25252C
332	#343434
333	#3D3D3D
334	#424242
335	#4A4A4A
336	#575757
337	#656565
338	#6E6E6E
339	#6D6D6D
340	#6B6B6B
341	#6B6B6B
342	#727272
343	#787878
344	#777777
345	#7C7C7C
346	#797979
347	#757575
348	#737373
349	#747474
350	#717171
351	#6E6E6E
352	#707070
353	#737373
354	#767676
355	#7B7B7B
356	#7B7B7B
357	#797979
358	#747474
359	#727272
360	#717171
361	#6E6E6E
362	#686868
363	#6A6A6A
364	#717171
365	#636363
366	#515151
367	#484848
368	#424242
369	#3D3F3D
370	#333933
371	#1E3B20
372	#373318
373	#191E07
374	#000335
375	#000019
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#010101
398	#010101
399	#010101
400	#010101
401	#020202
402	#020202
403	#020202
404	#030303
405	#030303
406	#030303
407	#040404
408	#040404
409	#050505
410	#050505
411	#050505
412	#050505
413	#060606
414	#060606
415	#070707
416	#070707
417	#080808
418	#090909
419	#0B0B0B
420	#101010
421	#05146A
422	#030550
423	#030308
424	#030302
425	#030303
426	#040404
427	#040404
428	#040404
429	#040404
430	#040404
431	#040404
432	#040404
433	#040404
434	#040404
435	#040404
436	#040404
437	#040404
438	#040404
439	#040404
440	#040404
441	#040404
442	#040404
443	#040404
444	#040404
445	#040404
446	#040404
447	#040404
448	#040404
449	#040404
450	#030303
451	#030303
