group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#00000A
6	#37457D
7	#859ABA
8	#A16CBA
9	#936ABF
10	#8E68C1
11	#8F63BE
12	#5A74A6
13	#0C4E35
14	#04044F
15	#040402
16	#040404
17	#040404
18	#040404
19	#040404
20	#050505
21	#050505
22	#040404
23	#040404
24	#040404
25	#040404
26	#040404
27	#040404
28	#040404
29	#050504
30	#030210
31	#141B5C
32	#3B986D
33	#236348
34	#335130
35	#278227
36	#2E3E2B
37	#317F3F
38	#317658
39	#383734
40	#1C331C
41	#1E7B1E
42	#203D1C
43	#3A7061
44	#2A6758
45	#104E0E
46	#1D241D
47	#388538
48	#114D14
49	#020252
50	#030301
51	#030303
52	#030303
53	#000000
54	#020202
55	#1C1F1C
56	#375337
57	#3C693C
58	#3E773E
59	#3D773D
60	#3E733E
61	#3E733E
62	#475247
63	#5D6B59
64	#6EAA84
65	#8978CD
66	#8778C4
67	#809DCB
68	#829BCB
69	#829AC8
70	#819AC8
71	#7D97C9
72	#7995CC
73	#7593D0
74	#7693D1
75	#7B96CC
76	#7B97CB
77	#7593D1
78	#7695D1
79	#7995CD
80	#7B97CC
81	#8097C4
82	#7491C2
83	#6E8D98
84	#668496
85	#5C8397
86	#58C397
87	#54C597
88	#529B90
89	#398A6D
90	#2D582A
91	#305030
92	#256425
93	#0B310D
94	#030332
95	#020201
96	#020202
97	#030303
98	#030303
99	#030303
100	#030303
101	#040404
102	#040404
103	#040404
104	#040404
105	#040404
106	#040404
107	#040404
108	#040404
109	#040404
110	#040404
111	#040404
112	#040404
113	#040404
114	#040404
115	#040404
116	#040404
117	#040404
118	#040404
119	#040404
120	#030303
121	#030303
122	#050505
123	#040404
124	#040404
125	#050505
126	#090909
127	#080808
128	#090909
129	#040404
130	#040404
131	#030303
132	#0E0E0E
133	#0F0F0F
134	#020202
135	#030303
136	#030303
137	#040404
138	#040404
139	#040404
140	#040404
141	#000000
142	#000000
143	#000000
144	#000000
145	#000003
146	#3E404E
147	#799EA0
148	#788CA5
149	#7386A3
150	#7082A1
151	#6E81A0
152	#49747B
153	#0E2318
154	#040417
155	#050505
156	#050505
157	#050505
158	#040404
159	#050505
160	#050505
161	#050505
162	#050505
163	#050505
164	#050505
165	#050505
166	#050505
167	#040404
168	#040404
169	#060606
170	#020204
171	#262735
172	#5A7255
173	#536451
174	#323930
175	#3E573E
176	#5C60A3
177	#536564
178	#364731
179	#383835
180	#3C433B
181	#4E7449
182	#3C463B
183	#5C6C59
184	#497144
185	#1D2B1B
186	#343434
187	#4F624F
188	#0F1F10
189	#020212
190	#030303
191	#020202
192	#020202
193	#020202
194	#0E0E0E
195	#2F302F
196	#404840
197	#414E41
198	#415241
199	#415441
200	#435343
201	#425242
202	#424542
203	#494C47
204	#5F7D7C
205	#6D8BA2
206	#6D8DA1
207	#6DA5A4
208	#6DA4A3
209	#6CA3A2
210	#6CA3A2
211	#6BA1A2
212	#6A9FA2
213	#699DA2
214	#699DA2
215	#6A9FA1
216	#699EA1
217	#689BA2
218	#689BA1
219	#689CA0
220	#699FA1
221	#689F9E
222	#619594
223	#5B8C6F
224	#58886C
225	#57836B
226	#557B69
227	#517464
228	#416B55
229	#355543
230	#344033
231	#343E34
232	#263A26
233	#111D11
234	#060603
235	#050505
236	#040404
237	#030303
238	#030303
239	#040404
240	#040404
241	#040404
242	#040404
243	#040404
244	#040404
245	#040404
246	#040404
247	#040404
248	#040404
249	#040404
250	#040404
251	#040404
252	#040404
253	#040404
254	#040404
255	#040404
256	#040404
257	#040404
258	#040404
259	#040404
260	#040404
261	#040404
262	#050505
263	#050505
264	#040404
265	#0E0E0E
266	#181818
267	#161616
268	#131313
269	#060606
270	#030303
271	#030303
272	#111111
273	#141414
274	#020202
275	#040404
276	#040404
277	#040404
278	#040404
279	#040404
280	#040404
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#3E3E39
287	#7876A4
288	#7173AD
289	#6E70A9
290	#6B6DA6
291	#6A6BA4
292	#4B4989
293	#110F31
294	#040400
295	#050505
296	#050505
297	#050505
298	#040404
299	#050505
300	#050505
301	#050505
302	#050505
303	#050505
304	#050505
305	#050505
306	#040404
307	#040404
308	#040404
309	#060606
310	#020208
311	#25284A
312	#3C6839
313	#274225
314	#3D584E
315	#4D6B7D
316	#4F938E
317	#448557
318	#264025
319	#2D2B57
320	#455A47
321	#54A491
322	#476D56
323	#5F6569
324	#626A81
325	#3A6954
326	#40453D
327	#4C6C4C
328	#122B13
329	#010128
330	#040403
331	#050505
332	#070707
333	#0B0B0B
334	#232323
335	#373737
336	#3F3E3F
337	#424142
338	#434243
339	#444244
340	#434243
341	#434243
342	#424242
343	#434343
344	#47457D
345	#545490
346	#61619C
347	#6865A3
348	#6C68A6
349	#6B68A6
350	#6B68A6
351	#6B68A6
352	#6B67A5
353	#6A67A5
354	#6B68A5
355	#6B67A5
