group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#0F120F
7	#1C481C
8	#113311
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#121212
16	#121212
17	#111111
18	#111111
19	#111111
20	#111111
21	#101010
22	#111111
23	#111111
24	#111111
25	#121212
26	#121212
27	#111111
28	#121212
29	#131313
30	#121212
31	#121212
32	#131313
33	#131313
34	#151515
35	#151515
36	#141414
37	#141414
38	#131313
39	#141414
40	#151515
41	#151515
42	#151515
43	#151515
44	#151515
45	#141414
46	#141414
47	#141414
48	#151515
49	#141414
50	#141414
51	#141414
52	#131313
53	#141414
54	#121212
55	#121212
56	#131313
57	#131313
58	#131313
59	#131313
60	#131313
61	#131313
62	#131313
63	#131313
64	#121212
65	#111111
66	#101010
67	#0F0F0B
68	#24234C
69	#3C4E4B
70	#4B9C4E
71	#767AAC
72	#9D579F
73	#A08381
74	#8D9B70
75	#939973
76	#999071
77	#A3AE6C
78	#A2A46E
79	#A38E74
80	#8DAB76
81	#AEA079
82	#A5967B
83	#A8987A
84	#B49C79
85	#B79E7A
86	#AC9B7C
87	#A7987C
88	#A5977B
89	#AA997B
90	#B59D7A
91	#B09C7B
92	#AC9B7C
93	#A8997C
94	#A7997C
95	#A99A7E
96	#A9957F
97	#A7957E
98	#A6927C
99	#A7947C
100	#B59F7B
101	#B29D7C
102	#A8957D
103	#A6927D
104	#A8987D
105	#AF9D7D
106	#A9987F
107	#A9947F
108	#A9937F
109	#A7907D
110	#A6947B
111	#BFA27A
112	#AA937B
113	#AA9274
114	#A4AC6F
115	#A59075
116	#8C9763
117	#837A9B
118	#B1ACAB
119	#B79E76
120	#B19E77
121	#90A270
122	#A58A6F
123	#789163
124	#7B8069
125	#854892
126	#88417D
127	#574284
128	#13553D
129	#0F0F5A
130	#11100F
131	#121212
132	#131313
133	#131313
134	#131313
135	#131313
136	#131313
137	#141414
138	#141414
139	#141414
140	#131313
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#101110
147	#1C2A1C
148	#121C12
149	#111111
150	#111111
151	#121212
152	#121212
153	#111111
154	#111111
155	#121212
156	#121212
157	#121212
158	#121212
159	#111111
160	#111111
161	#111111
162	#121212
163	#121212
164	#121212
165	#141414
166	#121212
167	#121212
168	#131313
169	#151515
170	#151515
171	#151515
172	#151515
173	#151515
174	#161616
175	#141414
176	#141414
177	#161616
178	#161616
179	#151515
180	#161616
181	#151515
182	#161616
183	#151515
184	#161616
185	#161616
186	#151515
187	#151515
188	#151515
189	#151515
190	#151515
191	#141414
192	#131313
193	#141414
194	#141414
195	#141414
196	#131313
197	#131313
198	#131313
199	#131313
200	#131313
201	#131313
202	#141414
203	#151515
204	#141414
205	#121212
206	#111111
207	#101010
208	#292926
209	#40453E
210	#4F6C60
211	#5C858F
212	#697A92
213	#7B888A
214	#888F84
215	#8A9185
216	#909585
217	#97BA82
218	#97B084
219	#9A9B8A
220	#89BC8C
221	#7BCC8D
222	#7EC98E
223	#7ECA8E
224	#7ECC90
225	#80CE92
226	#82CE92
227	#83CE95
228	#83CE9F
229	#82CD94
230	#81CF92
231	#81CF92
232	#83CE93
233	#83CE99
234	#83CF9F
235	#86D1A2
236	#87D0A2
237	#84CFA0
238	#83CC9F
239	#81CB93
240	#82CF92
241	#83D198
242	#85CEA0
243	#84CD9F
244	#84CFA0
245	#85D1A1
246	#85D0A1
247	#86D0A2
248	#86CF9C
249	#85CD94
250	#81CB91
251	#7FCF91
252	#83CC93
253	#7DCA8E
254	#98BF8B
255	#98A18B
256	#6DB97A
257	#6C9592
258	#7B999F
259	#92AA8F
260	#7DCF96
261	#7BCA8C
262	#75C186
263	#68B375
264	#667970
265	#53647E
266	#4C5E72
267	#34495F
268	#14291E
269	#0F0F22
270	#111111
271	#131313
272	#141414
273	#131313
274	#131313
275	#131313
276	#131313
277	#141414
278	#151515
279	#141414
280	#131313
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#111111
287	#1B1A1B
288	#121112
289	#111111
290	#111111
291	#121212
292	#121212
293	#121212
294	#121212
295	#121212
296	#121212
297	#121212
298	#121212
299	#121212
300	#121212
301	#121212
302	#131313
303	#131313
304	#131313
305	#141414
306	#141414
307	#131313
308	#141414
309	#151515
310	#151515
311	#151515
312	#161616
313	#151515
314	#151515
315	#131313
316	#141414
317	#151515
318	#151515
319	#131313
320	#141414
321	#151515
322	#151515
323	#151515
324	#161616
325	#151515
326	#151515
327	#151515
328	#151515
329	#151515
330	#151515
331	#141414
332	#131313
333	#131313
334	#141414
335	#141414
336	#141414
337	#131313
338	#141414
339	#131313
340	#131313
341	#131313
342	#141414
343	#151515
344	#151515
345	#131313
346	#111111
347	#111111
348	#2E2E2E
349	#434340
350	#514F7A
351	#5B5997
352	#6164A5
353	#676AE3
354	#676CE3
355	#696EE5
356	#6B71E6
357	#6E70E8
358	#6F73EA
