group	fill
1	#A763B1
2	#4A8941
3	#364932
4	#26215B
5	#0C670B
6	#0E5C0E
7	#0E600E
8	#0E5F0E
9	#0D5C0D
10	#0C580C
11	#0C5A0C
12	#0B570B
13	#0B550B
14	#0B550B
15	#0B560B
16	#0B550B
17	#0A550A
18	#0A550A
19	#095309
20	#095309
21	#095309
22	#084F08
23	#084F08
24	#084E08
25	#095009
26	#085708
27	#075407
28	#074707
29	#093A09
30	#0D3B0D
31	#104F10
32	#125C12
33	#146014
34	#156115
35	#176317
36	#1A681A
37	#1D6F1D
38	#1F721F
39	#217621
40	#237D23
41	#257E25
42	#288128
43	#2B862B
44	#2C902C
45	#2E912E
46	#328532
47	#3A8A3A
48	#419841
49	#46A743
50	#4BB374
51	#51B874
52	#58BBA0
53	#5E829C
54	#62869A
55	#6589BF
56	#6A8CD5
57	#6C8ED3
58	#6E8FD5
59	#6F90C9
60	#7096A5
61	#70DCB1
62	#75D9B9
63	#7FA0B7
64	#89A8DF
65	#91ADE4
66	#94AEDC
67	#8CAEE9
68	#9491E3
69	#9A84DB
70	#91B0E7
71	#91B1EA
72	#9A89E1
73	#9A7ADE
74	#997ADD
75	#9D77D3
76	#9775D7
77	#A372C6
78	#A46EBC
79	#9966B8
80	#9361B3
81	#815EBE
82	#7959C3
83	#7375C4
84	#6F90C5
85	#6C8AC2
86	#698BC4
87	#715FB7
88	#6E4BB2
89	#6648AF
90	#6642A5
91	#5B3BA2
92	#4E36A2
93	#482D9C
94	#3D309C
95	#2D8683
96	#299C72
97	#2A9A73
98	#269670
99	#249172
100	#238E6D
101	#238C25
102	#218B5E
103	#208A4A
104	#1E8816
105	#225960
106	#40004C
107	#0E470E
108	#004B00
109	#004D00
110	#004D00
111	#004D00
112	#004D00
113	#004D00
114	#004E00
115	#004D00
116	#004D00
117	#004D00
118	#004D00
119	#004E00
120	#004E00
121	#004E00
122	#004D00
123	#004D00
124	#004C00
125	#004C00
126	#004D00
127	#004C00
128	#004D00
129	#004D00
130	#004E00
131	#004D00
132	#004D00
133	#004D00
134	#004F00
135	#004600
136	#072C06
137	#074604
138	#065704
139	#064F06
140	#1E611C
141	#679E96
142	#6F6460
143	#591D3D
144	#19315D
145	#0A6208
146	#0C570C
147	#0B5B0B
148	#0A5C0A
149	#0A590A
150	#0A570A
151	#095A09
152	#095709
153	#085408
154	#085508
155	#075607
156	#085308
157	#075707
158	#075607
159	#075207
160	#075207
161	#075107
162	#075207
163	#075707
164	#065906
165	#055205
166	#064806
167	#084208
168	#0C400C
169	#0F430F
170	#114C11
171	#125012
172	#135113
173	#155115
174	#175417
175	#195719
176	#1B551B
177	#1E591E
178	#1F5C1F
179	#215F21
180	#236323
181	#246124
182	#276327
183	#286928
184	#296C29
185	#2B692B
186	#2F602F
187	#365D36
188	#3C633C
189	#416F41
190	#467543
191	#4D734B
192	#51844C
193	#539250
194	#559550
195	#57996B
196	#599B7C
197	#5A9E7C
198	#5CA37E
199	#5CA174
200	#609C5B
201	#669362
202	#6C9568
203	#70A26C
204	#72B08D
205	#73B694
206	#77AFAD
207	#78B6A0
208	#79B294
209	#79A493
210	#76AE96
211	#78B698
212	#7DA299
213	#7B9A96
214	#7A9E95
215	#799E90
216	#769F8F
217	#75A288
218	#70A380
219	#689F79
220	#659876
221	#608D78
222	#5C8A76
223	#5A9D75
224	#58AD75
225	#55A872
226	#53A970
227	#52906B
228	#4F8367
229	#4B8264
230	#46865C
231	#3F7E57
232	#3A7855
233	#35754F
234	#2E7B4B
235	#278730
236	#267620
237	#267321
238	#257420
239	#24711F
240	#236D1E
241	#226F22
242	#216D1D
243	#216E1E
244	#1F6B1D
245	#1C7432
246	#1C6668
247	#0E5D21
248	#0A4E08
249	#0A520A
250	#095309
251	#085008
252	#075107
253	#075107
254	#065106
255	#065006
256	#054E05
257	#054E05
258	#044F04
259	#025A02
260	#005101
261	#0F2F0D
262	#185A16
263	#165E16
264	#195419
265	#186618
266	#195C19
267	#155711
268	#025400
269	#035903
270	#034D03
271	#034903
272	#034903
273	#035003
274	#033C03
275	#052404
276	#06560E
277	#024B1B
278	#035E0F
279	#035C03
280	#034311
281	#5A9B5C
282	#704C5B
283	#5F0D4E
284	#174B5E
285	#0B5E08
286	#0C570C
287	#0B590B
288	#0A590A
289	#0A590A
290	#095909
291	#095A09
292	#095809
293	#085608
294	#075607
295	#075607
296	#075407
297	#075607
298	#075607
299	#075507
300	#075507
301	#075307
302	#075007
303	#064D06
304	#074C07
305	#0A490A
306	#0D450D
307	#114411
308	#134713
309	#144C14
310	#154F15
311	#174F17
312	#1A4C1A
313	#1B4B1B
314	#1E4F1E
315	#1F521F
316	#215121
317	#245224
318	#245524
319	#255825
320	#265626
321	#285528
322	#2A582A
323	#2B5E2B
324	#2C5D2C
325	#2F582F
326	#315531
327	#374937
328	#3F4B3F
329	#435343
330	#485248
331	#4E524E
332	#516251
333	#536A53
334	#566957
335	#586B56
336	#5A6D56
337	#5C7358
338	#5D7859
339	#5D745A
340	#606C61
341	#636D63
342	#6A6B6A
343	#6E6D6E
344	#70746C
345	#727671
346	#7673B2
347	#778084
348	#749D6E
349	#709C6D
350	#72816E
351	#747E70
352	#787C74
353	#778873
354	#749770
355	#72926F
356	#71886E
357	#6C916A
358	#689966
359	#639661
360	#5E955C
361	#5C8D59
362	#5A8457
363	#5A7756
364	#587A54
365	#548B50
366	#53804F
367	#4F844C
368	#4D844A
369	#498446
370	#438E40
371	#3E8D3B
372	#3B8637
373	#368332
374	#30812C
375	#2B772A
376	#2A682A
377	#296429
378	#296229
379	#275F27
380	#276027
381	#266026
382	#275F27
383	#256225
384	#236324
385	#21641F
386	#207221
387	#206620
388	#1E5F1E
389	#1D611D
390	#1B601B
391	#1A5D1A
392	#175C17
393	#165F16
394	#145E14
395	#125912
396	#115811
397	#105A10
398	#0E5B0E
399	#0A640A
400	#055203
401	#2D2F46
402	#475D5B
