group	fill
1	#020138
2	#00000C
3	#000100
4	#000100
5	#000200
6	#000200
7	#000000
8	#000100
9	#000200
10	#000100
11	#000000
12	#000000
13	#000000
14	#000000
15	#000100
16	#000200
17	#000200
18	#000200
19	#000200
20	#000200
21	#000200
22	#000200
23	#000200
24	#000200
25	#000200
26	#000200
27	#000200
28	#000200
29	#000200
30	#000200
31	#000200
32	#000200
33	#000200
34	#000200
35	#000200
36	#000200
37	#000200
38	#000200
39	#000200
40	#000200
41	#000200
42	#000200
43	#000200
44	#000200
45	#000200
46	#000200
47	#000200
48	#000200
49	#000200
50	#000200
51	#000200
52	#000300
53	#000400
54	#021102
55	#072507
56	#0F2B0F
57	#143E14
58	#1C691A
59	#2A9639
60	#3A934C
61	#3D513B
62	#427742
63	#4C874C
64	#516B51
65	#546654
66	#576C57
67	#595F59
68	#585758
69	#575757
70	#555555
71	#565956
72	#565E56
73	#586158
74	#595D59
75	#595959
76	#585858
77	#555555
78	#535353
79	#505050
80	#484848
81	#414141
82	#3F3F3F
83	#373737
84	#242424
85	#1D1D1D
86	#1A1A1A
87	#131313
88	#0C0C0C
89	#040404
90	#030303
91	#020202
92	#010101
93	#010101
94	#010101
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000200
101	#000200
102	#000200
103	#000200
104	#000200
105	#000200
106	#000200
107	#000200
108	#000200
109	#000200
110	#000200
111	#000200
112	#000200
113	#000200
114	#000200
115	#000200
116	#000200
117	#000200
118	#000200
119	#000200
120	#000200
121	#000200
122	#000200
123	#000200
124	#000200
125	#000200
126	#000200
127	#000200
128	#000300
129	#000300
130	#000300
131	#010E01
132	#041804
133	#061606
134	#0B180B
135	#101F10
136	#121712
137	#161516
138	#181818
139	#191819
140	#1A1A1A
141	#000A6B
142	#02051F
143	#010014
144	#00000D
145	#000400
146	#021602
147	#030D0D
148	#000323
149	#010112
150	#02030D
151	#000B44
152	#010310
153	#000623
154	#000B38
155	#01000B
156	#000100
157	#000200
158	#000200
159	#000200
160	#000200
161	#000200
162	#000200
163	#000200
164	#000200
165	#000200
166	#000200
167	#000200
168	#000200
169	#000200
170	#000200
171	#000200
172	#000200
173	#000200
174	#000200
175	#000200
176	#000200
177	#000200
178	#000200
179	#000200
180	#000200
181	#000200
182	#000200
183	#000200
184	#000200
185	#000200
186	#000200
187	#000200
188	#000200
189	#000200
190	#000200
191	#000500
192	#000600
193	#010501
194	#021002
195	#062C06
196	#11490C
197	#174215
198	#1C4A19
199	#2A6246
200	#3E839F
201	#3C5540
202	#415F40
203	#498249
204	#4F734F
205	#515751
206	#545854
207	#585958
208	#575757
209	#555555
210	#535353
211	#525352
212	#515251
213	#525D52
214	#566256
215	#585858
216	#565656
217	#555555
218	#535353
219	#4E4E4E
220	#464646
221	#414141
222	#3E3E3E
223	#363636
224	#282828
225	#202020
226	#1C1C1C
227	#151515
228	#0E0E0E
229	#060606
230	#030303
231	#020202
232	#010101
233	#010101
234	#010101
235	#010101
236	#010101
237	#000000
238	#000000
239	#000000
240	#000000
241	#000100
242	#000200
243	#000200
244	#000200
245	#000200
246	#000200
247	#000200
248	#000200
249	#000200
250	#000200
251	#000200
