group	fill
1	#187717
2	#2D294A
3	#2F0058
4	#0D1E70
5	#007682
6	#006C35
7	#016900
8	#016A01
9	#016C00
10	#016D09
11	#016F83
12	#016C22
13	#016C00
14	#016E21
15	#016F8B
16	#017184
17	#027382
18	#027382
19	#017282
20	#016F86
21	#027384
22	#027680
23	#077B7A
24	#087C7D
25	#067A7E
26	#047880
27	#037584
28	#047782
29	#067A7F
30	#067A7F
31	#097F7A
32	#0A837A
33	#0B5A79
34	#0C2F7D
35	#0B3060
36	#0D2F61
37	#09384B
38	#036A28
39	#045002
40	#073B07
41	#0B3D0B
42	#0F5A0F
43	#137512
44	#158155
45	#1B8A64
46	#219168
47	#269443
48	#426A87
49	#612F8D
50	#6A388A
51	#7E397B
52	#853B77
53	#8E3D73
54	#933F71
55	#924177
56	#974376
57	#9E446E
58	#A84364
59	#A4456C
60	#954880
61	#9C4A7F
62	#A94A72
63	#B54B60
64	#B9795C
65	#AD4769
66	#A04B79
67	#AC4A6D
68	#AE4C6E
69	#AF4D71
70	#B84C62
71	#B34B69
72	#B34B67
73	#B04C6A
74	#AE4B6B
75	#B44F63
76	#788D5B
77	#809659
78	#B86F62
79	#B64567
80	#BF7D5B
81	#C19A54
82	#BC8A58
83	#B6485D
84	#B6485D
85	#B3475E
86	#B1445E
87	#B87E55
88	#BA934D
89	#B57A4E
90	#B13D51
91	#AE3D4D
92	#AB3948
93	#9A3556
94	#894148
95	#576229
96	#64255E
97	#4F1A68
98	#3E146C
99	#330F71
100	#430E5F
101	#4E0E54
102	#4D0F57
103	#4D1158
104	#4E1557
105	#531654
106	#551651
107	#571751
108	#571752
109	#591852
110	#5D1950
111	#5E194E
112	#5F1A4F
113	#611A4D
114	#651A4B
115	#671B49
116	#661B4A
117	#621C50
118	#671C4D
119	#6C1C48
120	#6C1C48
121	#6D1C48
122	#701D47
123	#701E46
124	#721E44
125	#761F42
126	#771F40
127	#792041
128	#792142
129	#7D2140
130	#83223C
131	#85233C
132	#8C2336
133	#902534
134	#882A49
135	#85315C
136	#98385A
137	#784AA0
138	#8B4E94
139	#B04965
140	#A14871
141	#175C16
142	#26234F
143	#2C005B
144	#0C1E75
145	#00743F
146	#006900
147	#006700
148	#006700
149	#006700
150	#006902
151	#006B20
152	#016909
153	#016801
154	#006A08
155	#006C21
156	#006A20
157	#006520
158	#006922
159	#006D4F
160	#006C20
161	#006620
162	#006D5A
163	#01726E
164	#006D2A
165	#00681F
166	#00681F
167	#006720
168	#006920
169	#006A1F
170	#006923
171	#017066
172	#027568
173	#02746A
174	#00652B
175	#004E0D
176	#014511
177	#054401
178	#0A4808
179	#0D530D
180	#105410
181	#125212
182	#125712
183	#135D13
184	#155A11
185	#195514
186	#1D5D18
187	#235A20
188	#305E3C
189	#38604E
190	#3C6D4E
191	#42774C
192	#457D4C
193	#487F4D
194	#4A804F
195	#4C8452
196	#4F8950
197	#528F8D
198	#57979C
199	#579687
200	#538C57
201	#58925A
202	#5FA193
203	#62779A
204	#605E96
205	#5C9A9E
206	#5F589D
207	#5E8BA1
208	#5A937D
209	#5F8169
210	#6D5C99
211	#629F9F
212	#5F94A1
213	#655697
214	#675395
215	#61829A
216	#649A9A
217	#696C99
218	#609979
219	#618A90
220	#735398
221	#765293
222	#6A4F8D
223	#63508D
224	#62508E
225	#604F8D
226	#614F8A
227	#674B84
228	#684791
229	#62458A
230	#5F477A
231	#614687
232	#5D4286
233	#523F8B
234	#5A3B78
235	#5F2F64
236	#352A6B
237	#2C2580
238	#254B7C
239	#1B6E73
240	#1B6570
241	#14574C
242	#105850
243	#173969
244	#250164
245	#2B005F
246	#2B0060
247	#2B005B
248	#2B005A
249	#2F0158
250	#340254
251	#350254
252	#330257
253	#340256
254	#390352
255	#3B0350
256	#3B0351
257	#390352
258	#3B0351
259	#3F034D
260	#40034C
261	#3C0451
262	#41044E
263	#43044C
264	#45054A
265	#460547
266	#44054B
267	#480547
268	#480647
269	#480648
270	#4D0644
271	#4E0643
272	#510642
273	#520641
