group	fill
1	#202020
2	#202020
3	#202020
4	#202020
5	#202020
6	#202020
7	#202020
8	#202020
9	#202020
10	#202020
11	#202020
12	#202020
13	#202020
14	#202020
15	#202020
16	#202020
17	#202020
18	#202020
19	#202020
20	#202020
21	#202020
22	#202020
23	#202020
24	#202020
25	#202020
26	#202020
27	#202020
28	#202020
29	#202020
30	#202020
31	#202020
32	#202020
33	#202020
34	#202020
35	#202020
36	#202020
37	#202020
38	#202020
39	#202020
40	#202020
41	#202020
42	#202020
43	#202020
44	#202020
45	#202020
46	#202020
47	#202020
48	#202020
49	#202020
50	#202020
51	#202020
52	#202020
53	#202020
54	#202020
55	#202020
56	#202020
57	#202020
58	#202020
59	#202020
60	#202020
61	#202020
62	#202020
63	#202020
64	#202020
65	#202020
66	#202020
67	#202020
68	#202020
69	#202020
70	#202020
71	#202020
72	#202020
73	#202020
74	#202020
75	#202020
76	#202020
77	#202020
78	#202020
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#202020
89	#202020
90	#202020
91	#212121
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1E1E1E
100	#1F1F1F
101	#232323
102	#323232
103	#434343
104	#505050
105	#575757
106	#4B4B4B
107	#414141
108	#4E4E4E
109	#606060
110	#656565
111	#6E6E6E
112	#5E5E5E
113	#454545
114	#444444
115	#575757
116	#5B5B5B
117	#616161
118	#626262
119	#5D5D5D
120	#5D5D5D
121	#646464
122	#656565
123	#555555
124	#363636
125	#1F1F1F
126	#1F1F1F
127	#202020
128	#202020
129	#202020
130	#202020
131	#202020
132	#202020
133	#202020
134	#202020
135	#202020
136	#202020
137	#202020
138	#202020
139	#202020
140	#202020
141	#202020
142	#202020
143	#202020
144	#202020
145	#202020
146	#202020
147	#202020
148	#202020
149	#202020
150	#202020
151	#202020
152	#202020
153	#202020
154	#202020
155	#202020
156	#202020
157	#202020
158	#202020
159	#202020
160	#202020
161	#202020
162	#202020
163	#202020
164	#202020
165	#202020
166	#202020
167	#202020
168	#202020
169	#202020
170	#202020
171	#202020
172	#202020
173	#202020
174	#202020
175	#202020
176	#202020
177	#202020
178	#202020
179	#202020
180	#202020
181	#202020
182	#202020
183	#202020
184	#202020
185	#202020
186	#202020
187	#202020
188	#202020
189	#202020
190	#202020
191	#202020
192	#202020
193	#202020
194	#202020
195	#202020
196	#202020
197	#202020
198	#202020
199	#202020
200	#202020
201	#202020
202	#202020
203	#202020
204	#202020
205	#202020
206	#202020
207	#202020
208	#202020
209	#202020
210	#202020
211	#202020
212	#202020
213	#202020
214	#202020
215	#202020
216	#202020
217	#202020
218	#202020
219	#1F1F1F
220	#1E1E1E
221	#1D1D1D
222	#1D1D1D
223	#1D1D1D
224	#1D1D1D
225	#1D1D1D
226	#1D1D1D
227	#1E1E1E
228	#1F1F1F
229	#1F1F1F
230	#242424
231	#2C2C2C
232	#353535
233	#3E3E3E
234	#464646
235	#494949
236	#3E3E3E
237	#303030
238	#2F2F2F
239	#2C2C2C
240	#1D1D1D
241	#1F1F1F
242	#2E2E2E
243	#3D3D3D
244	#474747
245	#505050
246	#565656
247	#4F4F4F
248	#3D3D3D
249	#313131
250	#363636
251	#3E3E3E
252	#353535
253	#2A2A2A
254	#2A2A2A
255	#303030
256	#323232
257	#343434
258	#343434
259	#333333
260	#333333
261	#353535
262	#353535
263	#303030
264	#272727
265	#1F1F1F
266	#202020
267	#202020
268	#202020
269	#202020
270	#202020
271	#202020
272	#202020
273	#202020
274	#202020
275	#202020
276	#202020
277	#202020
278	#202020
279	#202020
280	#202020
281	#202020
282	#202020
283	#202020
284	#202020
285	#202020
286	#202020
287	#202020
288	#202020
289	#202020
290	#202020
291	#202020
292	#202020
293	#202020
294	#202020
295	#202020
296	#202020
297	#202020
298	#202020
299	#202020
300	#202020
301	#202020
302	#202020
303	#202020
304	#202020
305	#202020
306	#202020
307	#202020
308	#202020
309	#202020
310	#202020
311	#202020
312	#202020
313	#202020
314	#202020
315	#202020
316	#202020
317	#202020
318	#202020
319	#202020
320	#202020
321	#202020
322	#202020
323	#202020
324	#202020
325	#202020
326	#202020
327	#202020
328	#202020
329	#202020
330	#202020
331	#202020
332	#202020
333	#202020
334	#202020
335	#202020
336	#202020
337	#202020
338	#202020
339	#202020
340	#202020
341	#202020
342	#202020
343	#202020
344	#202020
345	#202020
346	#1E1E1E
347	#191919
348	#141414
349	#121212
350	#121212
351	#151515
352	#181818
353	#1A1A1A
354	#1B1B1B
355	#1D1D1D
356	#1E1E1E
357	#1E1E1E
358	#262626
359	#2F2F2F
360	#333333
361	#373737
362	#3C3C3C
363	#3E3E3E
364	#3D3D3D
365	#3A3A3A
366	#353535
367	#2E2E2E
368	#262626
369	#212121
370	#222222
371	#292929
372	#303030
373	#383838
374	#3D3D3D
375	#3F3F3F
376	#3E3E3E
377	#303030
378	#2A2A2A
379	#2F2F2F
380	#333333
381	#303030
382	#2A2A2A
383	#2A2A2A
384	#2F2F2F
385	#333333
386	#3F3F3F
387	#464646
388	#303030
389	#181818
390	#1A1A1A
391	#1D1D1D
392	#1C1C1C
393	#1D1D1D
394	#1E1E1E
395	#1B1B1B
396	#1B1B1B
397	#1A1A1A
398	#1A1A1A
399	#1B1B1B
400	#1B1B1B
401	#1B1B1B
402	#1A1A1A
403	#1D1D1D
404	#212121
405	#1F1F1F
406	#202020
407	#202020
408	#202020
409	#202020
410	#202020
411	#202020
412	#202020
413	#202020
414	#202020
415	#202020
416	#202020
417	#202020
418	#202020
419	#202020
420	#202020
421	#202020
422	#202020
423	#202020
424	#202020
425	#202020
426	#202020
427	#202020
428	#202020
429	#202020
430	#202020
431	#202020
432	#202020
433	#202020
434	#202020
435	#202020
436	#202020
437	#202020
438	#202020
439	#202020
440	#202020
441	#202020
442	#202020
443	#202020
444	#202020
445	#202020
446	#202020
447	#202020
448	#202020
449	#202020
450	#202020
451	#202020
452	#202020
453	#202020
454	#202020
455	#202020
456	#202020
457	#202020
458	#202020
459	#202020
460	#202020
461	#202020
462	#202020
463	#202020
464	#202020
465	#202020
466	#202020
467	#202020
468	#202020
469	#202020
470	#202020
471	#202020
472	#202020
473	#202020
474	#202020
475	#1E1E1E
476	#1B1B1B
477	#171717
478	#151515
479	#141414
480	#151515
481	#171717
482	#1A1A1A
483	#1C1C1C
484	#1C1C1C
485	#202020
486	#2E2E2E
487	#434343
488	#565656
489	#606060
490	#606060
491	#555555
492	#434343
493	#383838
494	#343434
495	#2D2D2D
496	#252525
497	#1F1F1F
498	#272727
499	#343434
500	#3A3A3A
501	#3F3F3F
502	#454545
503	#484848
504	#474747
505	#424242
506	#3D3D3D
507	#333333
508	#292929
509	#222222
510	#1F1F1F
511	#1E1E1E
512	#1C1C1C
513	#1C1C1C
514	#1E1E1E
515	#262626
516	#353535
517	#2F2F2F
518	#222222
519	#282828
520	#393939
521	#363636
522	#252525
523	#1C1C1C
524	#1E1E1E
525	#1D1D1D
526	#202020
527	#2C2C2C
528	#292929
529	#1E1E1E
530	#1F1F1F
531	#222222
532	#202020
533	#202020
534	#222222
535	#212121
536	#1F1F1F
537	#1F1F1F
538	#1E1E1E
539	#1A1A1A
540	#1A1A1A
541	#1E1E1E
542	#1F1F1F
543	#212121
544	#222222
545	#1F1F1F
546	#202020
547	#202020
548	#202020
549	#202020
550	#202020
551	#202020
552	#202020
553	#202020
554	#202020
555	#202020
556	#202020
557	#202020
558	#202020
559	#202020
560	#202020
561	#202020
562	#202020
563	#202020
564	#202020
565	#202020
566	#202020
567	#202020
568	#202020
569	#202020
570	#202020
571	#202020
572	#202020
573	#202020
574	#202020
575	#202020
576	#202020
577	#202020
578	#202020
579	#202020
580	#202020
581	#202020
582	#202020
583	#202020
584	#202020
585	#202020
586	#202020
587	#202020
588	#202020
589	#202020
590	#202020
591	#202020
592	#202020
593	#202020
594	#202020
595	#202020
596	#202020
597	#202020
598	#202020
599	#202020
600	#202020
601	#202020
602	#1F1F1F
603	#1E1E1E
604	#1C1C1C
605	#1B1B1B
606	#1B1B1B
607	#1A1A1A
608	#191919
609	#1A1A1A
610	#1B1B1B
611	#1B1B1B
612	#1E1E1E
613	#1F1F1F
614	#212121
615	#242424
616	#2D2D2D
617	#373737
618	#3E3E3E
619	#404040
620	#3E3E3E
621	#383838
622	#323232
623	#2C2C2C
624	#242424
625	#242424
626	#414141
627	#797979
628	#AAAAAA
629	#C4C4C4
630	#C4C4C4
631	#A7A7A7
632	#7B7B7B
633	#5F5F5F
634	#535353
635	#424242
636	#2E2E2E
637	#212121
638	#1F1F1F
639	#1F1F1F
640	#1F1F1F
641	#202020
642	#202020
643	#202020
644	#202020
645	#202020
646	#202020
647	#1F1F1F
648	#1F1F1F
649	#1E1E1E
650	#1D1D1D
651	#212121
652	#242424
653	#272727
654	#2A2A2A
655	#313131
656	#404040
657	#3A3A3A
658	#2D2D2D
659	#232323
660	#1F1F1F
661	#202020
662	#1F1F1F
663	#1F1F1F
664	#1E1E1E
665	#1E1E1E
666	#1F1F1F
667	#1E1E1E
668	#1F1F1F
669	#1F1F1F
670	#212121
671	#292929
672	#232323
673	#1E1E1E
674	#202020
675	#202020
676	#1C1C1C
677	#1D1D1D
678	#242424
679	#2D2D2D
680	#2F2F2F
681	#222222
682	#1E1E1E
683	#202020
684	#202020
685	#1F1F1F
686	#202020
687	#202020
688	#202020
689	#202020
690	#202020
691	#202020
692	#202020
693	#202020
694	#202020
695	#202020
696	#202020
697	#202020
698	#202020
699	#202020
700	#202020
701	#202020
702	#202020
703	#202020
704	#202020
705	#202020
706	#202020
707	#202020
708	#202020
709	#202020
710	#202020
711	#202020
712	#202020
713	#202020
714	#202020
715	#202020
716	#202020
717	#202020
718	#202020
719	#202020
720	#202020
721	#202020
722	#202020
723	#202020
724	#202020
725	#202020
726	#202020
727	#202020
728	#202020
729	#202020
730	#202020
731	#202020
732	#1F1F1F
733	#1E1E1E
734	#1E1E1E
735	#1E1E1E
736	#1E1E1E
737	#1E1E1E
738	#1E1E1E
739	#1F1F1F
740	#1F1F1F
741	#202020
742	#202020
743	#212121
744	#222222
745	#222222
746	#222222
747	#222222
748	#232323
749	#222222
750	#222222
751	#212121
752	#202020
753	#1E1E1E
754	#232323
755	#3D3D3D
756	#707070
757	#AAAAAA
758	#D6D6D6
759	#E3E3E3
760	#D5D5D5
