group	fill
1	#1E1E1E
2	#2B2B2B
3	#2E2E2E
4	#2A2A2A
5	#2D2D2D
6	#2B2B2B
7	#2E2E2E
8	#2D2D2D
9	#2D2D2D
10	#2E2E2E
11	#2B2B2B
12	#292929
13	#252525
14	#252525
15	#303030
16	#3B3B3B
17	#363636
18	#303030
19	#313131
20	#343434
21	#313131
22	#2C2C2C
23	#232323
24	#1F1F1F
25	#1F1F1F
26	#202020
27	#1E1E1E
28	#242424
29	#313131
30	#353535
31	#232323
32	#242424
33	#242424
34	#1F1F1F
35	#222222
36	#202020
37	#1E1E1E
38	#232323
39	#2A2A2A
40	#2F2F2F
41	#323232
42	#313131
43	#2C2C2C
44	#2B2B2B
45	#313131
46	#363636
47	#303030
48	#2E2E2E
49	#303030
50	#303030
51	#333333
52	#2E2E2E
53	#2B2B2B
54	#2D2D2D
55	#2E2E2E
56	#2A2A2A
57	#303030
58	#323232
59	#343434
60	#3B3B3B
61	#353535
62	#323232
63	#373737
64	#383838
65	#333333
66	#2D2D2D
67	#282828
68	#2B2B2B
69	#2D2D2D
70	#2A2A2A
71	#323232
72	#353535
73	#353535
74	#2F2F2F
75	#222222
76	#1F1F1F
77	#262626
78	#242424
79	#1E1E1E
80	#202020
81	#272727
82	#2B2B2B
83	#2C2C2C
84	#2D2D2D
85	#2B2B2B
86	#222222
87	#252525
88	#272727
89	#272727
90	#282828
91	#2F2F2F
92	#262626
93	#212121
94	#2B2B2B
95	#383838
96	#2A2A2A
97	#2A2A2A
98	#353535
99	#343434
100	#272727
101	#2B2B2B
102	#373737
103	#313131
104	#242424
105	#222222
106	#282828
107	#292929
108	#2C2C2C
109	#2C2C2C
110	#2F2F2F
111	#3C3C3C
112	#373737
113	#2E2E2E
114	#292929
115	#2A2A2A
116	#2A2A2A
117	#303030
118	#2D2D2D
119	#2A2A2A
120	#2B2B2B
121	#212121
122	#252525
123	#2B2B2B
124	#262626
125	#1F1F1F
126	#1F1F1F
127	#252525
128	#272727
129	#262626
130	#2A2A2A
131	#282828
132	#2B2B2B
133	#252525
134	#202020
135	#232323
136	#262626
137	#212121
138	#202020
139	#222222
140	#1F1F1F
141	#1F1F1F
142	#232323
143	#242424
144	#222222
145	#232323
146	#232323
147	#242424
148	#242424
149	#232323
150	#242424
151	#232323
152	#222222
153	#212121
154	#212121
155	#242424
156	#282828
157	#323232
158	#2D2D2D
159	#232323
160	#262626
161	#323232
162	#404040
163	#434343
164	#323232
165	#1C1C1C
166	#1A1A1A
167	#1E1E1E
168	#202020
169	#292929
170	#313131
171	#222222
172	#202020
173	#202020
174	#1F1F1F
175	#202020
176	#1F1F1F
177	#1F1F1F
178	#202020
179	#222222
180	#242424
181	#252525
182	#252525
183	#232323
184	#232323
185	#242424
186	#262626
187	#292929
188	#2B2B2B
189	#292929
190	#282828
191	#2F2F2F
192	#2B2B2B
193	#252525
194	#232323
195	#242424
196	#232323
197	#242424
198	#252525
199	#252525
200	#282828
201	#262626
202	#252525
203	#262626
204	#262626
205	#252525
206	#252525
207	#222222
208	#2C2C2C
209	#2F2F2F
210	#252525
211	#303030
212	#313131
213	#3B3B3B
214	#383838
215	#1F1F1F
216	#1D1D1D
217	#212121
218	#202020
219	#1E1E1E
220	#1F1F1F
221	#212121
222	#232323
223	#222222
224	#262626
225	#272727
226	#212121
227	#212121
228	#212121
229	#212121
230	#222222
231	#242424
232	#212121
233	#1E1E1E
234	#272727
235	#323232
236	#252525
237	#222222
238	#262626
239	#262626
240	#222222
241	#222222
242	#242424
243	#3C3C3C
244	#414141
245	#242424
246	#212121
247	#222222
248	#232323
249	#232323
250	#242424
251	#282828
252	#262626
253	#242424
254	#222222
255	#222222
256	#222222
257	#242424
258	#222222
259	#242424
260	#2F2F2F
261	#303030
262	#262626
263	#282828
264	#2B2B2B
265	#1F1F1F
266	#1F1F1F
267	#212121
268	#222222
269	#222222
270	#222222
271	#222222
272	#232323
273	#212121
274	#1F1F1F
275	#202020
276	#212121
277	#202020
278	#202020
279	#202020
280	#1F1F1F
281	#1F1F1F
282	#1E1E1E
283	#1E1E1E
284	#1E1E1E
285	#1E1E1E
286	#1E1E1E
287	#1E1E1E
288	#1E1E1E
289	#1E1E1E
290	#1E1E1E
291	#1E1E1E
292	#1E1E1E
293	#1F1F1F
294	#1F1F1F
295	#1E1E1E
296	#222222
297	#292929
298	#272727
299	#1F1F1F
300	#1E1E1E
301	#282828
302	#343434
303	#3A3A3A
304	#3E3E3E
305	#4E4E4E
306	#5A5A5A
307	#2F2F2F
308	#161616
309	#272727
