group	fill
1	#7B93BF
2	#6F8AB7
3	#4D586F
4	#2F2E27
5	#1F1F1D
6	#171717
7	#181818
8	#191919
9	#1A1A1A
10	#1A1A1A
11	#1A1A1A
12	#1A1A1A
13	#1A1A1A
14	#1A1A1A
15	#1A1A1A
16	#1A1A1A
17	#1A1A1A
18	#1A1A1A
19	#1A1A1A
20	#1A1A1A
21	#1A1A1A
22	#1A1A1A
23	#1B1B1B
24	#1B1B1B
25	#1B1B1B
26	#1B1B1B
27	#1C1C1C
28	#1B1B1B
29	#1C1C1C
30	#1D1D1D
31	#1D1D1D
32	#1D1D1D
33	#1D1D1D
34	#1E1E1E
35	#1E1E1E
36	#1E1E1E
37	#1E1E1E
38	#1E1E1E
39	#1D1D1D
40	#1F1F1F
41	#323132
42	#42423E
43	#4C4E72
44	#555AA4
45	#5C62A6
46	#6268A7
47	#676DAC
48	#6970B0
49	#6C72B3
50	#6F77B5
51	#7281B7
52	#767FBA
53	#787FBD
54	#7A85BF
55	#7D895E
56	#828C29
57	#88942F
58	#8B9136
59	#8B8F3B
60	#8D913D
61	#8B9037
62	#898C75
63	#898A8B
64	#878887
65	#858485
66	#848484
67	#888988
68	#898C8A
69	#8A8E45
70	#8B8F3C
71	#898B89
72	#8C934B
73	#8B9234
74	#888C37
75	#838B2A
76	#80862E
77	#7E8628
78	#7D8B28
79	#7B877B
80	#7A8283
81	#7988BE
82	#7685BB
83	#7585B9
84	#7283B7
85	#6F7EB4
86	#6C7AB0
87	#6770AC
88	#626FA6
89	#5A6A9E
90	#525B9E
91	#464977
92	#31312D
93	#2B2B2B
94	#2C2C2C
95	#2C2C2C
96	#2D2D2D
97	#2E2E2E
98	#2E2E2E
99	#2E2E2E
100	#2E2E2E
101	#2D2D2D
102	#2E2E2E
103	#2E2E2E
104	#2E2E2E
105	#2F2F2F
106	#2F2F2F
107	#2F2F2F
108	#2F2F2F
109	#2F2F2F
110	#2E2E2E
111	#2F2F2F
112	#2F2F2F
113	#2F2F2F
114	#2F2F2F
115	#303030
116	#303030
117	#323232
118	#323232
119	#323232
120	#323232
121	#323232
122	#323232
123	#323232
124	#323232
125	#343434
126	#343434
127	#353535
128	#353535
129	#363636
130	#363636
131	#373737
132	#383838
133	#393939
134	#393939
135	#3A3A3A
136	#3C3C3C
137	#3C3C3C
138	#3E3E3E
139	#404040
140	#3F3F3F
141	#A37587
142	#834A5C
143	#252A2D
144	#030957
145	#000027
146	#000000
147	#000000
148	#010101
149	#020202
150	#020202
151	#020202
152	#020202
153	#020202
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#020202
163	#020202
164	#020202
165	#020202
166	#020202
167	#020202
168	#020202
169	#020202
170	#020202
171	#020202
172	#020202
173	#020202
174	#020202
175	#010101
176	#010101
177	#010101
178	#000000
179	#000000
180	#000000
181	#040404
182	#0B0C0B
183	#133C11
184	#1E7018
185	#267F27
186	#2C8D86
187	#329185
188	#369148
189	#399548
190	#3E987C
191	#4A4A96
192	#478E9F
193	#49B1A3
194	#538B9F
195	#5887AB
196	#63C1BC
197	#708DC6
198	#6BC19B
199	#69A86A
200	#6DAF72
201	#6BB871
202	#689269
203	#6A846A
204	#6A816A
205	#666866
206	#676767
207	#6C826C
208	#6B916B
209	#68A36D
210	#63AA68
211	#678564
212	#71C2BE
213	#6EB19D
214	#64A47F
215	#5DB3BA
216	#53AA58
217	#54A598
218	#5951AA
219	#5169A3
220	#4CAEA3
221	#565392
222	#51498F
223	#564887
224	#554580
225	#454189
226	#3E3885
227	#327D84
228	#345775
229	#301F6D
230	#164D30
231	#0B3F05
232	#020B02
233	#010101
234	#010101
235	#010101
236	#010101
237	#020202
238	#020202
239	#020202
240	#030303
241	#020202
242	#030303
243	#030303
244	#030303
245	#030303
246	#030303
247	#030303
248	#030303
249	#030303
250	#030303
251	#030303
252	#020202
253	#030303
254	#030303
255	#020202
256	#030303
257	#030303
258	#030303
259	#030303
260	#030303
261	#030303
262	#030303
263	#030303
264	#030303
265	#030303
266	#030303
267	#030303
268	#030303
269	#030303
270	#030303
271	#040404
272	#030303
273	#030303
274	#030303
275	#030303
276	#030303
277	#030303
278	#030303
279	#040404
280	#040404
281	#775788
282	#413931
283	#0B1413
284	#000438
285	#00001A
286	#000000
287	#000000
288	#010101
289	#020202
290	#030303
291	#030303
292	#030303
293	#030303
294	#030303
295	#030303
296	#030303
297	#030303
298	#030303
299	#030303
300	#030303
301	#030303
302	#030303
303	#030303
304	#030303
305	#030303
306	#030303
307	#030303
308	#020202
309	#020202
310	#020202
311	#020202
312	#020202
313	#020202
314	#020202
315	#010101
316	#010101
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#042305
324	#0A4B0D
325	#115718
326	#176258
327	#1D6762
328	#216965
329	#246C69
330	#29706A
331	#343D68
332	#316B71
333	#338375
334	#3B4F73
335	#415179
336	#4A7B84
337	#55668E
338	#549974
339	#588959
340	#5C905F
341	#56925A
342	#547555
343	#596D58
344	#5C6D5C
345	#5A5C5A
346	#5B5C5B
347	#5E6F5E
348	#5C795C
349	#568358
350	#4E8551
351	#556E53
352	#5F9591
353	#587476
354	#4D835F
355	#456D83
356	#3A793D
357	#3B7D68
358	#3F4474
359	#3A5372
360	#368272
361	#3C4467
362	#373B65
363	#393B5E
364	#383959
365	#2D335E
366	#282E5B
367	#1D5159
368	#1B254A
369	#161944
370	#05331C
371	#002701
372	#000500
373	#000000
374	#000000
375	#000000
376	#000000
377	#000000
378	#010101
379	#010101
380	#010101
381	#010101
382	#010101
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#010101
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#30653E
422	#06221D
423	#00035A
424	#000007
425	#000000
426	#000000
427	#000000
428	#010101
429	#020202
430	#030303
431	#030303
432	#030303
433	#030303
434	#030303
435	#030303
436	#030303
437	#030303
438	#030303
439	#030303
440	#030303
441	#030303
442	#030303
443	#030303
444	#030303
445	#030303
446	#030303
447	#020202
448	#030303
449	#020202
450	#020202
451	#020202
452	#020202
453	#020202
454	#010101
455	#010101
456	#010101
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#010101
463	#06052D
464	#0C0C5C
465	#13135F
466	#19195F
467	#1E1E63
468	#222268
469	#24246A
470	#26276C
471	#2B3272
472	#2E3074
473	#323277
474	#343A7B
475	#383E7F
476	#404386
477	#494F8E
478	#4F4F99
479	#5656A3
480	#5B5BA8
481	#5C5DAD
482	#56566A
483	#5A5A58
484	#5D5D5D
485	#5E5E5E
486	#5F5F5F
487	#5C5C5C
488	#5B5B5A
489	#5C5C9F
490	#5A5AA5
491	#575759
492	#56588A
493	#4F529C
494	#474693
495	#3E4184
496	#383884
497	#36377D
498	#343B79
499	#323778
500	#303176
501	#2D3473
502	#2A3271
503	#27306D
504	#242D6A
505	#222968
506	#1F2665
507	#1A1C60
508	#111858
509	#091150
510	#050753
511	#020133
512	#000000
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#010101
520	#010101
521	#010101
522	#010101
523	#010101
524	#010101
525	#010101
526	#010101
527	#010101
528	#010101
529	#010101
530	#010101
531	#010101
532	#010101
533	#010101
534	#010101
535	#010101
536	#010101
537	#010101
538	#010101
539	#010101
540	#010101
541	#010101
542	#010101
543	#010101
544	#010101
545	#010101
546	#010101
547	#010101
548	#010101
549	#010101
550	#010101
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#303478
562	#0A0925
563	#000018
564	#000000
565	#000000
566	#000000
567	#000000
568	#010101
569	#020202
570	#030303
571	#030303
572	#030303
573	#030303
574	#030303
575	#030303
576	#030303
577	#030303
578	#030303
579	#030303
580	#030303
581	#030303
582	#030303
583	#030303
584	#030303
585	#030303
586	#030303
587	#030303
588	#020202
589	#020202
590	#020202
591	#020202
592	#020202
593	#010101
594	#010101
595	#010101
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#010101
602	#050505
603	#0C0C0B
604	#141312
605	#1A1A18
606	#201F1D
607	#232221
608	#262624
609	#272725
610	#2A2928
611	#2D2C2B
612	#302F2D
613	#323130
614	#353433
615	#393837
616	#3F3E3D
617	#474645
618	#4B4B49
619	#50504E
620	#5C5C5A
621	#626260
622	#5A5A5A
623	#5D5D5D
624	#5E5E5E
625	#606060
626	#5C5C5C
627	#5C5C5C
628	#595959
629	#5C5B5A
630	#62615F
631	#5A5959
632	#535352
633	#4D4C4A
634	#464644
635	#3E3D3C
636	#383736
637	#373635
638	#353433
639	#333231
640	#323130
641	#30302E
642	#2D2C2B
643	#2A2928
644	#272625
645	#252523
646	#222220
647	#1D1D1B
648	#181716
649	#0F0E0D
650	#070705
651	#030201
652	#000000
653	#000000
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#010101
662	#010101
663	#010101
664	#010101
665	#010101
666	#010101
667	#010101
668	#010101
669	#010101
670	#010101
671	#010101
672	#010101
673	#010101
674	#010101
675	#010101
676	#010101
677	#010101
678	#010101
679	#010101
680	#010101
681	#010101
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#2F2F3C
702	#0A0A0C
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#010101
709	#020202
710	#030303
711	#030303
712	#030303
713	#030303
714	#030303
715	#030303
716	#030303
717	#030303
718	#030303
719	#030303
720	#030303
721	#030303
722	#030303
723	#030303
724	#030303
725	#030303
726	#030303
727	#020202
728	#020202
729	#020202
730	#020202
731	#020202
732	#010101
733	#010101
734	#010101
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#010101
741	#050505
742	#0C0C0C
743	#141414
744	#1A1A1A
745	#202020
746	#242424
747	#272727
748	#2A2A2A
749	#2B2B2B
750	#2D2D2D
751	#313131
752	#323232
753	#343434
754	#373737
755	#3A3A3A
756	#414141
757	#474747
758	#4B4B4B
759	#505050
760	#5A5A5A
761	#5F5F5F
762	#5C5C5C
763	#5C5C5C
764	#5E5E5E
765	#5D5D5D
766	#515151
767	#585858
768	#5B5B5B
769	#5D5D5D
770	#5F5F5F
771	#5C5C5C
772	#5A5A5A
773	#515151
774	#4A4A4A
775	#414141
776	#3B3B3B
777	#393939
778	#383838
779	#373737
780	#363636
781	#353535
782	#313131
783	#2E2E2E
784	#2C2C2C
785	#2A2A2A
786	#262626
787	#222222
788	#1D1D1D
789	#141414
790	#0D0D0D
791	#070707
792	#020202
793	#000000
794	#000000
