group	fill
1	#1F1F1F
2	#1F1F1F
3	#1F1F1F
4	#1F1F1F
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#202020
14	#1F1F1F
15	#1E1E1E
16	#1F1F1F
17	#1F1F1F
18	#1F1F1F
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1E1E1E
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1E1E1E
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1E1E1E
116	#1F1F1F
117	#1F1F1F
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#1F1F1F
124	#1F1F1F
125	#1F1F1F
126	#1F1F1F
127	#1F1F1F
128	#1F1F1F
129	#1F1F1F
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#1F1F1F
134	#1F1F1F
135	#202020
136	#252525
137	#222222
138	#1F1F1F
139	#1F1F1F
140	#1F1F1F
141	#1F1F1F
142	#212121
143	#222222
144	#232323
145	#232323
146	#222222
147	#222222
148	#222222
149	#222222
150	#212121
151	#212121
152	#222222
153	#242424
154	#252525
155	#242424
156	#202020
157	#212121
158	#222222
159	#202020
160	#222222
161	#303030
162	#262626
163	#1D1D1D
164	#212121
165	#222222
166	#202020
167	#1F1F1F
168	#1F1F1F
169	#1F1F1F
170	#1F1F1F
171	#1F1F1F
172	#1F1F1F
173	#1F1F1F
174	#1F1F1F
175	#1F1F1F
176	#1F1F1F
177	#1F1F1F
178	#1F1F1F
179	#202020
180	#212121
181	#1F1F1F
182	#1F1F1F
183	#232323
184	#232323
185	#1F1F1F
186	#1F1F1F
187	#1F1F1F
188	#1F1F1F
189	#1F1F1F
190	#1F1F1F
191	#1F1F1F
192	#1F1F1F
193	#1F1F1F
194	#1E1E1E
195	#1F1F1F
196	#1F1F1F
197	#1F1F1F
198	#1F1F1F
199	#1F1F1F
200	#1F1F1F
201	#1F1F1F
202	#1F1F1F
203	#1F1F1F
204	#1F1F1F
205	#1F1F1F
206	#1F1F1F
207	#1F1F1F
208	#1F1F1F
209	#1F1F1F
210	#1F1F1F
211	#1F1F1F
212	#1F1F1F
213	#1F1F1F
214	#1F1F1F
215	#1F1F1F
216	#1F1F1F
217	#1F1F1F
218	#1F1F1F
219	#1F1F1F
220	#1F1F1F
221	#1E1E1E
222	#1F1F1F
223	#1F1F1F
224	#1E1E1E
225	#212121
226	#2C2C2C
227	#232323
228	#252525
229	#2A2A2A
230	#222222
231	#202020
232	#1F1F1F
233	#1F1F1F
234	#1F1F1F
235	#202020
236	#222222
237	#212121
238	#1F1F1F
239	#1F1F1F
240	#1F1F1F
241	#1F1F1F
242	#1F1F1F
243	#1F1F1F
244	#1D1D1D
245	#222222
246	#353535
247	#282828
248	#1D1D1D
249	#1F1F1F
250	#1F1F1F
251	#1F1F1F
252	#1F1F1F
253	#1E1E1E
254	#242424
255	#2B2B2B
256	#222222
257	#202020
258	#212121
259	#202020
260	#222222
261	#232323
262	#212121
263	#222222
264	#232323
265	#232323
266	#232323
267	#272727
268	#252525
269	#232323
270	#242424
271	#262626
272	#272727
273	#272727
274	#303030
275	#393939
276	#2C2C2C
277	#242424
278	#212121
279	#212121
280	#222222
281	#1F1F1F
282	#222222
283	#272727
284	#282828
285	#232323
286	#242424
287	#232323
288	#222222
289	#232323
290	#242424
291	#202020
292	#202020
293	#212121
294	#2B2B2B
295	#343434
296	#222222
297	#212121
298	#242424
299	#202020
300	#222222
301	#303030
302	#262626
303	#1E1E1E
304	#202020
305	#222222
306	#1F1F1F
307	#1F1F1F
308	#1F1F1F
309	#1F1F1F
310	#1F1F1F
311	#1F1F1F
312	#1F1F1F
313	#1F1F1F
314	#1F1F1F
315	#1F1F1F
316	#1F1F1F
317	#202020
318	#202020
319	#1F1F1F
320	#232323
321	#252525
322	#202020
323	#212121
324	#232323
325	#1E1E1E
326	#1E1E1E
327	#1F1F1F
328	#1F1F1F
329	#1E1E1E
330	#1E1E1E
331	#1F1F1F
332	#1E1E1E
333	#242424
334	#282828
335	#222222
336	#202020
337	#1F1F1F
338	#1F1F1F
339	#1F1F1F
340	#1F1F1F
341	#1F1F1F
342	#1F1F1F
343	#1F1F1F
344	#1F1F1F
345	#1F1F1F
346	#1F1F1F
347	#1F1F1F
348	#1F1F1F
349	#1F1F1F
350	#1F1F1F
351	#1F1F1F
352	#1F1F1F
353	#1F1F1F
354	#1F1F1F
355	#1F1F1F
356	#1F1F1F
357	#1F1F1F
358	#1E1E1E
359	#1C1C1C
360	#212121
361	#2F2F2F
362	#252525
363	#1E1E1E
364	#1C1C1C
365	#202020
366	#373737
367	#292929
368	#232323
369	#272727
370	#212121
371	#1E1E1E
372	#1F1F1F
373	#1F1F1F
374	#1F1F1F
375	#202020
376	#212121
377	#202020
378	#1F1F1F
379	#1F1F1F
380	#202020
381	#202020
382	#212121
383	#212121
384	#202020
385	#292929
386	#414141
387	#2D2D2D
388	#1C1C1C
389	#1F1F1F
390	#1F1F1F
391	#1F1F1F
392	#1F1F1F
393	#1D1D1D
394	#2A2A2A
395	#3B3B3B
396	#242424
397	#1F1F1F
398	#212121
399	#202020
400	#222222
401	#252525
402	#232323
403	#252525
404	#272727
405	#262626
406	#282828
407	#2B2B2B
408	#292929
409	#262626
410	#292929
411	#2B2B2B
412	#2A2A2A
413	#2A2A2A
414	#393939
415	#474747
416	#2C2C2C
417	#232323
418	#232323
419	#232323
420	#242424
421	#1F1F1F
422	#232323
423	#282828
424	#272727
425	#202020
426	#212121
427	#222222
428	#212121
429	#222222
430	#242424
431	#222222
432	#202020
433	#1D1D1D
434	#2A2A2A
435	#393939
436	#222222
437	#202020
438	#232323
439	#212121
440	#1F1F1F
441	#232323
442	#292929
443	#252525
444	#1E1E1E
445	#1F1F1F
446	#202020
447	#1F1F1F
448	#1F1F1F
449	#1F1F1F
450	#1F1F1F
451	#1F1F1F
452	#1F1F1F
453	#1F1F1F
454	#1F1F1F
455	#1F1F1F
456	#202020
457	#202020
458	#1F1F1F
459	#1F1F1F
460	#242424
461	#2D2D2D
462	#262626
463	#1F1F1F
464	#1F1F1F
465	#222222
466	#262626
467	#212121
468	#1E1E1E
469	#222222
470	#242424
471	#202020
472	#1F1F1F
473	#272727
474	#2B2B2B
475	#232323
476	#202020
477	#1F1F1F
478	#1F1F1F
479	#1F1F1F
480	#1F1F1F
481	#1F1F1F
482	#1F1F1F
483	#1F1F1F
484	#1F1F1F
485	#1F1F1F
486	#1F1F1F
487	#1F1F1F
488	#1F1F1F
489	#1F1F1F
490	#1F1F1F
491	#1F1F1F
492	#1F1F1F
493	#1F1F1F
494	#1F1F1F
495	#1F1F1F
496	#1F1F1F
497	#1F1F1F
498	#262626
499	#272727
500	#252525
501	#353535
502	#282828
503	#1C1C1C
504	#232323
505	#303030
506	#343434
507	#272727
508	#1E1E1E
509	#1F1F1F
510	#232323
511	#222222
512	#1F1F1F
513	#1F1F1F
514	#1F1F1F
515	#1F1F1F
516	#222222
517	#222222
518	#212121
519	#1F1F1F
520	#202020
521	#212121
522	#222222
523	#202020
524	#272727
525	#353535
526	#363636
527	#252525
528	#1E1E1E
529	#1F1F1F
530	#1F1F1F
531	#1F1F1F
532	#1F1F1F
533	#1C1C1C
534	#2E2E2E
535	#444444
536	#262626
537	#1D1D1D
538	#202020
539	#202020
540	#212121
541	#262626
542	#272727
543	#272727
544	#272727
545	#262626
546	#292929
547	#2B2B2B
548	#282828
549	#272727
550	#2A2A2A
551	#2B2B2B
552	#282828
553	#2B2B2B
554	#383838
555	#3F3F3F
556	#262626
557	#212121
558	#242424
559	#242424
560	#242424
561	#1F1F1F
562	#242424
563	#252525
564	#232323
565	#232323
566	#212121
567	#222222
568	#232323
569	#222222
570	#222222
571	#232323
572	#232323
573	#222222
574	#252525
575	#292929
576	#232323
577	#1F1F1F
578	#232323
579	#242424
580	#1F1F1F
581	#1F1F1F
582	#323232
583	#2D2D2D
584	#1D1D1D
585	#1F1F1F
586	#222222
587	#212121
588	#1F1F1F
589	#1F1F1F
590	#1F1F1F
591	#1F1F1F
592	#1F1F1F
593	#1F1F1F
594	#1F1F1F
595	#212121
596	#212121
597	#202020
598	#1F1F1F
599	#212121
600	#232323
601	#2E2E2E
602	#303030
603	#262626
604	#1E1E1E
605	#262626
606	#313131
607	#262626
608	#202020
609	#282828
610	#2D2D2D
611	#212121
612	#202020
613	#212121
614	#202020
615	#1F1F1F
616	#1F1F1F
617	#1F1F1F
618	#1F1F1F
619	#202020
620	#1F1F1F
621	#1F1F1F
622	#1F1F1F
623	#1F1F1F
624	#1F1F1F
625	#1F1F1F
626	#1F1F1F
627	#1F1F1F
628	#1F1F1F
629	#1F1F1F
630	#1F1F1F
631	#1F1F1F
632	#202020
633	#202020
634	#1F1F1F
635	#1F1F1F
636	#1F1F1F
637	#1F1F1F
638	#313131
639	#393939
640	#252525
641	#232323
642	#222222
643	#1C1C1C
644	#2F2F2F
645	#4B4B4B
646	#2A2A2A
647	#1E1E1E
648	#1F1F1F
649	#242424
650	#292929
651	#282828
652	#222222
653	#1F1F1F
654	#1F1F1F
655	#202020
656	#272727
657	#262626
658	#212121
659	#1F1F1F
660	#1F1F1F
661	#1F1F1F
662	#1F1F1F
663	#1F1F1F
664	#2F2F2F
665	#3C3C3C
666	#242424
667	#1E1E1E
