group	fill
1	#1E1E1E
2	#202020
3	#1F1F1F
4	#1F1F1F
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#212121
9	#212121
10	#202020
11	#202020
12	#202020
13	#202020
14	#202020
15	#212121
16	#212121
17	#202020
18	#202020
19	#212121
20	#252525
21	#242424
22	#242424
23	#242424
24	#232323
25	#222222
26	#222222
27	#262626
28	#2C2C2C
29	#2B2B2B
30	#232323
31	#202020
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1E1E1E
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1E1E1E
113	#1F1F1F
114	#1F1F1F
115	#202020
116	#202020
