group	fill
1	#000000
2	#161853
3	#31335A
4	#2F2F2A
5	#313131
6	#313131
7	#343434
8	#343434
9	#353535
10	#383838
11	#393939
12	#3A3A3A
13	#3C3C3C
14	#3C3C3A
15	#3E3F3F
16	#4D5297
17	#4F5062
18	#4A4A46
19	#474747
20	#474747
21	#474747
22	#4A4A4A
23	#4A4A4A
24	#4B4B4B
25	#505050
26	#545454
27	#5D5D5D
28	#646464
29	#676767
30	#696969
31	#6B6B6B
32	#6C6C6C
33	#6F6F6F
34	#6F6F6F
35	#6F6F6F
36	#727272
37	#7F807F
38	#7D7D7D
39	#797877
40	#757575
41	#747474
42	#747474
43	#747474
44	#737373
45	#717171
46	#6F6F6F
47	#6A6A6A
48	#6E6E6E
49	#747474
50	#747474
51	#767676
52	#7A7A7A
53	#7B7B7B
54	#777777
55	#757575
56	#787878
57	#7A7A7A
58	#7B7B7B
59	#7B7B7B
60	#7A7A7A
61	#787878
62	#747474
63	#767676
64	#7D7D7D
65	#7C7C7C
66	#7A7A7A
67	#7B7B7B
68	#7E7E7E
69	#7C7C7C
70	#777777
71	#757575
72	#7A7A7A
73	#808080
74	#818181
75	#7D7D7D
76	#7E7E7E
77	#7E7E7E
78	#797979
79	#737373
80	#737373
81	#747474
82	#747474
83	#787878
84	#787878
85	#747474
86	#717171
87	#6F6F6F
88	#6F6F6F
89	#707070
90	#6F6F6F
91	#717171
92	#6F6F6F
93	#6D6D6D
94	#6C6C6C
95	#6A6A6A
96	#686868
97	#686868
98	#676767
99	#656565
100	#686868
101	#666666
102	#666666
103	#656565
104	#636363
105	#616161
106	#5D5D5D
107	#565656
108	#565656
109	#515151
110	#555555
111	#5A5A5A
112	#585858
113	#535353
114	#525252
115	#4F4F4F
116	#454545
117	#444444
118	#484848
119	#4B4B4B
120	#4E4E4E
121	#4F4F4F
122	#4F4F4F
123	#4E4E4E
124	#4D4D4D
125	#4A4A4A
126	#4B4B4B
127	#494949
128	#474747
129	#464646
130	#464646
131	#4B4B4B
132	#525252
133	#575757
