group	fill
1	#4F4F4A
2	#21235F
3	#0A0C34
4	#060601
5	#050505
6	#060606
7	#060606
8	#060606
9	#060606
10	#060606
11	#060606
12	#060606
13	#060606
14	#060606
15	#050505
16	#050505
17	#050505
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#040404
25	#040404
26	#040404
27	#060606
28	#070707
29	#080808
30	#080808
31	#090909
32	#090909
33	#0A0A0A
34	#0C0C0C
35	#0E0E0E
36	#0E0E0E
37	#101010
38	#111111
39	#121212
40	#141414
41	#151515
42	#161616
43	#171717
44	#181818
45	#1A1A1A
46	#1B1B1B
47	#1D1D1D
48	#1E1E1E
49	#1F1F1F
50	#202020
51	#262626
52	#383838
53	#474747
54	#494949
55	#4B4B4B
56	#4C4C4C
57	#4C4C4C
58	#525252
59	#575757
60	#555555
61	#585858
62	#565656
63	#585858
64	#5A5A5A
65	#5E5E5E
66	#636363
67	#676767
68	#6B6B6B
69	#6E6E6E
70	#717171
71	#717171
72	#6C6C6C
73	#656565
74	#6F6F6F
75	#707070
76	#6F6F6F
77	#707070
78	#707070
79	#6A6A6A
80	#616161
81	#5D5D5D
82	#595959
83	#565656
84	#545454
85	#515151
86	#525252
87	#525252
88	#515151
89	#4D4D4D
90	#4C4C4C
91	#4E4E4E
92	#484848
93	#414141
94	#3D3D3D
95	#393939
96	#343434
97	#303030
98	#2B2B2B
99	#272727
100	#252525
101	#222222
102	#202020
103	#202020
104	#1F1F1F
105	#1E1E1E
106	#1D1D1D
107	#1C1C1C
108	#1B1B1B
109	#191919
110	#191919
111	#181818
112	#161616
113	#151515
114	#141414
115	#131313
116	#121212
117	#101010
118	#0E0E0E
119	#0D0D0D
120	#0C0C0C
121	#0B0B0B
122	#0A0A0A
123	#090909
124	#080808
125	#060606
126	#050505
127	#040404
128	#020202
129	#030303
130	#030303
131	#030303
132	#030303
133	#030303
134	#030303
135	#030303
136	#030303
137	#030303
138	#030303
139	#040404
140	#030303
141	#53555E
142	#23471F
143	#0B2709
144	#060611
145	#050505
146	#050505
147	#060606
148	#060606
149	#060606
150	#060606
151	#060606
152	#060606
153	#060606
154	#050505
155	#050505
156	#050505
157	#050505
158	#040404
159	#040404
160	#040404
161	#040404
162	#040404
163	#040404
164	#040404
165	#050505
166	#070707
167	#090909
168	#090909
169	#090909
170	#0B0B0B
171	#0B0B0B
172	#0C0C0C
173	#0D0D0D
174	#0F0F0F
175	#111111
176	#121212
177	#131313
178	#151515
179	#161616
180	#181818
181	#191919
182	#1A1A1A
183	#1B1B1B
184	#1D1D1D
185	#1E1E1E
186	#1F1F1F
187	#202020
188	#222222
189	#232323
190	#262626
191	#2B2B2B
192	#393939
193	#4A4A4A
194	#4E4E4E
195	#4E4E4E
196	#515151
197	#545454
198	#565656
199	#5A5A5A
200	#5B5B5B
201	#5C5C5C
202	#5B5B5B
203	#5A5A5A
204	#5B5B5B
205	#616161
206	#686868
207	#6C6C6C
208	#707070
209	#757575
210	#777777
211	#777777
212	#6F6F6F
213	#656565
214	#737373
215	#757575
216	#737373
217	#767676
218	#767676
219	#6F6F6F
220	#666666
221	#616161
222	#5C5C5C
223	#5A5A5A
224	#5A5A5A
225	#5A5A5A
226	#5B5B5B
227	#595959
228	#535353
229	#515151
230	#515151
231	#525252
232	#535353
233	#4B4B4B
234	#424242
235	#3C3C3C
236	#383838
237	#353535
238	#323232
239	#2E2E2E
240	#2C2C2C
241	#272727
242	#252525
243	#232323
244	#232323
245	#242424
246	#222222
247	#212121
248	#202020
249	#1F1F1F
250	#1E1E1E
251	#1E1E1E
252	#1C1C1C
253	#1B1B1B
254	#191919
255	#191919
256	#181818
257	#161616
258	#151515
259	#131313
260	#111111
261	#101010
262	#0F0F0F
263	#0E0E0E
264	#0C0C0C
265	#0A0A0A
266	#090909
267	#070707
268	#050505
269	#040404
270	#030303
271	#030303
272	#030303
273	#030303
274	#030303
275	#030303
276	#030303
277	#030303
278	#030303
279	#030303
280	#030303
281	#5256A0
282	#22611E
283	#0B3C0E
284	#060655
285	#050403
286	#050505
287	#060606
288	#060606
289	#060606
290	#060606
291	#060606
292	#060606
293	#060606
294	#050505
295	#050505
296	#050505
297	#040404
298	#040404
299	#040404
300	#040404
301	#040404
302	#040404
303	#050505
304	#080808
305	#080808
306	#080808
307	#090909
308	#0B0B0B
309	#0B0B0B
310	#0D0D0D
311	#0E0E0E
312	#101010
313	#121212
314	#131313
315	#141414
316	#151515
317	#171717
318	#191919
319	#1A1A1A
320	#1C1C1C
321	#1D1D1D
322	#1D1D1D
323	#202020
324	#202020
325	#212121
326	#222222
327	#242424
328	#252525
329	#262626
330	#2B2B2B
331	#2F2F2F
332	#383838
333	#494949
334	#4D4D4D
335	#505050
336	#555555
337	#555555
338	#565656
339	#5A5A5A
340	#5F5F5F
341	#616161
342	#616161
343	#5E5E5E
344	#5D5D5D
345	#616161
346	#686868
347	#6D6D6D
348	#6F6F6F
349	#737373
350	#767676
351	#757575
352	#6F6F6F
353	#676767
354	#6F6F6F
355	#747474
356	#727272
357	#767676
358	#757575
359	#6D6D6D
360	#666666
361	#616161
362	#5E5E5E
363	#5F5F5F
364	#5F5F5F
365	#5E5E5E
366	#5D5D5D
367	#595959
368	#525252
369	#525252
370	#515151
371	#515151
372	#505050
373	#4E4E4E
374	#484848
375	#404040
376	#3B3B3B
377	#383838
378	#363636
379	#353535
380	#313131
381	#2B2B2B
