group	fill
1	#6A7EAF
2	#50568F
3	#3E3E3D
4	#303030
5	#292929
6	#292929
7	#282828
8	#282828
9	#2A2A2A
10	#2C2C2C
11	#292929
12	#292929
13	#2A2A2A
14	#2A2A2A
15	#2B2B2B
16	#292929
17	#282828
18	#272727
19	#282828
20	#262626
21	#262626
22	#262626
23	#262626
24	#262626
25	#272727
26	#272727
27	#2B2B2B
28	#353635
29	#3F413F
30	#444641
31	#494C66
32	#4E519F
33	#53579F
34	#575BA3
35	#595DA5
36	#5D61AA
37	#6165AC
38	#646AB0
39	#696FB2
40	#6D74B3
41	#7076BB
42	#757BBB
43	#767DBC
44	#797F3A
45	#7A8027
46	#7B8029
47	#7D832B
48	#7E842C
49	#80862F
50	#7F852E
51	#818730
52	#828731
53	#848932
54	#868B34
55	#899035
56	#8C923B
57	#8E923E
58	#8D913D
59	#919441
60	#939648
61	#92958E
62	#919192
63	#919194
64	#92937E
65	#959743
66	#949645
67	#92963F
68	#8D8F66
69	#909094
70	#919291
71	#929395
72	#949758
73	#939740
74	#8F9288
75	#8D8F5D
76	#8D9039
77	#8A8F39
78	#848933
79	#828730
80	#81862F
81	#7F832F
82	#7E832E
83	#7E832C
84	#7C812B
85	#7B802A
86	#7A7F29
87	#7A7F27
88	#777C74
89	#7378C0
90	#7177BE
91	#6F74BA
92	#6C71B8
93	#696EB6
94	#656AB2
95	#6267AE
96	#6166AC
97	#5D61A9
98	#575BA5
99	#5356A0
100	#4F52A0
101	#494B7A
102	#434540
103	#404140
104	#363736
105	#292929
106	#232323
107	#232323
108	#222222
109	#1F1F1F
110	#1E1E1E
111	#1E1E1E
112	#1E1E1E
113	#1F1F1F
114	#202020
115	#1E1D1D
116	#24255C
117	#6C87AB
118	#7083B4
119	#62618B
120	#5C5C58
121	#202020
122	#1E1E1E
123	#1F1F1F
124	#1D1D1D
125	#1A1A1A
126	#1B1B1B
127	#1E1E1E
128	#1F1F1F
129	#1F1F1F
130	#212121
131	#202020
132	#212121
133	#212121
134	#1F1F1F
135	#1E1E1E
136	#1F1F1F
137	#2C2C2C
138	#3A3A3A
139	#555B95
140	#788ABE
141	#4D3062
142	#13371E
143	#040F04
144	#010101
145	#000000
146	#000000
147	#000000
148	#000000
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#010101
158	#000000
159	#010101
160	#000000
161	#010101
162	#010101
163	#000000
164	#000000
165	#000000
166	#000000
167	#050505
168	#0A130A
169	#0D270D
170	#103410
171	#133A11
172	#164A11
173	#195814
174	#1D6118
175	#20651B
176	#24671F
177	#277023
178	#2A7C22
179	#2E8846
180	#339065
181	#37902D
182	#3C9983
183	#409FA4
184	#439E63
185	#459B48
186	#46974B
187	#4AA14F
188	#4DA452
189	#4FA154
190	#51A056
191	#52A157
192	#53A158
193	#559E5A
194	#58A75C
195	#61BB73
196	#65B16C
197	#6AA76E
198	#6EA673
199	#71A775
200	#75A67A
201	#799979
202	#777F77
203	#777977
204	#7A917B
205	#77A57D
206	#729D77
207	#74AD79
208	#709573
209	#768176
210	#778977
211	#778C77
212	#78A87C
213	#75A87A
214	#6F9570
215	#69906C
216	#669A6B
217	#5FA364
218	#569E5B
219	#549C58
220	#539E57
221	#509355
222	#4E9252
223	#4D9552
224	#4B9650
225	#49954E
226	#47934C
227	#46944B
228	#439043
229	#3F873A
230	#3C8237
231	#388133
232	#357D30
233	#31752C
234	#2E7229
235	#2C7327
236	#297224
237	#266B21
238	#21591C
239	#1C4B18
240	#1B4B16
241	#183F15
242	#132C13
243	#102210
244	#0C170C
245	#070807
246	#010101
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
