group	fill
1	#177846
2	#032101
3	#010301
4	#011001
5	#010F01
6	#011301
7	#021502
8	#021402
9	#021302
10	#021302
11	#021302
12	#021302
13	#021302
14	#021302
15	#021302
16	#021302
17	#021302
18	#021302
19	#021302
20	#021302
21	#021302
22	#021302
23	#021302
24	#021302
25	#021302
26	#021302
27	#021302
28	#021302
29	#021302
30	#021302
31	#021302
32	#021302
33	#021302
34	#021302
35	#021302
36	#021302
37	#021302
38	#021302
39	#021302
40	#021302
41	#021302
42	#021202
43	#011101
44	#011101
45	#000E00
46	#000C00
47	#000F00
48	#011701
49	#032203
50	#083808
51	#0F5A0B
52	#1D7D55
53	#335292
54	#5A317A
55	#8F385D
56	#AA8655
57	#A58C5A
58	#857B50
59	#987E5E
60	#AB8C6B
61	#9CB263
62	#9C936A
63	#9B8472
64	#A08C76
65	#A28F79
66	#A78F7E
67	#A99080
68	#A8927F
69	#A6967C
70	#A79779
71	#A39578
72	#A19178
73	#A29079
74	#A4927B
75	#A6957B
76	#B19A76
77	#A69079
78	#AE977C
79	#B39C76
80	#AC9474
81	#9BA06C
82	#8DAC67
83	#918566
84	#918F62
85	#8F9268
86	#5D548D
87	#4E6190
88	#514A95
89	#356C74
90	#207A39
91	#11370E
92	#050D06
93	#000400
94	#000900
95	#000D00
96	#000E00
97	#001100
98	#011401
99	#021502
100	#021402
101	#021402
102	#021602
103	#031A03
104	#031B03
105	#031B03
106	#031B03
107	#031B03
108	#031B03
109	#031B03
110	#031B03
111	#031B03
112	#031903
113	#031903
114	#031803
115	#031903
116	#031803
117	#031803
118	#031903
119	#031803
120	#031903
121	#031703
122	#031803
123	#031903
124	#031903
125	#031703
126	#031703
127	#031703
128	#031703
129	#031703
130	#031703
131	#031703
132	#031703
133	#031703
134	#031603
135	#021202
136	#021302
137	#021302
138	#021302
139	#032203
140	#043604
141	#164013
142	#020F02
143	#010401
144	#010D01
145	#010B01
146	#010F01
147	#021202
148	#021102
149	#021002
150	#021002
151	#021002
152	#021002
153	#021002
154	#021002
155	#021002
156	#021002
157	#021002
158	#021002
159	#021002
160	#021002
161	#021002
162	#021002
163	#021002
164	#021002
165	#021002
166	#021002
167	#021002
168	#021002
169	#021002
170	#021002
171	#021002
172	#021002
173	#021002
174	#021002
175	#021002
176	#021002
177	#021002
178	#021002
179	#021002
180	#021002
181	#021002
182	#020F02
183	#010E01
184	#010D01
185	#000B00
186	#000D00
187	#000E00
188	#031003
189	#061806
190	#0C2B0C
191	#143B13
192	#1C4C1D
193	#235B52
194	#2F4959
195	#435A49
196	#4E5A64
197	#585F69
198	#54815A
199	#539873
200	#7687A9
201	#8AB57D
202	#70B276
203	#6DB77E
204	#72BB82
205	#74BE84
206	#7AC289
207	#7CC38B
208	#7BC38A
209	#7BC68B
210	#77C387
211	#76C186
212	#74BF84
213	#75BE85
