group	fill
1	#631E5C
2	#410456
3	#0E2D31
4	#004900
5	#004300
6	#004500
7	#004500
8	#004500
9	#004500
10	#004400
11	#004400
12	#004400
13	#003500
14	#002000
15	#031303
16	#090E26
17	#121657
18	#1C4C1A
19	#28826C
20	#44368B
21	#4C2180
22	#482586
23	#4A288B
24	#562B84
25	#642D79
26	#6C2E75
27	#713074
28	#78326F
29	#80336B
30	#84366B
31	#8B3766
32	#903762
33	#98395E
34	#9B395B
35	#9F3759
36	#A85755
37	#A18A52
38	#637F50
39	#637C4F
40	#618152
41	#628052
42	#638052
43	#677F52
44	#697F54
45	#6C8055
46	#747D54
47	#767F58
48	#817B5A
49	#8B8158
50	#93A859
51	#81A55E
52	#6C9961
53	#B19064
54	#AB8E66
55	#A98D67
56	#B6946C
57	#B4956F
58	#AF9575
59	#AE9578
60	#A59179
61	#A18B77
62	#A28F78
63	#AC997C
64	#AA987F
65	#A58D7D
66	#A38A7B
67	#AF977F
68	#B09983
69	#A98D81
70	#A88C80
71	#A7937D
72	#A5907C
73	#A48B7C
74	#A48A7B
75	#A28779
76	#A08977
77	#9F8A76
78	#9E8676
79	#988070
80	#96826E
81	#97846E
82	#98856D
83	#95816B
84	#927D6A
85	#8F7B67
86	#8C7A63
87	#907A62
88	#917960
89	#8E765C
90	#937558
91	#997756
92	#9C7654
93	#9D7753
94	#9A7652
95	#9C7651
96	#9F7851
97	#A07953
98	#A07A53
99	#A17C53
100	#A27D53
101	#9F7853
102	#9E7753
103	#9F7854
104	#9F7953
105	#9D7753
106	#9D7753
107	#9D7753
108	#9F7853
109	#A07B53
110	#A07A53
111	#9F7854
112	#A07A54
113	#9E7753
114	#9B7652
115	#A17652
116	#837C52
117	#578750
118	#767A4F
119	#96465C
120	#902E59
121	#994641
122	#656B2A
123	#247A26
124	#286C27
125	#2B6A2A
126	#2F6B2D
127	#316830
128	#325E31
129	#715533
130	#7A5235
131	#775237
132	#6E503A
133	#664D3C
134	#664C3F
135	#67473F
136	#6A4D43
137	#755D4D
138	#7F6655
139	#868861
140	#95AD7D
141	#332B71
142	#1D2470
143	#03563B
144	#004300
145	#004300
