group	fill
1	#A9A9A9
2	#BDBDBD
3	#C6C6C6
4	#C0C0C0
5	#BEBEBE
6	#BFBFBF
7	#B6B6B6
8	#B3B3B3
9	#B6B6B6
10	#B4B4B4
11	#B6B6B6
12	#B7B7B7
13	#AEAEAE
14	#AAAAAA
15	#B5B5B5
16	#BBBBBB
17	#BEBEBE
18	#BFBFBF
19	#C1C1C1
20	#C5C5C5
21	#C3C3C3
22	#C1C1C1
23	#C5C5C5
24	#CECECE
25	#CECECE
26	#C7C7C7
27	#DADADA
28	#F3F3F3
29	#F2F2F2
30	#E2E2E2
31	#E3E3E3
32	#DDDDDD
33	#D0D0D0
34	#C0C0C0
35	#B3B3B3
36	#B2B2B2
37	#B1B1B1
38	#AFAFAF
39	#ACACAC
40	#ACACAC
41	#ABABAB
42	#AAAAAA
43	#ABABAB
44	#AEAEAE
45	#B3B3B3
46	#B2B2B2
47	#BBBBBB
48	#C6C6C6
49	#C9C9C9
50	#C7C7C7
51	#C2C2C2
52	#BEBEBE
53	#B6B6B6
54	#B1B1B1
55	#B5B5B5
56	#B9B9B9
57	#C4C4C4
58	#D0D0D0
59	#D5D5D5
60	#D8D8D8
61	#DDDDDD
62	#C8C8C8
63	#B8B8B8
64	#B6B6B6
65	#B4B4B4
66	#B3B3B3
67	#B7B7B7
68	#B6B6B6
69	#AEAEAE
70	#A9A9A9
71	#A9A9A9
72	#AFAFAF
73	#B1B1B1
74	#B8B8B8
75	#C3C3C3
76	#CACACA
77	#CBCBCB
78	#CBCBCB
79	#CACACA
80	#D2D2D2
81	#EFEFEF
82	#F6F6F6
83	#E4E4E4
84	#C8C8C8
85	#C9C9C9
86	#D0D0D0
87	#BFBFBF
88	#B9B9B9
89	#C0C0C0
90	#BEBEBE
91	#B8B8B8
92	#B2B2B2
93	#B2B2B2
94	#B2B2B2
95	#B0B0B0
96	#B0B0B0
97	#AEAEAE
98	#A9A9A9
99	#A7A7A7
100	#A6A6A6
101	#A2A2A2
102	#A3A3A3
103	#9B9B9B
104	#929292
105	#939393
106	#949494
107	#929292
108	#9B9B9B
109	#A7A7A7
110	#A7A7A7
111	#A6A6A6
112	#A1A1A1
113	#A0A0A0
114	#A1A1A1
115	#9E9E9E
116	#9C9C9C
117	#939393
118	#949494
119	#9C9C9C
120	#9D9D9D
121	#989898
122	#939393
123	#8F8F8F
124	#949494
125	#9A9A9A
126	#838383
127	#737373
128	#6C6C6C
129	#656565
130	#606060
131	#565656
132	#303030
133	#252525
134	#353535
135	#3B3B3B
136	#3B3B3B
137	#3E3E3E
138	#434343
139	#474747
140	#494949
141	#4A4A4A
142	#4F4F4F
143	#525252
144	#515151
145	#515151
146	#515151
147	#4F4F4F
148	#4E4E4E
149	#4E4E4E
150	#4D4D4D
151	#4E4E4E
152	#4E4E4E
153	#4B4B4B
154	#4A4A4A
155	#4E4E4E
156	#505050
157	#515151
158	#515151
159	#525252
160	#535353
161	#525252
162	#545454
163	#555555
164	#545454
165	#585858
166	#6B6B6B
167	#6C6C6C
168	#6C6C6C
169	#676767
170	#5F5F5F
171	#636363
172	#656565
173	#686868
174	#656565
175	#595959
176	#525252
177	#535353
178	#515151
179	#4D4D4D
180	#4F4F4F
181	#4D4D4D
182	#4C4C4C
183	#4E4E4E
184	#515151
185	#565656
186	#575757
187	#575757
188	#585858
189	#595959
190	#575757
191	#525252
192	#505050
193	#4E4E4E
194	#4D4D4D
195	#4E4E4E
196	#4F4F4F
197	#535353
198	#575757
199	#585858
200	#595959
201	#5D5D5D
202	#555555
203	#4F4F4F
204	#4E4E4E
205	#505050
206	#595959
207	#595959
208	#525252
209	#4C4C4C
210	#4A4A4A
211	#4A4A4A
212	#4B4B4B
213	#4C4C4C
214	#4D4D4D
215	#525252
216	#5C5C5C
217	#666666
