group	fill
1	#7C7C7C
2	#848484
3	#9B9B9B
4	#8B8B8B
5	#4C4C4C
6	#2F2F2F
7	#282828
8	#292929
9	#2B2B2B
10	#2C2C2C
11	#2C2C2C
12	#2B2B2B
13	#292929
14	#292929
15	#2B2B2B
16	#2C2C2C
17	#303030
18	#2E2E2E
19	#2C2C2C
20	#2B2B2B
21	#2C2C2C
22	#2E2E2E
23	#2D2D2D
24	#2B2B2B
25	#2C2C2C
26	#2C2C2C
27	#2B2B2B
28	#2B2B2B
29	#2C2C2C
30	#2D2D2D
31	#2B2B2B
32	#2B2B2B
33	#2E2E2E
34	#2F2F2F
35	#2C2C2C
36	#2E2E2E
37	#2C2C2C
38	#2B2B2B
39	#2C2C2C
40	#2D2D2D
41	#2C2C2C
42	#2A2A2A
43	#2A2A2A
44	#2B2B2B
45	#2C2C2C
46	#2C2C2C
47	#2C2C2C
48	#242424
49	#1E1E1E
50	#1F1F1F
51	#242424
52	#2C2C2C
53	#343434
54	#3D3D3D
55	#464646
56	#4D4D4D
57	#535353
58	#575757
59	#5C5C5C
60	#616161
61	#636363
62	#646464
63	#696969
64	#6F6F6F
65	#717171
66	#757575
67	#7A7A7A
68	#808080
69	#818181
70	#7D7D7D
71	#7F7F7F
72	#797979
73	#757575
74	#787878
75	#797979
76	#727272
77	#747474
78	#7B7B7B
79	#7E7E7E
80	#808080
81	#818181
82	#808080
83	#7F7F7F
84	#7C7C7C
85	#787878
86	#727272
87	#707070
88	#6E6E6E
89	#696969
90	#646464
91	#626262
92	#5E5E5E
93	#5B5B5B
94	#585858
95	#545454
96	#505050
97	#494949
98	#505050
99	#555555
100	#464646
101	#2C2C2C
102	#262626
103	#282828
104	#2A2A2A
105	#333333
106	#3C3C3C
107	#353535
108	#2F2F2F
109	#303030
110	#303030
111	#303030
112	#303030
113	#303030
114	#303030
115	#303030
116	#303030
117	#303030
118	#303030
119	#303030
120	#303030
121	#303030
122	#303030
123	#303030
124	#303030
125	#303030
126	#303030
127	#303030
128	#303030
129	#303030
130	#2F2F2F
131	#303030
132	#303030
133	#313131
134	#2A2A2A
135	#1F1F1F
136	#212121
137	#262626
138	#2A2A2A
139	#262626
140	#1F1F1F
141	#3B3B3B
142	#444444
143	#787878
144	#848484
145	#454545
146	#2B2B2B
147	#242424
148	#252525
149	#282828
150	#282828
151	#292929
152	#282828
153	#252525
154	#262626
155	#282828
156	#282828
157	#292929
158	#2A2A2A
159	#292929
160	#262626
161	#282828
162	#2A2A2A
163	#292929
164	#272727
165	#282828
166	#272727
167	#272727
168	#282828
169	#282828
170	#292929
171	#292929
172	#282828
173	#292929
174	#292929
175	#272727
176	#282828
177	#292929
178	#282828
179	#292929
180	#282828
181	#292929
182	#292929
183	#282828
184	#282828
185	#292929
186	#2B2B2B
187	#2B2B2B
188	#252525
189	#1E1E1E
190	#1F1F1F
191	#212121
192	#232323
193	#252525
194	#282828
195	#2B2B2B
196	#2D2D2D
197	#2F2F2F
198	#303030
199	#323232
200	#333333
201	#343434
202	#343434
203	#363636
