group	fill
1	#00727C
2	#00727C
3	#00757D
4	#075579
5	#083D22
6	#0E2824
7	#131264
8	#111636
9	#111621
10	#121561
11	#111461
12	#111A24
13	#111A0F
14	#111911
15	#111E11
16	#111B10
17	#121642
18	#111913
19	#111E11
20	#11160E
21	#111431
22	#111628
23	#11180E
24	#111911
25	#111711
26	#112011
27	#111911
28	#101910
29	#112011
30	#102010
31	#101D10
32	#101C10
33	#102110
34	#0F1F0F
35	#101610
36	#101910
37	#0F200F
38	#101D10
39	#0F160F
40	#0F150F
41	#101610
42	#0F210F
43	#0F270F
44	#0F200F
45	#0E1A0E
46	#0D200B
47	#0C2A09
48	#0A3D07
49	#0B5109
50	#144D11
51	#1F283B
52	#282A77
53	#32357E
54	#383B85
55	#3C3F8D
56	#3F416F
57	#424349
58	#454696
59	#474881
60	#494A46
61	#4B4C4B
62	#505250
63	#555755
64	#585958
65	#5D5D5D
66	#636363
67	#686768
68	#6A6A6A
69	#6A6A6A
70	#6A696A
71	#6A6A6A
72	#6A6B6A
73	#6B6B6B
74	#6A6A6A
75	#686968
76	#696A69
77	#696A69
78	#696A69
79	#696969
80	#686867
81	#656565
82	#606060
83	#5D5F5D
84	#5A5C5A
85	#545454
86	#4D4D4A
87	#494B84
88	#464A95
89	#434693
90	#414362
91	#404285
92	#3E3F8C
93	#3D3F8A
94	#383B86
95	#323581
96	#292C55
97	#1E4116
98	#126D3A
99	#096C17
100	#084205
101	#0C2A08
102	#0D2A0C
103	#0D290E
104	#0D1F0D
105	#0E1C0E
106	#0E200E
107	#0F1E0F
108	#0E220E
109	#0F260F
110	#0F1B0F
111	#0F170F
112	#0F200F
113	#0F240F
114	#0F230F
115	#0F220F
116	#0F220F
117	#0F220F
118	#0F250F
119	#0F230F
120	#0F190F
121	#101510
122	#0F190F
123	#101A10
124	#0F160F
125	#101610
126	#101B10
127	#102110
128	#102710
129	#112211
130	#101710
131	#10190D
132	#11164F
133	#11163A
134	#11160D
135	#111611
136	#112011
137	#111911
138	#121812
139	#111C11
140	#121B12
141	#00727C
142	#00727C
143	#00757D
144	#075476
145	#08415F
146	#0F3E12
147	#13460D
148	#125010
149	#134812
150	#12500D
151	#124D0D
152	#124F11
153	#124F12
154	#125112
155	#125312
156	#124D12
157	#124C0F
158	#125012
159	#124D12
160	#124412
161	#124810
162	#115110
163	#125512
164	#125612
165	#115111
166	#124C12
167	#114C11
168	#114F11
169	#115111
170	#115211
171	#105810
172	#114F11
173	#115011
174	#105210
175	#104D10
176	#104E10
177	#104F10
178	#104F10
179	#104D10
180	#105110
181	#0F520F
182	#104D10
183	#0F490F
184	#0F500F
185	#0E550F
186	#0D571F
187	#0A5E1C
188	#163F39
189	#213150
190	#1D591B
191	#274625
192	#2C6127
193	#347030
194	#3B7036
195	#3E7139
196	#436A40
197	#466A46
198	#477042
199	#497145
200	#4C6A4C
201	#4F664F
202	#537553
203	#597A59
204	#5D715D
205	#636B63
206	#686968
207	#6D6C6D
208	#6F6E6F
209	#6F6F6F
210	#6F736F
211	#6E766E
212	#6E7F6E
213	#717871
214	#6F726F
215	#6A7F6A
216	#6A836A
217	#6C7B6C
218	#6C7B6C
219	#6C7769
220	#6D6C99
221	#6A6A6F
222	#677365
223	#628362
224	#5E825E
