group	fill
1	#000000
2	#000000
3	#010101
4	#070707
5	#070707
6	#070707
7	#070707
8	#070707
9	#070707
10	#070707
11	#070707
12	#070707
13	#070707
14	#070707
15	#070707
16	#070707
17	#070707
18	#070707
19	#060606
20	#060606
21	#060606
22	#060606
23	#060606
24	#050505
25	#050505
26	#040404
27	#040404
28	#040404
29	#040404
30	#060606
31	#090909
32	#0B0B0B
33	#0B0C0B
34	#0C120C
35	#0E180E
36	#0E1A0E
37	#101F10
38	#112311
39	#112611
40	#132C13
41	#143214
42	#163816
43	#173C17
44	#183E18
45	#194219
46	#1A431A
47	#1A461A
48	#1B4A1B
49	#1C541C
50	#206820
51	#277727
52	#2A822A
53	#2D8B2B
54	#309443
55	#36A383
56	#3BAC84
57	#43A983
58	#486B82
59	#4A6E91
60	#4F71BC
61	#5275BA
62	#5376BB
63	#5378BC
64	#5F6EB3
65	#7A4EAB
66	#8657AF
67	#8D5BAE
68	#955FAF
69	#9B63B0
70	#9F64AF
71	#9F64B1
72	#9D64B2
73	#9763B4
74	#8A5EB8
75	#875CB4
76	#8F5BAB
77	#8C5DB2
78	#865BB4
79	#8A5BB1
80	#935DAD
81	#A063AD
82	#A168B4
83	#9964B5
84	#9460B2
85	#9060B4
86	#835AB8
87	#755DB9
88	#6182C0
89	#4D7191
90	#496A84
91	#478886
92	#43B885
93	#40AF84
94	#3DAB85
95	#3AA382
96	#349639
97	#308D30
98	#2D832D
99	#297529
100	#266926
101	#236123
102	#1E4C1E
103	#153415
104	#132A13
105	#112311
106	#101C10
107	#0E160E
108	#0C0F0C
109	#0B0B0B
110	#0B0B0B
111	#0A0A0A
112	#090909
113	#090909
114	#080808
115	#070707
116	#040404
117	#030303
118	#030303
119	#040404
120	#040404
121	#040404
122	#040404
123	#040404
124	#040404
125	#040404
126	#040404
127	#040404
128	#050505
129	#050505
130	#050505
131	#050505
132	#050505
133	#050505
134	#050505
135	#050505
136	#050505
137	#050505
138	#050505
139	#050505
140	#070707
141	#000000
142	#000000
143	#020202
144	#070707
145	#070707
146	#070707
147	#070707
148	#070707
149	#070707
150	#060606
151	#060606
152	#070707
153	#060606
154	#060606
155	#060606
156	#060606
157	#060606
158	#060606
159	#050505
160	#050505
161	#050505
162	#050505
163	#040404
164	#040404
165	#040404
166	#050505
167	#070707
168	#090909
169	#0A0A0A
170	#0C0C0C
171	#0D0D0D
172	#0D0D0D
173	#0F0F0F
174	#101110
175	#111311
176	#121512
177	#141914
178	#151D15
179	#162016
180	#182318
181	#192419
182	#1A281A
183	#1B2B1B
184	#1C2C1C
185	#1B2B1B
186	#1B2D1B
187	#1C2E1C
188	#1E301E
189	#1E341E
190	#1F3C1F
191	#275327
192	#2B5A2B
193	#2D5D2D
194	#316730
195	#377132
196	#3C7738
197	#3F7C3B
198	#41853C
199	#438848
200	#468E68
201	#479068
202	#489369
203	#48966A
204	#4D956A
205	#5A8A6F
206	#609774
207	#679D79
208	#6C9E7C
209	#6FA37E
210	#74AE81
211	#74AF81
212	#71AA80
213	#71A982
214	#6E9F82
215	#648B7B
216	#628875
217	#639076
218	#649678
219	#669C79
220	#6DA77C
221	#76B082
222	#77AF85
223	#73AB83
224	#6FA380
225	#6B997E
226	#658E7C
227	#5C8B77
228	#549C74
229	#4A8C4B
230	#42873E
231	#42833E
232	#407B3C
233	#3E773A
234	#3D7539
235	#3C7038
236	#386638
237	#325A32
238	#2D552D
239	#2C512C
240	#294929
241	#254025
242	#1C2E1C
243	#172217
244	#151C15
245	#131813
246	#131613
247	#121312
248	#111211
249	#0F0F0F
250	#0E0E0E
251	#0D0D0D
252	#0C0C0C
253	#0C0C0C
254	#0B0B0B
255	#0A0A0A
256	#090909
257	#070707
258	#050505
259	#030303
260	#030303
261	#030303
262	#040404
263	#040404
264	#040404
265	#040404
266	#040404
267	#040404
268	#050505
269	#050505
270	#050505
271	#050505
272	#050505
273	#050505
274	#050505
275	#050505
276	#050505
277	#050505
278	#060606
279	#060606
280	#070707
281	#000000
282	#000000
283	#020202
284	#070707
285	#070707
286	#070707
287	#070707
288	#070707
289	#070707
290	#060606
291	#060606
292	#070707
293	#060606
294	#060606
295	#060606
296	#060606
297	#060606
298	#060606
299	#050505
300	#040404
301	#040404
302	#050505
303	#060606
304	#070707
305	#0A0A0A
306	#0D0D0D
307	#0F0F0F
308	#100F10
309	#111011
310	#121112
311	#111111
312	#121212
313	#121212
314	#141614
315	#171917
316	#181B18
317	#1B1E1B
318	#1A201A
319	#1C231C
320	#1D251D
321	#1E251E
322	#1D261D
323	#1F261F
324	#1F251F
325	#1E221E
326	#1E251E
327	#202620
328	#202720
329	#202720
330	#212A21
331	#263C26
332	#2B432B
333	#2D442D
334	#324D32
335	#385638
336	#3D5B3D
337	#415F41
338	#425F43
339	#446243
340	#486843
341	#486844
342	#496C45
343	#4A6E46
344	#4D7449
345	#51834F
346	#549052
347	#5B9759
348	#619D5F
