group	fill
1	#BBBBBB
2	#DFDFDF
3	#F4F4F4
4	#F5F5F5
5	#F3F3F3
6	#F1F1F1
7	#F0F0F0
8	#F0F0F0
9	#EEEEEE
10	#EBEBEB
11	#E8E8E8
12	#E6E6E6
13	#E4E4E4
14	#E1E1E1
15	#DDDDDD
16	#DDDDDD
17	#DDDDDD
18	#DCDCDC
19	#DADADA
20	#D8D8D8
21	#D9D9D9
22	#D8D8D8
23	#D5D5D5
24	#D4D4D4
25	#D4D4D4
26	#D4D4D4
27	#D2D2D2
28	#D2D2D2
29	#D1D1D1
30	#D0D0D0
31	#CFCFCF
32	#CFCFCF
33	#CFCFCF
34	#CECECE
35	#CECECE
36	#CECECE
37	#CDCDCD
38	#CCCCCC
39	#CCCCCC
40	#CCCCCC
41	#CCCCCC
42	#CBCBCB
43	#C9C9C9
44	#C9C9C9
45	#CBCBCB
46	#CACACA
47	#CACACA
48	#CACACA
49	#C8C8C8
50	#C7C7C7
51	#C4C4C4
52	#B4B4B4
53	#B0B0B0
54	#BBBBBB
55	#C1C1C1
56	#C3C3C3
57	#C2C2C2
58	#C2C2C2
59	#C3C3C3
60	#C3C3C3
61	#C3C3C3
62	#C3C3C3
63	#C3C3C3
64	#C3C3C3
65	#C2C2C2
66	#C2C2C2
67	#C3C3C3
68	#C3C3C3
69	#C3C3C3
70	#C3C3C3
71	#C3C3C3
72	#C3C3C3
73	#C3C3C3
74	#C2C2C2
75	#C1C1C1
76	#C2C2C2
77	#C2C2C2
78	#C2C2C2
79	#C5C5C5
80	#C5C5C5
81	#C3C3C3
82	#C3C3C3
83	#C6C6C6
84	#C5C5C5
85	#C2C2C2
86	#C2C2C2
87	#C6C6C6
88	#C7C7C7
89	#CECECE
90	#DADADA
91	#D0D0D0
92	#C9C9C9
93	#C8C8C8
94	#CBCBCB
95	#CCCCCC
96	#CDCDCD
97	#CFCFCF
98	#CFCFCF
99	#CFCFCF
100	#CECECE
101	#CDCDCD
102	#CECECE
103	#D0D0D0
104	#D0D0D0
105	#D0D0D0
106	#D0D0D0
107	#D1D1D1
108	#D1D1D1
109	#D1D1D1
110	#D0D0D0
111	#D0D0D0
112	#D1D1D1
113	#D3D3D3
114	#D3D3D3
115	#D2D2D2
116	#D2D2D2
117	#D0D0D0
118	#D0D0D0
119	#D1D1D1
120	#D2D2D2
121	#D3D3D3
122	#D3D3D3
123	#D3D3D3
124	#D2D2D2
125	#D0D0D0
126	#D1D1D1
127	#D2D2D2
128	#D3D3D3
129	#D3D3D3
130	#D2D2D2
