group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#020302
6	#050D05
7	#082208
8	#0A360A
9	#0D420D
10	#0E4D0E
11	#116A0E
12	#1A784D
13	#1F6A62
14	#20525F
15	#25455D
16	#294959
17	#27485A
18	#284974
19	#2F4B8F
20	#246F6F
21	#124115
22	#0D3C0C
23	#0D470D
24	#0D4A0C
25	#0F6410
26	#244558
27	#294581
28	#274383
29	#245861
30	#1B8534
31	#1B6815
32	#1A7C2B
33	#237096
34	#482277
35	#732055
36	#8A2747
37	#842E58
38	#7A2D69
39	#88445E
40	#727645
41	#68673A
42	#92485F
43	#4E5267
44	#273369
45	#1A2637
46	#155812
47	#144C14
48	#134913
49	#12660F
50	#2A5554
51	#94274B
52	#487F5E
53	#25633D
54	#482678
55	#582374
56	#78265C
57	#9C3A4D
58	#837E48
59	#5B7F4C
60	#686D45
61	#725748
62	#927D5B
63	#76A962
64	#7F865F
65	#77814A
66	#50854B
67	#518851
68	#528651
69	#558454
70	#588C56
71	#578F55
72	#578F56
73	#578E56
74	#578C55
75	#578C56
76	#568454
77	#568054
78	#578656
79	#548756
80	#858256
81	#5F8756
82	#568656
83	#578956
84	#569355
85	#559D50
86	#7D934E
87	#73734F
88	#6E774D
89	#717A4C
90	#727E53
91	#A04364
92	#9F7255
93	#5F834E
94	#914359
95	#7F326C
96	#682E75
97	#622670
98	#742A69
99	#653B80
100	#277A73
101	#186F1C
102	#134313
103	#0F2B0F
104	#0D280D
105	#0B2B0B
106	#0A300A
107	#092909
108	#082008
109	#081608
110	#0A110A
111	#0C270C
112	#0E2A0A
113	#131F3C
114	#1C2159
115	#29542B
116	#72376A
117	#962F4C
118	#7F2252
119	#4B4072
120	#208E38
121	#218B39
122	#1E8F6A
123	#177D3B
124	#12660F
125	#0F5D0F
126	#0E4F0E
127	#0D470D
128	#0C440C
129	#0C430C
130	#0C400C
131	#0B410B
132	#0D3F0C
133	#0B370A
134	#072307
135	#051305
136	#081B08
137	#0E220E
138	#0E2A0E
139	#0E3F0E
140	#0D4B0D
141	#010101
142	#010101
143	#010101
144	#020202
145	#050805
146	#081008
147	#0B1A0B
148	#0D210D
149	#0F200F
150	#102810
151	#155016
152	#1A5516
153	#1C4F14
154	#1C5118
155	#1D5316
156	#1D5316
