group	fill
1	#003C00
2	#003B00
3	#004E00
4	#026302
5	#066606
6	#097006
7	#097543
8	#0A7958
9	#0C7E85
10	#0D818C
11	#11868E
12	#18538B
13	#1F438B
14	#22488D
15	#274C8D
16	#264D91
17	#2C458F
18	#303891
19	#2E5696
20	#315295
21	#36218E
22	#372090
23	#372193
24	#351F91
25	#342292
26	#315294
27	#2C569A
28	#2E3594
29	#2F258E
30	#245292
31	#1D8E93
32	#15898F
33	#0E7B34
34	#086F04
35	#066606
36	#035A03
37	#015701
38	#004B00
39	#003E00
40	#003C00
41	#003C00
42	#003C00
43	#003C00
44	#003B00
45	#003800
46	#004900
47	#40263B
48	#662A7A
49	#565BA3
50	#754397
51	#734AA7
52	#7C50A9
53	#8355AC
54	#8458B2
55	#8659B2
56	#8A58AC
57	#8A5AB1
58	#8B5BB3
59	#A8619F
60	#DA7799
61	#C47CB8
62	#AC79CB
63	#C575AD
64	#DC7DA3
65	#CB82BF
66	#E681A4
67	#91859E
68	#E88CB1
69	#C376AF
70	#5F3CA4
71	#CD8BCD
72	#C78DD5
73	#CB86BC
74	#CF81AF
75	#C081C7
76	#9F78D6
77	#BC6DA2
78	#C675A6
79	#BE7CB9
80	#C87EAF
81	#B27ACB
82	#BA78BD
83	#C47FBF
84	#BF88D7
85	#C081C8
86	#E98091
87	#D38BBD
88	#C491E0
89	#DA94D2
90	#E38DBD
91	#D891CC
92	#D388C1
93	#CE78AB
94	#C278B4
95	#AB77C8
96	#B276BE
97	#BE6EA4
98	#C36D95
99	#B574B7
100	#AA7DCA
101	#C89D6B
102	#865E89
103	#56769A
104	#5A659B
105	#5F3284
106	#4C608F
107	#466192
108	#385982
109	#2C7C60
110	#2B5179
111	#1A708D
112	#230B6A
113	#1E4463
114	#17733C
115	#0B3176
116	#004206
117	#003800
118	#004000
119	#004C00
120	#035803
121	#036200
122	#077769
123	#0D7F73
124	#0D7D64
125	#138A8F
126	#187186
127	#1C4983
128	#270F7C
129	#34227B
130	#385A88
131	#269A80
132	#28348C
133	#301180
134	#2A428F
135	#248095
136	#2E5184
137	#78204E
138	#7C3B7F
139	#55739E
140	#5A56AD
141	#003C00
142	#004900
143	#015E01
144	#056A05
145	#096709
146	#0C650C
147	#0C6C09
148	#0D7208
149	#0F752A
150	#127C32
151	#167F36
152	#198737
153	#1C8C38
154	#1F903B
155	#23943E
156	#249540
157	#268E42
158	#288443
159	#289845
160	#299442
161	#2A7963
162	#2C775C
163	#2B7744
164	#2B7874
165	#2A7643
166	#299345
167	#279145
168	#267D42
169	#24753F
170	#1F8E3D
171	#1B813B
172	#187733
173	#146F11
174	#0D6B0D
175	#0C6E0C
176	#096609
177	#075F07
178	#045904
179	#005200
180	#004C00
181	#003E00
182	#003900
183	#004300
184	#014E00
185	#004A00
186	#004800
187	#0F5843
188	#2E5641
189	#396157
190	#4A745E
191	#508964
192	#58916C
193	#5E9071
194	#5F9274
195	#629F74
196	#65AA75
197	#66A876
198	#67A878
199	#6EB1B5
200	#86C2CA
201	#87AC96
202	#80B689
203	#84D1A8
204	#88C8BD
205	#88B38D
206	#90C8AE
207	#99CBA4
208	#8FB68F
209	#95B196
210	#A3C297
211	#96C0A3
212	#9A707D
213	#B984D3
214	#B287C6
215	#90B5AA
216	#7EA694
217	#8FBFBC
218	#9E92DB
219	#978AE0
220	#9F81C9
221	#8ECC6F
222	#8ECA9B
223	#8FBC9A
224	#93C7A7
225	#A0B2B8
226	#C38CD5
227	#B16CB1
228	#99847E
229	#9ACAA9
230	#9ACC9E
231	#96ABA4
232	#8EAE98
233	#85C486
234	#84C6B6
235	#7FB08F
236	#7A9B88
237	#80B2B4
238	#9974C4
239	#8A86BB
240	#6F8991
241	#5A7758
242	#4C715B
243	#437C5E
244	#3B6965
245	#2E4845
246	#285E59
247	#255C5C
248	#225145
249	#1F442F
250	#134A2C
251	#0B7B47
252	#204C7A
253	#205849
254	#0E3B10
255	#005220
256	#004002
257	#004200
258	#005300
259	#036003
260	#086508
261	#0B6A0A
262	#0E7728
263	#137920
264	#147617
265	#157C30
266	#148C62
267	#20318B
268	#2B2882
269	#296049
270	#21573D
271	#196123
272	#1C6944
273	#216F84
274	#1F8B42
275	#207D70
276	#602263
277	#6B528A
278	#528986
279	#468A4D
280	#42805E
281	#003B00
282	#025402
283	#056C05
284	#096F09
285	#0B680B
286	#0E650E
287	#107010
288	#147514
289	#167513
290	#197A15
291	#1C8218
292	#1E7F1A
293	#207D1D
294	#23851F
295	#258C22
296	#278923
297	#288524
298	#288425
299	#2A8426
300	#2B8927
301	#2A8D28
302	#2B8D29
303	#2C9128
304	#2B912A
305	#2A8B27
306	#288624
307	#277E23
308	#258021
309	#248721
310	#217D1D
311	#1D7619
312	#1C7118
313	#186F15
314	#136F0F
315	#127212
316	#0E700E
317	#0F6A0F
318	#0C6B0C
319	#076707
320	#035D03
321	#015601
322	#014D00
323	#045F29
324	#0C7142
325	#025A00
326	#015400
327	#016404
328	#1A5A18
329	#374733
330	#40643E
331	#489245
332	#529A4F
333	#569453
334	#579654
335	#58A256
336	#5AAF59
337	#5EB25C
338	#60B65E
339	#60BA62
340	#68AE6C
341	#7A9B77
342	#7AC6A4
343	#83ADB1
344	#7EB6A8
345	#78C976
346	#7BC57B
347	#7EC87B
348	#7DC17B
349	#7EBB7C
350	#81B881
351	#88AF87
352	#8BD769
353	#AF87EB
354	#A785A5
355	#87C041
356	#7AD06C
357	#79E3CE
358	#7DF5BF
359	#86D3D5
360	#9E7CC8
361	#80D881
362	#7FC282
363	#7CC37D
364	#85DD5A
365	#86ED66
366	#998EEE
367	#918280
368	#8DB885
369	#8AAA89
370	#81AF81
371	#859183
372	#80B587
373	#7EA6B3
374	#7BDBA7
375	#76C572
376	#6EB568
377	#6BD87E
378	#79D3E8
379	#78BC83
380	#575C76
381	#3E7245
382	#3F623A
383	#403E5F
384	#343663
385	#21341C
386	#201F73
387	#1D1A67
388	#1A1774
389	#161362
390	#092119
391	#1A445A
392	#256B3F
393	#192B37
394	#03060E
395	#003300
396	#004800
397	#015700
398	#046804
399	#097109
400	#0F730F
401	#137413
402	#157711
403	#177611
404	#177812
405	#1A823B
406	#25558B
407	#296591
408	#277444
409	#1F4619
410	#1A4618
411	#1C641A
412	#1D7D1A
413	#1E761C
414	#206D21
415	#473163
416	#75317F
417	#569684
418	#487649
419	#415240
420	#3C6338
421	#004500
422	#045804
423	#086B08
424	#0C6F0C
425	#0F6D0F
426	#137513
427	#177D17
428	#1B811B
429	#1E821E
430	#1F821F
431	#218921
432	#248424
433	#247F24
434	#258825
435	#279127
436	#298A29
437	#2A882A
438	#2C862C
439	#2C882C
440	#2D912D
441	#2E892E
442	#2E8E2B
443	#2F902E
444	#2E8C2E
445	#2D8C2D
446	#2C902C
447	#2B8A2B
448	#2A872A
449	#288828
450	#258125
451	#217B21
452	#1E781D
453	#1B7E2C
454	#187E31
455	#177115
456	#157815
457	#147714
458	#137613
459	#0F720F
460	#0A6C0A
461	#086F08
462	#076703
463	#09723F
464	#107661
465	#075904
466	#067041
467	#087655
468	#136311
469	#326232
470	#3F6E3F
471	#488F48
472	#519451
473	#569C56
474	#58A258
475	#579F57
476	#59AF59
477	#5FAF5F
478	#61B361
479	#60B360
480	#639D63
481	#769574
482	#7DC595
483	#8685D3
484	#80C1C4
485	#7BCC77
486	#79D785
487	#7EE19B
488	#81EDC9
489	#81F1DE
490	#80D689
491	#87AF88
492	#89B768
493	#92428F
494	#8EB46D
495	#89CB72
496	#87D969
497	#8A7CD5
498	#84D0C5
499	#96C7D0
500	#BF7EC0
501	#8DD9B4
502	#83AF51
503	#85E591
504	#8D9658
505	#89DF98
506	#8BEB9F
507	#89DC76
508	#8BA18E
509	#869F86
510	#7CB878
511	#819F7F
512	#81C18E
513	#82D3DD
514	#80DEC4
515	#78CE7B
516	#7BBFCD
517	#7CB8D9
518	#75DEC0
519	#6FA26C
520	#4E684B
521	#449544
522	#3C833C
523	#394E36
524	#282F20
525	#1C351B
526	#1A1E1D
527	#161615
528	#121160
529	#0E1924
530	#194627
531	#2E555B
532	#244230
533	#0C0B3C
534	#001D04
535	#004400
536	#02630B
537	#066D10
538	#0C740A
539	#127A12
540	#157B15
541	#177816
542	#197A1D
543	#1B7036
544	#1D6F78
545	#249589
546	#2F7462
547	#266A30
548	#1D411A
549	#1C4A19
550	#1E814A
551	#1E8226
552	#20731E
553	#1E5F2A
554	#365343
555	#722E7F
556	#5A7581
557	#4B814B
558	#445643
559	#3F5A3F
560	#3B733B
561	#025202
562	#065F06
563	#0B680B
564	#0F6D0E
565	#157713
566	#1B7F1B
567	#1F7E1F
568	#218421
569	#228922
570	#238623
571	#248524
572	#258125
573	#268326
574	#288B28
575	#2A8A2A
576	#2B872B
577	#2C8A2C
578	#2D8B2D
579	#2E8C2E
580	#308D30
581	#318B2D
582	#31935F
583	#328C37
584	#31852F
585	#319533
586	#319132
587	#2F902F
588	#2E8E2E
589	#2C882C
590	#298529
591	#268126
592	#23781D
593	#1E8565
