group	fill
1	#2D2F2D
2	#191A19
3	#0C0C0C
4	#030303
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#010101
14	#010101
15	#010101
16	#010101
17	#000000
18	#000000
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#020202
31	#010101
32	#010101
33	#020202
34	#020202
35	#020202
36	#020202
37	#020202
38	#020202
39	#020202
40	#020202
41	#020202
42	#020202
43	#020202
44	#020202
45	#020202
46	#020202
47	#020202
48	#070707
49	#171717
50	#222222
51	#262626
52	#2B2B2B
53	#2E2E2E
54	#303030
55	#323232
56	#343434
57	#373737
58	#383838
59	#3A3A3A
60	#3D3D3D
61	#434343
62	#444444
63	#474747
64	#4B4B4B
65	#4D4D4D
66	#4A4A4A
67	#494949
68	#474747
69	#454545
70	#454545
71	#484848
72	#474747
73	#484848
74	#4A4A4A
75	#4A4A4A
76	#4A4A4A
77	#474747
78	#444444
79	#454545
80	#434343
81	#404040
82	#3E3E3E
83	#3D3D3D
84	#3A3A3A
85	#373737
86	#363636
87	#343434
88	#313131
89	#2D2D2D
90	#292929
91	#242424
92	#151515
93	#090909
94	#0B0B0B
95	#0B0B0B
96	#0C0C0C
97	#0C0C0C
98	#0C0C0C
99	#0D0D0D
100	#0D0D0D
101	#0D0D0D
102	#0D0D0D
103	#0C0C0C
104	#0D0D0D
105	#0C0C0C
106	#0D0D0D
107	#0C0C0C
108	#0D0D0D
109	#0D0D0D
110	#0E0E0E
111	#0E0E0E
112	#0E0E0E
113	#0E0E0E
114	#0E0E0E
115	#0F0F0F
116	#0F0F0F
117	#0F0F0F
118	#0F0F0F
119	#0F0F0F
120	#101010
121	#101010
122	#111111
123	#111111
124	#111111
125	#121212
126	#111111
127	#131313
128	#131313
129	#131313
130	#131313
131	#141314
132	#141314
133	#141314
134	#151415
135	#161516
136	#161616
137	#161616
138	#161616
139	#1A1A1A
140	#232323
141	#2C492C
142	#182118
143	#0B0A0B
144	#010101
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#010101
187	#050505
188	#0A0A0A
189	#131313
190	#1F1F1F
191	#232323
192	#272727
193	#2A2A2A
194	#2B2B2B
195	#2D2D2D
196	#2F2F2F
197	#313131
198	#323232
199	#343434
200	#393939
201	#3D3D3D
202	#414141
203	#454545
204	#494949
205	#4C4C4C
206	#484848
207	#464646
208	#424242
209	#404040
210	#404040
211	#434343
212	#474747
213	#484848
214	#474747
215	#474747
216	#454545
217	#414141
218	#3D3D3D
219	#3B3B3B
220	#393939
221	#363636
222	#343434
223	#323232
224	#303030
225	#2E2E2E
226	#2C2C2C
227	#292929
228	#282828
229	#232323
230	#1F1F1F
231	#1E1E1E
232	#0E0E0E
233	#000000
234	#010101
235	#010101
236	#010101
237	#010101
238	#010101
239	#010101
240	#010101
241	#010101
242	#010101
243	#010101
244	#010101
245	#010101
246	#010101
247	#010101
248	#010101
249	#010101
250	#010101
251	#010101
252	#010101
253	#010101
254	#010101
255	#010101
256	#010101
257	#010101
258	#020202
259	#020202
260	#020202
261	#020202
262	#020202
263	#020202
264	#020202
265	#020202
266	#020202
267	#030303
268	#030503
269	#040804
270	#040B04
271	#030803
272	#030603
273	#030703
274	#030803
275	#040904
276	#040C04
277	#041004
278	#041104
279	#060F06
280	#0E0E0E
281	#2B5B2B
282	#182618
283	#0B0A0B
284	#020202
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#030303
326	#090909
327	#0D0D0D
328	#0F0F0F
329	#161616
330	#202020
331	#252525
332	#292929
333	#2C2C2C
334	#2C2C2C
335	#2E2E2E
336	#303030
337	#323232
338	#323232
339	#343434
340	#393939
341	#3F3F3F
342	#434343
343	#424242
344	#464646
345	#4A4A4A
346	#464646
347	#454545
348	#434343
349	#3E3E3E
350	#3D3D3D
351	#424242
352	#494949
353	#4A4A4A
354	#494949
355	#484848
356	#464646
357	#424242
358	#3D3D3D
359	#383838
360	#363636
361	#343434
362	#333333
363	#313131
364	#2F2F2F
365	#2D2D2D
366	#2B2B2B
367	#282828
368	#272727
369	#232323
370	#1F1F1F
371	#1C1C1C
372	#0F0F0F
373	#030303
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000100
409	#000200
410	#000500
411	#000300
412	#000200
413	#000200
414	#000300
415	#000300
416	#000500
417	#000800
418	#000A00
419	#000600
420	#030303
421	#2A582A
422	#172517
423	#090809
424	#010101
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#010101
462	#030303
463	#060606
464	#090909
465	#0D0D0D
466	#101010
467	#121212
468	#141414
469	#181818
470	#232323
471	#272727
472	#2A2A2A
473	#2C2C2C
474	#2E2E2E
475	#303030
476	#323232
477	#333333
478	#333333
479	#353535
480	#383838
481	#3D3D3D
482	#404040
483	#414141
484	#424242
485	#464646
486	#474747
487	#484848
488	#484848
489	#444444
490	#434343
491	#454545
492	#474747
493	#464646
494	#464646
495	#474747
496	#454545
497	#424242
498	#3F3F3F
499	#393939
500	#363636
501	#353535
502	#343434
503	#323232
504	#303030
505	#2E2E2E
506	#2D2D2D
507	#2A2A2A
508	#292929
509	#252525
510	#212121
511	#1C1D1C
512	#0F0F0F
513	#0B0B0B
514	#040404
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#020202
561	#295729
562	#172417
563	#090809
564	#010101
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#010101
599	#030303
600	#060606
601	#0A0A0A
602	#0D0D0D
603	#0F0F0F
604	#101010
605	#131313
606	#151515
607	#171717
608	#171717
609	#1B1B1B
610	#262626
611	#292929
612	#2B2B2B
613	#2D2D2D
614	#2F2F2F
615	#313131
616	#333333
617	#333333
618	#343434
619	#363636
620	#373737
621	#3B3B3B
622	#3F3F3F
623	#444444
624	#464646
625	#464646
626	#484848
627	#494949
628	#4A4A4A
629	#444444
630	#424242
631	#4A4A4A
632	#494949
633	#454545
634	#464646
635	#494949
636	#454545
637	#414141
