group	fill
1	#050E05
2	#023A02
3	#025002
4	#024802
5	#024802
6	#024802
7	#024802
8	#024802
9	#024802
10	#024802
11	#024802
12	#024802
13	#024802
14	#024802
15	#024802
16	#024802
17	#024802
18	#024802
19	#024802
20	#024802
21	#024802
22	#024802
23	#024802
24	#024802
25	#024802
26	#024802
27	#024802
28	#024802
29	#024802
30	#024802
31	#024902
32	#024902
33	#024902
34	#024902
35	#024902
36	#024802
37	#024702
38	#014401
39	#014301
40	#014401
41	#014301
42	#014101
43	#013D01
44	#003500
45	#002F00
46	#002C00
47	#002C00
48	#002A00
49	#003700
50	#054505
51	#0E220E
52	#172717
53	#1C461C
54	#205320
55	#265626
56	#2E6E2E
57	#3E6D3E
58	#4C784C
59	#529B4E
60	#56BF86
61	#5ABF8A
62	#5DC285
63	#60BC5E
64	#62AE6B
65	#6D8D97
66	#66B963
67	#69C29A
68	#7998BC
69	#8A68BD
70	#7F5FB2
71	#5EA362
72	#5FAC58
73	#63CD83
74	#63D095
75	#64BE5E
76	#66B761
77	#61B867
78	#6A87B8
79	#6292AC
80	#55B654
81	#59A994
82	#597A91
83	#605B9A
84	#5A5CA6
85	#42AF5D
86	#41AE80
87	#40B083
88	#3DAE7D
89	#35A67A
90	#2E9A78
91	#2E5895
92	#292891
93	#18614F
94	#115B51
95	#0F1C6F
96	#003806
97	#002700
98	#002D00
99	#002E00
100	#013101
101	#013D01
102	#024502
103	#024602
104	#024702
105	#034803
106	#034A03
107	#034A03
108	#034A03
109	#034A03
110	#034A03
111	#034A03
112	#034A03
113	#034A03
114	#034A03
115	#034A03
116	#034A03
117	#034A03
118	#034A03
119	#034A03
120	#034A03
121	#034A03
122	#034A03
123	#034A03
124	#034A03
125	#034D03
126	#034C03
127	#034C03
128	#034C03
129	#034C03
130	#034C03
131	#034C03
132	#034C03
133	#034D03
134	#024A02
135	#014001
136	#013101
137	#013800
138	#046529
139	#314778
140	#83448C
141	#040704
142	#022702
143	#023C02
144	#023702
145	#023702
146	#023702
147	#023702
148	#023702
149	#023702
150	#023702
151	#023702
152	#023702
153	#023702
154	#023702
155	#023702
156	#023702
157	#023702
158	#023702
159	#023702
160	#023702
161	#023702
162	#023702
163	#023702
164	#023702
165	#023702
166	#023702
167	#023702
168	#023702
169	#023702
170	#023702
171	#023702
172	#023702
173	#023702
174	#023702
175	#023702
176	#023302
177	#013401
178	#013401
179	#013501
180	#013201
181	#013001
182	#013101
183	#012E01
184	#002F00
185	#003000
186	#003100
187	#003200
188	#003000
189	#003900
190	#074107
191	#102410
192	#172417
193	#1C341C
