group	fill
1	#1F1F1F
2	#282828
3	#2B2B2B
4	#292929
5	#292929
6	#292929
7	#282828
8	#2A2A2A
9	#2A2A2A
10	#262626
11	#292929
12	#292929
13	#2A2A2A
14	#2D2D2D
15	#2A2A2A
16	#282828
17	#292929
18	#262626
19	#222222
20	#232323
21	#222222
22	#242424
23	#222222
24	#212121
25	#242424
26	#222222
27	#222222
28	#232323
29	#262626
30	#252525
31	#1F1F1F
32	#1E1E1E
33	#222222
34	#292929
35	#2A2A2A
36	#2A2A2A
37	#3E3E3E
38	#3E3E3E
39	#2A2A2A
40	#1E1E1E
41	#1E1E1E
42	#1E1E1E
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1E1E1E
54	#202020
55	#2B2B2B
56	#3B3B3B
57	#282828
58	#242424
59	#2B2B2B
60	#242424
61	#272727
62	#282828
63	#282828
64	#2A2A2A
65	#2D2D2D
66	#2C2C2C
67	#2A2A2A
68	#2D2D2D
69	#2E2E2E
70	#2C2C2C
71	#2B2B2B
72	#292929
73	#2A2A2A
74	#262626
75	#232323
76	#272727
77	#2C2C2C
78	#262626
79	#1D1D1D
80	#1F1F1F
81	#262626
82	#292929
83	#272727
84	#272727
85	#2B2B2B
86	#2B2B2B
87	#2B2B2B
88	#272727
89	#252525
90	#262626
91	#262626
92	#222222
93	#1F1F1F
94	#202020
95	#242424
96	#202020
97	#222222
98	#222222
99	#1E1E1E
100	#1E1E1E
101	#232323
102	#202020
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1E1E1E
107	#1E1E1E
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#1C1C1C
119	#2A2A2A
120	#464646
121	#4B4B4B
122	#404040
123	#3A3A3A
124	#3D3D3D
125	#424242
126	#393939
127	#2D2D2D
128	#252525
129	#232323
130	#232323
131	#222222
132	#202020
133	#202020
134	#202020
135	#202020
136	#202020
137	#1F1F1F
138	#1F1F1F
139	#242424
140	#2A2A2A
141	#323232
142	#3C3C3C
143	#444444
144	#434343
145	#424242
146	#434343
147	#434343
148	#424242
149	#424242
150	#404040
151	#424242
152	#424242
153	#424242
154	#434343
155	#424242
156	#424242
157	#414141
158	#414141
159	#404040
160	#3F3F3F
161	#424242
162	#404040
163	#3D3D3D
164	#404040
165	#474747
166	#454545
167	#414141
168	#3E3E3E
169	#363636
170	#2C2C2C
171	#343434
172	#3F3F3F
173	#404040
174	#3E3E3E
175	#3B3B3B
176	#252525
177	#252525
178	#262626
179	#202020
180	#1E1E1E
181	#222222
182	#2A2A2A
183	#252525
184	#1D1D1D
185	#1E1E1E
186	#222222
187	#262626
188	#292929
189	#292929
190	#292929
191	#2D2D2D
192	#292929
193	#2B2B2B
194	#2E2E2E
195	#2F2F2F
196	#3F3F3F
197	#414141
198	#4A4A4A
199	#515151
200	#494949
201	#484848
202	#484848
203	#474747
204	#494949
205	#4C4C4C
206	#4A4A4A
207	#484848
208	#4C4C4C
209	#505050
210	#4F4F4F
211	#4B4B4B
212	#474747
213	#484848
214	#474747
215	#434343
216	#464646
217	#464646
218	#474747
219	#454545
220	#3F3F3F
221	#464646
222	#4A4A4A
223	#474747
224	#464646
225	#4B4B4B
226	#505050
227	#4D4D4D
228	#484848
229	#454545
230	#444444
231	#464646
232	#454545
233	#414141
234	#404040
235	#434343
236	#404040
237	#434343
238	#424242
239	#3E3E3E
240	#3D3D3D
241	#414141
242	#383838
243	#2D2D2D
244	#2D2D2D
245	#303030
246	#2B2B2B
247	#242424
248	#1F1F1F
249	#1D1D1D
250	#1E1E1E
251	#202020
252	#222222
253	#242424
254	#222222
255	#1D1D1D
256	#1E1E1E
257	#282828
258	#242424
259	#202020
260	#292929
261	#2C2C2C
262	#272727
263	#3B3B3B
264	#484848
265	#3B3B3B
266	#3A3A3A
267	#3E3E3E
268	#464646
269	#494949
270	#464646
271	#424242
272	#414141
273	#404040
274	#3F3F3F
275	#3F3F3F
276	#3F3F3F
277	#3F3F3F
278	#3E3E3E
279	#414141
280	#474747
281	#3C3C3C
282	#494949
283	#515151
284	#505050
285	#525252
286	#525252
287	#505050
288	#4F4F4F
289	#505050
290	#515151
291	#525252
292	#515151
293	#515151
294	#515151
295	#515151
296	#535353
297	#505050
298	#515151
299	#525252
300	#525252
301	#555555
302	#545454
303	#555555
304	#545454
305	#4C4C4C
306	#434343
307	#3C3C3C
308	#3F3F3F
309	#444444
310	#494949
311	#535353
312	#474747
313	#383838
314	#313131
315	#2E2E2E
316	#262626
317	#303030
318	#393939
319	#393939
320	#353535
321	#323232
322	#323232
323	#2F2F2F
324	#2C2C2C
325	#2C2C2C
326	#2A2A2A
327	#2A2A2A
328	#2D2D2D
329	#2A2A2A
330	#272727
331	#313131
332	#2F2F2F
333	#363636
334	#3E3E3E
335	#3A3A3A
336	#3A3A3A
337	#545454
338	#636363
339	#5F5F5F
340	#595959
341	#585858
342	#585858
343	#585858
344	#595959
345	#5B5B5B
346	#595959
347	#5B5B5B
348	#5F5F5F
349	#616161
350	#606060
351	#5F5F5F
352	#5C5C5C
353	#565656
354	#515151
355	#535353
356	#595959
357	#565656
358	#5F5F5F
359	#626262
360	#555555
361	#5A5A5A
362	#5F5F5F
363	#595959
364	#545454
365	#595959
366	#5A5A5A
367	#555555
368	#555555
369	#585858
370	#555555
371	#575757
372	#565656
373	#555555
374	#545454
375	#535353
376	#535353
377	#515151
378	#535353
379	#535353
380	#4D4D4D
381	#4E4E4E
382	#464646
383	#3C3C3C
384	#393939
385	#3A3A3A
386	#373737
387	#353535
388	#313131
389	#2C2C2C
390	#272727
391	#212121
392	#1F1F1F
393	#212121
394	#252525
395	#292929
396	#292929
397	#2D2D2D
398	#333333
399	#383838
400	#373737
401	#282828
402	#1A1A1A
403	#282828
404	#313131
405	#2E2E2E
406	#4B4B4B
407	#565656
408	#555555
409	#4D4D4D
410	#474747
411	#575757
412	#5B5B5B
413	#585858
414	#555555
415	#555555
416	#535353
417	#525252
418	#505050
419	#535353
420	#595959
421	#393939
422	#484848
423	#4F4F4F
424	#4D4D4D
425	#4F4F4F
426	#505050
427	#4E4E4E
428	#4E4E4E
429	#505050
430	#515151
431	#525252
432	#525252
433	#525252
434	#515151
435	#525252
436	#525252
437	#505050
438	#505050
439	#525252
440	#545454
441	#575757
442	#555555
443	#505050
444	#494949
445	#424242
446	#3D3D3D
447	#414141
448	#424242
449	#424242
450	#474747
451	#464646
452	#2B2B2B
453	#1F1F1F
454	#272727
455	#323232
456	#383838
457	#474747
458	#505050
459	#4D4D4D
460	#464646
461	#3C3C3C
462	#333333
463	#333333
464	#373737
465	#373737
466	#323232
467	#2F2F2F
468	#313131
469	#303030
470	#2C2C2C
471	#353535
472	#383838
473	#404040
474	#454545
475	#3F3F3F
476	#3A3A3A
477	#616161
478	#666666
479	#535353
480	#545454
481	#535353
482	#555555
483	#575757
484	#575757
485	#575757
486	#555555
487	#585858
488	#5B5B5B
489	#595959
490	#5A5A5A
491	#595959
492	#595959
493	#4F4F4F
494	#484848
495	#505050
496	#5A5A5A
497	#595959
498	#606060
499	#606060
500	#525252
501	#565656
502	#5A5A5A
503	#565656
504	#525252
505	#555555
506	#525252
507	#4C4C4C
508	#505050
509	#585858
510	#555555
511	#525252
512	#505050
513	#535353
514	#535353
515	#525252
516	#535353
517	#4A4A4A
518	#4E4E4E
519	#545454
520	#4C4C4C
521	#4C4C4C
522	#494949
523	#454545
524	#414141
525	#3D3D3D
526	#3E3E3E
527	#404040
528	#414141
529	#3E3E3E
530	#373737
531	#2E2E2E
532	#2A2A2A
533	#282828
534	#292929
535	#2E2E2E
536	#303030
537	#2D2D2D
538	#3B3B3B
539	#4E4E4E
540	#4E4E4E
