group	fill
1	#00318F
2	#7F2131
3	#B80047
4	#610096
5	#7C007B
6	#7D007A
7	#5A009D
8	#4C00AB
9	#4A00AC
10	#3E00B9
11	#3D00BA
12	#4C00AB
13	#3C00BB
14	#2A00CD
15	#3400C2
16	#4300B3
17	#4C00AA
18	#4900AD
19	#5000A6
20	#5D009A
21	#4E00A9
22	#4B00AC
23	#4200B5
24	#3900BE
25	#3800BE
26	#2900CE
27	#3300C4
28	#2553D2
29	#1B7BDC
30	#4800AF
31	#88006F
32	#8D006A
33	#930064
34	#AA004D
35	#B00046
36	#9B005C
37	#940063
38	#A60051
39	#B8003F
40	#B60041
41	#A20055
42	#B9003E
43	#C10036
44	#B9003E
45	#D80A2A
46	#94A205
47	#008700
48	#4C462E
49	#B20636
50	#6C2C00
51	#636E06
52	#3F6E01
53	#007700
54	#008E00
55	#00B900
56	#009900
57	#144300
58	#463600
59	#007000
60	#009900
61	#009900
62	#006000
63	#006000
64	#007400
65	#005F00
66	#005F00
67	#005900
68	#006700
69	#006E00
70	#005600
71	#006200
72	#005C00
73	#005A00
74	#005000
75	#003F00
76	#007000
77	#006500
78	#005B00
79	#006400
80	#006500
81	#006C00
82	#006900
83	#00A900
84	#00C800
85	#008D00
86	#008900
87	#00B500
88	#00B000
89	#009B00
90	#00AC00
91	#00B400
92	#00AF00
93	#30C900
94	#66B100
95	#6EB401
96	#B09007
97	#73CC00
98	#C14344
99	#6E1E4B
100	#00B600
101	#500B99
102	#730086
103	#A20055
104	#99005E
105	#99005D
106	#8F0067
107	#7F0078
108	#600097
109	#2A25D8
110	#00AA57
111	#005C00
112	#009A08
113	#08C0A4
114	#3316CE
115	#4500BC
116	#4100C0
117	#4200BE
118	#3B00BC
119	#2E00C9
120	#3200C5
121	#5300A4
122	#4100B6
123	#2E00C8
124	#3700C0
125	#4200B5
126	#3E00B9
127	#58009F
128	#4E00A9
129	#3700C0
130	#3E00B9
131	#3D00B9
132	#4800AF
133	#4100B6
134	#2C00CB
135	#2700D0
136	#650092
137	#A50051
138	#CE0426
139	#457303
140	#9C0300
141	#002488
142	#53185D
143	#73008D
144	#3900BE
145	#760081
146	#7F0078
147	#5300A4
148	#3E00B8
149	#4100B6
150	#3B00BC
151	#4900AE
152	#600096
153	#5000A7
154	#3E00B8
155	#5700A0
156	#5C009B
157	#5400A3
158	#5100A6
159	#5400A3
160	#5400A2
161	#4D00AA
162	#3D00BA
163	#1846DF
164	#09B7EF
165	#2739D0
166	#4900AE
167	#6B008C
168	#600097
169	#5100A6
170	#6E0089
171	#8A006D
172	#89006E
173	#78007F
174	#79007E
175	#840072
176	#7B007C
177	#7F0079
178	#8D0069
179	#920064
180	#810076
181	#770080
182	#970060
183	#98005F
184	#760081
185	#770082
186	#9E1041
187	#863132
188	#6E186C
189	#8A0465
190	#3B6A0D
191	#53DE00
192	#9B5839
193	#7D2C3A
194	#992D1F
195	#803738
196	#912F27
197	#A1361D
198	#5FAB09
199	#20AD02
200	#786009
201	#A52E1A
202	#9A241E
203	#962522
204	#99281F
205	#A83210
206	#AA7B0E
207	#972321
208	#8E272A
209	#9A271E
210	#9E221B
211	#8F2529
212	#A32215
213	#9F2319
214	#972122
215	#A71D12
216	#962723
217	#A12517
218	#912527
219	#832735
220	#9B251D
221	#A72511
222	#9C261C
223	#8D332B
224	#8F3829
225	#952D23
226	#842E35
227	#843635
228	#883530
229	#8B312E
230	#883430
231	#79373F
232	#79363E
233	#913B4C
234	#BA184A
235	#C4143B
236	#990061
237	#B12450
238	#4A5798
239	#36A18D
240	#953425
241	#4603AE
242	#4100B6
243	#710086
244	#7B007B
245	#6E0088
246	#6F0088
247	#68008E
248	#5C009B
249	#5900A1
250	#4A2786
251	#10B5A9
252	#1E55A5
253	#331AD0
254	#1C2AAA
255	#06982D
256	#047C2F
257	#07AD48
258	#2564D4
259	#4500B6
260	#4F00B3
261	#5800AA
262	#4500B4
263	#3500C2
264	#3200C5
265	#2E00C9
266	#3A00BD
267	#4600B1
268	#4100B6
269	#3A00BD
270	#3F00B8
271	#3C00BB
272	#3B00BC
273	#3F00B8
274	#3600C1
275	#2900CE
276	#5F0098
277	#9A005D
278	#BE033B
279	#119607
280	#7E1900
281	#001E86
282	#361479
283	#5400AC
284	#3300C5
285	#770080
286	#7E0079
287	#5100A6
288	#3900BE
289	#3C00BA
290	#4200B5
291	#5400A2
292	#5F0098
293	#4E00A9
294	#4600B1
295	#610096
296	#650091
297	#5600A2
298	#4700B0
299	#3225C5
300	#2B33CC
301	#5E0099
302	#600097
303	#4806AF
304	#3C54BB
305	#4702B0
306	#5D009A
307	#820075
308	#7A007D
309	#5F0098
310	#6A008D
311	#810075
312	#79007E
313	#6A008D
314	#620094
315	#610095
316	#650092
317	#79007F
318	#850072
319	#7D007A
320	#670090
321	#5F0098
322	#810075
323	#830074
324	#58009E
325	#4F00A7
326	#990061
327	#660099
328	#7F0080
329	#B0004D
330	#9D0751
331	#A77B09
332	#BA1E48
333	#960069
334	#AC0053
335	#AA0055
336	#BB0045
337	#B80048
338	#B90343
339	#C90130
340	#D60028
341	#CF0031
342	#BD0043
343	#BC0044
344	#C3003C
345	#BD0043
346	#B5004B
347	#9B0064
348	#95006A
349	#A3005C
350	#B00050
351	#B70048
352	#A90056
353	#AE0051
354	#B4004B
355	#AF0050
356	#BF0040
357	#BF0040
358	#A2005E
359	#8B0074
360	#9B0064
361	#B1004E
362	#B70049
363	#A2005D
364	#9F0060
365	#B3004C
366	#A2005D
367	#94006B
368	#92006D
369	#9E0061
370	#A1005E
371	#81007F
372	#64009B
373	#6C008F
374	#7C007A
375	#720085
376	#620095
377	#7E007F
378	#333680
379	#215574
380	#99006A
381	#720085
382	#4400B3
383	#59009D
384	#710086
385	#5C009B
386	#6F0088
387	#650091
388	#610096
389	#7C007B
390	#870075
391	#4401BC
392	#5500A9
393	#5800A2
394	#2E1EA7
395	#226A51
396	#235850
397	#217865
398	#2544D8
399	#1F68B8
400	#1B6258
401	#18665B
402	#2D1CA9
403	#4500BA
404	#4100BE
405	#3A00C6
406	#4500B7
407	#3F00B7
408	#2F00C8
409	#2B00CC
410	#3700C0
411	#3400C2
412	#3200C4
413	#3D00BA
414	#4100B5
415	#3B00BC
416	#5B009C
417	#99005F
418	#C10338
419	#129C07
420	#902100
421	#001F88
422	#391577
423	#60009F
424	#4000B7
425	#7A007D
426	#78007F
427	#4C00AB
428	#3C00BB
429	#4300B3
430	#4300B4
431	#4E00A8
432	#4D00A9
433	#4600B1
434	#4300B4
435	#3E07B9
436	#3C2BBB
437	#5600A1
438	#5A009D
439	#380EBE
440	#2D13CA
441	#79007F
442	#870070
443	#88006F
444	#8B006C
445	#700087
446	#5A009D
447	#7C007B
448	#760081
449	#5600A1
450	#5A009C
451	#6B008C
452	#640093
453	#69008E
454	#6E0088
455	#660091
456	#6E0089
457	#7B007B
458	#88006F
459	#870070
460	#760082
461	#640093
462	#750081
463	#79007E
464	#5C009A
465	#5E0098
466	#B60040
467	#5500A5
468	#787454
469	#539B0D
470	#8F006E
471	#BA0042
472	#DC001B
473	#C00036
474	#A30054
475	#B9003E
476	#CE0029
477	#D00027
478	#B70040
479	#AD0049
480	#C8002F
481	#D10026
482	#CD0029
483	#D50022
484	#D8001F
485	#C00037
486	#A50051
487	#8F0068
488	#9B005C
489	#AA004C
490	#B70740
491	#E52B12
492	#98005F
493	#A10055
494	#D10026
495	#C10735
496	#E62B11
497	#C60031
498	#9F0057
499	#8F0067
500	#8C006B
501	#950062
502	#B50042
503	#A20055
504	#930063
505	#BA003C
506	#BE0039
507	#910066
508	#8F0068
509	#AC004A
510	#AB004C
511	#89006D
512	#5400A3
513	#740082
514	#8B006B
515	#5C009B
516	#670090
517	#8F0068
518	#6D0090
519	#4000C0
520	#620094
521	#A10056
522	#69008D
523	#610095
524	#750082
525	#5E0099
526	#7A007D
527	#68008E
528	#620095
529	#820075
530	#8D006A
531	#4F00A8
532	#640093
533	#650092
534	#5A00A0
535	#75008D
536	#710092
537	#65009C
538	#4400B9
539	#129DB3
540	#058F2C
541	#07982A
542	#252AA4
543	#2D16B2
544	#1C269C
545	#1E2B9A
546	#2C1DA2
547	#4600B5
548	#4500B5
549	#3600C2
550	#3600C1
551	#2F00C7
552	#3200C5
553	#3900BE
554	#4400B3
555	#4D00AA
556	#5F0098
557	#9F0059
558	#CE032B
559	#139205
560	#881700
561	#001F86
562	#3D1572
563	#60009F
564	#3700BF
565	#750082
566	#770080
567	#4000B7
568	#3D00BA
569	#5100A6
570	#3F00B8
571	#3C00BB
572	#390FBE
573	#4901AE
574	#4E00A9
575	#2D0AC9
576	#1E3BD9
577	#630094
578	#87006F
579	#720084
580	#68008F
581	#830073
582	#7D007A
583	#7B007B
584	#800077
585	#6B008B
586	#5500A2
587	#860070
588	#88006F
589	#6E0089
590	#6E0088
591	#58009E
592	#5A009D
593	#6E0089
594	#78007F
595	#770080
596	#78007F
597	#6E0089
598	#7F0078
599	#920065
600	#830074
601	#69008E
602	#6A008D
603	#700086
604	#5500A2
605	#5B009C
606	#D70020
607	#680093
608	#693358
609	#989712
610	#740087
611	#810075
612	#C7002F
613	#C9002D
614	#9F0058
615	#9E0059
616	#C40033
617	#CF0028
618	#BD003A
619	#B60041
620	#C10036
621	#BB003C
622	#C50032
623	#C50031
624	#C30034
625	#C30034
626	#A8004E
627	#88006F
628	#A40052
629	#C10036
630	#C00A37
631	#E53B12
632	#9D005A
633	#8A006D
634	#BF0037
635	#DE0A18
636	#EC3B0A
637	#BE0039
638	#8F0068
639	#8B006C
640	#950062
641	#840072
642	#99005E
643	#970060
644	#970060
645	#B8003F
646	#B9003E
647	#89006E
648	#940063
649	#B40043
650	#A70050
651	#900067
652	#6D008A
653	#7D007A
654	#8D006A
655	#69008E
656	#600097
657	#770080
658	#840073
659	#5500A1
660	#3100C6
661	#910066
662	#750082
663	#69008E
664	#6F0088
665	#5700A1
666	#640094
667	#58009F
668	#5B009C
669	#7E0079
670	#8E0068
671	#5A009D
672	#740083
673	#710086
674	#5F0098
675	#6D008A
676	#600097
677	#5B009B
678	#660091
679	#5E009B
680	#4900B6
681	#5300AD
682	#4B00BA
683	#115C6C
684	#009B05
685	#00A105
686	#01C05D
687	#2E32CB
688	#4708A2
689	#410BAC
690	#3B05BC
691	#3C00BA
692	#3900BD
693	#3500C2
694	#3C00BB
695	#4B00AC
696	#620095
697	#9F0058
698	#C30336
699	#1B9A08
700	#841800
701	#001F86
702	#3F1571
703	#6C0094
