group	fill
1	#143213
2	#040C03
3	#030200
4	#030303
5	#030303
6	#030303
7	#040404
8	#040404
9	#040404
10	#040404
11	#040404
12	#040404
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#040404
25	#040404
26	#040404
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#040404
38	#040404
39	#040404
40	#040404
41	#040404
42	#040404
43	#030303
44	#030303
45	#030303
46	#020202
47	#010101
48	#000000
49	#000000
50	#010101
51	#090909
52	#101010
53	#161616
54	#1A1A1A
55	#1E1E1E
56	#222222
57	#2A2A2A
58	#333333
59	#404040
60	#515151
61	#616161
62	#6B6B6B
63	#737373
64	#747474
65	#757575
66	#787878
67	#787878
68	#757575
69	#757575
70	#777777
71	#777777
72	#767676
73	#747474
74	#727272
75	#707070
76	#6F6F6F
77	#6E6E6E
78	#696969
79	#676767
80	#636363
81	#595959
82	#4A4A4A
83	#3F3F3F
84	#373737
85	#313131
86	#2E2E2E
87	#2A2A2A
88	#262626
89	#232323
90	#1F1F1F
91	#191919
92	#121212
93	#090909
94	#030303
95	#000000
96	#000000
97	#010101
98	#020202
99	#030303
100	#030303
101	#040404
102	#040404
103	#040404
104	#040404
105	#040404
106	#040404
107	#040404
108	#040404
109	#040404
110	#040404
111	#040404
112	#040404
113	#040404
114	#040404
115	#040404
116	#040404
117	#040404
118	#040404
119	#040404
120	#040404
121	#040404
122	#040404
123	#040404
124	#040404
125	#040404
126	#040404
127	#040404
128	#040404
129	#040404
130	#040404
131	#040404
132	#040404
133	#040404
134	#040404
135	#040404
136	#040404
137	#040404
138	#040404
139	#060606
140	#0D0D0D
141	#15601B
142	#042115
143	#030133
144	#030301
145	#030303
146	#030303
147	#040404
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#040404
154	#040404
155	#040404
156	#040404
157	#040404
158	#040404
159	#040404
160	#040404
161	#040404
162	#040404
163	#040404
164	#040404
165	#040404
166	#040404
167	#040404
168	#040404
169	#040404
170	#040404
171	#040404
172	#040404
173	#040404
174	#040404
175	#040404
176	#040404
177	#040404
178	#040404
179	#040404
180	#040404
181	#040404
182	#040404
183	#030303
184	#030303
185	#030303
186	#020202
187	#010101
188	#000000
189	#000000
190	#030303
191	#0C0C0C
192	#131313
193	#191919
194	#1D1D1D
195	#202020
196	#242424
197	#292929
198	#2E2E2E
199	#393939
200	#454545
201	#515151
202	#5E5E5E
203	#686868
204	#6A6A6A
205	#6C6C6C
206	#6F6F6F
207	#6D6D6D
208	#6C6C6C
209	#6B6B6B
210	#6F6F6F
211	#727272
212	#737373
213	#707070
214	#6E6E6E
215	#6E6E6E
216	#696969
217	#676767
218	#616161
219	#5D5D5D
220	#595959
221	#4F4F4F
222	#434343
223	#393939
224	#333333
225	#303030
226	#2D2D2D
227	#292929
228	#262626
229	#232323
230	#1E1E1E
231	#181818
232	#121212
233	#0A0A0A
234	#050505
235	#010101
236	#000000
237	#010101
238	#020202
239	#030303
240	#030303
241	#030303
242	#040404
243	#040404
244	#040404
245	#040404
246	#040404
247	#040404
248	#040404
249	#040404
250	#040404
251	#040404
252	#040404
253	#040404
254	#040404
255	#040404
256	#040404
257	#040404
258	#040404
259	#040404
260	#040404
261	#040404
262	#040404
263	#040404
264	#040404
265	#040404
266	#040404
267	#040404
268	#040404
269	#040404
270	#040404
271	#040404
272	#040404
273	#040404
274	#040404
275	#030303
276	#030303
277	#030303
278	#030303
279	#030303
280	#030303
281	#1D3B51
282	#033218
283	#030045
284	#030300
285	#030303
286	#030303
287	#040404
288	#040404
289	#040404
290	#040404
291	#040404
292	#040404
293	#040404
294	#040404
295	#040404
296	#040404
297	#040404
298	#040404
299	#040404
300	#040404
301	#040404
302	#040404
303	#040404
304	#040404
305	#040404
306	#040404
307	#040404
308	#040404
309	#040404
310	#040404
311	#040404
312	#040404
313	#040404
314	#040404
315	#040404
316	#040404
317	#040404
318	#040404
319	#040404
320	#040404
321	#040404
322	#030303
323	#030303
324	#030303
325	#030303
326	#020202
327	#000000
328	#000000
329	#000000
330	#050505
331	#0D0D0D
332	#141414
333	#1A1A1A
334	#1F1F1F
335	#212121
336	#252525
337	#292929
338	#2B2B2B
339	#323232
340	#3C3C3C
341	#474747
342	#525252
343	#5B5B5B
344	#5E5E5E
345	#626262
346	#686868
347	#656565
348	#646464
349	#646464
350	#6A6A6A
351	#6B6B6B
352	#6C6C6C
353	#6C6C6C
354	#676767
355	#646464
356	#656565
357	#616161
358	#555555
359	#525252
360	#4F4F4F
361	#464646
362	#3C3C3C
363	#353535
364	#323232
365	#2F2F2F
366	#2D2D2D
367	#2A2A2A
368	#272727
369	#242424
370	#212121
371	#1B1B1B
372	#121212
373	#0B0B0B
374	#070707
375	#020202
376	#000000
377	#010101
378	#020202
379	#030303
380	#030303
381	#030303
382	#030303
383	#040404
384	#040404
385	#040404
386	#040404
387	#040404
388	#040404
389	#040404
390	#040404
391	#040404
392	#040404
393	#040404
394	#040404
395	#040404
396	#040404
397	#040404
398	#040404
399	#040404
400	#040404
401	#040404
402	#040404
403	#040404
404	#040404
405	#040404
406	#040404
407	#040404
408	#040404
409	#040404
410	#040404
411	#040404
412	#040404
413	#040404
414	#040404
415	#030303
416	#030303
417	#030303
418	#030303
419	#030303
420	#020202
421	#1A4D52
422	#032E17
423	#030043
424	#030300
425	#030303
426	#030303
427	#040404
428	#040404
429	#040404
430	#040404
431	#040404
432	#040404
433	#040404
434	#040404
435	#040404
436	#040404
437	#040404
438	#040404
439	#040404
440	#040404
441	#040404
442	#040404
443	#040404
444	#040404
445	#040404
446	#040404
447	#040404
448	#040404
449	#040404
450	#040404
451	#040404
452	#040404
453	#040404
454	#040404
455	#040404
456	#040404
457	#040404
458	#040404
459	#030303
460	#030303
461	#030303
462	#030303
463	#030303
464	#030303
465	#020202
466	#010101
467	#000000
468	#000000
469	#020202
470	#070707
471	#0E0E0E
472	#181818
473	#1D1D1D
474	#222222
475	#252525
476	#292929
477	#2D2D2D
478	#2E2E2E
479	#313131
480	#373737
481	#414141
482	#4D4D4D
483	#555555
484	#555555
485	#5A5A5A
486	#636363
487	#636363
488	#5E5E5E
489	#626262
490	#666666
491	#646464
492	#646464
493	#646464
494	#606060
495	#5D5D5D
496	#616161
497	#5E5E5E
498	#525252
499	#4D4D4D
500	#494949
501	#444444
502	#3B3B3B
503	#363636
504	#343434
505	#313131
506	#2F2F2F
507	#2C2C2C
508	#2A2A2A
509	#252525
510	#212121
511	#1B1B1B
512	#141414
513	#0E0E0E
514	#070707
515	#020202
516	#000000
517	#000000
518	#010101
519	#020202
520	#030303
521	#030303
522	#030303
523	#030303
524	#030303
525	#030303
526	#040404
527	#040404
528	#040404
529	#040404
530	#040404
531	#040404
532	#040404
533	#040404
534	#040404
535	#040404
536	#030303
537	#040404
538	#040404
539	#040404
540	#040404
541	#040404
542	#040404
543	#040404
544	#040404
545	#040404
546	#040404
547	#040404
548	#040404
549	#040404
550	#040404
551	#040404
552	#040404
553	#040404
554	#040404
555	#030303
556	#030303
557	#030303
558	#030303
559	#030303
560	#020202
561	#128158
562	#042616
563	#030043
564	#030300
565	#030303
566	#030303
567	#040404
568	#040404
569	#040404
570	#040404
571	#040404
572	#040404
573	#040404
574	#040404
575	#040404
576	#040404
577	#040404
578	#040404
579	#040404
580	#040404
581	#040404
582	#040404
583	#040404
584	#040404
585	#040404
586	#040404
587	#040404
588	#040404
589	#040404
590	#040404
591	#040404
592	#040404
593	#040404
594	#040404
595	#040404
596	#040404
597	#030303
598	#030303
599	#030303
600	#030303
601	#030303
602	#030303
603	#030303
604	#010101
605	#010101
606	#000000
607	#000000
608	#010101
609	#050505
610	#0C0C0C
611	#121212
612	#1E1E1E
613	#232323
614	#262626
615	#292929
616	#2E2E2E
617	#303030
618	#323232
619	#343434
620	#373737
621	#3F3F3F
622	#4A4A4A
623	#515151
624	#505050
625	#565656
626	#5F5F5F
627	#5D5D5D
628	#5C5C5C
629	#5C5C5C
630	#5E5E5E
631	#616161
632	#5A5A5A
633	#555555
634	#555555
635	#565656
636	#565656
637	#5C5C5C
638	#555555
639	#4D4D4D
640	#484848
641	#444444
642	#3D3D3D
643	#393939
644	#373737
645	#343434
646	#343434
647	#2F2F2F
648	#2D2D2D
649	#292929
650	#242424
651	#1E1E1E
652	#181818
653	#111111
654	#0B0B0B
655	#030303
656	#000000
657	#000000
658	#000000
659	#010101
660	#020202
661	#030303
662	#030303
663	#030303
664	#030303
665	#030303
666	#030303
667	#030303
668	#040404
669	#040404
670	#040404
671	#040404
672	#040404
673	#040404
674	#030303
675	#030303
676	#030303
677	#030303
678	#030303
679	#030303
680	#030303
681	#030303
682	#030303
683	#030303
684	#030303
685	#030303
686	#030303
687	#040404
688	#040404
689	#040404
690	#040404
691	#040404
692	#040404
693	#040404
694	#040404
695	#030303
696	#030303
697	#030303
698	#030303
699	#030303
700	#020202
701	#107A59
702	#042516
703	#030043
704	#030300
705	#030303
706	#030303
707	#040404
708	#040404
709	#040404
710	#040404
711	#040404
712	#040404
713	#040404
714	#040404
715	#040404
716	#040404
717	#040404
718	#040404
719	#040404
720	#040404
721	#040404
722	#040404
723	#040404
724	#040404
725	#040404
726	#040404
727	#040404
728	#040404
729	#040404
730	#040404
731	#040404
732	#040404
733	#040404
734	#040404
735	#030303
736	#030303
737	#030303
738	#030303
739	#030303
740	#030303
741	#030303
742	#030303
743	#020202
744	#010101
745	#010101
746	#000000
747	#010101
748	#040404
749	#080808
750	#101010
751	#171717
752	#202020
753	#272727
754	#2A2A2A
755	#2C2C2C
756	#313131
757	#333333
758	#343434
759	#363636
760	#3A3A3A
761	#414141
762	#484848
763	#505050
764	#525252
765	#4E4E4E
766	#575757
767	#5B5B5B
768	#585858
769	#565656
770	#565656
771	#5C5C5C
772	#565656
773	#4A4A4A
774	#4D4D4D
775	#515151
776	#535353
777	#595959
778	#525252
779	#494949
780	#484848
781	#444444
782	#3F3F3F
783	#3B3B3B
784	#393939
785	#373737
786	#363636
787	#333333
788	#303030
789	#2C2C2C
790	#272727
791	#222222
792	#1C1C1C
793	#151515
794	#111111
795	#090909
796	#040404
797	#010101
798	#000000
799	#000000
800	#010101
801	#010101
802	#030303
803	#030303
804	#030303
805	#030303
806	#030303
807	#030303
808	#040404
809	#040404
810	#040404
811	#040404
812	#040404
813	#040404
814	#030303
815	#030303
816	#030303
817	#030303
818	#030303
819	#030303
820	#030303
821	#030303
822	#030303
823	#030303
824	#030303
825	#030303
826	#030303
827	#040404
828	#040404
829	#040404
830	#040404
831	#040404
832	#040404
833	#040404
834	#040404
835	#030303
836	#030303
837	#030303
838	#030303
839	#030303
840	#020202
841	#117D57
842	#032616
843	#030043
844	#030300
845	#030303
846	#030303
847	#040404
848	#040404
849	#040404
850	#040404
851	#040404
852	#040404
853	#040404
854	#040404
855	#040404
856	#040404
857	#040404
858	#040404
859	#040404
860	#040404
861	#040404
862	#040404
863	#040404
864	#040404
865	#040404
866	#040404
867	#040404
868	#040404
869	#040404
870	#030303
871	#030303
872	#030303
873	#030303
874	#030303
875	#030303
876	#030303
877	#030303
878	#030303
879	#030303
880	#030303
881	#010101
882	#010101
883	#010101
884	#010101
885	#010101
886	#010101
887	#040404
888	#0A0A0A
889	#0E0E0E
890	#141414
891	#1B1B1B
892	#242424
893	#2B2B2B
894	#2D2D2D
895	#2F2F2F
896	#313131
897	#343434
898	#363636
899	#393939
900	#3C3C3C
901	#404040
902	#484848
903	#515151
904	#545454
905	#494949
906	#4E4E4E
907	#5C5C5C
908	#5A5A5A
909	#565656
910	#575757
911	#565656
912	#545454
913	#4F4F4F
914	#535353
915	#555555
916	#555555
917	#565656
918	#525252
919	#4E4E4E
920	#4C4C4C
921	#464646
922	#404040
923	#3E3E3E
924	#3B3B3B
925	#383838
926	#363636
927	#343434
928	#313131
929	#2D2D2D
930	#2B2B2B
931	#262626
932	#212121
933	#1B1B1B
934	#151515
935	#0E0E0E
936	#0B0B0B
937	#050505
938	#040404
939	#020202
940	#000000
941	#010101
942	#010101
943	#010101
944	#020202
945	#030303
946	#030303
947	#030303
948	#030303
949	#030303
950	#030303
951	#030303
952	#030303
953	#030303
954	#030303
955	#020202
956	#030303
957	#030303
958	#030303
959	#030303
960	#030303
961	#030303
962	#030303
963	#030303
964	#030303
965	#030303
966	#030303
967	#040404
968	#040404
969	#040404
970	#040404
971	#040404
972	#040404
973	#040404
974	#040404
975	#030303
976	#030303
977	#030303
978	#030303
979	#030303
980	#030303
981	#117D55
982	#032616
983	#030043
984	#030300
985	#030303
986	#030303
987	#040404
988	#040404
989	#040404
990	#040404
991	#040404
992	#040404
993	#040404
994	#040404
995	#040404
996	#040404
997	#040404
998	#040404
999	#040404
1000	#040404
1001	#040404
1002	#040404
1003	#040404
1004	#040404
1005	#040404
1006	#040404
1007	#040404
1008	#040404
1009	#040404
1010	#030303
1011	#030303
1012	#030303
1013	#030303
1014	#030303
1015	#030303
1016	#030303
1017	#030303
1018	#030303
1019	#010101
1020	#010101
1021	#010101
1022	#010101
1023	#010101
1024	#020202
1025	#030303
1026	#040404
1027	#0A0A0A
1028	#111111
1029	#141414
1030	#181818
1031	#1F1F1F
1032	#272727
1033	#2D2D2D
1034	#2F2F2F
1035	#313131
1036	#333333
1037	#343434
1038	#353535
1039	#393939
1040	#3C3C3C
1041	#3E3E3E
1042	#474747
1043	#4F4F4F
1044	#525252
1045	#4B4B4B
1046	#4A4A4A
1047	#5B5B5B
1048	#5C5C5C
1049	#575757
1050	#555555
1051	#505050
1052	#4F4F4F
1053	#515151
1054	#515151
1055	#505050
1056	#575757
1057	#585858
1058	#525252
1059	#4E4E4E
1060	#4D4D4D
1061	#474747
1062	#404040
1063	#3F3F3F
1064	#3C3C3C
1065	#393939
1066	#383838
1067	#363636
1068	#313131
1069	#2D2D2D
1070	#2C2C2C
1071	#282828
1072	#232323
1073	#1E1E1E
1074	#181818
1075	#121212
1076	#0E0E0E
1077	#0B0B0B
1078	#0A0A0A
1079	#060606
1080	#030303
1081	#020202
1082	#010101
1083	#010101
1084	#010101
1085	#010101
1086	#020202
1087	#030303
1088	#030303
1089	#030303
1090	#030303
1091	#030303
1092	#030303
1093	#030303
1094	#030303
1095	#020202
1096	#020202
1097	#020202
1098	#020202
1099	#020202
1100	#000000
1101	#010101
1102	#020202
1103	#020202
1104	#020202
1105	#030303
1106	#030303
1107	#040404
1108	#040404
1109	#040404
1110	#040404
1111	#040404
1112	#040404
1113	#040404
1114	#040404
1115	#030303
1116	#030303
1117	#030303
1118	#030303
1119	#030303
1120	#030303
1121	#0F7956
1122	#032516
1123	#030043
1124	#030300
1125	#030303
1126	#030303
1127	#040404
1128	#040404
1129	#040404
1130	#040404
1131	#040404
1132	#040404
1133	#040404
1134	#040404
1135	#040404
1136	#040404
1137	#040404
1138	#040404
1139	#040404
1140	#040404
1141	#040404
1142	#040404
1143	#040404
1144	#040404
1145	#040404
1146	#030303
1147	#030303
1148	#030303
1149	#030303
1150	#030303
1151	#030303
1152	#030303
1153	#030303
1154	#030303
1155	#030303
1156	#030303
1157	#010101
1158	#010101
1159	#010101
1160	#010101
1161	#010101
1162	#020202
1163	#040404
1164	#050505
1165	#070707
1166	#0A0A0A
1167	#0F0F0F
1168	#151515
1169	#191919
1170	#1C1C1C
1171	#222222
1172	#292929
1173	#2D2D2D
1174	#303030
1175	#313131
1176	#343434
1177	#353535
1178	#363636
1179	#393939
1180	#3B3B3B
1181	#404040
1182	#464646
1183	#4C4C4C
1184	#4F4F4F
1185	#4C4C4C
1186	#4C4C4C
1187	#585858
1188	#5C5C5C
1189	#575757
1190	#565656
1191	#505050
1192	#4E4E4E
1193	#4E4E4E
1194	#4D4D4D
1195	#505050
1196	#5A5A5A
1197	#5B5B5B
1198	#525252
1199	#4E4E4E
1200	#4C4C4C
1201	#484848
1202	#414141
1203	#3E3E3E
1204	#3E3E3E
1205	#3A3A3A
1206	#383838
1207	#363636
1208	#333333
1209	#303030
1210	#2D2D2D
1211	#292929
1212	#242424
1213	#202020
1214	#1A1A1A
1215	#151515
1216	#121212
1217	#101010
1218	#0D0D0D
1219	#0A0A0A
1220	#060606
1221	#040404
1222	#030303
1223	#010101
1224	#010101
1225	#010101
1226	#010101
1227	#020202
1228	#020202
1229	#030303
1230	#030303
1231	#030303
1232	#030303
1233	#030303
1234	#030303
1235	#020202
1236	#020202
1237	#020202
1238	#020202
1239	#040404
1240	#070707
1241	#020202
1242	#020202
1243	#020202
1244	#020202
1245	#030303
1246	#030303
1247	#040404
1248	#040404
1249	#040404
1250	#040404
1251	#040404
1252	#040404
1253	#040404
1254	#040404
1255	#030303
1256	#030303
1257	#030303
1258	#030303
1259	#030303
1260	#030303
1261	#0D7652
1262	#032416
1263	#030143
1264	#030300
1265	#030303
1266	#030303
1267	#040404
1268	#040404
1269	#040404
1270	#040404
1271	#040404
1272	#040404
1273	#040404
1274	#040404
1275	#040404
1276	#040404
1277	#040404
1278	#040404
1279	#040404
1280	#040404
1281	#040404
1282	#040404
1283	#030303
1284	#030303
1285	#030303
1286	#030303
1287	#030303
1288	#030303
1289	#030303
1290	#030303
1291	#030303
1292	#020202
1293	#020202
1294	#010101
1295	#010101
1296	#010101
1297	#010101
1298	#020202
1299	#020202
1300	#030303
1301	#040404
1302	#050505
1303	#070707
1304	#090909
1305	#0D0D0D
1306	#101010
1307	#151515
1308	#1A1A1A
1309	#1D1D1D
1310	#202020
1311	#242424
1312	#292929
1313	#2D2D2D
1314	#303030
1315	#323232
1316	#353535
1317	#373737
1318	#393939
1319	#3A3A3A
1320	#3C3C3C
1321	#404040
1322	#454545
1323	#4C4C4C
1324	#515151
1325	#515151
1326	#4F4F4F
1327	#585858
1328	#606060
1329	#575757
1330	#525252
1331	#4D4D4D
1332	#494949
1333	#494949
1334	#4E4E4E
1335	#535353
1336	#585858
1337	#5A5A5A
1338	#555555
1339	#505050
1340	#4E4E4E
1341	#484848
1342	#424242
1343	#404040
1344	#3F3F3F
1345	#3C3C3C
1346	#393939
1347	#373737
1348	#353535
1349	#313131
1350	#2E2E2E
1351	#2A2A2A
1352	#262626
1353	#222222
1354	#1D1D1D
1355	#1A1A1A
1356	#161616
1357	#151515
1358	#131313
1359	#0F0F0F
1360	#0C0C0C
1361	#0A0A0A
1362	#070707
1363	#040404
1364	#020202
1365	#020202
1366	#010101
1367	#010101
1368	#010101
1369	#010101
1370	#020202
1371	#020202
1372	#030303
1373	#030303
1374	#020202
1375	#020202
1376	#020202
1377	#020202
1378	#000000
1379	#14140E
1380	#40403B
1381	#0F0F0F
1382	#000000
1383	#020202
1384	#020202
1385	#030303
1386	#030303
1387	#040404
1388	#040404
1389	#040404
1390	#040404
1391	#040404
1392	#040404
1393	#040404
1394	#040404
1395	#030303
1396	#030303
1397	#030303
1398	#030303
1399	#030303
1400	#030303
1401	#0E6C0F
1402	#04211B
1403	#030144
1404	#030300
1405	#030303
1406	#030303
1407	#040404
1408	#040404
1409	#040404
1410	#040404
1411	#040404
1412	#040404
1413	#040404
1414	#040404
1415	#040404
1416	#040404
1417	#040404
1418	#040404
1419	#040404
1420	#030303
1421	#030303
1422	#030303
1423	#030303
1424	#030303
1425	#030303
1426	#030303
1427	#030303
1428	#030303
1429	#030303
1430	#020202
1431	#020202
1432	#010101
1433	#010101
1434	#010101
1435	#010101
1436	#020202
1437	#030303
1438	#040404
1439	#050505
1440	#070707
1441	#070707
1442	#0A0A0A
1443	#0C0C0C
1444	#0F0F0F
1445	#121212
1446	#161616
1447	#191919
1448	#1E1E1E
1449	#222222
1450	#242424
1451	#252525
1452	#282828
1453	#2E2E2E
1454	#2F2F2F
1455	#323232
1456	#373737
1457	#3A3A3A
1458	#3B3B3B
1459	#3C3C3C
1460	#3C3C3C
1461	#404040
1462	#444444
1463	#4C4C4C
1464	#555555
1465	#575757
1466	#4F4F4F
1467	#565656
1468	#606060
1469	#5B5B5B
1470	#505050
1471	#4E4E4E
1472	#464646
1473	#444444
1474	#4C4C4C
1475	#535353
1476	#575757
1477	#575757
1478	#535353
1479	#4F4F4F
1480	#505050
1481	#494949
1482	#424242
1483	#404040
1484	#404040
1485	#3E3E3E
1486	#3B3B3B
1487	#393939
1488	#373737
1489	#333333
1490	#303030
1491	#2C2C2C
1492	#282828
1493	#252525
1494	#202020
1495	#1F1F1F
1496	#1B1B1B
1497	#191919
1498	#171717
1499	#141414
1500	#111111
1501	#0F0F0F
1502	#0C0C0C
1503	#080808
1504	#070707
