group	fill
1	#080808
2	#0D0D0D
3	#0F0F0F
4	#131313
5	#171717
6	#1A1A1A
7	#1D1D1D
8	#252525
9	#2D2D2D
10	#303030
11	#333333
12	#353535
13	#3A3A3A
14	#3C3C3C
15	#383838
16	#2E2E2E
17	#292929
18	#2B2B2B
19	#2C2C2C
20	#2F2F2F
21	#323232
22	#343434
23	#363636
24	#393939
25	#3C3C3C
26	#3F3F3F
27	#4B4B4B
28	#4F4F4F
29	#4E4E4E
30	#494949
31	#444444
32	#555555
33	#666666
34	#696969
35	#6C6C6C
36	#6C6C6C
37	#636363
38	#595959
39	#505050
40	#505050
41	#525252
42	#515151
43	#525252
44	#525252
45	#545454
46	#565656
47	#595959
48	#5D5D5D
49	#606060
50	#636363
51	#656565
52	#676767
53	#676767
54	#656565
55	#646464
56	#616161
57	#5B5B5B
58	#585858
59	#5A5A5A
60	#5B5B5B
61	#606060
62	#636363
63	#636363
64	#646464
65	#636363
66	#636363
67	#636363
68	#626262
69	#595959
70	#595959
71	#565656
72	#535353
73	#4F4F4F
74	#494949
75	#464646
76	#494949
77	#505050
78	#535353
79	#545454
80	#595959
81	#626262
82	#626262
83	#5D5D5D
84	#5B5B5B
85	#646464
86	#6C6C6C
87	#606060
88	#525252
89	#515151
90	#454545
91	#3D3D3D
92	#414141
93	#484848
94	#474747
95	#4B4B4B
96	#3C3C3C
97	#353535
98	#353535
99	#333333
100	#323232
101	#313131
102	#333333
103	#383838
104	#373737
105	#3D3D3D
106	#3E3E3E
107	#3D3D3D
108	#373737
109	#363636
110	#363636
111	#343434
112	#333333
113	#2F2F2F
114	#242424
115	#1E1E1E
116	#1D1D1D
117	#1B1B1B
118	#191919
119	#151515
120	#0F0F0F
121	#0B0B0B
122	#060606
123	#010101
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#080808
142	#0C0C0C
143	#0F0F0F
144	#131313
145	#171717
146	#191919
147	#1D1D1D
148	#282828
149	#2F2F2F
150	#333333
151	#353535
152	#363636
153	#3A3A3A
154	#3D3D3D
155	#393939
156	#303030
157	#2B2B2B
158	#2A2A2A
159	#2D2D2D
160	#323232
161	#323232
162	#363636
163	#383838
164	#3A3A3A
165	#3C3C3C
166	#3D3D3D
167	#4B4B4B
168	#4F4F4F
169	#4D4D4D
170	#4E4E4E
171	#454545
172	#4B4B4B
173	#626262
174	#666666
175	#6B6B6B
176	#6D6D6D
177	#606060
178	#616161
179	#5D5D5D
180	#535353
181	#525252
182	#535353
183	#555555
184	#555555
185	#535353
186	#525252
187	#535353
188	#565656
189	#5B5B5B
190	#606060
191	#636363
192	#656565
193	#646464
194	#646464
195	#636363
196	#636363
197	#606060
198	#5D5D5D
199	#5C5C5C
200	#5E5E5E
201	#616161
202	#646464
203	#646464
204	#646464
205	#636363
206	#616161
207	#636363
208	#5F5F5F
209	#5A5A5A
210	#585858
211	#525252
212	#4E4E4E
213	#4C4C4C
214	#474747
215	#484848
216	#4C4C4C
217	#4E4E4E
218	#545454
219	#5F5F5F
