group	fill
1	#222222
2	#202020
3	#1F1F1F
4	#1F1F1F
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#1F1F1F
14	#1F1F1F
15	#1F1F1F
16	#1F1F1F
17	#1F1F1F
18	#1F1F1F
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#202020
50	#1F1F1F
51	#1F1F1F
52	#202020
53	#1F1F1F
54	#1F1F1F
55	#202020
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#202020
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#202020
86	#202020
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#202020
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#1F1F1F
124	#1F1F1F
125	#1F1F1F
126	#1F1F1F
127	#1F1F1F
128	#1F1F1F
129	#1F1F1F
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#1F1F1F
134	#1F1F1F
135	#1F1F1F
136	#1F1F1F
137	#1F1F1F
138	#1F1F1F
139	#1F1F1F
140	#1F1F1F
141	#202020
142	#1F1F1F
143	#1F1F1F
144	#1F1F1F
145	#1F1F1F
146	#1F1F1F
147	#1F1F1F
148	#1F1F1F
149	#1F1F1F
150	#1F1F1F
151	#1F1F1F
152	#1F1F1F
153	#1F1F1F
154	#1F1F1F
155	#1F1F1F
156	#1F1F1F
157	#1F1F1F
158	#1F1F1F
159	#1F1F1F
160	#1F1F1F
161	#1F1F1F
162	#1F1F1F
163	#1F1F1F
164	#1F1F1F
165	#1F1F1F
166	#1F1F1F
167	#1F1F1F
168	#1F1F1F
169	#1F1F1F
170	#1F1F1F
171	#1F1F1F
172	#1F1F1F
173	#1F1F1F
174	#1F1F1F
175	#1F1F1F
176	#1F1F1F
177	#1F1F1F
178	#1F1F1F
179	#1F1F1F
180	#202020
181	#242424
182	#212121
183	#1F1F1F
184	#1E1E1E
185	#222222
186	#343434
187	#2B2B2B
188	#393939
189	#444444
190	#383838
191	#454545
192	#2B2B2B
193	#292929
194	#3E3E3E
195	#3D3D3D
196	#242424
197	#1D1D1D
198	#1C1C1C
199	#2A2A2A
200	#474747
201	#616161
202	#ACACAC
203	#8D8D8D
204	#4F4F4F
205	#535353
206	#272727
207	#2A2A2A
208	#363636
209	#484848
210	#6A6A6A
211	#727272
212	#787878
213	#7A7A7A
214	#707070
215	#5A5A5A
216	#414141
217	#727272
218	#777777
219	#616161
220	#6D6D6D
221	#6E6E6E
222	#767676
223	#7E7E7E
224	#808080
225	#7E7E7E
226	#7E7E7E
227	#7A7A7A
228	#737373
229	#6E6E6E
230	#6E6E6E
231	#727272
232	#737373
233	#6E6E6E
234	#6C6C6C
235	#6E6E6E
236	#696969
237	#676767
238	#676767
239	#666666
240	#646464
241	#6C6C6C
242	#676767
243	#666666
244	#676767
245	#636363
246	#5E5E5E
247	#545454
248	#4C4C4C
249	#464646
250	#3E3E3E
251	#383838
252	#303030
253	#2B2B2B
254	#282828
255	#252525
256	#242424
257	#212121
258	#1F1F1F
259	#1F1F1F
260	#1F1F1F
261	#1F1F1F
262	#1F1F1F
263	#1F1F1F
264	#1F1F1F
265	#1F1F1F
266	#1F1F1F
267	#1F1F1F
268	#1F1F1F
269	#1F1F1F
270	#1F1F1F
271	#1F1F1F
272	#1F1F1F
273	#1F1F1F
274	#1F1F1F
275	#1F1F1F
276	#1F1F1F
277	#1F1F1F
278	#1F1F1F
279	#1F1F1F
280	#1F1F1F
281	#1F1F1F
282	#1F1F1F
283	#1F1F1F
284	#1F1F1F
285	#1F1F1F
286	#1F1F1F
287	#1F1F1F
288	#1F1F1F
289	#1F1F1F
290	#1F1F1F
291	#1F1F1F
292	#1F1F1F
293	#1F1F1F
294	#1F1F1F
295	#1F1F1F
296	#1F1F1F
297	#1F1F1F
298	#1F1F1F
299	#1F1F1F
300	#1F1F1F
301	#1F1F1F
302	#1F1F1F
303	#1F1F1F
304	#1F1F1F
305	#1F1F1F
306	#1F1F1F
307	#1F1F1F
308	#1F1F1F
309	#1F1F1F
310	#1F1F1F
311	#1F1F1F
312	#1F1F1F
313	#1F1F1F
314	#1F1F1F
315	#1F1F1F
316	#1F1F1F
317	#1F1F1F
318	#1F1F1F
319	#1F1F1F
320	#202020
321	#232323
322	#212121
323	#1F1F1F
324	#1E1E1E
325	#222222
326	#2F2F2F
327	#282828
328	#333333
329	#3C3C3C
330	#323232
331	#3C3C3C
332	#292929
333	#272727
334	#373737
335	#373737
336	#242424
337	#1E1E1E
338	#1D1D1D
339	#272727
340	#3E3E3E
341	#525252
342	#8C8C8C
343	#737373
344	#424242
345	#474747
346	#252525
347	#282828
348	#313131
349	#3E3E3E
350	#565656
351	#626262
352	#6B6B6B
353	#707070
354	#666666
355	#4D4D4D
356	#3A3A3A
357	#606060
358	#646464
359	#525252
360	#5C5C5C
361	#5D5D5D
362	#636363
363	#696969
364	#6B6B6B
365	#696969
366	#696969
367	#666666
368	#616161
369	#5E5E5E
370	#5D5D5D
371	#5F5F5F
372	#616161
373	#5D5D5D
374	#5B5B5B
375	#5D5D5D
376	#595959
377	#575757
378	#585858
379	#565656
380	#555555
381	#5B5B5B
382	#585858
383	#565656
384	#575757
385	#545454
386	#515151
387	#494949
388	#424242
389	#3D3D3D
390	#383838
391	#323232
392	#2D2D2D
393	#282828
394	#262626
395	#242424
396	#232323
397	#202020
398	#1F1F1F
399	#1F1F1F
400	#1F1F1F
401	#1F1F1F
402	#1F1F1F
403	#1F1F1F
404	#1F1F1F
405	#1F1F1F
406	#1F1F1F
407	#1F1F1F
408	#1F1F1F
409	#1F1F1F
410	#1F1F1F
411	#1F1F1F
412	#1F1F1F
413	#1F1F1F
414	#1F1F1F
415	#1F1F1F
416	#1F1F1F
417	#1F1F1F
418	#1F1F1F
419	#1F1F1F
420	#1F1F1F
421	#1F1F1F
422	#1F1F1F
423	#1F1F1F
424	#1F1F1F
425	#1F1F1F
426	#1F1F1F
427	#1F1F1F
428	#1F1F1F
429	#1F1F1F
430	#1F1F1F
431	#1F1F1F
432	#1F1F1F
433	#1F1F1F
434	#1F1F1F
435	#1F1F1F
436	#1F1F1F
437	#1F1F1F
438	#1F1F1F
439	#1F1F1F
440	#1F1F1F
441	#1F1F1F
442	#1F1F1F
443	#1F1F1F
444	#1F1F1F
445	#1F1F1F
446	#1F1F1F
447	#1F1F1F
448	#1F1F1F
449	#1F1F1F
450	#1F1F1F
451	#1F1F1F
452	#1F1F1F
453	#1F1F1F
454	#1F1F1F
455	#1F1F1F
456	#1F1F1F
457	#1F1F1F
458	#1F1F1F
459	#1F1F1F
460	#1F1F1F
461	#1F1F1F
462	#1F1F1F
463	#1F1F1F
464	#1F1F1F
465	#1F1F1F
466	#1D1D1D
467	#1E1E1E
468	#1D1D1D
469	#1C1C1C
470	#1D1D1D
471	#1C1C1C
472	#1E1E1E
473	#1E1E1E
474	#1D1D1D
475	#1D1D1D
476	#1E1E1E
477	#1F1F1F
478	#1F1F1F
479	#1E1E1E
480	#1C1C1C
481	#1B1B1B
482	#1D1D1D
483	#232323
484	#232323
485	#1C1C1C
