group	fill
1	#001800
2	#001800
3	#001600
4	#002400
5	#054705
6	#0C520C
7	#146614
8	#1D7D1D
9	#249165
10	#317376
11	#3F5FA3
12	#486DAA
13	#5356A9
14	#5E3CA4
15	#6241A4
16	#5E3FA6
17	#5C3FA7
18	#5F3EA5
19	#6B42A0
20	#8955A5
21	#99579B
22	#9D5694
23	#9A589D
24	#9C5BA0
25	#9F5CA0
26	#945CA9
27	#A05B9B
28	#9F5994
29	#794A9D
30	#5D3DA3
31	#5C3495
32	#5363A2
33	#5154A6
34	#5144A7
35	#4B6BA8
36	#5D368E
37	#84478D
38	#925AA1
39	#9059A6
40	#9E599B
41	#A55D9C
42	#A262A7
43	#AA629E
44	#B46294
45	#B26297
46	#B6669A
47	#B7689C
48	#B7689B
49	#B96699
50	#C36C8F
51	#A9BA90
52	#D694A7
53	#E5A69C
54	#F0B98C
55	#E97D9C
56	#EB7F99
57	#EC7DA0
58	#D3A798
59	#96A39A
60	#AB5DA1
61	#6D44A1
62	#5E37A5
63	#908BA2
64	#A5B2A3
65	#5A6AAB
66	#8840A5
67	#C3B3A0
68	#948EA4
69	#6055AC
70	#636BA8
71	#B9C89D
72	#775BA3
73	#887D9C
74	#9DC49E
75	#B086AA
76	#7242A8
77	#5D3BAB
78	#888EA4
79	#B4A89E
80	#AA8C98
81	#A5CA8A
82	#DE6091
83	#E883A8
84	#E66CA7
85	#E37F8A
86	#D27688
87	#C46995
88	#B8699D
89	#B168A1
90	#AA64A1
91	#A8609B
92	#9F5C9C
93	#8D56A5
94	#735FAF
95	#655AA9
96	#642A7B
97	#442F94
98	#395FA3
99	#4163A4
100	#3E63AD
101	#4668A4
102	#4065AB
103	#4364A5
104	#4D499F
105	#496BA7
106	#496BA9
107	#4D6DA9
108	#516FA6
109	#5240A4
110	#543FA7
111	#555CAA
112	#633A9B
113	#6D45A2
114	#8E56A2
115	#B35C8B
116	#9F5898
117	#8A54A4
118	#8852A3
119	#935298
120	#99569A
121	#78469A
122	#5C3A9E
123	#593AA1
124	#593AA3
125	#565CA8
126	#5841A6
127	#5467AB
128	#5356A8
129	#5244A4
130	#486BAA
131	#395A94
132	#278462
133	#1D821D
134	#146614
135	#034103
136	#001E00
137	#001700
138	#001800
139	#001800
140	#001800
141	#001800
142	#001800
143	#001700
144	#002000
145	#033103
146	#0B300B
147	#124012
148	#1C511C
149	#235D1F
150	#2A7128
151	#327F51
152	#3A8B59
153	#40815C
154	#45715E
155	#45715F
156	#45785E
157	#457C5E
158	#46885D
159	#4D8C61
160	#618D6F
161	#66A28E
162	#68AAB6
163	#6BA675
164	#6EA779
165	#6FAF78
166	#6BA679
167	#689472
168	#667E7C
169	#53706C
170	#407B58
171	#3F7854
172	#3E8E59
173	#3D7F5A
174	#3C7858
175	#3B9858
176	#3E7253
177	#435958
178	#546081
179	#618077
180	#6CA975
181	#70A679
182	#6EA07A
183	#6F9F78
184	#6F9D75
185	#719F78
186	#73A579
187	#749A7D
188	#71937A
189	#739C7A
190	#769D77
191	#8A9584
192	#96AEA9
193	#9974B6
194	#9D89D1
195	#93D2B4
196	#94CC97
197	#93CA7A
198	#9CCD67
199	#A6D355
200	#9FCD68
201	#AC4B43
202	#B1B98B
203	#B0D8A4
204	#ADCCA0
205	#B1CC9F
206	#B67A4F
207	#B35E49
208	#B34649
209	#B6504D
210	#B04480
211	#AD3C4B
212	#A8AC83
213	#A4CE96
214	#A4C993
215	#A3CE9C
216	#ADC8A1
217	#AEC8A2
218	#A9C29D
219	#A2BD95
220	#9AC492
221	#A1B2CA
222	#A399B4
223	#98C170
224	#8DA5A3
225	#7FB07A
226	#7CAA79
227	#78A87B
228	#749C7D
229	#71917C
230	#6E9579
231	#699474
232	#637E72
233	#59706D
234	#4E6E6A
235	#3B5B59
236	#386D47
237	#347C4C
238	#349653
239	#399657
240	#39945A
241	#3D9C5A
242	#3D985D
243	#3B9359
244	#3A8055
245	#3B9C57
246	#3C945A
247	#3C9259
248	#3E955A
249	#3E7759
250	#3F795A
251	#40845D
252	#447E59
253	#4E7E64
254	#5E8370
255	#6CA56F
256	#659A6F
257	#5F926F
258	#5E956E
259	#609A6B
260	#649E6E
261	#538A64
262	#428358
263	#42825A
