group	fill
1	#6BA869
2	#428095
3	#419666
4	#40623B
5	#3F6B3E
6	#407340
7	#416E41
8	#426D42
9	#427342
10	#437842
11	#426E42
12	#426342
13	#427640
14	#438C43
15	#437F43
16	#426B42
17	#436C43
18	#467746
19	#497749
20	#497449
21	#487E46
22	#4A7D49
23	#4B7C4B
24	#4B7D4B
25	#4A7C4A
26	#498149
27	#4B7E4B
28	#497C49
29	#488148
30	#498249
31	#4E794E
32	#4C854C
33	#4A854A
34	#487F48
35	#478047
36	#467846
37	#457845
38	#477947
39	#4B7B4B
40	#4F824F
41	#528B52
42	#558F55
43	#589258
44	#589857
45	#599957
46	#5C965C
47	#5E985E
48	#5BA35B
49	#5EA85E
50	#63A563
51	#63A963
52	#60A85E
53	#5EA85B
54	#5EA75B
55	#5FA55C
56	#5EA45E
57	#5C9F5C
58	#5C9A5C
59	#5D9B5D
60	#5F9E5F
61	#65A665
62	#6AAB6A
63	#69B367
64	#67B966
65	#64B463
66	#64AD65
67	#64B264
68	#63B361
69	#60AC5D
70	#5CA85B
71	#59AD59
72	#5D9F5D
73	#62A162
74	#67AE65
75	#69AC69
76	#69B466
77	#6AB369
78	#68B268
79	#63B163
80	#5FAB5F
81	#5F9F5D
82	#60A75F
83	#60A960
84	#5FA85F
85	#5AA75A
86	#5B9F5A
87	#5BA05B
88	#5AA25A
89	#59A159
90	#5A9F5A
91	#5B9F5B
92	#5B975B
93	#589758
94	#549954
95	#539353
96	#528F52
97	#508D50
98	#508C50
99	#508A50
100	#518B51
101	#558755
102	#548854
103	#4F874F
104	#498549
105	#468246
106	#4A6F4A
107	#487D48
108	#478547
109	#497B49
110	#497A49
111	#4A7D4A
112	#4A834A
113	#4B834B
114	#4B834B
115	#4B814B
116	#4B814B
117	#4B7F4B
118	#4A7F4A
119	#497E49
120	#487B48
121	#457D45
122	#437A43
123	#447644
124	#447644
125	#437643
126	#447244
127	#437443
128	#427542
129	#427342
130	#427242
131	#417541
132	#407640
133	#417341
134	#406F40
135	#3F6D3F
136	#3E6A3E
137	#3D703A
138	#399761
139	#4CAE89
140	#6C9C67
141	#6F8163
142	#46905A
143	#487D47
144	#474F5D
145	#475451
146	#465544
147	#455245
148	#435B43
149	#446243
150	#43534E
151	#424E44
152	#3F4C3E
153	#3F5249
154	#415744
155	#435742
156	#455245
157	#445044
158	#4A574A
159	#4A5B4A
160	#4A5E49
161	#4C5D53
162	#4D5D53
163	#4F5E4E
164	#4F5F4F
165	#4E5F4E
166	#4E604E
167	#4E5F4E
168	#4B604B
169	#495E49
170	#4B5C4B
171	#4C594C
172	#4D5E4D
173	#4D614D
174	#4B5F4B
175	#486148
176	#485A48
177	#4A5A4A
178	#4E5E4E
179	#515F51
180	#526152
181	#546554
182	#586A58
183	#5C6E5B
184	#5D7165
185	#5E7367
186	#5E7B5D
187	#5F755F
188	#5C735C
189	#5B765B
190	#5F745F
191	#617760
192	#5F7671
193	#5D7476
194	#5E7476
195	#5E7475
196	#5D755F
197	#5F755F
198	#627562
199	#647764
200	#657965
201	#677F66
202	#697F6E
203	#688073
204	#67816D
205	#637B6C
206	#60765F
207	#5F7762
208	#5F7877
209	#5D7576
210	#597262
211	#587857
212	#5B735B
213	#607461
214	#667C75
215	#687D69
216	#68807F
217	#6A8270
218	#6B846A
219	#668666
220	#638461
221	#62776B
222	#5E7465
223	#5C725B
224	#5A725A
225	#59725B
226	#5A7068
227	#5B725A
228	#597359
229	#577057
230	#576D57
231	#576D57
232	#5A6D5A
233	#596D59
234	#556D55
235	#546B54
236	#536753
237	#516451
238	#506550
239	#526652
240	#546654
241	#576657
242	#566856
243	#556755
244	#506750
245	#4A684A
246	#4C584C
247	#4B604B
248	#4A614A
249	#4C5C4C
250	#4B5C4B
251	#4C5C4C
252	#4C5E4C
253	#4D614D
254	#4E624E
255	#4E604E
256	#4E614E
257	#4E5F4E
258	#4E5F4E
259	#4C5F4C
260	#4C5D4C
261	#486048
262	#455945
263	#435443
264	#435443
265	#445744
266	#465446
267	#465646
268	#455745
269	#455545
270	#455445
271	#445744
272	#425842
273	#415441
274	#404F40
275	#415041
276	#424F42
277	#3F5140
278	#3A6F37
279	#4C8748
280	#6B7976
281	#777826
282	#587F5A
283	#587C57
284	#555790
285	#55566E
286	#586E55
287	#666A69
288	#557C55
289	#43773E
290	#45458E
291	#555561
292	#666760
293	#6662A9
294	#4F5E67
295	#417440
296	#464C46
297	#5A5D5A
298	#646666
299	#505E50
300	#4B6E42
301	#4E5081
302	#504E75
303	#52504D
304	#525052
305	#525052
306	#525052
307	#505050
308	#4B514B
309	#4A4D4A
310	#4C4B4C
311	#4D4C4D
312	#4D4C4D
313	#4D4C4D
314	#4D4C4D
315	#4C4C4C
316	#4E4D4E
317	#545254
318	#5A595A
319	#5B5B5B
320	#595B59
321	#5A595A
322	#5D5B5D
323	#605F5E
324	#616075
325	#61607C
326	#5D685A
327	#5F605F
328	#5F5D5F
329	#5D5C5D
330	#5E5C5E
331	#5E5C5B
332	#5D5B8E
333	#5B5A9F
334	#5B5A9D
335	#5B5A99
336	#5B595E
337	#5C5B5C
