group	fill
1	#90906F
2	#8B9B49
3	#87A2CB
4	#88A4C5
5	#86A3C1
6	#84A1C0
7	#839EBF
8	#819ABE
9	#8099BE
10	#7D97BE
11	#7995BC
12	#7996BC
13	#7897BC
14	#7796BC
15	#7795BB
16	#7795BB
17	#7794BA
18	#7694BB
19	#7794BC
20	#7693BB
21	#7693BB
22	#7793BC
23	#7792BB
24	#7792BB
25	#7893BC
26	#7893BC
27	#7791BC
28	#7891BD
29	#7892BD
30	#7891BD
31	#7891BD
32	#7891BD
33	#7891BC
34	#7990BD
35	#7890BC
36	#788FBC
37	#798FBD
38	#798FBD
39	#798FBD
40	#7A90BE
41	#7B90BF
42	#798EBD
43	#7A8FBE
44	#7B90C0
45	#7B8FC1
46	#7B8FC1
47	#7C8FC1
48	#7C8FC1
49	#7B8CBF
50	#798ABE
51	#798ABE
52	#7889BE
53	#778BBC
54	#8097CB
55	#8C9F73
56	#97998B
57	#97979B
58	#939396
59	#919093
60	#919094
61	#929295
62	#939293
63	#949491
64	#949492
65	#939393
66	#939393
67	#929292
68	#929292
69	#929292
70	#939393
71	#939393
72	#939393
73	#939393
74	#939393
75	#939393
76	#939393
77	#929292
78	#939393
79	#939393
80	#939393
81	#939393
82	#939393
83	#929292
84	#939393
85	#929292
86	#939393
87	#939393
88	#939393
89	#929292
90	#939393
91	#949493
92	#949494
93	#959597
94	#959598
95	#949495
96	#949398
97	#94926B
98	#949258
99	#94925A
100	#939159
101	#98965B
102	#8A889B
103	#7C7B7D
104	#7D7DBE
105	#7E7DC8
106	#7F7D83
107	#7F7D7E
108	#7F7D7F
109	#7F7D7F
110	#7F7D7F
111	#7F7D7F
112	#7F7D7F
113	#7F7C7F
114	#7F7D7F
115	#7F7C7F
116	#7F7D7F
117	#807D80
118	#807E80
119	#807E80
120	#817F81
121	#817F81
122	#827F82
123	#827F82
124	#828082
125	#838183
126	#838083
127	#838183
128	#838182
129	#858382
130	#858383
131	#858383
132	#878585
133	#888585
134	#888686
135	#8A8789
136	#8A8888
137	#8C8A8B
138	#8F8C92
139	#939083
140	#8E8C51
141	#6C8A6E
142	#7C7093
143	#A59260
144	#5DB34D
145	#4FA64D
146	#51A94E
147	#51B04D
148	#4EB64D
149	#63BB4D
150	#A0C34C
151	#B0A64D
152	#AE7051
153	#A85E54
154	#A75E57
155	#A65E58
156	#A45E5A
157	#A15E5D
158	#A05E5E
159	#A15F60
160	#9F5F63
161	#9F5F63
162	#9E5F64
163	#9C5F68
164	#9C6069
165	#9C616B
166	#9D616C
167	#976171
168	#966073
169	#966173
170	#966276
171	#946278
172	#956278
173	#966278
174	#93627B
175	#90627D
176	#8D6282
177	#8C6382
178	#8A6283
179	#8A6283
180	#8D6381
181	#8B6486
182	#896388
183	#896388
184	#89658B
185	#87698E
186	#866B90
187	#856B92
188	#826B96
189	#7D6A9A
190	#79669C
191	#79639B
192	#79639A
193	#846990
194	#A2798C
195	#AD92C4
196	#93A682
197	#8E8C31
198	#8C8F39
199	#8D9637
200	#8C9436
201	#8C9035
202	#8C8C7B
203	#8D8DA2
204	#8D8C99
205	#8E8E8B
206	#8F8F90
207	#908F90
208	#8F8F8F
209	#909090
210	#909090
211	#919191
212	#919191
213	#919191
214	#929292
215	#919191
216	#919191
217	#919191
218	#919191
219	#919191
220	#919191
221	#919191
222	#919191
223	#919191
224	#919191
225	#919191
226	#919191
227	#919191
228	#919191
229	#909090
230	#909090
231	#90908E
232	#909087
233	#8F8F71
234	#8E8E71
235	#8F8E81
236	#909343
237	#8F9C33
238	#949EAE
239	#93A1AC
240	#93A1AB
241	#909DA7
242	#717EC7
243	#678192
244	#699879
245	#699672
246	#69916C
247	#6A906E
248	#6A906E
249	#6B8E6F
250	#6A8B6E
251	#6A8E6F
252	#6A8B6F
253	#6A866E
254	#6A886F
255	#6B8B70
256	#6B836F
257	#6C8371
258	#6C8071
259	#6B8171
260	#6C7E72
261	#6C7D72
262	#6C8072
263	#708073
264	#6E7E73
265	#717E73
266	#748074
267	#748070
268	#75809C
269	#7681C6
270	#7682C1
271	#7884C5
272	#7885C4
273	#7986C8
274	#7987B3
275	#7B8A7C
276	#7D8DC9
277	#8091B6
278	#839541
279	#879A6C
280	#8599B0
281	#227A23
282	#2B4B2C
283	#264B0D
284	#045C03
285	#065504
286	#075905
287	#075D05
288	#076206
289	#086406
290	#0E6706
291	#486A07
292	#4B6109
293	#482B0B
294	#452C0D
295	#452C11
296	#442C12
297	#432C14
298	#422C15
299	#432F15
300	#423115
301	#423215
302	#423416
303	#403418
304	#403518
305	#403718
306	#413919
307	#3E391D
308	#3D3B1D
309	#3E3C1D
310	#3D3D1F
311	#3D3D20
312	#3D3F20
