group	fill
1	#040404
2	#050505
3	#050505
4	#050505
5	#040404
6	#040404
7	#050505
8	#050505
9	#050505
10	#040404
11	#040404
12	#030303
13	#010100
14	#090830
15	#445376
16	#52B069
17	#4EA062
18	#4D8F48
19	#497849
20	#494C4A
21	#1A1A1A
22	#000000
23	#030303
24	#030303
25	#040404
26	#040404
27	#040404
28	#040404
29	#0D0D0D
30	#0A0A0A
31	#070707
32	#080808
33	#070707
34	#040404
35	#040404
36	#040404
37	#040404
38	#030303
39	#040404
40	#040404
41	#040404
42	#030303
43	#030303
44	#030303
45	#090909
46	#252525
47	#353535
48	#353535
49	#353535
50	#323232
51	#313131
52	#303030
53	#2F2F2F
54	#3A393A
55	#4A4E4A
56	#506E50
57	#507850
58	#516E51
59	#536453
60	#557855
61	#58B055
62	#579253
63	#59A67E
64	#5EA0A3
65	#57B16F
66	#587F53
67	#5CAD65
68	#65B0A0
69	#7580C0
70	#8E5EB3
71	#915AAC
72	#60A57F
73	#919790
74	#9A607C
75	#618162
76	#9E788A
77	#8C9466
78	#8B7987
79	#707BB7
80	#5AA99A
81	#56AC56
82	#5BB685
83	#6686B0
84	#5AB38F
85	#4F934C
86	#4CA646
87	#46665D
88	#434186
89	#42423C
90	#3E3E3E
91	#3B3B3B
92	#363636
93	#2E2E2E
94	#2A2A2A
95	#262626
96	#1F1F1F
97	#171717
98	#121212
99	#0F0F0F
100	#0D0D0D
101	#0C0C0C
102	#0B0B0B
103	#0B0B0B
104	#0A0A0A
105	#0A0A0A
106	#090909
107	#080808
108	#080808
109	#070707
110	#060606
111	#050505
112	#050505
113	#040404
114	#040404
115	#040404
116	#040404
117	#040404
118	#040404
119	#040404
120	#050505
121	#060606
122	#080808
123	#080808
124	#080808
125	#090909
126	#090909
127	#080808
128	#070707
129	#050505
130	#040404
131	#040404
132	#030303
133	#040404
134	#030303
135	#040404
136	#050505
137	#070707
138	#070707
139	#050505
140	#050505
141	#050505
142	#060606
143	#060606
144	#060606
145	#050505
146	#050505
147	#060606
148	#060606
149	#060606
150	#050505
151	#050505
152	#040404
153	#020201
154	#090912
155	#4B4F5A
156	#5D7A71
157	#577069
158	#566A62
159	#546258
160	#545453
161	#202020
162	#000000
163	#040404
164	#040404
165	#040404
166	#040404
167	#040404
168	#050505
169	#0E0E0E
170	#0B0B0B
171	#0A0A0A
172	#090909
173	#080808
174	#050505
175	#040404
176	#040404
177	#040404
178	#040404
179	#050505
180	#050505
181	#060606
182	#060606
183	#050505
184	#060606
185	#050505
186	#121212
187	#2A2A2A
188	#313131
189	#313131
190	#2F2F2F
191	#2E2E2E
192	#323232
193	#3D3D3D
194	#4D4D4D
195	#565756
196	#565F56
197	#586358
198	#586158
199	#595E59
200	#5C665D
201	#5D7975
202	#5F7164
203	#617A6A
204	#608A74
205	#5E7972
206	#5F6C60
207	#637B74
208	#648F78
209	#669298
210	#6C7E9B
211	#6B7D98
212	#627D80
213	#6C8780
214	#6F7E87
215	#68736B
216	#7C8A8F
217	#8A8F7F
218	#76838D
219	#639293
220	#618674
221	#5F7877
222	#5E8171
223	#5D8F84
224	#5A7D70
225	#576C57
226	#53706A
227	#4F585B
228	#4A4A5A
229	#484847
230	#464646
231	#434343
232	#3F3F3F
233	#383838
234	#323232
235	#2C2C2C
236	#282828
237	#202020
238	#191919
239	#151515
240	#111111
241	#101010
242	#101010
243	#101010
244	#0F0F0F
245	#0F0F0F
246	#0E0E0E
247	#0D0D0D
248	#0C0C0C
249	#0B0B0B
250	#0A0A0A
251	#0B0B0B
252	#0A0A0A
253	#090909
254	#090909
255	#090909
256	#090909
257	#080808
258	#080808
259	#090909
260	#0A0A0A
261	#0A0A0A
262	#0A0A0A
263	#0C0C0C
264	#0E0E0E
265	#0E0E0E
266	#0D0D0D
267	#0B0B0B
268	#0B0B0B
269	#0A0A0A
270	#090909
271	#080808
272	#080808
273	#080808
274	#040404
275	#050505
276	#050505
277	#070707
278	#050505
279	#050505
280	#050505
281	#050505
282	#060606
283	#060606
284	#060606
285	#060606
286	#060606
287	#060606
288	#060606
289	#060606
290	#050505
291	#040404
292	#040404
293	#020202
294	#070806
295	#4A494B
296	#5D5B9B
297	#57558C
298	#575678
299	#565562
300	#575755
301	#242424
302	#000000
303	#040404
304	#040404
305	#040404
306	#040404
307	#040404
308	#040404
309	#0F0F0F
310	#0D0D0D
311	#0B0B0B
312	#090909
313	#070707
314	#050505
315	#050505
316	#040404
317	#050505
318	#050505
319	#060606
320	#040405
321	#060604
322	#070705
323	#070705
324	#080807
325	#090909
326	#080808
327	#161616
328	#232323
329	#282828
330	#313131
331	#383838
332	#404040
333	#4B4B4B
334	#545454
335	#595959
336	#585758
337	#585758
338	#575757
339	#5A5959
340	#5C5B5F
341	#5D5B9C
342	#5E5D6C
343	#62607F
344	#625FA5
345	#5E5C9B
346	#5F5E61
347	#636193
348	#6461A6
349	#6563A0
