group	fill
1	#1F1F1F
2	#1F1F1F
3	#1F1F1F
4	#1F1F1F
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1E1E1E
10	#222222
11	#2F2F2F
12	#323232
13	#313131
14	#333333
15	#363636
16	#393939
17	#393939
18	#393939
19	#363636
20	#323232
21	#2F2F2F
22	#2B2B2B
23	#626262
24	#6C6C6C
25	#222222
26	#272727
27	#323232
28	#343434
29	#373737
30	#373737
31	#222222
32	#2C2C2C
33	#323232
34	#333333
35	#3B3B3B
36	#343434
37	#303030
38	#313131
39	#2E2E2E
40	#272727
41	#252525
42	#202020
43	#343434
44	#464646
45	#3D3D3D
46	#434343
47	#292929
48	#3A3A3A
49	#4E4E4E
50	#343434
51	#2C2C2C
52	#383838
53	#595959
54	#696969
55	#505050
56	#393939
57	#3B3B3B
58	#3A3A3A
59	#333333
60	#343434
61	#3A3A3A
62	#333333
63	#323232
64	#3C3C3C
65	#424242
66	#3A3A3A
67	#303030
68	#333333
69	#373737
70	#323232
71	#333333
72	#383838
73	#3B3B3B
74	#3A3A3A
75	#393939
76	#373737
77	#373737
78	#333333
79	#2A2A2A
80	#292929
81	#2E2E2E
82	#363636
83	#343434
84	#323232
85	#353535
86	#323232
87	#313131
88	#323232
89	#2B2B2B
90	#1F1F1F
91	#1E1E1E
92	#262626
93	#3A3A3A
94	#565656
95	#616161
96	#474747
97	#404040
98	#353535
99	#242424
100	#212121
101	#2F2F2F
102	#3C3C3C
103	#3C3C3C
104	#353535
105	#323232
106	#343434
107	#353535
108	#353535
109	#303030
110	#252525
111	#262626
112	#767676
113	#5D5D5D
114	#222222
115	#393939
116	#333333
117	#343434
118	#4D4D4D
119	#474747
120	#232323
121	#353535
122	#323232
123	#282828
124	#292929
125	#2C2C2C
126	#252525
127	#202020
128	#1F1F1F
129	#202020
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#1F1F1F
134	#1F1F1F
135	#1F1F1F
136	#1F1F1F
137	#1F1F1F
138	#1F1F1F
139	#1F1F1F
140	#1F1F1F
141	#1F1F1F
142	#1F1F1F
143	#1F1F1F
144	#1F1F1F
145	#1F1F1F
146	#1F1F1F
147	#1F1F1F
148	#1F1F1F
149	#1F1F1F
150	#202020
151	#2B2B2B
152	#2B2B2B
153	#272727
154	#252525
155	#292929
156	#303030
157	#333333
158	#2D2D2D
159	#282828
160	#282828
161	#252525
162	#262626
163	#5E5E5E
164	#686868
165	#212121
166	#262626
167	#2F2F2F
168	#2D2D2D
169	#2A2A2A
170	#272727
171	#222222
172	#2F2F2F
173	#2C2C2C
174	#2B2B2B
175	#373737
176	#2E2E2E
177	#292929
178	#282828
179	#262626
180	#202020
181	#212121
182	#353535
183	#353535
184	#2C2C2C
185	#343434
186	#3E3E3E
187	#272727
188	#323232
189	#3E3E3E
190	#282828
191	#2C2C2C
192	#303030
193	#383838
194	#383838
195	#2F2F2F
196	#272727
197	#282828
198	#282828
199	#252525
200	#262626
201	#272727
202	#262626
203	#2C2C2C
204	#323232
205	#303030
206	#292929
207	#242424
208	#262626
209	#262626
210	#252525
211	#252525
212	#272727
213	#282828
214	#282828
215	#272727
216	#262626
217	#272727
218	#232323
219	#232323
220	#282828
221	#242424
222	#2C2C2C
223	#2A2A2A
224	#262626
225	#2B2B2B
226	#252525
227	#252525
228	#252525
229	#232323
230	#1F1F1F
231	#1E1E1E
232	#1F1F1F
233	#333333
234	#555555
235	#5D5D5D
236	#343434
237	#363636
238	#313131
239	#1E1E1E
240	#252525
241	#454545
242	#404040
243	#333333
244	#313131
245	#313131
246	#303030
247	#2C2C2C
248	#282828
249	#242424
250	#232323
251	#353535
252	#636363
253	#4B4B4B
254	#1D1D1D
255	#282828
256	#2E2E2E
257	#2B2B2B
258	#3F3F3F
259	#404040
260	#232323
261	#313131
262	#292929
263	#222222
264	#242424
265	#232323
266	#212121
267	#1F1F1F
268	#1F1F1F
269	#1F1F1F
270	#1F1F1F
271	#1F1F1F
272	#1F1F1F
273	#1F1F1F
274	#1F1F1F
275	#1F1F1F
276	#1F1F1F
277	#1F1F1F
278	#1F1F1F
279	#1F1F1F
280	#1F1F1F
281	#1F1F1F
282	#1F1F1F
283	#1F1F1F
284	#1F1F1F
285	#1F1F1F
286	#1F1F1F
287	#1F1F1F
288	#1F1F1F
289	#1F1F1F
290	#202020
291	#272727
292	#292929
293	#232323
294	#222222
295	#282828
296	#2A2A2A
297	#323232
298	#2A2A2A
299	#222222
300	#262626
301	#1F1F1F
302	#232323
303	#5A5A5A
304	#636363
305	#212121
306	#232323
307	#2C2C2C
308	#2A2A2A
309	#222222
310	#222222
311	#323232
312	#2F2F2F
313	#212121
314	#212121
315	#2B2B2B
316	#252525
317	#212121
318	#212121
319	#1F1F1F
320	#1E1E1E
321	#282828
322	#3F3F3F
323	#313131
324	#202020
325	#2E2E2E
326	#2C2C2C
327	#242424
328	#2B2B2B
329	#2D2D2D
330	#212121
331	#2A2A2A
332	#2C2C2C
333	#292929
334	#232323
335	#1E1E1E
336	#1D1D1D
337	#1D1D1D
338	#1D1D1D
339	#1E1E1E
340	#1F1F1F
341	#232323
342	#202020
343	#2A2A2A
344	#343434
345	#2B2B2B
346	#1F1F1F
347	#1D1D1D
348	#1E1E1E
349	#1D1D1D
350	#1E1E1E
351	#1D1D1D
352	#1D1D1D
353	#1D1D1D
354	#1D1D1D
355	#1C1C1C
356	#1D1D1D
357	#252525
358	#303030
359	#2F2F2F
360	#242424
361	#222222
362	#242424
363	#202020
364	#1F1F1F
365	#222222
366	#1E1E1E
367	#1E1E1E
368	#1E1E1E
369	#1E1E1E
370	#1F1F1F
371	#1F1F1F
372	#1B1B1B
373	#303030
374	#525252
375	#555555
376	#262626
377	#313131
378	#2F2F2F
379	#1A1A1A
380	#252525
381	#4F4F4F
382	#424242
383	#2D2D2D
384	#2D2D2D
385	#2E2E2E
386	#292929
387	#242424
388	#1F1F1F
389	#1E1E1E
390	#292929
391	#4A4A4A
392	#5B5B5B
393	#3D3D3D
394	#1B1B1B
395	#1E1E1E
396	#2B2B2B
397	#282828
398	#383838
399	#3A3A3A
400	#212121
401	#2A2A2A
402	#242424
403	#202020
404	#1F1F1F
405	#1D1D1D
406	#1E1E1E
407	#1F1F1F
408	#1F1F1F
409	#1F1F1F
410	#1F1F1F
411	#1F1F1F
412	#1F1F1F
413	#1F1F1F
414	#1F1F1F
415	#1F1F1F
416	#1F1F1F
417	#1F1F1F
418	#1F1F1F
419	#1F1F1F
420	#1F1F1F
421	#1F1F1F
422	#1F1F1F
423	#1F1F1F
424	#1F1F1F
425	#1F1F1F
426	#1F1F1F
427	#1F1F1F
428	#1F1F1F
429	#1F1F1F
430	#202020
431	#262626
432	#2A2A2A
433	#272727
434	#292929
435	#303030
436	#303030
437	#333333
438	#2C2C2C
439	#252525
440	#282828
441	#1F1F1F
442	#252525
443	#595959
444	#616161
445	#222222
446	#232323
447	#2A2A2A
448	#2D2D2D
449	#272727
450	#262626
451	#383838
452	#282828
453	#212121
454	#272727
455	#242424
456	#1F1F1F
457	#1E1E1E
458	#1F1F1F
459	#1F1F1F
460	#262626
461	#3B3B3B
462	#373737
463	#262626
464	#222222
465	#292929
466	#232323
467	#282828
468	#323232
469	#2E2E2E
470	#202020
471	#262626
472	#2F2F2F
473	#323232
474	#2D2D2D
475	#232323
476	#222222
477	#1F1F1F
478	#1F1F1F
479	#1F1F1F
480	#202020
481	#272727
482	#222222
483	#272727
484	#303030
485	#2B2B2B
486	#212121
487	#1E1E1E
488	#202020
489	#202020
490	#1F1F1F
491	#212121
492	#1F1F1F
493	#202020
494	#232323
495	#232323
496	#232323
497	#2A2A2A
498	#373737
499	#323232
500	#202020
501	#232323
502	#212121
503	#1E1E1E
504	#1F1F1F
505	#1F1F1F
506	#1F1F1F
507	#1F1F1F
508	#1F1F1F
509	#202020
510	#202020
511	#1F1F1F
512	#212121
513	#323232
514	#414141
515	#3B3B3B
516	#232323
517	#2A2A2A
518	#282828
519	#1D1D1D
520	#2A2A2A
521	#434343
522	#3C3C3C
523	#2D2D2D
524	#2B2B2B
525	#2E2E2E
526	#282828
527	#242424
528	#1F1F1F
529	#212121
530	#313131
531	#474747
532	#4F4F4F
533	#353535
534	#1C1C1C
535	#202020
536	#2B2B2B
537	#292929
538	#363636
539	#363636
540	#202020
541	#252525
542	#262626
543	#222222
544	#202020
545	#222222
546	#1F1F1F
547	#1F1F1F
548	#1F1F1F
549	#1F1F1F
550	#1F1F1F
551	#1F1F1F
552	#1F1F1F
553	#1F1F1F
554	#1F1F1F
555	#1F1F1F
556	#1F1F1F
557	#1F1F1F
558	#1F1F1F
559	#1F1F1F
560	#1F1F1F
561	#1F1F1F
562	#1F1F1F
563	#1F1F1F
564	#1F1F1F
565	#1F1F1F
566	#1F1F1F
567	#1F1F1F
568	#1F1F1F
569	#1F1F1F
570	#202020
571	#262626
572	#272727
573	#272727
574	#282828
575	#2E2E2E
576	#353535
577	#303030
578	#272727
579	#242424
580	#252525
581	#222222
582	#232323
583	#555555
584	#616161
585	#272727
586	#232323
587	#2D2D2D
588	#303030
589	#282828
590	#222222
591	#272727
592	#202020
593	#2C2C2C
594	#353535
595	#242424
596	#1F1F1F
597	#202020
598	#212121
599	#252525
600	#333333
601	#434343
602	#303030
603	#1F1F1F
604	#1F1F1F
605	#222222
606	#2F2F2F
607	#333333
608	#3C3C3C
609	#373737
610	#1F1F1F
611	#222222
612	#2E2E2E
613	#323232
614	#292929
615	#232323
616	#292929
617	#232323
618	#1E1E1E
619	#1F1F1F
620	#1F1F1F
621	#1F1F1F
622	#202020
623	#202020
624	#202020
625	#1F1F1F
626	#1F1F1F
627	#1F1F1F
628	#222222
629	#212121
630	#212121
631	#292929
632	#242424
633	#242424
634	#2B2B2B
635	#2D2D2D
636	#292929
637	#222222
638	#1F1F1F
639	#1F1F1F
640	#1F1F1F
641	#1F1F1F
642	#1F1F1F
643	#1F1F1F
644	#1F1F1F
645	#1F1F1F
646	#1F1F1F
647	#202020
648	#212121
649	#232323
650	#212121
651	#1F1F1F
652	#2E2E2E
653	#333333
654	#292929
655	#202020
656	#1F1F1F
657	#202020
658	#202020
659	#262626
660	#353535
661	#363636
662	#343434
663	#2D2D2D
664	#2A2A2A
665	#2C2C2C
666	#292929
667	#272727
668	#212121
669	#272727
670	#343434
671	#2E2E2E
672	#323232
673	#2B2B2B
674	#1F1F1F
675	#202020
676	#2A2A2A
677	#262626
678	#2F2F2F
679	#313131
680	#202020
681	#262626
682	#272727
683	#222222
684	#222222
685	#282828
686	#202020
687	#1F1F1F
688	#202020
689	#1F1F1F
690	#1F1F1F
691	#1F1F1F
692	#1F1F1F
693	#1F1F1F
694	#1F1F1F
695	#1F1F1F
696	#1F1F1F
697	#1F1F1F
698	#1F1F1F
699	#1F1F1F
700	#1F1F1F
701	#1F1F1F
702	#1F1F1F
703	#1F1F1F
704	#1F1F1F
705	#1F1F1F
706	#1F1F1F
707	#1F1F1F
708	#1F1F1F
709	#1F1F1F
710	#1F1F1F
711	#222222
712	#272727
713	#282828
714	#262626
715	#2A2A2A
