group	fill
1	#252525
2	#222122
3	#1F1F1F
4	#1F201F
5	#1E1E1E
6	#1D1D1D
7	#1C1C1C
8	#1B1B1B
9	#1B1B1B
10	#1B1B1B
11	#1B1B1B
12	#1B1B1B
13	#1B1A1B
14	#1B1A1B
15	#1B1B1B
16	#141414
17	#010901
18	#000A00
19	#000500
20	#000500
21	#000200
22	#010101
23	#060606
24	#0B0B0B
25	#0E0E0E
26	#0E0E0E
27	#101010
28	#0E0E0C
29	#191B19
30	#313031
31	#3A3A3A
32	#414141
33	#494949
34	#4F4F4F
35	#525252
36	#525452
37	#545554
38	#565556
39	#575757
40	#575757
41	#5A5A5A
42	#5D5D5D
43	#606160
44	#636463
45	#626362
46	#626262
47	#656565
48	#696969
49	#6B6B6B
50	#6B6B6B
51	#6D6D6D
52	#6B6B6B
53	#6B6C6B
54	#6F6F6F
55	#6E6E6E
56	#6A6B6A
57	#6D6E6D
58	#6E6E6E
59	#6A6A6A
60	#696969
61	#6E6E6E
62	#717171
63	#6E6F6E
64	#696A69
65	#686868
66	#686768
67	#656565
68	#656665
69	#656765
70	#616261
71	#5D5D5D
72	#616161
73	#616161
74	#595959
75	#575757
76	#545454
77	#515151
78	#4D4D4D
79	#4A4A4A
80	#464646
81	#424242
82	#3E3E3E
83	#3D3D3D
84	#3E3D3E
85	#3F3F3F
86	#404040
87	#424142
88	#3F3F3D
89	#3C3B53
90	#40475F
91	#486A45
92	#5A6559
93	#525450
94	#535853
95	#585858
96	#565656
97	#505050
98	#2F2F2F
99	#1C1C1C
100	#181718
101	#181818
102	#191918
103	#191919
104	#141614
105	#141414
106	#121212
107	#0F0F0F
108	#141414
109	#131313
110	#111111
111	#121212
112	#141414
113	#141414
114	#131313
115	#131313
116	#101110
117	#253425
118	#404A40
119	#3C3B39
120	#3A395D
121	#3B3A5E
122	#3D3D3A
123	#3D3E3D
124	#3D3E3D
125	#3D3E3D
126	#3D3F3D
127	#3D3F3D
128	#3D3E3D
129	#3C3C3C
130	#3D3D3D
131	#3B3B3B
132	#3D3F3D
133	#3C3E3C
134	#3C3B3C
135	#3C3C3C
136	#3D3D3D
137	#3D3E3D
138	#3D3D3D
139	#3C463C
