group	fill
1	#1F1F1F
2	#1F1F1F
3	#1F1F1F
4	#1F1F1F
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#1F1F1F
14	#1F1F1F
15	#1F1F1F
16	#1F1F1F
17	#1F1F1F
18	#1F1F1F
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#202020
33	#202020
34	#232323
35	#252525
36	#262626
37	#272727
38	#292929
39	#2A2A2A
40	#2C2C2C
41	#2F2F2F
42	#313131
43	#323232
44	#343434
45	#353535
46	#353535
47	#363636
48	#373737
49	#3C3C3C
50	#444444
51	#484848
52	#4C4C4C
53	#4F4F4F
54	#525252
55	#565656
56	#585858
57	#5C5C5C
58	#5E5E5E
59	#5F5F5F
60	#616161
61	#626262
62	#626262
63	#626262
64	#686868
65	#737373
66	#757575
67	#777777
68	#7A7A7A
69	#7B7B7B
70	#7D7D7D
71	#7C7C7C
72	#7C7C7C
73	#797979
74	#747474
75	#747474
76	#797979
77	#767676
78	#747474
79	#767676
80	#7A7A7A
81	#7E7E7E
82	#7D7D7D
83	#797979
84	#797979
85	#777777
86	#727272
87	#6D6D6D
88	#656565
89	#5E5E5E
90	#5E5E5E
91	#5D5D5D
92	#5B5B5B
93	#5A5A5A
94	#595959
95	#555555
96	#505050
97	#4E4E4E
98	#4B4B4B
99	#464646
100	#424242
101	#3F3F3F
102	#373737
103	#2F2F2F
104	#2C2C2C
105	#292929
106	#262626
107	#242424
108	#212121
109	#202020
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#1F1F1F
124	#1F1F1F
125	#1F1F1F
126	#1F1F1F
127	#1F1F1F
128	#1F1F1F
129	#1F1F1F
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#1F1F1F
134	#1F1F1F
135	#1F1F1F
136	#1F1F1F
137	#1F1F1F
138	#1F1F1F
139	#1F1F1F
140	#1F1F1F
141	#1F1F1F
142	#1F1F1F
143	#1F1F1F
144	#1F1F1F
145	#1F1F1F
146	#1F1F1F
147	#1F1F1F
148	#1F1F1F
149	#1F1F1F
150	#1F1F1F
151	#1F1F1F
152	#1F1F1F
153	#1F1F1F
154	#1F1F1F
155	#1F1F1F
156	#1F1F1F
157	#1F1F1F
158	#1F1F1F
159	#1F1F1F
160	#1F1F1F
161	#1F1F1F
162	#1F1F1F
163	#1F1F1F
164	#1F1F1F
165	#1F1F1F
166	#1F1F1F
167	#1F1F1F
168	#1F1F1F
169	#1F1F1F
170	#1F1F1F
171	#1F1F1F
172	#1F1F1F
173	#1F1F1F
174	#202020
175	#212121
176	#222222
177	#232323
178	#242424
179	#252525
180	#262626
181	#252525
182	#272727
183	#292929
184	#282828
185	#282828
186	#282828
187	#292929
188	#292929
189	#2B2B2B
190	#2F2F2F
191	#363636
192	#383838
193	#373737
194	#3A3A3A
195	#3D3D3D
196	#3D3D3D
197	#3E3E3E
198	#3F3F3F
199	#3F3F3F
200	#414141
201	#424242
202	#434343
203	#434343
204	#464646
205	#4D4D4D
206	#505050
207	#515151
208	#505050
209	#525252
210	#565656
211	#565656
212	#545454
213	#535353
214	#4D4D4D
215	#474747
216	#484848
217	#4C4C4C
218	#4E4E4E
219	#505050
220	#545454
221	#565656
222	#545454
223	#535353
224	#505050
225	#4C4C4C
226	#484848
227	#464646
228	#414141
229	#3F3F3F
230	#404040
231	#3F3F3F
232	#3D3D3D
233	#3D3D3D
234	#3C3C3C
235	#3A3A3A
236	#373737
237	#343434
238	#333333
239	#333333
240	#303030
241	#2D2D2D
242	#292929
243	#252525
244	#232323
245	#222222
246	#212121
247	#212121
248	#202020
249	#1F1F1F
250	#1F1F1F
251	#1F1F1F
252	#1F1F1F
253	#1F1F1F
254	#1F1F1F
255	#1F1F1F
256	#1F1F1F
257	#1F1F1F
258	#1F1F1F
259	#1F1F1F
260	#1F1F1F
261	#1F1F1F
262	#1F1F1F
263	#1F1F1F
264	#1F1F1F
265	#1F1F1F
266	#1F1F1F
267	#1F1F1F
268	#1F1F1F
269	#1F1F1F
270	#1F1F1F
271	#1F1F1F
272	#1F1F1F
273	#1F1F1F
274	#1F1F1F
275	#1F1F1F
276	#1F1F1F
277	#1F1F1F
278	#1F1F1F
279	#1F1F1F
280	#1F1F1F
281	#1F1F1F
282	#1F1F1F
283	#1F1F1F
284	#1F1F1F
285	#1F1F1F
286	#1F1F1F
287	#1F1F1F
288	#1F1F1F
289	#1F1F1F
290	#1F1F1F
291	#1F1F1F
292	#1F1F1F
293	#1F1F1F
294	#1F1F1F
295	#1F1F1F
296	#1F1F1F
297	#1F1F1F
298	#1F1F1F
299	#1F1F1F
300	#1F1F1F
301	#1F1F1F
302	#1F1F1F
303	#1F1F1F
304	#1F1F1F
305	#1F1F1F
306	#1F1F1F
307	#1F1F1F
308	#1F1F1F
309	#1F1F1F
310	#1E1E1E
311	#1F1F1F
312	#1F1F1F
313	#1F1F1F
314	#202020
315	#212121
316	#212121
317	#222222
318	#232323
319	#242424
320	#242424
321	#242424
322	#242424
323	#232323
324	#232323
325	#222222
326	#232323
327	#232323
328	#242424
329	#242424
330	#242424
331	#2B2B2B
332	#2C2C2C
333	#2B2B2B
334	#2E2E2E
335	#2F2F2F
336	#2F2F2F
337	#2F2F2F
338	#2E2E2E
339	#2F2F2F
340	#303030
341	#303030
342	#313131
343	#323232
344	#333333
345	#363636
346	#3A3A3A
347	#3B3B3B
348	#3B3B3B
349	#3B3B3B
350	#3A3A3A
351	#3C3C3C
352	#3C3C3C
353	#3D3D3D
354	#3A3A3A
355	#363636
356	#3C3C3C
357	#383838
358	#383838
359	#3C3C3C
360	#3C3C3C
361	#3B3B3B
362	#3A3A3A
363	#3A3A3A
364	#3B3B3B
365	#3B3B3B
366	#393939
367	#393939
368	#343434
369	#2E2E2E
370	#2D2D2D
371	#2D2D2D
372	#2F2F2F
373	#2E2E2E
374	#2C2C2C
375	#2A2A2A
376	#292929
377	#272727
378	#272727
379	#282828
380	#262626
381	#222222
382	#202020
383	#1F1F1F
384	#1E1E1E
385	#1F1F1F
386	#1E1E1E
387	#1F1F1F
388	#1F1F1F
389	#1F1F1F
390	#1F1F1F
391	#1F1F1F
392	#1F1F1F
393	#1F1F1F
394	#1F1F1F
395	#1F1F1F
396	#1F1F1F
397	#1F1F1F
398	#1F1F1F
399	#1F1F1F
400	#1F1F1F
401	#1F1F1F
402	#1F1F1F
403	#1F1F1F
404	#1F1F1F
405	#1F1F1F
406	#1F1F1F
407	#1F1F1F
408	#1F1F1F
409	#1F1F1F
410	#1F1F1F
411	#1F1F1F
412	#1F1F1F
413	#1F1F1F
414	#1F1F1F
415	#1F1F1F
416	#1F1F1F
417	#1F1F1F
418	#1F1F1F
419	#1F1F1F
420	#1F1F1F
421	#1F1F1F
422	#1F1F1F
423	#1F1F1F
424	#1F1F1F
425	#1F1F1F
426	#1F1F1F
427	#1F1F1F
428	#1F1F1F
429	#1F1F1F
430	#1F1F1F
431	#1F1F1F
432	#1F1F1F
433	#1F1F1F
434	#1F1F1F
435	#1F1F1F
436	#1F1F1F
437	#1F1F1F
438	#1F1F1F
439	#1F1F1F
440	#1F1F1F
441	#202020
442	#202020
443	#202020
444	#202020
445	#202020
446	#202020
447	#1F1F1F
448	#1F1F1F
449	#202020
450	#212121
451	#232323
452	#222222
453	#222222
454	#242424
455	#262626
456	#262626
457	#272727
458	#262626
459	#272727
460	#282828
461	#282828
462	#272727
463	#262626
464	#252525
465	#262626
466	#272727
467	#272727
468	#272727
469	#272727
470	#282828
471	#2B2B2B
472	#2D2D2D
473	#2D2D2D
474	#303030
475	#323232
476	#323232
477	#333333
478	#323232
479	#323232
480	#343434
481	#333333
482	#343434
483	#353535
484	#363636
485	#383838
486	#3B3B3B
487	#3C3C3C
488	#3E3E3E
489	#3D3D3D
490	#383838
491	#3A3A3A
492	#3D3D3D
493	#404040
494	#3F3F3F
495	#3E3E3E
496	#464646
497	#3E3E3E
498	#3C3C3C
499	#404040
500	#3E3E3E
501	#3A3A3A
502	#393939
503	#393939
504	#3C3C3C
505	#3F3F3F
506	#3F3F3F
507	#404040
508	#3C3C3C
509	#333333
510	#2F2F2F
511	#303030
512	#313131
513	#303030
514	#2E2E2E
515	#2D2D2D
516	#2C2C2C
517	#2B2B2B
518	#2A2A2A
519	#2A2A2A
520	#282828
521	#232323
522	#212121
523	#212121
524	#202020
525	#202020
526	#202020
527	#202020
528	#202020
529	#1F1F1F
530	#1F1F1F
531	#1F1F1F
532	#1F1F1F
533	#1F1F1F
534	#1F1F1F
535	#1F1F1F
536	#1F1F1F
537	#1F1F1F
538	#1F1F1F
539	#1F1F1F
540	#1F1F1F
541	#1F1F1F
542	#1F1F1F
543	#1F1F1F
544	#1F1F1F
545	#1F1F1F
546	#1F1F1F
547	#1F1F1F
548	#1F1F1F
549	#1F1F1F
550	#1F1F1F
551	#1F1F1F
552	#1F1F1F
553	#1F1F1F
554	#1F1F1F
555	#1F1F1F
556	#1F1F1F
557	#1F1F1F
558	#1F1F1F
559	#1F1F1F
560	#1F1F1F
561	#1F1F1F
562	#1F1F1F
563	#1F1F1F
564	#1F1F1F
565	#1F1F1F
566	#1F1F1F
567	#1F1F1F
568	#1F1F1F
569	#1F1F1F
570	#1F1F1F
571	#1F1F1F
572	#1F1F1F
573	#1F1F1F
574	#1F1F1F
575	#1F1F1F
576	#1F1F1F
577	#1F1F1F
578	#202020
579	#202020
580	#202020
581	#232323
582	#232323
583	#232323
584	#232323
585	#222222
586	#232323
587	#232323
588	#232323
589	#252525
590	#272727
591	#282828
592	#282828
593	#282828
594	#282828
595	#292929
596	#2A2A2A
597	#2A2A2A
598	#292929
599	#292929
600	#2A2A2A
601	#282828
602	#282828
603	#282828
604	#272727
605	#292929
606	#282828
607	#282828
608	#282828
609	#272727
610	#282828
611	#2A2A2A
612	#2D2D2D
613	#2E2E2E
614	#2F2F2F
615	#313131
616	#313131
617	#333333
618	#343434
619	#333333
620	#333333
621	#323232
622	#343434
623	#373737
624	#383838
625	#383838
626	#3A3A3A
627	#3B3B3B
628	#3C3C3C
629	#3C3C3C
630	#3C3C3C
631	#3B3B3B
632	#3C3C3C
633	#404040
634	#414141
635	#3D3D3D
636	#3D3D3D
637	#3E3E3E
638	#3F3F3F
639	#3F3F3F
640	#3D3D3D
641	#3B3B3B
642	#383838
643	#373737
644	#373737
645	#353535
646	#353535
647	#373737
648	#373737
649	#343434
650	#313131
651	#313131
652	#303030
653	#2F2F2F
654	#2E2E2E
655	#2E2E2E
656	#2C2C2C
657	#2C2C2C
658	#2B2B2B
659	#292929
660	#282828
661	#262626
662	#242424
663	#222222
664	#222222
665	#222222
