group	fill
1	#2E552E
2	#387237
3	#3E783A
4	#3E653B
5	#405B3D
6	#3E5F3C
7	#3F583B
8	#41573D
9	#3D5C3A
10	#3A653A
11	#385D38
12	#365636
13	#355735
14	#375036
15	#414F3E
16	#3F5F3F
17	#3D583D
18	#3D5B3D
19	#3A603A
20	#3B5B3B
21	#3B583B
22	#3A583A
23	#3C563C
24	#3F563F
25	#3E583E
26	#3C5F3C
27	#386038
28	#336233
29	#306030
30	#305530
31	#314E31
32	#335033
33	#335333
34	#345534
35	#355135
36	#345134
37	#365236
38	#365336
39	#365336
40	#375137
41	#375637
42	#375637
43	#385538
44	#395539
45	#395839
46	#395A39
47	#3B503B
48	#3D4F3D
49	#415641
50	#425E42
51	#426642
52	#445944
53	#435C43
54	#3F663F
55	#3D5F3D
56	#3F5A3F
57	#3F5B3F
58	#405A40
59	#415641
60	#435A43
61	#445F44
62	#465E46
63	#465C46
64	#486048
65	#486148
66	#495F49
67	#486448
68	#486148
69	#475F47
70	#476547
71	#4B5C4B
72	#4C614C
73	#4C644C
74	#4D624D
75	#4E634E
76	#4F634F
77	#4D6A4D
78	#4B6B4B
79	#4B684B
80	#486948
81	#456945
82	#446544
83	#426342
84	#416141
85	#405F40
86	#3E5F3E
87	#3D5C3D
88	#3C5C3C
89	#3A5C3A
90	#395C39
91	#375A37
92	#345A34
93	#315A31
94	#2F562F
95	#2E542E
96	#2D512D
97	#2C532C
98	#295629
99	#265426
100	#294A25
101	#333752
102	#354D4A
103	#31682B
104	#2A792A
105	#207420
106	#195119
107	#173F17
108	#153B15
109	#133713
110	#133113
111	#143214
112	#143214
113	#143314
114	#133313
115	#143014
116	#143214
117	#133113
118	#133313
119	#123012
120	#122712
121	#142414
122	#1A2E1A
123	#263124
124	#274126
125	#216221
126	#234C23
127	#273B27
128	#284928
129	#2C4A2C
130	#333A32
131	#335333
132	#2F642F
133	#276527
134	#216421
135	#1F621F
136	#1E531E
137	#1E4F1E
138	#1E431D
139	#1B471B
140	#0E580E
141	#30642D
142	#308A3F
143	#3C7090
144	#475880
145	#439850
146	#44984B
147	#459590
148	#4A95A4
149	#469560
150	#44793D
151	#41793E
152	#407840
153	#3E783E
154	#3D8743
155	#419558
156	#477B48
157	#438843
158	#448944
159	#437743
160	#417741
161	#427E42
162	#427D42
163	#428142
164	#438843
165	#468946
166	#478947
167	#488248
168	#467946
169	#427342
170	#3C773C
171	#397C39
172	#397B39
173	#397639
174	#3A713A
175	#3B703B
176	#3C743C
177	#3D7A3D
178	#3D773D
179	#3E773E
180	#3F7D3F
181	#3F7A3F
182	#3F7C3F
183	#3F7C3F
184	#407B40
185	#3F783F
186	#417541
187	#457545
188	#488148
189	#488C48
190	#468B46
191	#458A45
192	#488448
193	#4A8C4A
194	#468A46
195	#467F46
196	#458745
197	#468646
198	#468246
199	#488648
200	#4A8D4A
201	#4A854A
202	#4B8A4B
203	#4C8D4C
204	#4E904E
205	#4D904D
206	#4E8D4E
207	#4E904E
208	#4F934F
209	#4E904E
210	#4E8D4E
211	#519051
212	#539553
213	#549654
214	#559555
215	#559855
216	#569D56
217	#539A4F
218	#539A50
219	#529952
220	#519351
221	#4D954D
222	#4B8E4A
223	#4A8744
224	#498748
225	#478747
226	#468641
227	#45823F
228	#44833E
229	#42833C
230	#3F7F39
231	#3E7F3A
232	#3B7B3C
233	#3A753A
234	#387138
235	#376C36
236	#396B35
237	#377736
238	#337633
239	#317031
240	#306C2F
241	#377937
242	#495071
243	#416185
244	#288236
245	#226421
246	#1F511F
247	#1E4C1E
248	#1C471C
249	#1A451A
250	#184518
251	#194319
252	#194319
253	#1A441A
254	#194719
255	#194E19
256	#184E18
257	#184018
258	#172717
259	#1D241B
260	#243C1F
261	#2B4E26
262	#2F732E
263	#328146
264	#318534
265	#258024
266	#254D25
267	#2E472E
268	#375F37
269	#3B7639
270	#3D8345
271	#378A39
272	#377137
273	#306930
274	#266726
275	#225122
276	#234623
277	#244A21
278	#286E32
279	#207424
280	#114A11
281	#3D6B38
282	#3C8445
283	#3D7871
284	#41757A
285	#3EB5B3
286	#40A560
287	#42777B
288	#446974
289	#41A77B
290	#488182
291	#469F6D
292	#459A3F
293	#44893E
294	#429351
295	#40A67F
296	#47964A
297	#45A444
298	#44A344
299	#479647
300	#489848
301	#489648
302	#489148
303	#479347
304	#469D46
305	#46A246
306	#479E47
307	#499A49
308	#4B954B
309	#4B8D4B
310	#498A49
311	#448744
312	#3F8A3F
313	#3C8A3C
314	#3D8A3D
315	#3F8C3F
316	#408B40
317	#418A41
318	#428942
319	#428D42
320	#429042
321	#429042
322	#438F43
323	#438D43
324	#438A43
325	#468A46
326	#488A48
327	#4B9647
328	#4CA64A
329	#4AAA4A
330	#49A249
331	#489E48
332	#4AA04A
333	#4EA74E
334	#49A249
335	#4A9E4A
336	#4B9D49
337	#4A9946
338	#4B9D49
339	#4CA54C
340	#4BA64B
341	#4DA24D
342	#50A14C
343	#50A04C
344	#52A34D
345	#51A94C
346	#52A64D
347	#52AA4D
348	#52AD4D
349	#51A94C
350	#53A64E
351	#55B252
352	#54B451
353	#56B452
354	#57B653
355	#57BB56
356	#56C354
357	#54C186
358	#54C175
359	#53BE4F
360	#51B850
361	#4FB34C
362	#4EB356
363	#4DB18E
364	#4DAE53
365	#4BAB49
366	#48B085
367	#49AF83
368	#47AF82
369	#43AE83
370	#40A786
371	#3EA468
372	#3C9C38
373	#3A963A
374	#388B38
375	#39873D
376	#3F8279
377	#398347
378	#338830
379	#317631
380	#31752F
381	#3A9087
382	#446797
383	#345659
384	#24722D
385	#205A1F
386	#1F551F
387	#1F541F
388	#1D501D
389	#1A4F1A
390	#194C19
391	#194A19
392	#194519
393	#193E19
394	#183B18
395	#184118
396	#1B461B
397	#203E1D
398	#2A4424
399	#356B44
400	#3E6474
401	#3C4E6A
402	#2D8A68
403	#28A186
404	#2C8E40
405	#255923
406	#2A5A2A
407	#356E35
408	#3A8036
409	#3D9B48
410	#3AAA9C
411	#38913E
412	#387736
413	#386338
414	#2E542E
415	#2C592C
416	#30622E
417	#3D545A
418	#317464
419	#176E21
420	#123A10
421	#497F65
422	#4A964E
423	#478E3B
424	#439D40
425	#3DA77A
426	#3F9344
427	#41833A
428	#3F8C37
429	#409450
430	#495897
431	#4484A3
432	#42B473
433	#45A65F
434	#469744
435	#459A39
436	#46A242
437	#489847
438	#439843
439	#46A446
440	#489F48
441	#499B49
442	#4B984B
443	#4C974C
444	#4C984C
445	#4A9C49
446	#499C48
447	#49A549
448	#4BA94B
449	#4BA14B
450	#4E944D
451	#4E8A4D
452	#4C8E4B
453	#489148
454	#449244
455	#439443
456	#439643
457	#459245
458	#459345
459	#459445
460	#469346
461	#459745
462	#479747
463	#479247
464	#499149
465	#4B964B
466	#4D9A4B
467	#4EAD67
468	#4BB25D
469	#4AA949
470	#4BA04A
471	#4AA049
472	#4BA74B
473	#4FAE4F
474	#4BAA4B
475	#4AAA48
476	#4BA555
477	#4DA96F
478	#4EAE5B
479	#4CAB4A
480	#4DA84D
481	#4EAB4D
482	#51AD69
483	#54AD73
484	#56B374
485	#54B573
486	#55B673
487	#54B773
488	#53B774
489	#53B472
490	#54B776
491	#55BA66
492	#54BB68
493	#56BF76
494	#58C371
495	#59C8A4
496	#59AABE
497	#59C7C8
498	#57BBC2
499	#55A4B6
500	#53A3B6
501	#4EBBB8
502	#4DC1B6
503	#4EC2CB
504	#4BBCA4
505	#49B569
506	#46BB9F
507	#4980BB
508	#4590B0
509	#40B69B
510	#3CADA2
511	#3AA579
512	#38A233
513	#379E37
514	#369535
515	#39943E
516	#3E598F
517	#367E4A
518	#317E2F
519	#357431
520	#36894F
521	#36A0A2
522	#2C854B
523	#24721F
524	#236822
525	#215E21
526	#1F5D1F
527	#1F551F
528	#1D4B1D
529	#1C461C
530	#1B431B
531	#1C421C
532	#1F411F
533	#223C22
534	#254125
535	#2D522D
536	#346731
537	#3A7E4E
538	#3A8F57
539	#368D4F
540	#404880
541	#37557D
542	#267D48
543	#237628
544	#2B642E
545	#324131
546	#317631
547	#359534
548	#379E45
549	#39A9A3
550	#36A6B7
551	#388F5C
552	#398F41
553	#3B7B38
554	#3D693C
555	#3C7B38
556	#428069
557	#435081
558	#2A4F40
559	#175214
560	#153715
561	#4F59B3
562	#507D95
563	#4DAD91
564	#489F57
565	#419C42
566	#409A45
567	#478A4D
568	#46924A
569	#419640
570	#3E9638
571	#3CA549
572	#41AA9E
573	#4571B5
574	#46AE99
575	#45AC94
576	#47A876
577	#4B9A4C
578	#479843
579	#47A545
580	#499C45
581	#4A9D4A
582	#4BA54C
583	#4DA64A
584	#4EA248
585	#4EA052
586	#4EA251
587	#4CA94B
588	#4CA94C
589	#4DAB52
590	#4EB155
591	#4FAE56
592	#50A855
593	#509C4D
