group	fill
1	#2E2E2E
2	#3C3C3C
3	#3C3C3C
4	#363636
5	#363636
6	#383838
7	#373737
8	#383838
9	#3B3B3B
10	#393939
11	#373737
12	#363636
13	#373737
14	#3A3A3A
15	#393939
16	#363636
17	#333333
18	#333333
19	#363636
20	#373737
21	#353535
22	#363636
23	#373737
24	#373737
25	#353535
26	#353535
27	#333333
28	#333333
29	#333333
30	#333333
31	#333333
32	#343434
33	#343434
34	#333333
35	#333333
36	#333333
37	#323232
38	#2F2F2F
39	#2E2E2E
40	#303030
41	#2F2F2F
42	#303030
43	#424242
44	#595959
45	#636363
46	#6F6F6F
47	#797979
48	#848484
49	#8E8E8E
50	#939393
51	#9B9B9B
52	#A5A5A5
53	#ADADAD
54	#B7B7B7
55	#C2C2C2
56	#C2C2C2
57	#CACACA
58	#D5D5D5
59	#DEDEDE
60	#E2E2E2
61	#E7E7E7
62	#ECECEC
63	#F1F1F1
64	#F5F5F5
65	#F4F4F4
66	#E7E7E7
67	#F0F0F0
68	#F4F4F4
69	#EEEEEE
70	#E9E9E9
71	#F3F3F3
72	#EFEFEF
73	#F1F1F1
74	#F2F2F2
75	#EBEBEB
76	#E9E9E9
77	#DFDFDF
78	#D4D4D4
79	#CACACA
80	#C4C4C4
81	#CDCDCD
82	#C0C0C0
83	#B6B6B6
84	#AEAEAE
85	#A5A5A5
86	#A6A6A6
87	#989898
88	#8D8D8D
89	#888888
90	#808080
91	#7A7A7A
92	#717171
93	#626262
94	#545454
95	#494949
96	#3B3B3B
97	#2A2A2A
98	#292929
99	#2F2F2F
100	#2E2E2E
101	#2C2C2C
102	#2F2F2F
103	#303030
104	#303030
105	#303030
106	#303030
107	#323232
108	#323232
109	#323232
110	#333333
111	#323232
112	#323232
113	#333333
114	#333333
115	#333333
116	#333333
117	#333333
118	#333333
119	#343434
120	#353535
121	#333333
122	#343434
123	#343434
124	#363636
125	#373737
126	#383838
127	#383838
128	#383838
129	#383838
130	#383838
131	#363636
132	#363636
133	#373737
134	#383838
135	#383838
136	#383838
137	#353535
138	#313131
139	#4F4F4F
140	#7E7E7E
141	#242424
142	#2F2F2F
143	#343434
144	#323232
145	#323232
146	#323232
147	#313131
148	#323232
149	#333333
150	#313131
151	#2F2F2F
152	#303030
153	#323232
154	#323232
155	#323232
156	#313131
157	#2F2F2F
158	#313131
159	#323232
160	#323232
161	#313131
162	#313131
163	#323232
164	#333333
165	#323232
166	#323232
167	#313131
168	#313131
169	#303030
170	#303030
171	#323232
172	#313131
173	#313131
174	#303030
175	#303030
176	#303030
177	#2F2F2F
178	#2B2B2B
179	#2C2C2C
180	#383838
181	#484848
182	#404040
183	#3E3E3E
184	#444444
185	#444444
186	#454545
187	#484848
188	#484848
189	#484848
190	#484848
191	#4B4B4B
192	#4F4F4F
193	#4D4D4D
194	#535353
195	#5D5D5D
196	#545454
197	#545454
198	#5B5B5B
199	#5E5E5E
200	#5D5D5D
201	#5E5E5E
202	#606060
203	#626262
204	#686868
205	#6A6A6A
206	#5E5E5E
207	#656565
208	#6B6B6B
209	#666666
210	#626262
211	#6A6A6A
212	#636363
213	#626262
214	#636363
215	#5E5E5E
216	#5E5E5E
217	#5B5B5B
218	#575757
219	#545454
220	#545454
221	#595959
222	#535353
223	#4E4E4E
224	#4C4C4C
225	#4B4B4B
226	#4A4A4A
227	#454545
228	#424242
229	#414141
230	#3E3E3E
231	#3F3F3F
232	#3F3F3F
233	#3E3E3E
234	#393939
235	#343434
236	#363636
237	#313131
238	#2E2E2E
239	#2C2C2C
240	#2B2B2B
241	#303030
242	#333333
243	#333333
244	#333333
245	#303030
246	#2E2E2E
247	#313131
248	#313131
249	#303030
250	#313131
251	#313131
252	#313131
253	#313131
254	#313131
255	#313131
256	#313131
257	#313131
258	#313131
259	#313131
260	#323232
261	#313131
262	#313131
263	#313131
264	#323232
265	#333333
266	#323232
267	#323232
268	#343434
269	#343434
270	#343434
271	#323232
272	#323232
273	#323232
274	#323232
275	#323232
276	#323232
277	#323232
278	#303030
279	#424242
280	#606060
281	#1E1E1E
282	#282828
283	#2E2E2E
284	#2E2E2E
285	#2D2D2D
286	#2E2E2E
287	#2F2F2F
288	#303030
289	#303030
290	#2E2E2E
291	#2C2C2C
292	#2D2D2D
293	#2F2F2F
294	#303030
295	#2F2F2F
296	#2E2E2E
297	#2E2E2E
298	#303030
299	#303030
300	#2F2F2F
301	#2F2F2F
302	#2F2F2F
303	#303030
304	#303030
305	#303030
306	#303030
307	#303030
308	#303030
309	#303030
310	#2F2F2F
311	#303030
312	#2F2F2F
313	#303030
314	#323232
315	#333333
316	#323232
317	#313131
318	#333333
319	#353535
320	#383838
321	#484848
322	#3E3E3E
323	#343434
324	#303030
325	#2D2D2D
326	#2B2B2B
327	#282828
328	#232323
329	#202020
330	#1F1F1F
331	#1C1C1C
332	#242424
333	#1D1D1D
334	#181818
335	#202020
336	#161616
337	#141414
338	#151515
339	#141414
340	#121212
341	#111111
342	#101010
343	#0F0F0F
344	#131313
345	#171717
346	#121212
347	#111111
348	#121212
349	#141414
350	#151515
351	#1C1C1C
352	#151515
353	#101010
354	#111111
355	#121212
356	#121212
357	#161616
358	#171717
359	#151515
360	#141414
361	#151515
362	#141414
363	#141414
364	#161616
365	#171717
366	#161616
367	#181818
368	#1A1A1A
369	#1B1B1B
370	#1C1C1C
371	#1D1D1D
372	#232323
373	#262626
374	#242424
375	#262626
376	#353535
377	#373737
378	#333333
379	#2E2E2E
380	#2E2E2E
381	#373737
382	#343434
383	#2C2C2C
384	#282828
385	#2A2A2A
386	#2F2F2F
387	#303030
388	#303030
389	#313131
390	#303030
391	#303030
392	#303030
393	#303030
394	#303030
395	#303030
396	#303030
397	#303030
398	#303030
399	#303030
400	#303030
401	#303030
402	#303030
403	#303030
404	#303030
405	#303030
406	#2F2F2F
407	#2F2F2F
408	#303030
409	#303030
410	#303030
411	#303030
412	#303030
413	#303030
414	#2F2F2F
415	#2F2F2F
416	#2F2F2F
417	#303030
418	#303030
419	#3D3D3D
420	#525252
421	#1F1F1F
422	#292929
423	#2F2F2F
424	#2E2E2E
425	#2D2D2D
426	#2E2E2E
427	#303030
428	#313131
429	#323232
430	#2F2F2F
431	#2D2D2D
432	#2E2E2E
433	#303030
434	#303030
435	#313131
436	#2F2F2F
437	#2F2F2F
438	#303030
439	#303030
440	#2F2F2F
441	#2E2E2E
442	#303030
443	#303030
444	#303030
445	#303030
446	#303030
447	#2F2F2F
448	#2E2E2E
449	#2E2E2E
450	#303030
451	#313131
452	#2F2F2F
453	#2D2D2D
454	#2E2E2E
455	#303030
456	#383838
457	#363636
458	#3B3B3B
459	#3E3E3E
460	#373737
461	#383838
462	#303030
463	#2A2A2A
464	#2A2A2A
465	#2A2A2A
466	#2D2D2D
467	#292929
468	#252525
469	#252525
470	#242424
471	#222222
472	#2E2E2E
473	#2B2B2B
474	#212121
475	#222222
476	#202020
477	#1F1F1F
478	#1E1E1E
479	#1E1E1E
480	#212121
481	#232323
482	#242424
483	#212121
484	#212121
485	#242424
486	#202020
487	#212121
488	#222222
489	#212121
490	#262626
491	#2C2C2C
492	#232323
493	#1E1E1E
494	#212121
495	#202020
496	#202020
497	#242424
498	#262626
499	#242424
500	#212121
501	#212121
502	#1F1F1F
503	#1F1F1F
504	#1F1F1F
505	#1F1F1F
506	#1F1F1F
507	#222222
508	#232323
509	#242424
510	#232323
511	#212121
512	#252525
513	#262626
514	#222222
515	#262626
516	#353535
517	#383838
518	#353535
519	#343434
520	#363636
521	#3A3A3A
522	#333333
523	#2C2C2C
524	#2B2B2B
525	#2F2F2F
526	#2E2E2E
527	#292929
528	#282828
529	#2C2C2C
530	#303030
531	#313131
532	#313131
533	#303030
534	#303030
535	#303030
536	#303030
537	#303030
538	#303030
539	#303030
540	#303030
541	#303030
542	#303030
543	#303030
544	#303030
545	#303030
546	#303030
547	#303030
548	#303030
549	#303030
550	#303030
551	#303030
552	#303030
553	#303030
554	#303030
555	#303030
556	#303030
557	#303030
558	#303030
559	#3E3E3E
560	#565656
561	#1E1E1E
562	#2A2A2A
563	#313131
564	#303030
565	#303030
566	#313131
567	#2F2F2F
568	#303030
569	#313131
570	#2E2E2E
571	#2D2D2D
572	#2E2E2E
573	#2E2E2E
574	#2E2E2E
575	#303030
576	#303030
577	#303030
578	#313131
579	#303030
580	#2E2E2E
581	#2D2D2D
582	#2F2F2F
583	#303030
584	#303030
585	#303030
586	#303030
587	#2E2E2E
588	#2D2D2D
589	#2C2C2C
590	#2E2E2E
591	#323232
592	#323232
593	#303030
594	#2B2B2B
595	#2A2A2A
596	#3C3C3C
597	#3A3A3A
598	#383838
599	#3B3B3B
600	#383838
601	#373737
602	#2E2E2E
603	#292929
604	#292929
605	#292929
606	#2C2C2C
607	#2B2B2B
608	#272727
609	#222222
610	#1E1E1E
611	#202020
612	#262626
613	#292929
614	#252525
615	#1F1F1F
616	#1F1F1F
617	#202020
618	#212121
619	#212121
620	#222222
621	#2A2A2A
622	#2E2E2E
623	#272727
624	#202020
625	#222222
626	#202020
627	#272727
628	#272727
629	#262626
630	#292929
631	#292929
632	#232323
633	#202020
634	#1F1F1F
635	#1F1F1F
636	#1F1F1F
637	#1F1F1F
638	#212121
639	#242424
640	#262626
641	#262626
642	#212121
643	#1F1F1F
644	#202020
645	#1F1F1F
646	#1F1F1F
647	#1F1F1F
648	#242424
649	#252525
650	#202020
651	#202020
652	#212121
653	#262626
654	#262626
655	#252525
656	#323232
657	#373737
658	#343434
659	#333333
660	#343434
661	#343434
662	#343434
663	#393939
664	#3E3E3E
665	#3B3B3B
666	#2C2C2C
667	#242424
668	#262626
669	#2B2B2B
670	#2D2D2D
671	#2D2D2D
672	#2D2D2D
673	#2F2F2F
674	#303030
675	#303030
676	#303030
677	#303030
678	#303030
679	#303030
680	#303030
681	#303030
682	#303030
683	#303030
684	#303030
685	#303030
686	#303030
687	#303030
688	#303030
689	#303030
690	#303030
691	#303030
692	#303030
693	#303030
694	#303030
695	#303030
696	#303030
697	#303030
698	#2F2F2F
699	#3D3D3D
700	#555555
701	#1F1F1F
702	#2B2B2B
703	#303030
704	#2E2E2E
705	#2F2F2F
706	#2F2F2F
707	#2F2F2F
708	#2F2F2F
709	#2F2F2F
710	#2E2E2E
711	#2E2E2E
712	#2E2E2E
713	#2E2E2E
714	#303030
715	#323232
716	#303030
717	#313131
718	#313131
719	#2F2F2F
720	#2E2E2E
721	#2E2E2E
722	#303030
723	#303030
724	#303030
725	#2E2E2E
726	#2E2E2E
727	#303030
728	#323232
729	#303030
730	#2D2D2D
731	#303030
732	#3C3C3C
733	#484848
734	#474747
735	#3F3F3F
736	#3D3D3D
737	#393939
738	#373737
739	#343434
740	#2F2F2F
741	#2C2C2C
742	#2A2A2A
743	#262626
744	#252525
745	#282828
746	#282828
747	#252525
748	#252525
749	#232323
750	#1F1F1F
751	#232323
752	#212121
753	#262626
754	#272727
755	#1F1F1F
756	#212121
757	#232323
758	#2C2C2C
759	#2C2C2C
760	#202020
761	#202020
762	#242424
763	#222222
764	#1F1F1F
765	#202020
766	#1F1F1F
767	#202020
768	#202020
769	#202020
770	#202020
771	#202020
772	#282828
773	#262626
774	#1E1E1E
775	#1F1F1F
776	#202020
777	#1F1F1F
778	#1F1F1F
779	#212121
780	#232323
781	#242424
782	#212121
783	#202020
784	#212121
785	#1F1F1F
786	#1F1F1F
787	#1F1F1F
788	#202020
789	#202020
790	#1F1F1F
791	#202020
792	#232323
793	#2A2A2A
794	#2A2A2A
795	#252525
796	#2D2D2D
797	#303030
798	#303030
799	#2D2D2D
800	#2C2C2C
801	#2F2F2F
802	#343434
803	#363636
804	#313131
805	#2A2A2A
806	#303030
807	#3C3C3C
808	#434343
809	#3D3D3D
810	#2F2F2F
811	#222222
812	#222222
813	#292929
814	#2E2E2E
815	#2F2F2F
816	#303030
817	#303030
818	#303030
819	#303030
820	#303030
821	#303030
822	#303030
823	#303030
824	#303030
825	#303030
826	#303030
827	#303030
828	#303030
829	#303030
830	#303030
831	#303030
832	#303030
833	#303030
834	#303030
835	#303030
836	#303030
837	#303030
838	#2F2F2F
839	#3D3D3D
840	#565656
841	#1F1F1F
842	#2C2C2C
843	#303030
844	#2D2D2D
845	#2F2F2F
846	#2F2F2F
847	#2F2F2F
848	#303030
849	#303030
850	#303030
851	#2F2F2F
852	#2D2D2D
853	#2E2E2E
854	#2F2F2F
855	#313131
856	#323232
857	#313131
858	#2F2F2F
859	#2F2F2F
860	#303030
861	#303030
862	#303030
863	#313131
864	#313131
865	#313131
866	#2D2D2D
867	#262626
868	#282828
869	#363636
870	#424242
871	#3C3C3C
872	#323232
873	#363636
874	#3D3D3D
875	#3C3C3C
876	#323232
877	#2E2E2E
878	#2C2C2C
879	#2E2E2E
880	#313131
881	#2C2C2C
882	#2A2A2A
883	#262626
884	#222222
885	#222222
886	#212121
887	#202020
888	#212121
889	#242424
890	#2B2B2B
891	#373737
892	#343434
893	#2F2F2F
894	#282828
895	#1F1F1F
896	#212121
897	#222222
898	#2B2B2B
899	#2F2F2F
900	#282828
901	#232323
902	#202020
903	#1F1F1F
904	#1E1E1E
905	#1E1E1E
906	#1F1F1F
907	#1D1D1D
908	#1D1D1D
909	#1E1E1E
910	#1E1E1E
911	#222222
912	#262626
913	#232323
914	#1E1E1E
915	#212121
916	#2C2C2C
917	#282828
918	#222222
919	#222222
920	#1F1F1F
921	#212121
922	#1F1F1F
923	#232323
924	#242424
925	#1E1E1E
926	#212121
927	#2B2B2B
928	#2A2A2A
929	#282828
930	#2C2C2C
931	#202020
932	#212121
933	#262626
934	#272727
935	#242424
936	#282828
937	#2B2B2B
938	#2B2B2B
939	#282828
940	#272727
941	#272727
942	#2B2B2B
943	#2F2F2F
944	#2B2B2B
945	#282828
946	#323232
947	#3A3A3A
948	#3A3A3A
949	#333333
950	#2E2E2E
951	#353535
952	#414141
953	#3E3E3E
954	#2E2E2E
955	#232323
956	#272727
957	#2C2C2C
958	#2C2C2C
959	#2C2C2C
960	#303030
961	#303030
