group	fill
1	#2C6974
2	#12413B
3	#120F51
4	#11110B
5	#0F0F0F
6	#0F0F0F
7	#0F0F0F
8	#0F0F0F
9	#0E0E0E
10	#0E0E0E
11	#0E0E0E
12	#0E0E0E
13	#0D0D0D
14	#0E0E0E
15	#0D0D0D
16	#0D0D0D
17	#0D0D0D
18	#0D0D0D
19	#0D0D0D
20	#0E0E0E
21	#0D0D0D
22	#0D0D0D
23	#0C0C0C
24	#0D0D0D
25	#0D0D0D
26	#0D0D0D
27	#0C0C0C
28	#0C0C0C
29	#0C0C0C
30	#0C0C0C
31	#0C0C0C
32	#0D0D0D
33	#0C0C0C
34	#0C0C0C
35	#0D0D0D
36	#0D0D0D
37	#0C0C0C
38	#0C0C0C
39	#0C0C0C
40	#0C0C0C
41	#0B0B0B
42	#0B0B0B
43	#090909
44	#090909
45	#090909
46	#080808
47	#070707
48	#060605
49	#070600
50	#08055F
51	#2B4977
52	#667F47
53	#386024
54	#202E8A
55	#262459
56	#292924
57	#2D2D2D
58	#324332
59	#315531
60	#2D452D
61	#365535
62	#5E7981
63	#AD5F94
64	#9B9073
65	#9BA36A
66	#70B06A
67	#6EA56C
68	#6CA26C
69	#83A16E
70	#BD9A6E
71	#B3976F
72	#B19670
73	#AC9571
74	#A89371
75	#A69473
76	#A29376
77	#A09176
78	#A09076
79	#A08F77
80	#A19078
81	#A09077
82	#A19078
83	#A18F78
84	#A18F78
85	#A18E78
86	#A28E79
87	#A18F78
88	#A08E77
89	#9F8E75
90	#9E8E75
91	#9E8F74
92	#9E8F72
93	#A8926E
94	#B5966E
95	#B89E6D
96	#B6B172
97	#A68E74
98	#9F896C
99	#8C9F69
100	#899C65
101	#7C9D57
102	#5F618C
103	#40A78E
104	#3E9D47
105	#3D8D39
106	#3F813F
107	#438D3E
108	#49B066
109	#4E7786
110	#418D82
111	#3D8241
112	#40603F
113	#455B45
114	#497B46
115	#4FAB7A
116	#5D7F8E
117	#4FA384
118	#468944
119	#3F563F
120	#383A38
121	#353435
122	#313131
123	#2F2F2F
124	#2F2F2F
125	#303030
126	#313431
127	#2D342D
128	#282B28
129	#262626
130	#242424
131	#232323
132	#242424
133	#242422
134	#24233A
135	#252B41
136	#2A7443
137	#535587
138	#324C54
139	#101659
140	#0A0908
141	#0F3F38
142	#121F1C
143	#121122
144	#10100F
145	#0F0F0F
146	#0F0F0F
147	#0F0F0F
148	#0F0F0F
149	#0F0F0F
150	#0E0E0E
151	#0E0E0E
152	#0E0E0E
153	#0D0D0D
154	#0E0E0E
155	#0E0E0E
156	#0E0E0E
157	#0D0D0D
158	#0E0E0E
159	#0E0E0E
160	#0E0E0E
161	#0D0D0D
162	#0D0D0D
163	#0D0D0D
164	#0C0C0C
165	#0C0C0C
166	#0D0D0D
167	#0D0D0D
168	#0C0C0C
169	#0C0C0C
170	#0C0C0C
171	#0C0C0C
172	#0C0C0C
173	#0D0D0D
174	#0C0C0C
175	#0C0C0C
176	#0C0C0C
177	#0C0C0C
178	#0C0C0C
179	#0A0A0A
180	#0A0A0A
181	#090909
182	#090909
183	#080808
184	#070707
185	#060606
186	#070707
187	#050500
188	#05092A
189	#101646
190	#37364D
191	#454E8E
192	#3F4A3D
193	#364541
194	#2B2F7A
195	#2F2F3A
196	#353533
197	#3A393A
198	#3D423D
199	#3B463B
200	#363D36
201	#343C33
202	#4C7060
203	#748694
204	#8B9188
205	#94B181
206	#76C382
207	#75C283
208	#75C283
209	#75C384
210	#72C385
211	#73C285
212	#75C487
213	#76C487
214	#77C487
215	#79C689
216	#7DC88D
217	#7EC98D
218	#7EC88D
219	#7EC88E
220	#7FC98F
221	#7EC88E
222	#7DC88D
223	#7EC88E
224	#7EC78E
225	#7EC78E
226	#7FC98F
227	#80C990
228	#7FC88F
229	#7DC68C
230	#7BC58B
231	#79C489
232	#76C286
233	#73C184
234	#72C285
235	#7BC88A
236	#92CC8D
237	#73BF85
238	#71BC82
239	#6EBE7F
240	#6BB877
241	#739169
242	#516175
243	#496A5D
244	#48665F
245	#4A6461
246	#4F644F
247	#536A65
248	#527369
249	#4F7C63
250	#517465
251	#576B66
252	#5C665B
253	#5E645D
254	#5D6C63
255	#5E7D74
256	#5F9073
257	#5D8172
258	#5D7169
259	#5D635B
260	#595959
261	#555555
262	#525252
263	#4E4E4E
264	#484848
265	#424242
266	#404040
267	#383A38
268	#303130
269	#2E2E2E
270	#2D2D2D
271	#2E2E2E
272	#2E2E2E
273	#2E2E2E
274	#2D2D2B
275	#2D2E2A
276	#2E4334
277	#2F4E5A
278	#2A4A46
279	#1F1E2F
280	#121212
281	#100D50
282	#131222
283	#10110C
284	#0F0F0F
285	#0F0F0F
286	#0F0F0F
287	#0E0E0E
288	#0F0F0F
289	#0E0E0E
290	#0D0D0D
291	#0D0D0D
292	#0D0D0D
293	#0D0D0D
294	#0D0D0D
295	#0E0E0E
296	#0D0D0D
297	#0D0D0D
298	#0D0D0D
299	#0E0E0E
300	#0D0D0D
301	#0D0D0D
302	#0D0D0D
303	#0D0D0D
304	#0C0C0C
305	#0C0C0C
306	#0D0D0D
307	#0D0D0D
308	#0D0D0D
309	#0D0D0D
310	#0C0C0C
311	#0C0C0C
312	#0C0C0C
313	#0C0C0C
314	#0C0C0C
315	#0C0C0C
316	#0B0B0B
317	#0B0B0B
318	#0A0A0A
319	#0A0A0A
320	#090909
321	#090909
322	#090909
323	#070707
324	#070707
325	#070707
326	#070706
327	#252A4B
328	#3F4C57
329	#4F586E
330	#414B60
331	#262441
332	#282C9A
333	#323393
334	#36363B
335	#3A3A36
336	#404041
337	#444444
338	#484748
339	#474747
340	#414041
341	#3D3C3A
342	#4E4C7A
343	#6B6DC7
344	#6E72EC
345	#6F72E9
346	#7371E9
347	#7472EA
348	#7573EA
349	#7574EB
350	#7675EB
351	#7675EC
352	#7877ED
353	#7978ED
354	#7A79ED
355	#7C7BEE
356	#7C7CEF
357	#7E7FF0
358	#7F7FF1
359	#7F7FF0
360	#7F7FF0
361	#7E7EF0
362	#7D7EEF
363	#7E7FF0
364	#7F7FF1
365	#7F7FF1
366	#7F80F1
367	#8081F2
368	#7F80F1
369	#7E7EF0
370	#7B7BED
371	#7979EC
372	#7777EA
373	#7777EC
374	#7D7CF2
375	#7E7DF4
376	#7575ED
377	#7575E8
378	#7272E6
379	#6C6BE2
380	#6765DC
381	#595CD7
382	#5456A0
383	#545191
384	#575598
385	#585696
386	#59585A
387	#595789
388	#5D5A9F
389	#6361A3
390	#6765AA
391	#66658F
392	#62615F
393	#61605F
394	#616071
395	#6462A7
396	#6663A5
397	#6260A5
398	#605F81
399	#5D5C5A
400	#595959
401	#565656
402	#545454
403	#525252
404	#4E4E4E
405	#4E4E4E
406	#4D4D4D
407	#3F3F3F
408	#3B3B3B
409	#3B3B3B
410	#3B3B3B
411	#444444
412	#494949
413	#494949
414	#404040
415	#383835
416	#38364F
417	#353577
418	#333150
419	#2B2B26
420	#212121
421	#11110B
422	#121211
423	#0F0F0F
424	#0F0F0F
425	#0F0F0F
426	#0F0F0F
427	#0F0F0F
428	#0F0F0F
429	#0E0E0E
430	#0D0D0D
431	#0D0D0D
432	#0D0D0D
433	#0D0D0D
